patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_15.edf,1376.0,1380.0,0,selected_supervised,44,0.5,2.892412e-07,0
chb01,chb01_15.edf,1380.0,1384.0,0,selected_supervised,44,0.5,0.00561208,0
chb01,chb01_15.edf,1384.0,1388.0,0,selected_supervised,44,0.5,8.47753e-05,0
chb01,chb01_15.edf,1388.0,1392.0,0,selected_supervised,44,0.5,0.010062443,0
chb01,chb01_15.edf,1392.0,1396.0,0,selected_supervised,44,0.5,0.000665466,0
chb01,chb01_15.edf,1396.0,1400.0,0,selected_supervised,44,0.5,0.017414689,0
chb01,chb01_15.edf,1400.0,1404.0,0,selected_supervised,44,0.5,0.00030047423,0
chb01,chb01_15.edf,1404.0,1408.0,0,selected_supervised,44,0.5,0.00295983,0
chb01,chb01_15.edf,1408.0,1412.0,0,selected_supervised,44,0.5,0.56281155,1
chb01,chb01_15.edf,1412.0,1416.0,0,selected_supervised,44,0.5,6.1898504e-07,0
chb01,chb01_15.edf,1416.0,1420.0,0,selected_supervised,44,0.5,1.8104828e-06,0
chb01,chb01_15.edf,1420.0,1424.0,0,selected_supervised,44,0.5,0.00013263646,0
chb01,chb01_15.edf,1424.0,1428.0,0,selected_supervised,44,0.5,0.051760968,0
chb01,chb01_15.edf,1428.0,1432.0,0,selected_supervised,44,0.5,8.711505e-07,0
chb01,chb01_15.edf,1432.0,1436.0,0,selected_supervised,44,0.5,0.0008568578,0
chb01,chb01_15.edf,1436.0,1440.0,0,selected_supervised,44,0.5,2.3265558e-07,0
chb01,chb01_15.edf,1440.0,1444.0,0,selected_supervised,44,0.5,2.1740438e-05,0
chb01,chb01_15.edf,1444.0,1448.0,0,selected_supervised,44,0.5,3.6521485e-07,0
chb01,chb01_15.edf,1448.0,1452.0,0,selected_supervised,44,0.5,2.463558e-07,0
chb01,chb01_15.edf,1452.0,1456.0,0,selected_supervised,44,0.5,6.859725e-07,0
chb01,chb01_15.edf,1456.0,1460.0,0,selected_supervised,44,0.5,6.929045e-05,0
chb01,chb01_15.edf,1460.0,1464.0,0,selected_supervised,44,0.5,3.694871e-07,0
chb01,chb01_15.edf,1464.0,1468.0,0,selected_supervised,44,0.5,1.8796533e-07,0
chb01,chb01_15.edf,1468.0,1472.0,0,selected_supervised,44,0.5,0.00082694134,0
chb01,chb01_15.edf,1472.0,1476.0,0,selected_supervised,44,0.5,0.0004604696,0
chb01,chb01_15.edf,1476.0,1480.0,0,selected_supervised,44,0.5,6.054427e-05,0
chb01,chb01_15.edf,1480.0,1484.0,0,selected_supervised,44,0.5,6.888692e-05,0
chb01,chb01_15.edf,1484.0,1488.0,0,selected_supervised,44,0.5,0.08581198,0
chb01,chb01_15.edf,1488.0,1492.0,0,selected_supervised,44,0.5,4.029387e-06,0
chb01,chb01_15.edf,1492.0,1496.0,0,selected_supervised,44,0.5,3.849297e-06,0
chb01,chb01_15.edf,1496.0,1500.0,0,selected_supervised,44,0.5,0.027094895,0
chb01,chb01_15.edf,1500.0,1504.0,0,selected_supervised,44,0.5,4.378745e-05,0
chb01,chb01_15.edf,1504.0,1508.0,0,selected_supervised,44,0.5,7.035457e-05,0
chb01,chb01_15.edf,1508.0,1512.0,0,selected_supervised,44,0.5,2.5873771e-05,0
chb01,chb01_15.edf,1512.0,1516.0,0,selected_supervised,44,0.5,0.00016406042,0
chb01,chb01_15.edf,1516.0,1520.0,0,selected_supervised,44,0.5,0.0059827403,0
chb01,chb01_15.edf,1520.0,1524.0,0,selected_supervised,44,0.5,4.626166e-08,0
chb01,chb01_15.edf,1524.0,1528.0,0,selected_supervised,44,0.5,0.0038996872,0
chb01,chb01_15.edf,1528.0,1532.0,0,selected_supervised,44,0.5,0.00026832265,0
chb01,chb01_15.edf,1532.0,1536.0,0,selected_supervised,44,0.5,1.4311955e-07,0
chb01,chb01_15.edf,1536.0,1540.0,0,selected_supervised,44,0.5,0.00022822166,0
chb01,chb01_15.edf,1540.0,1544.0,0,selected_supervised,44,0.5,6.025823e-05,0
chb01,chb01_15.edf,1544.0,1548.0,0,selected_supervised,44,0.5,1.6766036e-05,0
chb01,chb01_15.edf,1548.0,1552.0,0,selected_supervised,44,0.5,0.0008440816,0
chb01,chb01_15.edf,1552.0,1556.0,0,selected_supervised,44,0.5,0.0014890593,0
chb01,chb01_15.edf,1556.0,1560.0,0,selected_supervised,44,0.5,5.3160206e-06,0
chb01,chb01_15.edf,1560.0,1564.0,0,selected_supervised,44,0.5,8.932156e-05,0
chb01,chb01_15.edf,1564.0,1568.0,0,selected_supervised,44,0.5,1.6059369e-06,0
chb01,chb01_15.edf,1568.0,1572.0,0,selected_supervised,44,0.5,2.5284676e-06,0
chb01,chb01_15.edf,1572.0,1576.0,0,selected_supervised,44,0.5,0.00012874979,0
chb01,chb01_15.edf,1576.0,1580.0,0,selected_supervised,44,0.5,6.45114e-06,0
chb01,chb01_15.edf,1580.0,1584.0,0,selected_supervised,44,0.5,1.7416593e-05,0
chb01,chb01_15.edf,1584.0,1588.0,0,selected_supervised,44,0.5,0.0033552835,0
chb01,chb01_15.edf,1588.0,1592.0,0,selected_supervised,44,0.5,0.00027970385,0
chb01,chb01_15.edf,1592.0,1596.0,0,selected_supervised,44,0.5,0.022566304,0
chb01,chb01_15.edf,1596.0,1600.0,0,selected_supervised,44,0.5,0.0014343201,0
chb01,chb01_15.edf,1600.0,1604.0,0,selected_supervised,44,0.5,0.12989247,0
chb01,chb01_15.edf,1604.0,1608.0,0,selected_supervised,44,0.5,0.09721088,0
chb01,chb01_15.edf,1608.0,1612.0,0,selected_supervised,44,0.5,1.3724009e-05,0
chb01,chb01_15.edf,1612.0,1616.0,0,selected_supervised,44,0.5,4.8307323e-09,0
chb01,chb01_15.edf,1616.0,1620.0,0,selected_supervised,44,0.5,1.1128536e-05,0
chb01,chb01_15.edf,1620.0,1624.0,0,selected_supervised,44,0.5,1.6056275e-06,0
chb01,chb01_15.edf,1624.0,1628.0,0,selected_supervised,44,0.5,0.009461403,0
chb01,chb01_15.edf,1628.0,1632.0,0,selected_supervised,44,0.5,3.3358974e-05,0
chb01,chb01_15.edf,1632.0,1636.0,0,selected_supervised,44,0.5,1.7613173e-07,0
chb01,chb01_15.edf,1636.0,1640.0,0,selected_supervised,44,0.5,0.026897516,0
chb01,chb01_15.edf,1640.0,1644.0,0,selected_supervised,44,0.5,3.4393043e-08,0
chb01,chb01_15.edf,1644.0,1648.0,0,selected_supervised,44,0.5,9.4293515e-05,0
chb01,chb01_15.edf,1648.0,1652.0,0,selected_supervised,44,0.5,1.9922027e-05,0
chb01,chb01_15.edf,1652.0,1656.0,0,selected_supervised,44,0.5,0.000554937,0
chb01,chb01_15.edf,1656.0,1660.0,0,selected_supervised,44,0.5,6.588558e-07,0
chb01,chb01_15.edf,1660.0,1664.0,0,selected_supervised,44,0.5,3.836168e-05,0
chb01,chb01_15.edf,1664.0,1668.0,0,selected_supervised,44,0.5,3.077753e-07,0
chb01,chb01_15.edf,1668.0,1672.0,0,selected_supervised,44,0.5,1.0353191e-06,0
chb01,chb01_15.edf,1672.0,1676.0,0,selected_supervised,44,0.5,0.00023191562,0
chb01,chb01_15.edf,1676.0,1680.0,0,selected_supervised,44,0.5,6.8018075e-08,0
chb01,chb01_15.edf,1680.0,1684.0,0,selected_supervised,44,0.5,5.9281872e-05,0
chb01,chb01_15.edf,1684.0,1688.0,0,selected_supervised,44,0.5,1.0901048e-06,0
chb01,chb01_15.edf,1688.0,1692.0,0,selected_supervised,44,0.5,4.6402965e-05,0
chb01,chb01_15.edf,1692.0,1696.0,0,selected_supervised,44,0.5,5.2630913e-08,0
chb01,chb01_15.edf,1696.0,1700.0,0,selected_supervised,44,0.5,2.1607264e-06,0
chb01,chb01_15.edf,1700.0,1704.0,0,selected_supervised,44,0.5,5.842934e-05,0
chb01,chb01_15.edf,1704.0,1708.0,0,selected_supervised,44,0.5,3.4037687e-06,0
chb01,chb01_15.edf,1708.0,1712.0,0,selected_supervised,44,0.5,0.000113952316,0
chb01,chb01_15.edf,1712.0,1716.0,0,selected_supervised,44,0.5,0.00016715853,0
chb01,chb01_15.edf,1716.0,1720.0,0,selected_supervised,44,0.5,3.4468016e-07,0
chb01,chb01_15.edf,1720.0,1724.0,0,selected_supervised,44,0.5,1.5721546e-06,0
chb01,chb01_15.edf,1724.0,1728.0,0,selected_supervised,44,0.5,0.000314168,0
chb01,chb01_15.edf,1728.0,1732.0,0,selected_supervised,44,0.5,8.1373955e-06,0
chb01,chb01_15.edf,1732.0,1736.0,1,selected_supervised,44,0.5,0.9043691,1
chb01,chb01_15.edf,1736.0,1740.0,1,selected_supervised,44,0.5,0.36028513,0
chb01,chb01_15.edf,1740.0,1744.0,1,selected_supervised,44,0.5,0.8755428,1
chb01,chb01_15.edf,1744.0,1748.0,1,selected_supervised,44,0.5,0.2710519,0
chb01,chb01_15.edf,1748.0,1752.0,1,selected_supervised,44,0.5,0.0043656286,0
chb01,chb01_15.edf,1752.0,1756.0,1,selected_supervised,44,0.5,0.98292834,1
chb01,chb01_15.edf,1756.0,1760.0,1,selected_supervised,44,0.5,0.8692594,1
chb01,chb01_15.edf,1760.0,1764.0,1,selected_supervised,44,0.5,0.95983416,1
chb01,chb01_15.edf,1764.0,1768.0,1,selected_supervised,44,0.5,0.9690419,1
chb01,chb01_15.edf,1768.0,1772.0,1,selected_supervised,44,0.5,0.9943732,1
chb01,chb01_15.edf,1772.0,1776.0,0,selected_supervised,44,0.5,0.14550501,0
chb01,chb01_15.edf,1776.0,1780.0,0,selected_supervised,44,0.5,0.025954427,0
chb01,chb01_15.edf,1780.0,1784.0,0,selected_supervised,44,0.5,0.3929326,0
chb01,chb01_15.edf,1784.0,1788.0,0,selected_supervised,44,0.5,0.71493405,1
chb01,chb01_15.edf,1788.0,1792.0,0,selected_supervised,44,0.5,0.9722865,1
chb01,chb01_15.edf,1792.0,1796.0,0,selected_supervised,44,0.5,0.4014189,0
chb01,chb01_15.edf,1796.0,1800.0,0,selected_supervised,44,0.5,0.98214036,1
chb01,chb01_15.edf,1800.0,1804.0,0,selected_supervised,44,0.5,0.94070524,1
chb01,chb01_15.edf,1804.0,1808.0,0,selected_supervised,44,0.5,0.62404245,1
chb01,chb01_15.edf,1808.0,1812.0,0,selected_supervised,44,0.5,0.0094851935,0
chb01,chb01_15.edf,1812.0,1816.0,0,selected_supervised,44,0.5,0.51012653,1
chb01,chb01_15.edf,1816.0,1820.0,0,selected_supervised,44,0.5,0.011648327,0
chb01,chb01_15.edf,1820.0,1824.0,0,selected_supervised,44,0.5,8.6047905e-05,0
chb01,chb01_15.edf,1824.0,1828.0,0,selected_supervised,44,0.5,9.87405e-05,0
chb01,chb01_15.edf,1828.0,1832.0,0,selected_supervised,44,0.5,0.10753484,0
chb01,chb01_15.edf,1832.0,1836.0,0,selected_supervised,44,0.5,7.542573e-05,0
chb01,chb01_15.edf,1836.0,1840.0,0,selected_supervised,44,0.5,2.3022398e-05,0
chb01,chb01_15.edf,1840.0,1844.0,0,selected_supervised,44,0.5,5.052013e-06,0
chb01,chb01_15.edf,1844.0,1848.0,0,selected_supervised,44,0.5,0.0006087254,0
chb01,chb01_15.edf,1848.0,1852.0,0,selected_supervised,44,0.5,6.438602e-06,0
chb01,chb01_15.edf,1852.0,1856.0,0,selected_supervised,44,0.5,0.00026374226,0
chb01,chb01_15.edf,1856.0,1860.0,0,selected_supervised,44,0.5,1.23628615e-05,0
chb01,chb01_15.edf,1860.0,1864.0,0,selected_supervised,44,0.5,2.448165e-05,0
chb01,chb01_15.edf,1864.0,1868.0,0,selected_supervised,44,0.5,2.637862e-07,0
chb01,chb01_15.edf,1868.0,1872.0,0,selected_supervised,44,0.5,2.4900223e-06,0
chb01,chb01_15.edf,1872.0,1876.0,0,selected_supervised,44,0.5,7.763799e-05,0
chb01,chb01_15.edf,1876.0,1880.0,0,selected_supervised,44,0.5,4.593688e-05,0
chb01,chb01_15.edf,1880.0,1884.0,0,selected_supervised,44,0.5,5.0425984e-07,0
chb01,chb01_15.edf,1884.0,1888.0,0,selected_supervised,44,0.5,3.7917202e-06,0
chb01,chb01_15.edf,1888.0,1892.0,0,selected_supervised,44,0.5,1.8150122e-06,0
chb01,chb01_15.edf,1892.0,1896.0,0,selected_supervised,44,0.5,0.000111861,0
chb01,chb01_15.edf,1896.0,1900.0,0,selected_supervised,44,0.5,9.538335e-07,0
chb01,chb01_15.edf,1900.0,1904.0,0,selected_supervised,44,0.5,1.5845526e-05,0
chb01,chb01_15.edf,1904.0,1908.0,0,selected_supervised,44,0.5,1.6037611e-05,0
chb01,chb01_15.edf,1908.0,1912.0,0,selected_supervised,44,0.5,0.00022492834,0
chb01,chb01_15.edf,1912.0,1916.0,0,selected_supervised,44,0.5,7.8736826e-05,0
chb01,chb01_15.edf,1916.0,1920.0,0,selected_supervised,44,0.5,3.046406e-05,0
chb01,chb01_15.edf,1920.0,1924.0,0,selected_supervised,44,0.5,3.8016587e-08,0
chb01,chb01_15.edf,1924.0,1928.0,0,selected_supervised,44,0.5,3.687654e-05,0
chb01,chb01_15.edf,1928.0,1932.0,0,selected_supervised,44,0.5,2.1798475e-07,0
chb01,chb01_15.edf,1932.0,1936.0,0,selected_supervised,44,0.5,1.6024726e-08,0
chb01,chb01_15.edf,1936.0,1940.0,0,selected_supervised,44,0.5,3.318036e-08,0
chb01,chb01_15.edf,1940.0,1944.0,0,selected_supervised,44,0.5,1.1876806e-06,0
chb01,chb01_15.edf,1944.0,1948.0,0,selected_supervised,44,0.5,2.2019012e-05,0
chb01,chb01_15.edf,1948.0,1952.0,0,selected_supervised,44,0.5,1.8040875e-05,0
chb01,chb01_15.edf,1952.0,1956.0,0,selected_supervised,44,0.5,3.5704436e-06,0
chb01,chb01_15.edf,1956.0,1960.0,0,selected_supervised,44,0.5,3.6254937e-07,0
chb01,chb01_15.edf,1960.0,1964.0,0,selected_supervised,44,0.5,4.009436e-08,0
chb01,chb01_15.edf,1964.0,1968.0,0,selected_supervised,44,0.5,4.202959e-08,0
chb01,chb01_15.edf,1968.0,1972.0,0,selected_supervised,44,0.5,6.032265e-07,0
chb01,chb01_15.edf,1972.0,1976.0,0,selected_supervised,44,0.5,1.3647437e-07,0
chb01,chb01_15.edf,1976.0,1980.0,0,selected_supervised,44,0.5,1.02486665e-05,0
chb01,chb01_15.edf,1980.0,1984.0,0,selected_supervised,44,0.5,9.446547e-06,0
chb01,chb01_15.edf,1984.0,1988.0,0,selected_supervised,44,0.5,2.3760509e-05,0
chb01,chb01_15.edf,1988.0,1992.0,0,selected_supervised,44,0.5,5.307991e-06,0
chb01,chb01_15.edf,1992.0,1996.0,0,selected_supervised,44,0.5,3.607225e-07,0
chb01,chb01_15.edf,1996.0,2000.0,0,selected_supervised,44,0.5,7.713664e-06,0
chb01,chb01_15.edf,2000.0,2004.0,0,selected_supervised,44,0.5,4.9355105e-08,0
chb01,chb01_15.edf,2004.0,2008.0,0,selected_supervised,44,0.5,4.684878e-07,0
chb01,chb01_15.edf,2008.0,2012.0,0,selected_supervised,44,0.5,1.857535e-07,0
chb01,chb01_15.edf,2012.0,2016.0,0,selected_supervised,44,0.5,1.80045e-07,0
chb01,chb01_15.edf,2016.0,2020.0,0,selected_supervised,44,0.5,0.0014199242,0
chb01,chb01_15.edf,2020.0,2024.0,0,selected_supervised,44,0.5,9.285683e-06,0
chb01,chb01_15.edf,2024.0,2028.0,0,selected_supervised,44,0.5,6.032236e-07,0
chb01,chb01_15.edf,2028.0,2032.0,0,selected_supervised,44,0.5,3.833451e-05,0
chb01,chb01_15.edf,2032.0,2036.0,0,selected_supervised,44,0.5,1.9084345e-07,0
chb01,chb01_15.edf,2036.0,2040.0,0,selected_supervised,44,0.5,5.9202524e-08,0
chb01,chb01_15.edf,2040.0,2044.0,0,selected_supervised,44,0.5,4.967935e-08,0
chb01,chb01_15.edf,2044.0,2048.0,0,selected_supervised,44,0.5,2.520592e-07,0
chb01,chb01_15.edf,2048.0,2052.0,0,selected_supervised,44,0.5,6.2922034e-08,0
chb01,chb01_15.edf,2052.0,2056.0,0,selected_supervised,44,0.5,4.0612576e-06,0
chb01,chb01_15.edf,2056.0,2060.0,0,selected_supervised,44,0.5,4.20418e-05,0
chb01,chb01_15.edf,2060.0,2064.0,0,selected_supervised,44,0.5,8.7578866e-07,0
chb01,chb01_15.edf,2064.0,2068.0,0,selected_supervised,44,0.5,3.7482246e-07,0
chb01,chb01_15.edf,2068.0,2072.0,0,selected_supervised,44,0.5,3.5739102e-08,0
chb01,chb01_15.edf,2072.0,2076.0,0,selected_supervised,44,0.5,1.4907293e-06,0
chb01,chb01_15.edf,2076.0,2080.0,0,selected_supervised,44,0.5,5.16647e-07,0
chb01,chb01_15.edf,2080.0,2084.0,0,selected_supervised,44,0.5,1.4933003e-07,0
chb01,chb01_15.edf,2084.0,2088.0,0,selected_supervised,44,0.5,7.870691e-09,0
chb01,chb01_15.edf,2088.0,2092.0,0,selected_supervised,44,0.5,2.8088353e-08,0
chb01,chb01_15.edf,2092.0,2096.0,0,selected_supervised,44,0.5,2.1594812e-07,0
chb01,chb01_15.edf,2096.0,2100.0,0,selected_supervised,44,0.5,1.31943585e-08,0
chb01,chb01_15.edf,2100.0,2104.0,0,selected_supervised,44,0.5,3.098048e-06,0
chb01,chb01_15.edf,2104.0,2108.0,0,selected_supervised,44,0.5,8.494934e-06,0
chb01,chb01_15.edf,2108.0,2112.0,0,selected_supervised,44,0.5,2.5596947e-07,0
chb01,chb01_15.edf,2112.0,2116.0,0,selected_supervised,44,0.5,1.5890068e-07,0
chb01,chb01_15.edf,2116.0,2120.0,0,selected_supervised,44,0.5,3.4137962e-08,0
chb01,chb01_15.edf,2120.0,2124.0,0,selected_supervised,44,0.5,6.9747084e-09,0
chb01,chb01_15.edf,2124.0,2128.0,0,selected_supervised,44,0.5,1.7758778e-08,0
chb01,chb01_15.edf,2128.0,2132.0,0,selected_supervised,44,0.5,8.650497e-09,0
chb01,chb01_15.edf,2132.0,2136.0,0,selected_supervised,44,0.5,1.3985023e-06,0
chb01,chb01_15.edf,2136.0,2140.0,0,selected_supervised,44,0.5,5.919553e-08,0
chb01,chb01_15.edf,2140.0,2144.0,0,selected_supervised,44,0.5,1.9294885e-06,0
chb01,chb01_15.edf,2144.0,2148.0,0,selected_supervised,44,0.5,6.61887e-07,0
chb01,chb01_15.edf,2148.0,2152.0,0,selected_supervised,44,0.5,3.5226995e-07,0
chb01,chb01_15.edf,2152.0,2156.0,0,selected_supervised,44,0.5,4.897822e-06,0
chb01,chb01_15.edf,2156.0,2160.0,0,selected_supervised,44,0.5,2.0986394e-07,0
chb01,chb01_15.edf,2160.0,2164.0,0,selected_supervised,44,0.5,4.3432254e-05,0
chb01,chb01_15.edf,2164.0,2168.0,0,selected_supervised,44,0.5,0.31350783,0
chb01,chb01_15.edf,2168.0,2172.0,0,selected_supervised,44,0.5,0.03905062,0
chb01,chb01_15.edf,2172.0,2176.0,0,selected_supervised,44,0.5,9.246865e-05,0
chb01,chb01_15.edf,2176.0,2180.0,0,selected_supervised,44,0.5,8.095885e-08,0
chb01,chb01_15.edf,2180.0,2184.0,0,selected_supervised,44,0.5,3.769456e-08,0
chb01,chb01_15.edf,2184.0,2188.0,0,selected_supervised,44,0.5,2.9635881e-08,0
chb01,chb01_15.edf,2188.0,2192.0,0,selected_supervised,44,0.5,5.673738e-07,0
chb01,chb01_15.edf,2192.0,2196.0,0,selected_supervised,44,0.5,3.288625e-08,0
chb01,chb01_15.edf,2196.0,2200.0,0,selected_supervised,44,0.5,7.1310204e-08,0
chb01,chb01_15.edf,2200.0,2204.0,0,selected_supervised,44,0.5,9.698525e-07,0
chb01,chb01_15.edf,2204.0,2208.0,0,selected_supervised,44,0.5,4.0511463e-08,0
chb01,chb01_15.edf,2208.0,2212.0,0,selected_supervised,44,0.5,3.2171773e-08,0
chb01,chb01_15.edf,2212.0,2216.0,0,selected_supervised,44,0.5,2.6107422e-08,0
chb01,chb01_15.edf,2216.0,2220.0,0,selected_supervised,44,0.5,3.377087e-09,0
chb01,chb01_15.edf,2220.0,2224.0,0,selected_supervised,44,0.5,1.338665e-07,0
chb01,chb01_15.edf,2224.0,2228.0,0,selected_supervised,44,0.5,1.8016603e-08,0
chb01,chb01_15.edf,2228.0,2232.0,0,selected_supervised,44,0.5,1.9794124e-08,0
chb01,chb01_15.edf,2232.0,2236.0,0,selected_supervised,44,0.5,3.184734e-08,0
chb01,chb01_15.edf,2236.0,2240.0,0,selected_supervised,44,0.5,3.271986e-07,0
chb01,chb01_15.edf,2240.0,2244.0,0,selected_supervised,44,0.5,4.1455546e-06,0
chb01,chb01_15.edf,2244.0,2248.0,0,selected_supervised,44,0.5,3.3590183e-08,0
chb01,chb01_15.edf,2248.0,2252.0,0,selected_supervised,44,0.5,6.4244865e-08,0
chb01,chb01_15.edf,2252.0,2256.0,0,selected_supervised,44,0.5,0.23994012,0
chb01,chb01_15.edf,2256.0,2260.0,0,selected_supervised,44,0.5,0.06170423,0
chb01,chb01_15.edf,2260.0,2264.0,0,selected_supervised,44,0.5,0.0031644085,0
chb01,chb01_15.edf,2264.0,2268.0,0,selected_supervised,44,0.5,8.665105e-07,0
chb01,chb01_15.edf,2268.0,2272.0,0,selected_supervised,44,0.5,0.027745323,0
chb01,chb01_15.edf,2272.0,2276.0,0,selected_supervised,44,0.5,0.027880393,0
chb01,chb01_15.edf,2276.0,2280.0,0,selected_supervised,44,0.5,0.0132496385,0
chb01,chb01_15.edf,2280.0,2284.0,0,selected_supervised,44,0.5,3.370635e-07,0
chb01,chb01_15.edf,2284.0,2288.0,0,selected_supervised,44,0.5,5.1054855e-08,0
chb01,chb01_15.edf,2288.0,2292.0,0,selected_supervised,44,0.5,2.0059456e-07,0
chb01,chb01_15.edf,2292.0,2296.0,0,selected_supervised,44,0.5,1.9144657e-08,0
chb01,chb01_15.edf,2296.0,2300.0,0,selected_supervised,44,0.5,4.8013952e-08,0
chb01,chb01_15.edf,2300.0,2304.0,0,selected_supervised,44,0.5,1.1262981e-08,0
chb01,chb01_15.edf,2304.0,2308.0,0,selected_supervised,44,0.5,2.2504715e-08,0
chb01,chb01_15.edf,2308.0,2312.0,0,selected_supervised,44,0.5,9.557642e-08,0
chb01,chb01_15.edf,2312.0,2316.0,0,selected_supervised,44,0.5,4.034867e-06,0
chb01,chb01_15.edf,2316.0,2320.0,0,selected_supervised,44,0.5,9.046963e-07,0
chb01,chb01_15.edf,2320.0,2324.0,0,selected_supervised,44,0.5,1.9305357e-06,0
chb01,chb01_15.edf,2324.0,2328.0,0,selected_supervised,44,0.5,0.0011495885,0
chb01,chb01_15.edf,2328.0,2332.0,0,selected_supervised,44,0.5,0.010413443,0
chb01,chb01_15.edf,2332.0,2336.0,0,selected_supervised,44,0.5,2.3533116e-07,0
chb01,chb01_15.edf,2336.0,2340.0,0,selected_supervised,44,0.5,1.274327e-05,0
chb01,chb01_15.edf,2340.0,2344.0,0,selected_supervised,44,0.5,0.00033713915,0
chb01,chb01_15.edf,2344.0,2348.0,0,selected_supervised,44,0.5,6.611224e-08,0
chb01,chb01_15.edf,2348.0,2352.0,0,selected_supervised,44,0.5,2.062779e-08,0
chb01,chb01_15.edf,2352.0,2356.0,0,selected_supervised,44,0.5,1.358764e-08,0
chb01,chb01_15.edf,2356.0,2360.0,0,selected_supervised,44,0.5,1.0570063e-08,0
chb01,chb01_15.edf,2360.0,2364.0,0,selected_supervised,44,0.5,1.1519129e-08,0
chb01,chb01_15.edf,2364.0,2368.0,0,selected_supervised,44,0.5,7.2393918e-09,0
chb01,chb01_15.edf,2368.0,2372.0,0,selected_supervised,44,0.5,3.879752e-09,0
chb01,chb01_15.edf,2372.0,2376.0,0,selected_supervised,44,0.5,2.8094462e-08,0
chb01,chb01_15.edf,2376.0,2380.0,0,selected_supervised,44,0.5,5.5644462e-09,0
chb01,chb01_15.edf,2380.0,2384.0,0,selected_supervised,44,0.5,1.2899721e-07,0
chb01,chb01_15.edf,2384.0,2388.0,0,selected_supervised,44,0.5,4.514519e-09,0
chb01,chb01_15.edf,2388.0,2392.0,0,selected_supervised,44,0.5,2.99072e-08,0
chb01,chb01_15.edf,2392.0,2396.0,0,selected_supervised,44,0.5,5.2710178e-08,0
chb01,chb01_15.edf,2396.0,2400.0,0,selected_supervised,44,0.5,1.6426283e-08,0
chb01,chb01_15.edf,2400.0,2404.0,0,selected_supervised,44,0.5,7.348278e-09,0
chb01,chb01_15.edf,2404.0,2408.0,0,selected_supervised,44,0.5,1.47311665e-08,0
chb01,chb01_15.edf,2408.0,2412.0,0,selected_supervised,44,0.5,1.062861e-08,0
chb01,chb01_15.edf,2412.0,2416.0,0,selected_supervised,44,0.5,8.044873e-08,0
chb01,chb01_15.edf,2416.0,2420.0,0,selected_supervised,44,0.5,1.289513e-08,0
chb01,chb01_15.edf,2420.0,2424.0,0,selected_supervised,44,0.5,1.0987148e-07,0
chb01,chb01_15.edf,2424.0,2428.0,0,selected_supervised,44,0.5,9.3910205e-07,0
chb01,chb01_15.edf,2428.0,2432.0,0,selected_supervised,44,0.5,1.4302598e-06,0
chb01,chb01_15.edf,2432.0,2436.0,0,selected_supervised,44,0.5,3.8995034e-07,0
chb01,chb01_15.edf,2436.0,2440.0,0,selected_supervised,44,0.5,1.692739e-08,0
chb01,chb01_15.edf,2440.0,2444.0,0,selected_supervised,44,0.5,4.0361687e-08,0
chb01,chb01_15.edf,2444.0,2448.0,0,selected_supervised,44,0.5,2.9090177e-08,0
chb01,chb01_15.edf,2448.0,2452.0,0,selected_supervised,44,0.5,1.6544216e-07,0
chb01,chb01_15.edf,2452.0,2456.0,0,selected_supervised,44,0.5,5.131978e-07,0
chb01,chb01_15.edf,2456.0,2460.0,0,selected_supervised,44,0.5,2.7845093e-07,0
chb01,chb01_15.edf,2460.0,2464.0,0,selected_supervised,44,0.5,1.0083601e-08,0
chb01,chb01_15.edf,2464.0,2468.0,0,selected_supervised,44,0.5,1.7013414e-07,0
chb01,chb01_15.edf,2468.0,2472.0,0,selected_supervised,44,0.5,5.669114e-06,0
chb01,chb01_15.edf,2472.0,2476.0,0,selected_supervised,44,0.5,7.9674345e-07,0
chb01,chb01_15.edf,2476.0,2480.0,0,selected_supervised,44,0.5,0.33869955,0
chb01,chb01_15.edf,2480.0,2484.0,0,selected_supervised,44,0.5,2.3477472e-05,0
chb01,chb01_15.edf,2484.0,2488.0,0,selected_supervised,44,0.5,2.5150781e-08,0
chb01,chb01_15.edf,2488.0,2492.0,0,selected_supervised,44,0.5,1.7549478e-07,0
chb01,chb01_15.edf,2492.0,2496.0,0,selected_supervised,44,0.5,2.2857456e-08,0
chb01,chb01_15.edf,2496.0,2500.0,0,selected_supervised,44,0.5,1.5121753e-08,0
chb01,chb01_15.edf,2500.0,2504.0,0,selected_supervised,44,0.5,3.531546e-08,0
chb01,chb01_15.edf,2504.0,2508.0,0,selected_supervised,44,0.5,2.5392657e-08,0
chb01,chb01_15.edf,2508.0,2512.0,0,selected_supervised,44,0.5,1.3534492e-07,0
chb01,chb01_15.edf,2512.0,2516.0,0,selected_supervised,44,0.5,1.7164407e-07,0
chb01,chb01_15.edf,2516.0,2520.0,0,selected_supervised,44,0.5,3.2804155e-07,0
chb01,chb01_15.edf,2520.0,2524.0,0,selected_supervised,44,0.5,4.0038955e-08,0
chb01,chb01_15.edf,2524.0,2528.0,0,selected_supervised,44,0.5,1.1346766e-07,0
chb01,chb01_15.edf,2528.0,2532.0,0,selected_supervised,44,0.5,0.0013462636,0
chb01,chb01_15.edf,2532.0,2536.0,0,selected_supervised,44,0.5,1.8265544e-07,0
