patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_10.edf,1144.0,1148.0,0,selected_supervised,42,0.5,0.46205366,0
chb01,chb01_10.edf,1148.0,1152.0,0,selected_supervised,42,0.5,8.433981e-06,0
chb01,chb01_10.edf,1152.0,1156.0,0,selected_supervised,42,0.5,2.3404853e-06,0
chb01,chb01_10.edf,1156.0,1160.0,0,selected_supervised,42,0.5,1.0529432e-05,0
chb01,chb01_10.edf,1160.0,1164.0,0,selected_supervised,42,0.5,1.0771965e-05,0
chb01,chb01_10.edf,1164.0,1168.0,0,selected_supervised,42,0.5,6.6698776e-05,0
chb01,chb01_10.edf,1168.0,1172.0,0,selected_supervised,42,0.5,9.287622e-06,0
chb01,chb01_10.edf,1172.0,1176.0,0,selected_supervised,42,0.5,3.8017643e-06,0
chb01,chb01_10.edf,1176.0,1180.0,0,selected_supervised,42,0.5,1.5794403e-06,0
chb01,chb01_10.edf,1180.0,1184.0,0,selected_supervised,42,0.5,1.2517901e-06,0
chb01,chb01_10.edf,1184.0,1188.0,0,selected_supervised,42,0.5,6.4666315e-06,0
chb01,chb01_10.edf,1188.0,1192.0,0,selected_supervised,42,0.5,0.0005887785,0
chb01,chb01_10.edf,1192.0,1196.0,0,selected_supervised,42,0.5,0.00078802934,0
chb01,chb01_10.edf,1196.0,1200.0,0,selected_supervised,42,0.5,0.0008638181,0
chb01,chb01_10.edf,1200.0,1204.0,0,selected_supervised,42,0.5,2.1832646e-05,0
chb01,chb01_10.edf,1204.0,1208.0,0,selected_supervised,42,0.5,0.000108122535,0
chb01,chb01_10.edf,1208.0,1212.0,0,selected_supervised,42,0.5,1.0433217e-06,0
chb01,chb01_10.edf,1212.0,1216.0,0,selected_supervised,42,0.5,4.3007427e-07,0
chb01,chb01_10.edf,1216.0,1220.0,0,selected_supervised,42,0.5,6.789561e-05,0
chb01,chb01_10.edf,1220.0,1224.0,0,selected_supervised,42,0.5,0.00022086901,0
chb01,chb01_10.edf,1224.0,1228.0,0,selected_supervised,42,0.5,2.6309206e-07,0
chb01,chb01_10.edf,1228.0,1232.0,0,selected_supervised,42,0.5,1.6829575e-06,0
chb01,chb01_10.edf,1232.0,1236.0,0,selected_supervised,42,0.5,2.9579078e-07,0
chb01,chb01_10.edf,1236.0,1240.0,0,selected_supervised,42,0.5,4.219758e-06,0
chb01,chb01_10.edf,1240.0,1244.0,0,selected_supervised,42,0.5,1.2139327e-06,0
chb01,chb01_10.edf,1244.0,1248.0,0,selected_supervised,42,0.5,0.0045184433,0
chb01,chb01_10.edf,1248.0,1252.0,0,selected_supervised,42,0.5,0.00087518076,0
chb01,chb01_10.edf,1252.0,1256.0,0,selected_supervised,42,0.5,1.8681867e-05,0
chb01,chb01_10.edf,1256.0,1260.0,0,selected_supervised,42,0.5,2.8871349e-05,0
chb01,chb01_10.edf,1260.0,1264.0,0,selected_supervised,42,0.5,6.202388e-06,0
chb01,chb01_10.edf,1264.0,1268.0,0,selected_supervised,42,0.5,0.0011125639,0
chb01,chb01_10.edf,1268.0,1272.0,0,selected_supervised,42,0.5,4.395009e-07,0
chb01,chb01_10.edf,1272.0,1276.0,0,selected_supervised,42,0.5,2.7211581e-06,0
chb01,chb01_10.edf,1276.0,1280.0,0,selected_supervised,42,0.5,4.4690037e-07,0
chb01,chb01_10.edf,1280.0,1284.0,0,selected_supervised,42,0.5,0.0009325418,0
chb01,chb01_10.edf,1284.0,1288.0,0,selected_supervised,42,0.5,0.001082358,0
chb01,chb01_10.edf,1288.0,1292.0,0,selected_supervised,42,0.5,0.00046829396,0
chb01,chb01_10.edf,1292.0,1296.0,0,selected_supervised,42,0.5,6.1367646e-05,0
chb01,chb01_10.edf,1296.0,1300.0,0,selected_supervised,42,0.5,6.9252004e-05,0
chb01,chb01_10.edf,1300.0,1304.0,0,selected_supervised,42,0.5,1.5096686e-07,0
chb01,chb01_10.edf,1304.0,1308.0,0,selected_supervised,42,0.5,9.06369e-06,0
chb01,chb01_10.edf,1308.0,1312.0,0,selected_supervised,42,0.5,0.00030594107,0
chb01,chb01_10.edf,1312.0,1316.0,0,selected_supervised,42,0.5,0.0016511052,0
chb01,chb01_10.edf,1316.0,1320.0,0,selected_supervised,42,0.5,0.0003760316,0
chb01,chb01_10.edf,1320.0,1324.0,0,selected_supervised,42,0.5,3.134982e-06,0
chb01,chb01_10.edf,1324.0,1328.0,0,selected_supervised,42,0.5,6.118762e-06,0
chb01,chb01_10.edf,1328.0,1332.0,0,selected_supervised,42,0.5,0.0001629513,0
chb01,chb01_10.edf,1332.0,1336.0,0,selected_supervised,42,0.5,1.3373867e-06,0
chb01,chb01_10.edf,1336.0,1340.0,0,selected_supervised,42,0.5,3.1570246e-06,0
chb01,chb01_10.edf,1340.0,1344.0,0,selected_supervised,42,0.5,0.0006924295,0
chb01,chb01_10.edf,1344.0,1348.0,0,selected_supervised,42,0.5,5.074811e-07,0
chb01,chb01_10.edf,1348.0,1352.0,0,selected_supervised,42,0.5,5.7770194e-06,0
chb01,chb01_10.edf,1352.0,1356.0,0,selected_supervised,42,0.5,1.0241945e-06,0
chb01,chb01_10.edf,1356.0,1360.0,0,selected_supervised,42,0.5,1.672709e-06,0
chb01,chb01_10.edf,1360.0,1364.0,0,selected_supervised,42,0.5,4.9094665e-06,0
chb01,chb01_10.edf,1364.0,1368.0,0,selected_supervised,42,0.5,1.5062991e-06,0
chb01,chb01_10.edf,1368.0,1372.0,0,selected_supervised,42,0.5,1.3536703e-06,0
chb01,chb01_10.edf,1372.0,1376.0,0,selected_supervised,42,0.5,1.3275449e-06,0
chb01,chb01_10.edf,1376.0,1380.0,0,selected_supervised,42,0.5,1.6243077e-06,0
chb01,chb01_10.edf,1380.0,1384.0,0,selected_supervised,42,0.5,4.954084e-11,0
chb01,chb01_10.edf,1384.0,1388.0,0,selected_supervised,42,0.5,6.898093e-09,0
chb01,chb01_10.edf,1388.0,1392.0,0,selected_supervised,42,0.5,0.00027168356,0
chb01,chb01_10.edf,1392.0,1396.0,0,selected_supervised,42,0.5,0.00029376918,0
chb01,chb01_10.edf,1396.0,1400.0,0,selected_supervised,42,0.5,8.586475e-06,0
chb01,chb01_10.edf,1400.0,1404.0,0,selected_supervised,42,0.5,9.59791e-07,0
chb01,chb01_10.edf,1404.0,1408.0,0,selected_supervised,42,0.5,1.9706972e-06,0
chb01,chb01_10.edf,1408.0,1412.0,0,selected_supervised,42,0.5,5.3107206e-06,0
chb01,chb01_10.edf,1412.0,1416.0,0,selected_supervised,42,0.5,3.8511115e-07,0
chb01,chb01_10.edf,1416.0,1420.0,0,selected_supervised,42,0.5,7.05601e-06,0
chb01,chb01_10.edf,1420.0,1424.0,0,selected_supervised,42,0.5,4.640236e-06,0
chb01,chb01_10.edf,1424.0,1428.0,0,selected_supervised,42,0.5,8.806606e-07,0
chb01,chb01_10.edf,1428.0,1432.0,0,selected_supervised,42,0.5,5.6625214e-07,0
chb01,chb01_10.edf,1432.0,1436.0,0,selected_supervised,42,0.5,2.306209e-06,0
chb01,chb01_10.edf,1436.0,1440.0,0,selected_supervised,42,0.5,2.410834e-06,0
chb01,chb01_10.edf,1440.0,1444.0,0,selected_supervised,42,0.5,6.585173e-07,0
chb01,chb01_10.edf,1444.0,1448.0,0,selected_supervised,42,0.5,4.9314934e-07,0
chb01,chb01_10.edf,1448.0,1452.0,0,selected_supervised,42,0.5,4.14246e-06,0
chb01,chb01_10.edf,1452.0,1456.0,0,selected_supervised,42,0.5,6.094449e-07,0
chb01,chb01_10.edf,1456.0,1460.0,0,selected_supervised,42,0.5,1.4024557e-06,0
chb01,chb01_10.edf,1460.0,1464.0,0,selected_supervised,42,0.5,9.0984184e-07,0
chb01,chb01_10.edf,1464.0,1468.0,0,selected_supervised,42,0.5,2.417105e-06,0
chb01,chb01_10.edf,1468.0,1472.0,0,selected_supervised,42,0.5,3.5322105e-06,0
chb01,chb01_10.edf,1472.0,1476.0,0,selected_supervised,42,0.5,8.074124e-06,0
chb01,chb01_10.edf,1476.0,1480.0,0,selected_supervised,42,0.5,2.7104952e-06,0
chb01,chb01_10.edf,1480.0,1484.0,0,selected_supervised,42,0.5,0.001327844,0
chb01,chb01_10.edf,1484.0,1488.0,0,selected_supervised,42,0.5,3.236998e-07,0
chb01,chb01_10.edf,1488.0,1492.0,0,selected_supervised,42,0.5,5.5859935e-05,0
chb01,chb01_10.edf,1492.0,1496.0,0,selected_supervised,42,0.5,2.2206144e-05,0
chb01,chb01_10.edf,1496.0,1500.0,0,selected_supervised,42,0.5,1.922042e-05,0
chb01,chb01_10.edf,1500.0,1504.0,0,selected_supervised,42,0.5,1.2512727e-07,0
chb01,chb01_10.edf,1504.0,1508.0,0,selected_supervised,42,0.5,3.3861969e-07,0
chb01,chb01_10.edf,1508.0,1512.0,0,selected_supervised,42,0.5,0.00010460042,0
chb01,chb01_10.edf,1512.0,1516.0,0,selected_supervised,42,0.5,1.6868535e-05,0
chb01,chb01_10.edf,1516.0,1520.0,0,selected_supervised,42,0.5,9.433187e-06,0
chb01,chb01_10.edf,1520.0,1524.0,0,selected_supervised,42,0.5,1.5449963e-05,0
chb01,chb01_10.edf,1524.0,1528.0,0,selected_supervised,42,0.5,1.0702551e-05,0
chb01,chb01_10.edf,1528.0,1532.0,0,selected_supervised,42,0.5,4.332203e-06,0
chb01,chb01_10.edf,1532.0,1536.0,0,selected_supervised,42,0.5,1.2556579e-06,0
chb01,chb01_10.edf,1536.0,1540.0,0,selected_supervised,42,0.5,2.719404e-05,0
chb01,chb01_10.edf,1540.0,1544.0,0,selected_supervised,42,0.5,4.2415224e-05,0
chb01,chb01_10.edf,1544.0,1548.0,0,selected_supervised,42,0.5,9.1276377e-07,0
chb01,chb01_10.edf,1548.0,1552.0,0,selected_supervised,42,0.5,2.3899582e-07,0
chb01,chb01_10.edf,1552.0,1556.0,0,selected_supervised,42,0.5,0.0007327753,0
chb01,chb01_10.edf,1556.0,1560.0,0,selected_supervised,42,0.5,8.954953e-05,0
chb01,chb01_10.edf,1560.0,1564.0,0,selected_supervised,42,0.5,3.700746e-08,0
chb01,chb01_10.edf,1564.0,1568.0,0,selected_supervised,42,0.5,3.6375566e-06,0
chb01,chb01_10.edf,1568.0,1572.0,0,selected_supervised,42,0.5,5.2998375e-06,0
chb01,chb01_10.edf,1572.0,1576.0,0,selected_supervised,42,0.5,4.3601944e-05,0
chb01,chb01_10.edf,1576.0,1580.0,0,selected_supervised,42,0.5,3.5598016e-05,0
chb01,chb01_10.edf,1580.0,1584.0,0,selected_supervised,42,0.5,4.3728447e-05,0
chb01,chb01_10.edf,1584.0,1588.0,0,selected_supervised,42,0.5,4.32699e-07,0
chb01,chb01_10.edf,1588.0,1592.0,0,selected_supervised,42,0.5,1.6875163e-05,0
chb01,chb01_10.edf,1592.0,1596.0,0,selected_supervised,42,0.5,4.5408574e-06,0
chb01,chb01_10.edf,1596.0,1600.0,0,selected_supervised,42,0.5,1.5641564e-05,0
chb01,chb01_10.edf,1600.0,1604.0,0,selected_supervised,42,0.5,1.3080172e-05,0
chb01,chb01_10.edf,1604.0,1608.0,0,selected_supervised,42,0.5,7.4425293e-06,0
chb01,chb01_10.edf,1608.0,1612.0,0,selected_supervised,42,0.5,7.6523875e-06,0
chb01,chb01_10.edf,1612.0,1616.0,0,selected_supervised,42,0.5,5.2705104e-07,0
chb01,chb01_10.edf,1616.0,1620.0,0,selected_supervised,42,0.5,2.0205277e-07,0
chb01,chb01_10.edf,1620.0,1624.0,0,selected_supervised,42,0.5,1.2131563e-05,0
chb01,chb01_10.edf,1624.0,1628.0,0,selected_supervised,42,0.5,3.0669607e-06,0
chb01,chb01_10.edf,1628.0,1632.0,0,selected_supervised,42,0.5,3.9561098e-07,0
chb01,chb01_10.edf,1632.0,1636.0,0,selected_supervised,42,0.5,6.342545e-07,0
chb01,chb01_10.edf,1636.0,1640.0,0,selected_supervised,42,0.5,6.5200084e-07,0
chb01,chb01_10.edf,1640.0,1644.0,0,selected_supervised,42,0.5,7.71067e-06,0
chb01,chb01_10.edf,1644.0,1648.0,0,selected_supervised,42,0.5,1.2181366e-05,0
chb01,chb01_10.edf,1648.0,1652.0,0,selected_supervised,42,0.5,0.0014738643,0
chb01,chb01_10.edf,1652.0,1656.0,0,selected_supervised,42,0.5,0.0011328949,0
chb01,chb01_10.edf,1656.0,1660.0,0,selected_supervised,42,0.5,0.0009650729,0
chb01,chb01_10.edf,1660.0,1664.0,0,selected_supervised,42,0.5,0.0002908067,0
chb01,chb01_10.edf,1664.0,1668.0,0,selected_supervised,42,0.5,0.00064010284,0
chb01,chb01_10.edf,1668.0,1672.0,0,selected_supervised,42,0.5,8.265686e-05,0
chb01,chb01_10.edf,1672.0,1676.0,0,selected_supervised,42,0.5,0.0001456459,0
chb01,chb01_10.edf,1676.0,1680.0,0,selected_supervised,42,0.5,0.00025673042,0
chb01,chb01_10.edf,1680.0,1684.0,0,selected_supervised,42,0.5,2.3124217e-06,0
chb01,chb01_10.edf,1684.0,1688.0,0,selected_supervised,42,0.5,4.6981e-06,0
chb01,chb01_10.edf,1688.0,1692.0,0,selected_supervised,42,0.5,1.0680593e-06,0
chb01,chb01_10.edf,1692.0,1696.0,0,selected_supervised,42,0.5,1.5799851e-05,0
chb01,chb01_10.edf,1696.0,1700.0,0,selected_supervised,42,0.5,4.3692003e-06,0
chb01,chb01_10.edf,1700.0,1704.0,0,selected_supervised,42,0.5,0.0002838736,0
chb01,chb01_10.edf,1704.0,1708.0,0,selected_supervised,42,0.5,0.00010681094,0
chb01,chb01_10.edf,1708.0,1712.0,0,selected_supervised,42,0.5,0.0012372449,0
chb01,chb01_10.edf,1712.0,1716.0,0,selected_supervised,42,0.5,4.623101e-07,0
chb01,chb01_10.edf,1716.0,1720.0,0,selected_supervised,42,0.5,5.6065727e-07,0
chb01,chb01_10.edf,1720.0,1724.0,0,selected_supervised,42,0.5,3.4301447e-05,0
chb01,chb01_10.edf,1724.0,1728.0,0,selected_supervised,42,0.5,0.00018262501,0
chb01,chb01_10.edf,1728.0,1732.0,0,selected_supervised,42,0.5,5.83655e-07,0
chb01,chb01_10.edf,1732.0,1736.0,0,selected_supervised,42,0.5,2.3120329e-07,0
chb01,chb01_10.edf,1736.0,1740.0,0,selected_supervised,42,0.5,4.833965e-05,0
chb01,chb01_10.edf,1740.0,1744.0,0,selected_supervised,42,0.5,4.0860275e-05,0
chb01,chb01_10.edf,1744.0,1748.0,0,selected_supervised,42,0.5,8.608416e-06,0
chb01,chb01_10.edf,1748.0,1752.0,0,selected_supervised,42,0.5,1.06184025e-05,0
chb01,chb01_10.edf,1752.0,1756.0,0,selected_supervised,42,0.5,8.044204e-07,0
chb01,chb01_10.edf,1756.0,1760.0,0,selected_supervised,42,0.5,8.034487e-05,0
chb01,chb01_10.edf,1760.0,1764.0,0,selected_supervised,42,0.5,3.1341926e-05,0
chb01,chb01_10.edf,1764.0,1768.0,0,selected_supervised,42,0.5,1.8818179e-06,0
chb01,chb01_10.edf,1768.0,1772.0,0,selected_supervised,42,0.5,1.5579099e-05,0
chb01,chb01_10.edf,1772.0,1776.0,0,selected_supervised,42,0.5,0.00035711276,0
chb01,chb01_10.edf,1776.0,1780.0,0,selected_supervised,42,0.5,0.00080539606,0
chb01,chb01_10.edf,1780.0,1784.0,0,selected_supervised,42,0.5,5.26312e-06,0
chb01,chb01_10.edf,1784.0,1788.0,0,selected_supervised,42,0.5,1.5401844e-06,0
chb01,chb01_10.edf,1788.0,1792.0,0,selected_supervised,42,0.5,4.560104e-06,0
chb01,chb01_10.edf,1792.0,1796.0,0,selected_supervised,42,0.5,5.648133e-06,0
chb01,chb01_10.edf,1796.0,1800.0,0,selected_supervised,42,0.5,3.3559645e-05,0
chb01,chb01_10.edf,1800.0,1804.0,0,selected_supervised,42,0.5,0.0009353978,0
chb01,chb01_10.edf,1804.0,1808.0,0,selected_supervised,42,0.5,2.9289466e-05,0
chb01,chb01_10.edf,1808.0,1812.0,0,selected_supervised,42,0.5,8.9735895e-06,0
chb01,chb01_10.edf,1812.0,1816.0,0,selected_supervised,42,0.5,0.0015746722,0
chb01,chb01_10.edf,1816.0,1820.0,0,selected_supervised,42,0.5,7.8359546e-05,0
chb01,chb01_10.edf,1820.0,1824.0,0,selected_supervised,42,0.5,9.282115e-06,0
chb01,chb01_10.edf,1824.0,1828.0,0,selected_supervised,42,0.5,2.5109806e-05,0
chb01,chb01_10.edf,1828.0,1832.0,0,selected_supervised,42,0.5,7.1396466e-06,0
chb01,chb01_10.edf,1832.0,1836.0,0,selected_supervised,42,0.5,1.0979811e-06,0
chb01,chb01_10.edf,1836.0,1840.0,0,selected_supervised,42,0.5,1.088172e-05,0
chb01,chb01_10.edf,1840.0,1844.0,0,selected_supervised,42,0.5,1.1028779e-05,0
chb01,chb01_10.edf,1844.0,1848.0,0,selected_supervised,42,0.5,5.930565e-06,0
chb01,chb01_10.edf,1848.0,1852.0,0,selected_supervised,42,0.5,2.676626e-07,0
chb01,chb01_10.edf,1852.0,1856.0,0,selected_supervised,42,0.5,0.00030666587,0
chb01,chb01_10.edf,1856.0,1860.0,0,selected_supervised,42,0.5,8.339418e-05,0
chb01,chb01_10.edf,1860.0,1864.0,0,selected_supervised,42,0.5,0.00018807857,0
chb01,chb01_10.edf,1864.0,1868.0,0,selected_supervised,42,0.5,0.00090327335,0
chb01,chb01_10.edf,1868.0,1872.0,0,selected_supervised,42,0.5,1.5521532e-06,0
chb01,chb01_10.edf,1872.0,1876.0,0,selected_supervised,42,0.5,2.2985872e-05,0
chb01,chb01_10.edf,1876.0,1880.0,0,selected_supervised,42,0.5,2.6378511e-05,0
chb01,chb01_10.edf,1880.0,1884.0,0,selected_supervised,42,0.5,5.7511667e-08,0
chb01,chb01_10.edf,1884.0,1888.0,0,selected_supervised,42,0.5,0.00010994175,0
chb01,chb01_10.edf,1888.0,1892.0,0,selected_supervised,42,0.5,0.00017123307,0
chb01,chb01_10.edf,1892.0,1896.0,0,selected_supervised,42,0.5,1.32581035e-05,0
chb01,chb01_10.edf,1896.0,1900.0,0,selected_supervised,42,0.5,6.018617e-06,0
chb01,chb01_10.edf,1900.0,1904.0,0,selected_supervised,42,0.5,1.0775901e-05,0
chb01,chb01_10.edf,1904.0,1908.0,0,selected_supervised,42,0.5,1.277562e-06,0
chb01,chb01_10.edf,1908.0,1912.0,0,selected_supervised,42,0.5,6.9717976e-07,0
chb01,chb01_10.edf,1912.0,1916.0,0,selected_supervised,42,0.5,1.8257691e-05,0
chb01,chb01_10.edf,1916.0,1920.0,0,selected_supervised,42,0.5,4.0094346e-05,0
chb01,chb01_10.edf,1920.0,1924.0,0,selected_supervised,42,0.5,3.094284e-05,0
chb01,chb01_10.edf,1924.0,1928.0,0,selected_supervised,42,0.5,0.006701098,0
chb01,chb01_10.edf,1928.0,1932.0,0,selected_supervised,42,0.5,0.001299386,0
chb01,chb01_10.edf,1932.0,1936.0,0,selected_supervised,42,0.5,2.3224613e-05,0
chb01,chb01_10.edf,1936.0,1940.0,0,selected_supervised,42,0.5,8.314144e-06,0
chb01,chb01_10.edf,1940.0,1944.0,0,selected_supervised,42,0.5,7.646557e-07,0
chb01,chb01_10.edf,1944.0,1948.0,0,selected_supervised,42,0.5,2.521806e-05,0
chb01,chb01_10.edf,1948.0,1952.0,0,selected_supervised,42,0.5,2.8921606e-06,0
chb01,chb01_10.edf,1952.0,1956.0,0,selected_supervised,42,0.5,9.532897e-05,0
chb01,chb01_10.edf,1956.0,1960.0,0,selected_supervised,42,0.5,1.2781384e-06,0
chb01,chb01_10.edf,1960.0,1964.0,0,selected_supervised,42,0.5,4.0431383e-05,0
chb01,chb01_10.edf,1964.0,1968.0,0,selected_supervised,42,0.5,1.267418e-06,0
chb01,chb01_10.edf,1968.0,1972.0,0,selected_supervised,42,0.5,0.008172601,0
chb01,chb01_10.edf,1972.0,1976.0,0,selected_supervised,42,0.5,8.34152e-06,0
chb01,chb01_10.edf,1976.0,1980.0,0,selected_supervised,42,0.5,4.753121e-07,0
chb01,chb01_10.edf,1980.0,1984.0,0,selected_supervised,42,0.5,1.6506312e-05,0
chb01,chb01_10.edf,1984.0,1988.0,0,selected_supervised,42,0.5,4.421858e-06,0
chb01,chb01_10.edf,1988.0,1992.0,0,selected_supervised,42,0.5,4.580329e-05,0
chb01,chb01_10.edf,1992.0,1996.0,0,selected_supervised,42,0.5,5.1728404e-07,0
chb01,chb01_10.edf,1996.0,2000.0,0,selected_supervised,42,0.5,9.856254e-07,0
chb01,chb01_10.edf,2000.0,2004.0,0,selected_supervised,42,0.5,5.731881e-07,0
chb01,chb01_10.edf,2004.0,2008.0,0,selected_supervised,42,0.5,4.6682518e-07,0
chb01,chb01_10.edf,2008.0,2012.0,0,selected_supervised,42,0.5,5.4693527e-07,0
chb01,chb01_10.edf,2012.0,2016.0,0,selected_supervised,42,0.5,0.00051230576,0
chb01,chb01_10.edf,2016.0,2020.0,0,selected_supervised,42,0.5,1.1791103e-06,0
chb01,chb01_10.edf,2020.0,2024.0,0,selected_supervised,42,0.5,4.0994948e-07,0
chb01,chb01_10.edf,2024.0,2028.0,0,selected_supervised,42,0.5,1.6908145e-06,0
chb01,chb01_10.edf,2028.0,2032.0,0,selected_supervised,42,0.5,0.0008518938,0
chb01,chb01_10.edf,2032.0,2036.0,0,selected_supervised,42,0.5,7.722244e-07,0
chb01,chb01_10.edf,2036.0,2040.0,0,selected_supervised,42,0.5,1.2148357e-07,0
chb01,chb01_10.edf,2040.0,2044.0,0,selected_supervised,42,0.5,1.3167275e-07,0
chb01,chb01_10.edf,2044.0,2048.0,0,selected_supervised,42,0.5,3.6129023e-07,0
chb01,chb01_10.edf,2048.0,2052.0,0,selected_supervised,42,0.5,1.132299e-06,0
chb01,chb01_10.edf,2052.0,2056.0,0,selected_supervised,42,0.5,1.8597378e-06,0
chb01,chb01_10.edf,2056.0,2060.0,0,selected_supervised,42,0.5,5.123923e-05,0
chb01,chb01_10.edf,2060.0,2064.0,0,selected_supervised,42,0.5,1.273402e-06,0
chb01,chb01_10.edf,2064.0,2068.0,0,selected_supervised,42,0.5,6.150959e-07,0
chb01,chb01_10.edf,2068.0,2072.0,0,selected_supervised,42,0.5,1.3969877e-07,0
chb01,chb01_10.edf,2072.0,2076.0,0,selected_supervised,42,0.5,4.080883e-06,0
chb01,chb01_10.edf,2076.0,2080.0,0,selected_supervised,42,0.5,8.4051817e-07,0
chb01,chb01_10.edf,2080.0,2084.0,0,selected_supervised,42,0.5,2.4944932e-06,0
chb01,chb01_10.edf,2084.0,2088.0,0,selected_supervised,42,0.5,1.5497967e-07,0
chb01,chb01_10.edf,2088.0,2092.0,0,selected_supervised,42,0.5,1.4139085e-05,0
chb01,chb01_10.edf,2092.0,2096.0,0,selected_supervised,42,0.5,1.5173142e-06,0
chb01,chb01_10.edf,2096.0,2100.0,0,selected_supervised,42,0.5,1.917964e-07,0
chb01,chb01_10.edf,2100.0,2104.0,0,selected_supervised,42,0.5,1.155418e-06,0
chb01,chb01_10.edf,2104.0,2108.0,0,selected_supervised,42,0.5,6.218659e-07,0
chb01,chb01_10.edf,2108.0,2112.0,0,selected_supervised,42,0.5,3.1092152e-06,0
chb01,chb01_10.edf,2112.0,2116.0,0,selected_supervised,42,0.5,1.0834429e-05,0
chb01,chb01_10.edf,2116.0,2120.0,0,selected_supervised,42,0.5,0.00013278465,0
chb01,chb01_10.edf,2120.0,2124.0,0,selected_supervised,42,0.5,1.8331821e-06,0
chb01,chb01_10.edf,2124.0,2128.0,0,selected_supervised,42,0.5,0.00017760231,0
chb01,chb01_10.edf,2128.0,2132.0,0,selected_supervised,42,0.5,7.4390377e-06,0
chb01,chb01_10.edf,2132.0,2136.0,0,selected_supervised,42,0.5,1.1381863e-06,0
chb01,chb01_10.edf,2136.0,2140.0,0,selected_supervised,42,0.5,1.5293812e-05,0
chb01,chb01_10.edf,2140.0,2144.0,0,selected_supervised,42,0.5,2.0889859e-06,0
chb01,chb01_10.edf,2144.0,2148.0,0,selected_supervised,42,0.5,2.0986665e-06,0
chb01,chb01_10.edf,2148.0,2152.0,0,selected_supervised,42,0.5,3.972074e-06,0
chb01,chb01_10.edf,2152.0,2156.0,0,selected_supervised,42,0.5,3.892823e-07,0
chb01,chb01_10.edf,2156.0,2160.0,0,selected_supervised,42,0.5,2.91236e-06,0
chb01,chb01_10.edf,2160.0,2164.0,0,selected_supervised,42,0.5,1.5777692e-06,0
chb01,chb01_10.edf,2164.0,2168.0,0,selected_supervised,42,0.5,3.6875772e-07,0
chb01,chb01_10.edf,2168.0,2172.0,0,selected_supervised,42,0.5,9.6636795e-05,0
chb01,chb01_10.edf,2172.0,2176.0,0,selected_supervised,42,0.5,5.819442e-06,0
chb01,chb01_10.edf,2176.0,2180.0,0,selected_supervised,42,0.5,6.868183e-06,0
chb01,chb01_10.edf,2180.0,2184.0,0,selected_supervised,42,0.5,2.2958336e-06,0
chb01,chb01_10.edf,2184.0,2188.0,0,selected_supervised,42,0.5,8.26052e-06,0
chb01,chb01_10.edf,2188.0,2192.0,0,selected_supervised,42,0.5,2.2997058e-06,0
chb01,chb01_10.edf,2192.0,2196.0,0,selected_supervised,42,0.5,2.9636743e-05,0
chb01,chb01_10.edf,2196.0,2200.0,0,selected_supervised,42,0.5,1.123348e-05,0
chb01,chb01_10.edf,2200.0,2204.0,0,selected_supervised,42,0.5,4.640001e-06,0
chb01,chb01_10.edf,2204.0,2208.0,0,selected_supervised,42,0.5,4.3964945e-05,0
chb01,chb01_10.edf,2208.0,2212.0,0,selected_supervised,42,0.5,2.2284605e-06,0
chb01,chb01_10.edf,2212.0,2216.0,0,selected_supervised,42,0.5,7.587929e-06,0
chb01,chb01_10.edf,2216.0,2220.0,0,selected_supervised,42,0.5,4.452883e-05,0
chb01,chb01_10.edf,2220.0,2224.0,0,selected_supervised,42,0.5,2.4513209e-05,0
chb01,chb01_10.edf,2224.0,2228.0,0,selected_supervised,42,0.5,3.2550686e-06,0
chb01,chb01_10.edf,2228.0,2232.0,0,selected_supervised,42,0.5,0.0002508455,0
chb01,chb01_10.edf,2232.0,2236.0,0,selected_supervised,42,0.5,0.0005233181,0
chb01,chb01_10.edf,2236.0,2240.0,0,selected_supervised,42,0.5,1.4296544e-05,0
chb01,chb01_10.edf,2240.0,2244.0,0,selected_supervised,42,0.5,5.148429e-07,0
chb01,chb01_10.edf,2244.0,2248.0,0,selected_supervised,42,0.5,1.7429502e-05,0
chb01,chb01_10.edf,2248.0,2252.0,0,selected_supervised,42,0.5,8.144889e-07,0
chb01,chb01_10.edf,2252.0,2256.0,0,selected_supervised,42,0.5,3.3830303e-05,0
chb01,chb01_10.edf,2256.0,2260.0,0,selected_supervised,42,0.5,1.8507785e-07,0
chb01,chb01_10.edf,2260.0,2264.0,0,selected_supervised,42,0.5,5.381048e-05,0
chb01,chb01_10.edf,2264.0,2268.0,0,selected_supervised,42,0.5,0.0029766127,0
chb01,chb01_10.edf,2268.0,2272.0,0,selected_supervised,42,0.5,3.0331323e-05,0
chb01,chb01_10.edf,2272.0,2276.0,0,selected_supervised,42,0.5,3.6354095e-07,0
chb01,chb01_10.edf,2276.0,2280.0,0,selected_supervised,42,0.5,0.0018773744,0
chb01,chb01_10.edf,2280.0,2284.0,0,selected_supervised,42,0.5,1.9409017e-05,0
chb01,chb01_10.edf,2284.0,2288.0,0,selected_supervised,42,0.5,5.8809068e-08,0
chb01,chb01_10.edf,2288.0,2292.0,0,selected_supervised,42,0.5,4.2209558e-05,0
chb01,chb01_10.edf,2292.0,2296.0,0,selected_supervised,42,0.5,4.995791e-05,0
chb01,chb01_10.edf,2296.0,2300.0,0,selected_supervised,42,0.5,6.4242535e-08,0
