patient,file,start_sec,end_sec,label,probability_seizure,prediction
chb08,chb08_21.edf,3060.0,3064.0,0,0.0016227342723902475,0
chb08,chb08_21.edf,3064.0,3068.0,0,0.0021818069744461792,0
chb08,chb08_21.edf,3068.0,3072.0,0,0.0016358731648383929,0
chb08,chb08_21.edf,3072.0,3076.0,0,0.0034378447720851755,0
chb08,chb08_21.edf,3076.0,3080.0,0,0.3813940937078553,0
chb08,chb08_21.edf,3080.0,3084.0,0,0.008529387545470075,0
chb08,chb08_21.edf,3084.0,3088.0,0,0.35104652071916953,0
chb08,chb08_21.edf,3088.0,3092.0,0,0.0009007357677127212,0
chb08,chb08_21.edf,3092.0,3096.0,0,0.004235259195625152,0
chb08,chb08_21.edf,3096.0,3100.0,0,0.12841409881134894,0
chb08,chb08_21.edf,3100.0,3104.0,0,0.06299030754361783,0
chb08,chb08_21.edf,3104.0,3108.0,0,0.28276339324607513,0
chb08,chb08_21.edf,3108.0,3112.0,0,0.00514637334489403,0
chb08,chb08_21.edf,3112.0,3116.0,0,2.3250346767947008e-05,0
chb08,chb08_21.edf,3116.0,3120.0,0,0.001285337301728385,0
chb08,chb08_21.edf,3120.0,3124.0,0,0.0017789228195367842,0
chb08,chb08_21.edf,3124.0,3128.0,0,0.0045347106365026,0
chb08,chb08_21.edf,3128.0,3132.0,0,4.307665340025185e-05,0
chb08,chb08_21.edf,3132.0,3136.0,0,0.9938666251699444,1
chb08,chb08_21.edf,3136.0,3140.0,0,0.05429452047750903,0
chb08,chb08_21.edf,3140.0,3144.0,0,0.00109695712868969,0
chb08,chb08_21.edf,3144.0,3148.0,0,0.0011950185260834866,0
chb08,chb08_21.edf,3148.0,3152.0,0,1.1515256568757187e-05,0
chb08,chb08_21.edf,3152.0,3156.0,0,0.001115789993006337,0
chb08,chb08_21.edf,3156.0,3160.0,0,6.210444204900416e-05,0
chb08,chb08_21.edf,3160.0,3164.0,0,0.004307915188080522,0
chb08,chb08_21.edf,3164.0,3168.0,0,0.0005962707219764208,0
chb08,chb08_21.edf,3168.0,3172.0,0,0.037195598290366824,0
chb08,chb08_21.edf,3172.0,3176.0,0,0.00031217644548712327,0
chb08,chb08_21.edf,3176.0,3180.0,0,5.749957980092357e-06,0
chb08,chb08_21.edf,3180.0,3184.0,0,0.00012697610175471427,0
chb08,chb08_21.edf,3184.0,3188.0,0,0.0004228029609934042,0
chb08,chb08_21.edf,3188.0,3192.0,0,0.006272833507598375,0
chb08,chb08_21.edf,3192.0,3196.0,0,0.06742217127619665,0
chb08,chb08_21.edf,3196.0,3200.0,0,0.8834936996980969,0
chb08,chb08_21.edf,3200.0,3204.0,0,1.559906375408868e-05,0
chb08,chb08_21.edf,3204.0,3208.0,0,2.5256478566450747e-05,0
chb08,chb08_21.edf,3208.0,3212.0,0,0.00033741719978536686,0
chb08,chb08_21.edf,3212.0,3216.0,0,0.0003928355652283515,0
chb08,chb08_21.edf,3216.0,3220.0,0,0.006029354855298241,0
chb08,chb08_21.edf,3220.0,3224.0,0,0.0014916724803918677,0
chb08,chb08_21.edf,3224.0,3228.0,0,0.004164554528559581,0
chb08,chb08_21.edf,3228.0,3232.0,0,0.0046090845238436215,0
chb08,chb08_21.edf,3232.0,3236.0,0,0.0016735792771547426,0
chb08,chb08_21.edf,3236.0,3240.0,0,0.0023173429536517943,0
chb08,chb08_21.edf,3240.0,3244.0,0,0.012988990140353417,0
chb08,chb08_21.edf,3244.0,3248.0,0,7.831764878099684e-05,0
chb08,chb08_21.edf,3248.0,3252.0,0,0.00704653517936518,0
chb08,chb08_21.edf,3252.0,3256.0,0,0.008750720273517702,0
chb08,chb08_21.edf,3256.0,3260.0,0,0.00373782604122032,0
chb08,chb08_21.edf,3260.0,3264.0,0,0.008380201125855373,0
chb08,chb08_21.edf,3264.0,3268.0,0,0.004167531656382624,0
chb08,chb08_21.edf,3268.0,3272.0,0,0.0010662216880030105,0
chb08,chb08_21.edf,3272.0,3276.0,0,0.0011825799986686938,0
chb08,chb08_21.edf,3276.0,3280.0,0,0.016074985972303127,0
chb08,chb08_21.edf,3280.0,3284.0,0,0.09476776789066899,0
chb08,chb08_21.edf,3284.0,3288.0,0,0.007792803386720752,0
chb08,chb08_21.edf,3288.0,3292.0,0,0.029372133813310546,0
chb08,chb08_21.edf,3292.0,3296.0,0,0.0002636843353332548,0
chb08,chb08_21.edf,3296.0,3300.0,0,0.032364066248600394,0
chb08,chb08_21.edf,3300.0,3304.0,0,0.04449858677549541,0
chb08,chb08_21.edf,3304.0,3308.0,0,0.012909840177402238,0
chb08,chb08_21.edf,3308.0,3312.0,0,0.02134084476432804,0
chb08,chb08_21.edf,3312.0,3316.0,0,0.006978903187353997,0
chb08,chb08_21.edf,3316.0,3320.0,0,0.0009046597172056594,0
chb08,chb08_21.edf,3320.0,3324.0,0,0.1629831160733231,0
chb08,chb08_21.edf,3324.0,3328.0,0,3.585969501259772e-05,0
chb08,chb08_21.edf,3328.0,3332.0,0,0.057193401929105166,0
chb08,chb08_21.edf,3332.0,3336.0,0,0.36949013360926497,0
chb08,chb08_21.edf,3336.0,3340.0,0,0.014637479442281212,0
chb08,chb08_21.edf,3340.0,3344.0,0,0.0006075781060843554,0
chb08,chb08_21.edf,3344.0,3348.0,0,0.0011475572430505985,0
chb08,chb08_21.edf,3348.0,3352.0,0,0.487677225971075,0
chb08,chb08_21.edf,3352.0,3356.0,0,0.0027510511579042383,0
chb08,chb08_21.edf,3356.0,3360.0,0,0.018981349225636865,0
chb08,chb08_21.edf,3360.0,3364.0,0,0.055431666839853136,0
chb08,chb08_21.edf,3364.0,3368.0,0,0.0007755320933915972,0
chb08,chb08_21.edf,3368.0,3372.0,0,0.005773113469190553,0
chb08,chb08_21.edf,3372.0,3376.0,0,0.005038516784268372,0
chb08,chb08_21.edf,3376.0,3380.0,0,0.0010607745419424204,0
chb08,chb08_21.edf,3380.0,3384.0,0,0.003968961937581296,0
chb08,chb08_21.edf,3384.0,3388.0,0,0.009237844800896094,0
chb08,chb08_21.edf,3388.0,3392.0,0,0.004990530434358515,0
chb08,chb08_21.edf,3392.0,3396.0,0,0.025904371523757064,0
chb08,chb08_21.edf,3396.0,3400.0,0,0.030777268313466617,0
chb08,chb08_21.edf,3400.0,3404.0,0,0.00074397329088865,0
chb08,chb08_21.edf,3404.0,3408.0,0,0.00394011784725491,0
chb08,chb08_21.edf,3408.0,3412.0,0,0.03368727767290706,0
chb08,chb08_21.edf,3412.0,3416.0,0,0.5136093012415397,0
chb08,chb08_21.edf,3416.0,3420.0,0,0.01277151028041825,0
chb08,chb08_21.edf,3420.0,3424.0,0,0.01075067363055355,0
chb08,chb08_21.edf,3424.0,3428.0,0,0.08363462664277513,0
chb08,chb08_21.edf,3428.0,3432.0,0,0.01586182793898018,0
chb08,chb08_21.edf,3432.0,3436.0,0,0.004742503543412387,0
chb08,chb08_21.edf,3436.0,3440.0,0,1.1773859678677941e-05,0
chb08,chb08_21.edf,3440.0,3444.0,0,0.029846798014089668,0
chb08,chb08_21.edf,3444.0,3448.0,0,0.011371554788653702,0
chb08,chb08_21.edf,3448.0,3452.0,0,0.0025680429199138634,0
chb08,chb08_21.edf,3452.0,3456.0,0,0.05566018103178363,0
chb08,chb08_21.edf,3456.0,3460.0,0,0.014765395523828998,0
chb08,chb08_21.edf,3460.0,3464.0,0,0.050131419832898136,0
chb08,chb08_21.edf,3464.0,3468.0,0,0.0023075360045232136,0
chb08,chb08_21.edf,3468.0,3472.0,0,0.0018358062924713578,0
chb08,chb08_21.edf,3472.0,3476.0,0,0.00618838874374132,0
chb08,chb08_21.edf,3476.0,3480.0,0,0.0026720813197998903,0
chb08,chb08_21.edf,3480.0,3484.0,0,0.0008495100150456801,0
chb08,chb08_21.edf,3484.0,3488.0,0,1.6867547015349724e-05,0
chb08,chb08_21.edf,3488.0,3492.0,0,0.32491204633692394,0
chb08,chb08_21.edf,3492.0,3496.0,0,0.17956407907328878,0
chb08,chb08_21.edf,3496.0,3500.0,0,0.21637639988963187,0
chb08,chb08_21.edf,3500.0,3504.0,0,0.1703359631281932,0
chb08,chb08_21.edf,3504.0,3508.0,0,0.1913768062438016,0
chb08,chb08_21.edf,3508.0,3512.0,0,0.009298936371805844,0
chb08,chb08_21.edf,3512.0,3516.0,0,0.00025703936924943835,0
chb08,chb08_21.edf,3516.0,3520.0,0,0.0006782081708221237,0
chb08,chb08_21.edf,3520.0,3524.0,0,0.03433911541771268,0
chb08,chb08_21.edf,3524.0,3528.0,0,0.0020937640899728856,0
chb08,chb08_21.edf,3528.0,3532.0,0,3.013775275781756e-05,0
chb08,chb08_21.edf,3532.0,3536.0,0,0.001254679715426758,0
chb08,chb08_21.edf,3536.0,3540.0,0,0.009007484221562095,0
chb08,chb08_21.edf,3540.0,3544.0,0,0.021147780939243035,0
chb08,chb08_21.edf,3544.0,3548.0,0,0.005448885552228071,0
chb08,chb08_21.edf,3548.0,3552.0,0,0.03148493754058605,0
chb08,chb08_21.edf,3552.0,3556.0,0,0.013272534901629595,0
chb08,chb08_21.edf,3556.0,3560.0,0,0.003942131078610857,0
chb08,chb08_21.edf,3560.0,3564.0,0,0.10882967858289913,0
chb08,chb08_21.edf,3564.0,3568.0,0,0.11731522071758217,0
chb08,chb08_21.edf,3568.0,3572.0,0,0.00020384838810401132,0
chb08,chb08_21.edf,3572.0,3576.0,0,0.9712411783020092,1
chb08,chb08_21.edf,3576.0,3580.0,0,0.00741602308154025,0
chb08,chb08_21.edf,3580.0,3584.0,0,0.00034974203527629485,0
chb08,chb08_21.edf,3584.0,3588.0,0,0.000296607604474025,0
chb08,chb08_21.edf,3588.0,3592.0,0,0.09610858189762264,0
chb08,chb08_21.edf,3592.0,3596.0,0,0.0008120341496117877,0
chb08,chb08_21.edf,3596.0,3600.0,0,0.003140496584861001,0
