patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_21.edf,3376.0,3380.0,0,selected_supervised,43,0.5,0.00013608331,0
chb08,chb08_21.edf,3380.0,3384.0,0,selected_supervised,43,0.5,0.00010562358,0
chb08,chb08_21.edf,3384.0,3388.0,0,selected_supervised,43,0.5,1.2416776e-05,0
chb08,chb08_21.edf,3388.0,3392.0,0,selected_supervised,43,0.5,7.565985e-05,0
chb08,chb08_21.edf,3392.0,3396.0,0,selected_supervised,43,0.5,1.4857484e-05,0
chb08,chb08_21.edf,3396.0,3400.0,0,selected_supervised,43,0.5,3.751443e-06,0
chb08,chb08_21.edf,3400.0,3404.0,0,selected_supervised,43,0.5,2.9690887e-05,0
chb08,chb08_21.edf,3404.0,3408.0,0,selected_supervised,43,0.5,7.5795615e-05,0
chb08,chb08_21.edf,3408.0,3412.0,0,selected_supervised,43,0.5,0.0001222803,0
chb08,chb08_21.edf,3412.0,3416.0,0,selected_supervised,43,0.5,0.06813691,0
chb08,chb08_21.edf,3416.0,3420.0,0,selected_supervised,43,0.5,1.3173333e-05,0
chb08,chb08_21.edf,3420.0,3424.0,0,selected_supervised,43,0.5,0.0011100338,0
chb08,chb08_21.edf,3424.0,3428.0,0,selected_supervised,43,0.5,0.00020799611,0
chb08,chb08_21.edf,3428.0,3432.0,0,selected_supervised,43,0.5,9.568461e-05,0
chb08,chb08_21.edf,3432.0,3436.0,0,selected_supervised,43,0.5,0.00010065083,0
chb08,chb08_21.edf,3436.0,3440.0,0,selected_supervised,43,0.5,5.1721136e-06,0
chb08,chb08_21.edf,3440.0,3444.0,0,selected_supervised,43,0.5,0.013007946,0
chb08,chb08_21.edf,3444.0,3448.0,0,selected_supervised,43,0.5,0.0032642442,0
chb08,chb08_21.edf,3448.0,3452.0,0,selected_supervised,43,0.5,0.00053879386,0
chb08,chb08_21.edf,3452.0,3456.0,0,selected_supervised,43,0.5,8.147052e-05,0
chb08,chb08_21.edf,3456.0,3460.0,0,selected_supervised,43,0.5,0.00023721039,0
chb08,chb08_21.edf,3460.0,3464.0,0,selected_supervised,43,0.5,0.00090721855,0
chb08,chb08_21.edf,3464.0,3468.0,0,selected_supervised,43,0.5,4.2418866e-05,0
chb08,chb08_21.edf,3468.0,3472.0,0,selected_supervised,43,0.5,8.087093e-06,0
chb08,chb08_21.edf,3472.0,3476.0,0,selected_supervised,43,0.5,4.2184573e-05,0
chb08,chb08_21.edf,3476.0,3480.0,0,selected_supervised,43,0.5,4.5122547e-06,0
chb08,chb08_21.edf,3480.0,3484.0,0,selected_supervised,43,0.5,0.01639541,0
chb08,chb08_21.edf,3484.0,3488.0,0,selected_supervised,43,0.5,0.013107583,0
chb08,chb08_21.edf,3488.0,3492.0,0,selected_supervised,43,0.5,0.00097086874,0
chb08,chb08_21.edf,3492.0,3496.0,0,selected_supervised,43,0.5,0.66452736,1
chb08,chb08_21.edf,3496.0,3500.0,0,selected_supervised,43,0.5,0.1595474,0
chb08,chb08_21.edf,3500.0,3504.0,0,selected_supervised,43,0.5,0.07700499,0
chb08,chb08_21.edf,3504.0,3508.0,0,selected_supervised,43,0.5,0.034283116,0
chb08,chb08_21.edf,3508.0,3512.0,0,selected_supervised,43,0.5,0.000993973,0
chb08,chb08_21.edf,3512.0,3516.0,0,selected_supervised,43,0.5,4.6819503e-05,0
chb08,chb08_21.edf,3516.0,3520.0,0,selected_supervised,43,0.5,7.394814e-05,0
chb08,chb08_21.edf,3520.0,3524.0,0,selected_supervised,43,0.5,0.0007068126,0
chb08,chb08_21.edf,3524.0,3528.0,0,selected_supervised,43,0.5,7.534888e-05,0
chb08,chb08_21.edf,3528.0,3532.0,0,selected_supervised,43,0.5,0.021915266,0
chb08,chb08_21.edf,3532.0,3536.0,0,selected_supervised,43,0.5,0.0012652507,0
chb08,chb08_21.edf,3536.0,3540.0,0,selected_supervised,43,0.5,0.0020727532,0
chb08,chb08_21.edf,3540.0,3544.0,0,selected_supervised,43,0.5,0.010467703,0
chb08,chb08_21.edf,3544.0,3548.0,0,selected_supervised,43,0.5,0.0007398267,0
chb08,chb08_21.edf,3548.0,3552.0,0,selected_supervised,43,0.5,0.0004863829,0
chb08,chb08_21.edf,3552.0,3556.0,0,selected_supervised,43,0.5,0.00012435016,0
chb08,chb08_21.edf,3556.0,3560.0,0,selected_supervised,43,0.5,2.3699611e-05,0
chb08,chb08_21.edf,3560.0,3564.0,0,selected_supervised,43,0.5,0.00015151073,0
chb08,chb08_21.edf,3564.0,3568.0,0,selected_supervised,43,0.5,6.527146e-05,0
chb08,chb08_21.edf,3568.0,3572.0,0,selected_supervised,43,0.5,0.000247095,0
chb08,chb08_21.edf,3572.0,3576.0,0,selected_supervised,43,0.5,0.40853304,0
chb08,chb08_21.edf,3576.0,3580.0,0,selected_supervised,43,0.5,9.0897774e-05,0
chb08,chb08_21.edf,3580.0,3584.0,0,selected_supervised,43,0.5,0.00028371316,0
chb08,chb08_21.edf,3584.0,3588.0,0,selected_supervised,43,0.5,0.00047651317,0
chb08,chb08_21.edf,3588.0,3592.0,0,selected_supervised,43,0.5,0.004123894,0
chb08,chb08_21.edf,3592.0,3596.0,0,selected_supervised,43,0.5,0.00018183632,0
chb08,chb08_21.edf,3596.0,3600.0,0,selected_supervised,43,0.5,3.2332784e-06,0
chb08,chb08_02.edf,0.0,4.0,0,selected_kd,43,0.5,1.8616754e-08,0
chb08,chb08_02.edf,4.0,8.0,0,selected_kd,43,0.5,0.008099137,0
chb08,chb08_02.edf,8.0,12.0,0,selected_kd,43,0.5,3.089083e-05,0
chb08,chb08_02.edf,12.0,16.0,0,selected_kd,43,0.5,1.232088e-10,0
chb08,chb08_02.edf,16.0,20.0,0,selected_kd,43,0.5,3.3829656e-05,0
chb08,chb08_02.edf,20.0,24.0,0,selected_kd,43,0.5,0.001620481,0
chb08,chb08_02.edf,24.0,28.0,0,selected_kd,43,0.5,0.9986524,1
chb08,chb08_02.edf,28.0,32.0,0,selected_kd,43,0.5,0.00024501857,0
chb08,chb08_02.edf,32.0,36.0,0,selected_kd,43,0.5,1.884019e-05,0
chb08,chb08_02.edf,36.0,40.0,0,selected_kd,43,0.5,0.0007994671,0
chb08,chb08_02.edf,40.0,44.0,0,selected_kd,43,0.5,1.5335552e-05,0
chb08,chb08_02.edf,44.0,48.0,0,selected_kd,43,0.5,0.0005298894,0
chb08,chb08_02.edf,48.0,52.0,0,selected_kd,43,0.5,3.9046947e-07,0
chb08,chb08_02.edf,52.0,56.0,0,selected_kd,43,0.5,1.1273693e-05,0
chb08,chb08_02.edf,56.0,60.0,0,selected_kd,43,0.5,5.5592523e-06,0
chb08,chb08_02.edf,60.0,64.0,0,selected_kd,43,0.5,2.2125023e-06,0
chb08,chb08_02.edf,64.0,68.0,0,selected_kd,43,0.5,0.0002036721,0
chb08,chb08_02.edf,68.0,72.0,0,selected_kd,43,0.5,0.00023269237,0
chb08,chb08_02.edf,72.0,76.0,0,selected_kd,43,0.5,0.0001665308,0
chb08,chb08_02.edf,76.0,80.0,0,selected_kd,43,0.5,0.041041594,0
chb08,chb08_02.edf,80.0,84.0,0,selected_kd,43,0.5,0.14096485,0
chb08,chb08_02.edf,84.0,88.0,0,selected_kd,43,0.5,1.4636129e-05,0
chb08,chb08_02.edf,88.0,92.0,0,selected_kd,43,0.5,7.108171e-06,0
chb08,chb08_02.edf,92.0,96.0,0,selected_kd,43,0.5,0.00025577052,0
chb08,chb08_02.edf,96.0,100.0,0,selected_kd,43,0.5,3.261563e-06,0
chb08,chb08_02.edf,100.0,104.0,0,selected_kd,43,0.5,1.0280107e-05,0
chb08,chb08_02.edf,104.0,108.0,0,selected_kd,43,0.5,0.2011728,0
chb08,chb08_02.edf,108.0,112.0,0,selected_kd,43,0.5,0.0011390364,0
chb08,chb08_02.edf,112.0,116.0,0,selected_kd,43,0.5,8.033332e-06,0
chb08,chb08_02.edf,116.0,120.0,0,selected_kd,43,0.5,1.54147e-05,0
chb08,chb08_02.edf,120.0,124.0,0,selected_kd,43,0.5,0.004482295,0
chb08,chb08_02.edf,124.0,128.0,0,selected_kd,43,0.5,1.6903022e-09,0
chb08,chb08_02.edf,128.0,132.0,0,selected_kd,43,0.5,3.933739e-06,0
chb08,chb08_02.edf,132.0,136.0,0,selected_kd,43,0.5,1.3269424e-06,0
chb08,chb08_02.edf,136.0,140.0,0,selected_kd,43,0.5,2.189852e-06,0
chb08,chb08_02.edf,140.0,144.0,0,selected_kd,43,0.5,9.126801e-06,0
chb08,chb08_02.edf,144.0,148.0,0,selected_kd,43,0.5,7.6895585e-06,0
chb08,chb08_02.edf,148.0,152.0,0,selected_kd,43,0.5,4.392295e-06,0
chb08,chb08_02.edf,152.0,156.0,0,selected_kd,43,0.5,0.0008622922,0
chb08,chb08_02.edf,156.0,160.0,0,selected_kd,43,0.5,4.743494e-06,0
chb08,chb08_02.edf,160.0,164.0,0,selected_kd,43,0.5,3.954668e-06,0
chb08,chb08_02.edf,164.0,168.0,0,selected_kd,43,0.5,9.087301e-06,0
chb08,chb08_02.edf,168.0,172.0,0,selected_kd,43,0.5,2.4150146e-05,0
chb08,chb08_02.edf,172.0,176.0,0,selected_kd,43,0.5,1.5617317e-06,0
chb08,chb08_02.edf,176.0,180.0,0,selected_kd,43,0.5,4.4491417e-06,0
chb08,chb08_02.edf,180.0,184.0,0,selected_kd,43,0.5,2.9297012e-06,0
chb08,chb08_02.edf,184.0,188.0,0,selected_kd,43,0.5,0.000106580395,0
chb08,chb08_02.edf,188.0,192.0,0,selected_kd,43,0.5,7.628787e-06,0
chb08,chb08_02.edf,192.0,196.0,0,selected_kd,43,0.5,5.3911635e-06,0
chb08,chb08_02.edf,196.0,200.0,0,selected_kd,43,0.5,4.270297e-06,0
chb08,chb08_02.edf,200.0,204.0,0,selected_kd,43,0.5,6.571636e-06,0
chb08,chb08_02.edf,204.0,208.0,0,selected_kd,43,0.5,1.1024247e-05,0
chb08,chb08_02.edf,208.0,212.0,0,selected_kd,43,0.5,2.8869304e-06,0
chb08,chb08_02.edf,212.0,216.0,0,selected_kd,43,0.5,0.012946203,0
chb08,chb08_02.edf,216.0,220.0,0,selected_kd,43,0.5,1.8601264e-05,0
chb08,chb08_02.edf,220.0,224.0,0,selected_kd,43,0.5,6.725431e-06,0
chb08,chb08_02.edf,224.0,228.0,0,selected_kd,43,0.5,0.06486667,0
chb08,chb08_02.edf,228.0,232.0,0,selected_kd,43,0.5,5.650133e-05,0
chb08,chb08_02.edf,232.0,236.0,0,selected_kd,43,0.5,7.691157e-06,0
chb08,chb08_02.edf,236.0,240.0,0,selected_kd,43,0.5,1.08916765e-05,0
chb08,chb08_02.edf,240.0,244.0,0,selected_kd,43,0.5,1.4959881e-05,0
chb08,chb08_02.edf,244.0,248.0,0,selected_kd,43,0.5,3.9716115e-06,0
chb08,chb08_02.edf,248.0,252.0,0,selected_kd,43,0.5,2.4214587e-06,0
chb08,chb08_02.edf,252.0,256.0,0,selected_kd,43,0.5,3.870434e-06,0
chb08,chb08_02.edf,256.0,260.0,0,selected_kd,43,0.5,6.524576e-05,0
chb08,chb08_02.edf,260.0,264.0,0,selected_kd,43,0.5,0.0034751364,0
chb08,chb08_02.edf,264.0,268.0,0,selected_kd,43,0.5,6.4111337e-06,0
chb08,chb08_02.edf,268.0,272.0,0,selected_kd,43,0.5,4.027048e-06,0
chb08,chb08_02.edf,272.0,276.0,0,selected_kd,43,0.5,6.7853575e-06,0
chb08,chb08_02.edf,276.0,280.0,0,selected_kd,43,0.5,3.5223486e-05,0
chb08,chb08_02.edf,280.0,284.0,0,selected_kd,43,0.5,4.1678963e-06,0
chb08,chb08_02.edf,284.0,288.0,0,selected_kd,43,0.5,0.025872473,0
chb08,chb08_02.edf,288.0,292.0,0,selected_kd,43,0.5,2.1103806e-05,0
chb08,chb08_02.edf,292.0,296.0,0,selected_kd,43,0.5,0.79777443,1
chb08,chb08_02.edf,296.0,300.0,0,selected_kd,43,0.5,2.968197e-05,0
chb08,chb08_02.edf,300.0,304.0,0,selected_kd,43,0.5,2.8539826e-06,0
chb08,chb08_02.edf,304.0,308.0,0,selected_kd,43,0.5,0.015185461,0
chb08,chb08_02.edf,308.0,312.0,0,selected_kd,43,0.5,9.69556e-06,0
chb08,chb08_02.edf,312.0,316.0,0,selected_kd,43,0.5,0.061095417,0
chb08,chb08_02.edf,316.0,320.0,0,selected_kd,43,0.5,6.271293e-06,0
chb08,chb08_02.edf,320.0,324.0,0,selected_kd,43,0.5,7.181555e-06,0
chb08,chb08_02.edf,324.0,328.0,0,selected_kd,43,0.5,7.0794034e-05,0
chb08,chb08_02.edf,328.0,332.0,0,selected_kd,43,0.5,4.0585597e-05,0
chb08,chb08_02.edf,332.0,336.0,0,selected_kd,43,0.5,5.027343e-06,0
chb08,chb08_02.edf,336.0,340.0,0,selected_kd,43,0.5,2.2216056e-05,0
chb08,chb08_02.edf,340.0,344.0,0,selected_kd,43,0.5,4.471158e-06,0
chb08,chb08_02.edf,344.0,348.0,0,selected_kd,43,0.5,5.2043038e-06,0
chb08,chb08_02.edf,348.0,352.0,0,selected_kd,43,0.5,3.9663737e-05,0
chb08,chb08_02.edf,352.0,356.0,0,selected_kd,43,0.5,1.5624031e-05,0
chb08,chb08_02.edf,356.0,360.0,0,selected_kd,43,0.5,1.2530987e-05,0
chb08,chb08_02.edf,360.0,364.0,0,selected_kd,43,0.5,2.0130385e-05,0
chb08,chb08_02.edf,364.0,368.0,0,selected_kd,43,0.5,3.93505e-05,0
chb08,chb08_02.edf,368.0,372.0,0,selected_kd,43,0.5,1.1183422e-05,0
chb08,chb08_02.edf,372.0,376.0,0,selected_kd,43,0.5,2.1646492e-05,0
chb08,chb08_02.edf,376.0,380.0,0,selected_kd,43,0.5,1.9483457e-05,0
chb08,chb08_02.edf,380.0,384.0,0,selected_kd,43,0.5,1.2844575e-05,0
chb08,chb08_02.edf,384.0,388.0,0,selected_kd,43,0.5,5.0003335e-05,0
chb08,chb08_02.edf,388.0,392.0,0,selected_kd,43,0.5,3.4410976e-05,0
chb08,chb08_02.edf,392.0,396.0,0,selected_kd,43,0.5,1.4874964e-05,0
chb08,chb08_02.edf,396.0,400.0,0,selected_kd,43,0.5,8.7850987e-07,0
chb08,chb08_02.edf,400.0,404.0,0,selected_kd,43,0.5,4.409608e-05,0
chb08,chb08_02.edf,404.0,408.0,0,selected_kd,43,0.5,4.7313624e-05,0
chb08,chb08_02.edf,408.0,412.0,0,selected_kd,43,0.5,9.399378e-06,0
chb08,chb08_02.edf,412.0,416.0,0,selected_kd,43,0.5,0.9996699,1
chb08,chb08_02.edf,416.0,420.0,0,selected_kd,43,0.5,0.0048778425,0
chb08,chb08_02.edf,420.0,424.0,0,selected_kd,43,0.5,0.7193207,1
chb08,chb08_02.edf,424.0,428.0,0,selected_kd,43,0.5,3.0953988e-06,0
chb08,chb08_02.edf,428.0,432.0,0,selected_kd,43,0.5,8.357199e-06,0
chb08,chb08_02.edf,432.0,436.0,0,selected_kd,43,0.5,7.1346435e-06,0
chb08,chb08_02.edf,436.0,440.0,0,selected_kd,43,0.5,0.00024185023,0
chb08,chb08_02.edf,440.0,444.0,0,selected_kd,43,0.5,1.119578e-05,0
chb08,chb08_02.edf,444.0,448.0,0,selected_kd,43,0.5,2.0241343e-05,0
chb08,chb08_02.edf,448.0,452.0,0,selected_kd,43,0.5,1.1242493e-05,0
chb08,chb08_02.edf,452.0,456.0,0,selected_kd,43,0.5,2.1991353e-05,0
chb08,chb08_02.edf,456.0,460.0,0,selected_kd,43,0.5,0.00014651522,0
chb08,chb08_02.edf,460.0,464.0,0,selected_kd,43,0.5,2.4032859e-05,0
chb08,chb08_02.edf,464.0,468.0,0,selected_kd,43,0.5,1.74576e-05,0
chb08,chb08_02.edf,468.0,472.0,0,selected_kd,43,0.5,0.0005569912,0
chb08,chb08_02.edf,472.0,476.0,0,selected_kd,43,0.5,0.00013354614,0
chb08,chb08_02.edf,476.0,480.0,0,selected_kd,43,0.5,2.8804494e-05,0
chb08,chb08_02.edf,480.0,484.0,0,selected_kd,43,0.5,2.833401e-05,0
chb08,chb08_02.edf,484.0,488.0,0,selected_kd,43,0.5,1.0955964e-05,0
chb08,chb08_02.edf,488.0,492.0,0,selected_kd,43,0.5,0.00270844,0
chb08,chb08_02.edf,492.0,496.0,0,selected_kd,43,0.5,0.00011011456,0
chb08,chb08_02.edf,496.0,500.0,0,selected_kd,43,0.5,0.0004769951,0
chb08,chb08_02.edf,500.0,504.0,0,selected_kd,43,0.5,6.034393e-06,0
chb08,chb08_02.edf,504.0,508.0,0,selected_kd,43,0.5,4.511024e-06,0
chb08,chb08_02.edf,508.0,512.0,0,selected_kd,43,0.5,4.0447776e-05,0
chb08,chb08_02.edf,512.0,516.0,0,selected_kd,43,0.5,0.0029536546,0
chb08,chb08_02.edf,516.0,520.0,0,selected_kd,43,0.5,7.391275e-05,0
chb08,chb08_02.edf,520.0,524.0,0,selected_kd,43,0.5,7.90973e-05,0
chb08,chb08_02.edf,524.0,528.0,0,selected_kd,43,0.5,3.9557814e-05,0
chb08,chb08_02.edf,528.0,532.0,0,selected_kd,43,0.5,4.6576e-05,0
chb08,chb08_02.edf,532.0,536.0,0,selected_kd,43,0.5,0.00037266148,0
chb08,chb08_02.edf,536.0,540.0,0,selected_kd,43,0.5,0.98225456,1
chb08,chb08_02.edf,540.0,544.0,0,selected_kd,43,0.5,0.00034635776,0
chb08,chb08_02.edf,544.0,548.0,0,selected_kd,43,0.5,0.00013611536,0
chb08,chb08_02.edf,548.0,552.0,0,selected_kd,43,0.5,0.27943173,0
chb08,chb08_02.edf,552.0,556.0,0,selected_kd,43,0.5,1.7466392e-07,0
chb08,chb08_02.edf,556.0,560.0,0,selected_kd,43,0.5,8.002571e-06,0
chb08,chb08_02.edf,560.0,564.0,0,selected_kd,43,0.5,8.888805e-05,0
chb08,chb08_02.edf,564.0,568.0,0,selected_kd,43,0.5,0.00012517496,0
chb08,chb08_02.edf,568.0,572.0,0,selected_kd,43,0.5,0.09048759,0
chb08,chb08_02.edf,572.0,576.0,0,selected_kd,43,0.5,0.017774079,0
chb08,chb08_02.edf,576.0,580.0,0,selected_kd,43,0.5,0.005801812,0
chb08,chb08_02.edf,580.0,584.0,0,selected_kd,43,0.5,0.039498806,0
chb08,chb08_02.edf,584.0,588.0,0,selected_kd,43,0.5,0.021680016,0
chb08,chb08_02.edf,588.0,592.0,0,selected_kd,43,0.5,0.064411454,0
chb08,chb08_02.edf,592.0,596.0,0,selected_kd,43,0.5,0.014528115,0
chb08,chb08_02.edf,596.0,600.0,0,selected_kd,43,0.5,0.2206669,0
chb08,chb08_02.edf,600.0,604.0,0,selected_kd,43,0.5,0.005371506,0
chb08,chb08_02.edf,604.0,608.0,0,selected_kd,43,0.5,0.0030736877,0
chb08,chb08_02.edf,608.0,612.0,0,selected_kd,43,0.5,1.1884662e-05,0
chb08,chb08_02.edf,612.0,616.0,0,selected_kd,43,0.5,0.027159806,0
chb08,chb08_02.edf,616.0,620.0,0,selected_kd,43,0.5,0.0017783416,0
chb08,chb08_02.edf,620.0,624.0,0,selected_kd,43,0.5,0.00012363095,0
chb08,chb08_02.edf,624.0,628.0,0,selected_kd,43,0.5,0.17077968,0
chb08,chb08_02.edf,628.0,632.0,0,selected_kd,43,0.5,0.0007528544,0
chb08,chb08_02.edf,632.0,636.0,0,selected_kd,43,0.5,0.026156772,0
chb08,chb08_02.edf,636.0,640.0,0,selected_kd,43,0.5,0.14156027,0
chb08,chb08_02.edf,640.0,644.0,0,selected_kd,43,0.5,0.00015529199,0
chb08,chb08_02.edf,644.0,648.0,0,selected_kd,43,0.5,3.975295e-05,0
chb08,chb08_02.edf,648.0,652.0,0,selected_kd,43,0.5,0.001926323,0
chb08,chb08_02.edf,652.0,656.0,0,selected_kd,43,0.5,0.1001338,0
chb08,chb08_02.edf,656.0,660.0,0,selected_kd,43,0.5,0.00012498746,0
chb08,chb08_02.edf,660.0,664.0,0,selected_kd,43,0.5,0.010665127,0
chb08,chb08_02.edf,664.0,668.0,0,selected_kd,43,0.5,0.0036510136,0
chb08,chb08_02.edf,668.0,672.0,0,selected_kd,43,0.5,0.016847007,0
chb08,chb08_02.edf,672.0,676.0,0,selected_kd,43,0.5,0.00045356515,0
chb08,chb08_02.edf,676.0,680.0,0,selected_kd,43,0.5,0.014812891,0
chb08,chb08_02.edf,680.0,684.0,0,selected_kd,43,0.5,7.1076516e-05,0
chb08,chb08_02.edf,684.0,688.0,0,selected_kd,43,0.5,0.0006021059,0
chb08,chb08_02.edf,688.0,692.0,0,selected_kd,43,0.5,0.004391494,0
chb08,chb08_02.edf,692.0,696.0,0,selected_kd,43,0.5,9.385708e-05,0
chb08,chb08_02.edf,696.0,700.0,0,selected_kd,43,0.5,0.0013241993,0
chb08,chb08_02.edf,700.0,704.0,0,selected_kd,43,0.5,0.011492846,0
chb08,chb08_02.edf,704.0,708.0,0,selected_kd,43,0.5,0.02797971,0
chb08,chb08_02.edf,708.0,712.0,0,selected_kd,43,0.5,0.00032338963,0
chb08,chb08_02.edf,712.0,716.0,0,selected_kd,43,0.5,1.0770764e-05,0
chb08,chb08_02.edf,716.0,720.0,0,selected_kd,43,0.5,0.0008387227,0
chb08,chb08_02.edf,720.0,724.0,0,selected_kd,43,0.5,0.0008813865,0
chb08,chb08_02.edf,724.0,728.0,0,selected_kd,43,0.5,1.2173332e-05,0
chb08,chb08_02.edf,728.0,732.0,0,selected_kd,43,0.5,4.1013034e-05,0
chb08,chb08_02.edf,732.0,736.0,0,selected_kd,43,0.5,0.00018104553,0
chb08,chb08_02.edf,736.0,740.0,0,selected_kd,43,0.5,1.5180253e-05,0
chb08,chb08_02.edf,740.0,744.0,0,selected_kd,43,0.5,0.0015802477,0
chb08,chb08_02.edf,744.0,748.0,0,selected_kd,43,0.5,7.590057e-06,0
chb08,chb08_02.edf,748.0,752.0,0,selected_kd,43,0.5,1.7298173e-05,0
chb08,chb08_02.edf,752.0,756.0,0,selected_kd,43,0.5,0.0028495328,0
chb08,chb08_02.edf,756.0,760.0,0,selected_kd,43,0.5,2.2483693e-05,0
chb08,chb08_02.edf,760.0,764.0,0,selected_kd,43,0.5,2.9657835e-05,0
chb08,chb08_02.edf,764.0,768.0,0,selected_kd,43,0.5,5.8347712e-05,0
chb08,chb08_02.edf,768.0,772.0,0,selected_kd,43,0.5,2.9761079e-05,0
chb08,chb08_02.edf,772.0,776.0,0,selected_kd,43,0.5,0.00075967493,0
chb08,chb08_02.edf,776.0,780.0,0,selected_kd,43,0.5,1.4783086e-05,0
chb08,chb08_02.edf,780.0,784.0,0,selected_kd,43,0.5,1.0929364e-05,0
chb08,chb08_02.edf,784.0,788.0,0,selected_kd,43,0.5,5.4406235e-05,0
chb08,chb08_02.edf,788.0,792.0,0,selected_kd,43,0.5,3.8592294e-05,0
chb08,chb08_02.edf,792.0,796.0,0,selected_kd,43,0.5,3.7620477e-05,0
chb08,chb08_02.edf,796.0,800.0,0,selected_kd,43,0.5,2.2833941e-05,0
chb08,chb08_02.edf,800.0,804.0,0,selected_kd,43,0.5,7.626143e-05,0
chb08,chb08_02.edf,804.0,808.0,0,selected_kd,43,0.5,1.1725353e-05,0
chb08,chb08_02.edf,808.0,812.0,0,selected_kd,43,0.5,0.0013488311,0
chb08,chb08_02.edf,812.0,816.0,0,selected_kd,43,0.5,0.00045173563,0
chb08,chb08_02.edf,816.0,820.0,0,selected_kd,43,0.5,0.00017705938,0
chb08,chb08_02.edf,820.0,824.0,0,selected_kd,43,0.5,4.335115e-05,0
chb08,chb08_02.edf,824.0,828.0,0,selected_kd,43,0.5,9.0315356e-05,0
chb08,chb08_02.edf,828.0,832.0,0,selected_kd,43,0.5,3.7017523e-07,0
chb08,chb08_02.edf,832.0,836.0,0,selected_kd,43,0.5,5.3268204e-06,0
chb08,chb08_02.edf,836.0,840.0,0,selected_kd,43,0.5,2.2418797e-05,0
chb08,chb08_02.edf,840.0,844.0,0,selected_kd,43,0.5,0.000476991,0
chb08,chb08_02.edf,844.0,848.0,0,selected_kd,43,0.5,0.0002628343,0
chb08,chb08_02.edf,848.0,852.0,0,selected_kd,43,0.5,0.005434956,0
chb08,chb08_02.edf,852.0,856.0,0,selected_kd,43,0.5,1.1662533e-05,0
chb08,chb08_02.edf,856.0,860.0,0,selected_kd,43,0.5,7.249562e-06,0
chb08,chb08_02.edf,860.0,864.0,0,selected_kd,43,0.5,4.5472584e-06,0
chb08,chb08_02.edf,864.0,868.0,0,selected_kd,43,0.5,9.366227e-07,0
chb08,chb08_02.edf,868.0,872.0,0,selected_kd,43,0.5,2.5131876e-06,0
chb08,chb08_02.edf,872.0,876.0,0,selected_kd,43,0.5,0.02630406,0
chb08,chb08_02.edf,876.0,880.0,0,selected_kd,43,0.5,0.000118719574,0
chb08,chb08_02.edf,880.0,884.0,0,selected_kd,43,0.5,0.002680602,0
chb08,chb08_02.edf,884.0,888.0,0,selected_kd,43,0.5,5.9953927e-05,0
chb08,chb08_02.edf,888.0,892.0,0,selected_kd,43,0.5,2.2729093e-05,0
chb08,chb08_02.edf,892.0,896.0,0,selected_kd,43,0.5,1.3320113e-05,0
chb08,chb08_02.edf,896.0,900.0,0,selected_kd,43,0.5,5.3186086e-05,0
chb08,chb08_02.edf,900.0,904.0,0,selected_kd,43,0.5,4.27985e-05,0
chb08,chb08_02.edf,904.0,908.0,0,selected_kd,43,0.5,1.8948644e-05,0
chb08,chb08_02.edf,908.0,912.0,0,selected_kd,43,0.5,2.468227e-05,0
chb08,chb08_02.edf,912.0,916.0,0,selected_kd,43,0.5,0.0028214145,0
chb08,chb08_02.edf,916.0,920.0,0,selected_kd,43,0.5,0.00018288675,0
chb08,chb08_02.edf,920.0,924.0,0,selected_kd,43,0.5,0.0049568587,0
chb08,chb08_02.edf,924.0,928.0,0,selected_kd,43,0.5,0.00052076415,0
chb08,chb08_02.edf,928.0,932.0,0,selected_kd,43,0.5,1.5347681e-05,0
chb08,chb08_02.edf,932.0,936.0,0,selected_kd,43,0.5,3.0159415e-05,0
chb08,chb08_02.edf,936.0,940.0,0,selected_kd,43,0.5,6.3447505e-06,0
chb08,chb08_02.edf,940.0,944.0,0,selected_kd,43,0.5,0.000117272066,0
chb08,chb08_02.edf,944.0,948.0,0,selected_kd,43,0.5,0.021696003,0
chb08,chb08_02.edf,948.0,952.0,0,selected_kd,43,0.5,0.00031958817,0
chb08,chb08_02.edf,952.0,956.0,0,selected_kd,43,0.5,0.00011802708,0
chb08,chb08_02.edf,956.0,960.0,0,selected_kd,43,0.5,0.0015680471,0
chb08,chb08_02.edf,960.0,964.0,0,selected_kd,43,0.5,1.535184e-05,0
chb08,chb08_02.edf,964.0,968.0,0,selected_kd,43,0.5,0.00024002738,0
chb08,chb08_02.edf,968.0,972.0,0,selected_kd,43,0.5,0.00062649266,0
chb08,chb08_02.edf,972.0,976.0,0,selected_kd,43,0.5,0.00078701397,0
chb08,chb08_02.edf,976.0,980.0,0,selected_kd,43,0.5,2.0548567e-05,0
chb08,chb08_02.edf,980.0,984.0,0,selected_kd,43,0.5,2.142226e-05,0
chb08,chb08_02.edf,984.0,988.0,0,selected_kd,43,0.5,2.1004598e-05,0
chb08,chb08_02.edf,988.0,992.0,0,selected_kd,43,0.5,4.57715e-05,0
chb08,chb08_02.edf,992.0,996.0,0,selected_kd,43,0.5,1.0126736e-05,0
chb08,chb08_02.edf,996.0,1000.0,0,selected_kd,43,0.5,6.865686e-05,0
chb08,chb08_02.edf,1000.0,1004.0,0,selected_kd,43,0.5,0.00056010054,0
chb08,chb08_02.edf,1004.0,1008.0,0,selected_kd,43,0.5,0.0011382743,0
