patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_03.edf,3320.0,3324.0,0,selected_kd,44,0.5,2.8215074e-05,0
chb08,chb08_03.edf,3324.0,3328.0,0,selected_kd,44,0.5,1.7584738e-05,0
chb08,chb08_03.edf,3328.0,3332.0,0,selected_kd,44,0.5,1.0130136e-05,0
chb08,chb08_03.edf,3332.0,3336.0,0,selected_kd,44,0.5,3.5811405e-05,0
chb08,chb08_03.edf,3336.0,3340.0,0,selected_kd,44,0.5,0.0021928686,0
chb08,chb08_03.edf,3340.0,3344.0,0,selected_kd,44,0.5,3.5943434e-05,0
chb08,chb08_03.edf,3344.0,3348.0,0,selected_kd,44,0.5,5.6658177e-05,0
chb08,chb08_03.edf,3348.0,3352.0,0,selected_kd,44,0.5,2.3662282e-05,0
chb08,chb08_03.edf,3352.0,3356.0,0,selected_kd,44,0.5,3.436228e-05,0
chb08,chb08_03.edf,3356.0,3360.0,0,selected_kd,44,0.5,1.2669994e-05,0
chb08,chb08_03.edf,3360.0,3364.0,0,selected_kd,44,0.5,2.5392197e-05,0
chb08,chb08_03.edf,3364.0,3368.0,0,selected_kd,44,0.5,1.0093405e-05,0
chb08,chb08_03.edf,3368.0,3372.0,0,selected_kd,44,0.5,8.2666076e-05,0
chb08,chb08_03.edf,3372.0,3376.0,0,selected_kd,44,0.5,2.9115352e-05,0
chb08,chb08_03.edf,3376.0,3380.0,0,selected_kd,44,0.5,1.2752948e-05,0
chb08,chb08_03.edf,3380.0,3384.0,0,selected_kd,44,0.5,2.4434601e-05,0
chb08,chb08_03.edf,3384.0,3388.0,0,selected_kd,44,0.5,8.445942e-06,0
chb08,chb08_03.edf,3388.0,3392.0,0,selected_kd,44,0.5,1.7990174e-05,0
chb08,chb08_03.edf,3392.0,3396.0,0,selected_kd,44,0.5,5.1408766e-05,0
chb08,chb08_03.edf,3396.0,3400.0,0,selected_kd,44,0.5,1.2699585e-05,0
chb08,chb08_03.edf,3400.0,3404.0,0,selected_kd,44,0.5,8.180496e-05,0
chb08,chb08_03.edf,3404.0,3408.0,0,selected_kd,44,0.5,7.362377e-05,0
chb08,chb08_03.edf,3408.0,3412.0,0,selected_kd,44,0.5,4.1582898e-05,0
chb08,chb08_03.edf,3412.0,3416.0,0,selected_kd,44,0.5,0.021346219,0
chb08,chb08_03.edf,3416.0,3420.0,0,selected_kd,44,0.5,4.2444928e-05,0
chb08,chb08_03.edf,3420.0,3424.0,0,selected_kd,44,0.5,2.0687421e-05,0
chb08,chb08_03.edf,3424.0,3428.0,0,selected_kd,44,0.5,0.00031798013,0
chb08,chb08_03.edf,3428.0,3432.0,0,selected_kd,44,0.5,1.115676e-05,0
chb08,chb08_03.edf,3432.0,3436.0,0,selected_kd,44,0.5,5.325704e-05,0
chb08,chb08_03.edf,3436.0,3440.0,0,selected_kd,44,0.5,1.7060001e-05,0
chb08,chb08_03.edf,3440.0,3444.0,0,selected_kd,44,0.5,1.8263265e-05,0
chb08,chb08_03.edf,3444.0,3448.0,0,selected_kd,44,0.5,3.065714e-05,0
chb08,chb08_03.edf,3448.0,3452.0,0,selected_kd,44,0.5,1.15793155e-05,0
chb08,chb08_03.edf,3452.0,3456.0,0,selected_kd,44,0.5,0.00039047917,0
chb08,chb08_03.edf,3456.0,3460.0,0,selected_kd,44,0.5,7.557865e-05,0
chb08,chb08_03.edf,3460.0,3464.0,0,selected_kd,44,0.5,1.2948995e-05,0
chb08,chb08_03.edf,3464.0,3468.0,0,selected_kd,44,0.5,2.541892e-05,0
chb08,chb08_03.edf,3468.0,3472.0,0,selected_kd,44,0.5,5.2531504e-05,0
chb08,chb08_03.edf,3472.0,3476.0,0,selected_kd,44,0.5,9.145612e-06,0
chb08,chb08_03.edf,3476.0,3480.0,0,selected_kd,44,0.5,2.7296775e-05,0
chb08,chb08_03.edf,3480.0,3484.0,0,selected_kd,44,0.5,4.2013464e-05,0
chb08,chb08_03.edf,3484.0,3488.0,0,selected_kd,44,0.5,2.479953e-05,0
chb08,chb08_03.edf,3488.0,3492.0,0,selected_kd,44,0.5,0.00013307315,0
chb08,chb08_03.edf,3492.0,3496.0,0,selected_kd,44,0.5,2.9800955e-05,0
chb08,chb08_03.edf,3496.0,3500.0,0,selected_kd,44,0.5,7.402823e-05,0
chb08,chb08_03.edf,3500.0,3504.0,0,selected_kd,44,0.5,0.00025812673,0
chb08,chb08_03.edf,3504.0,3508.0,0,selected_kd,44,0.5,0.00017016454,0
chb08,chb08_03.edf,3508.0,3512.0,0,selected_kd,44,0.5,1.1591225e-05,0
chb08,chb08_03.edf,3512.0,3516.0,0,selected_kd,44,0.5,8.070786e-05,0
chb08,chb08_03.edf,3516.0,3520.0,0,selected_kd,44,0.5,2.6779011e-05,0
chb08,chb08_03.edf,3520.0,3524.0,0,selected_kd,44,0.5,6.4319174e-05,0
chb08,chb08_03.edf,3524.0,3528.0,0,selected_kd,44,0.5,0.00012783705,0
chb08,chb08_03.edf,3528.0,3532.0,0,selected_kd,44,0.5,0.00015952936,0
chb08,chb08_03.edf,3532.0,3536.0,0,selected_kd,44,0.5,9.0713e-06,0
chb08,chb08_03.edf,3536.0,3540.0,0,selected_kd,44,0.5,7.4127997e-06,0
chb08,chb08_03.edf,3540.0,3544.0,0,selected_kd,44,0.5,0.010864547,0
chb08,chb08_03.edf,3544.0,3548.0,0,selected_kd,44,0.5,0.008424828,0
chb08,chb08_03.edf,3548.0,3552.0,0,selected_kd,44,0.5,0.0002481579,0
chb08,chb08_03.edf,3552.0,3556.0,0,selected_kd,44,0.5,3.6729485e-05,0
chb08,chb08_03.edf,3556.0,3560.0,0,selected_kd,44,0.5,1.0137335e-05,0
chb08,chb08_03.edf,3560.0,3564.0,0,selected_kd,44,0.5,2.0334077e-05,0
chb08,chb08_03.edf,3564.0,3568.0,0,selected_kd,44,0.5,8.101521e-05,0
chb08,chb08_03.edf,3568.0,3572.0,0,selected_kd,44,0.5,8.958941e-06,0
chb08,chb08_03.edf,3572.0,3576.0,0,selected_kd,44,0.5,5.014444e-05,0
chb08,chb08_03.edf,3576.0,3580.0,0,selected_kd,44,0.5,0.000112086076,0
chb08,chb08_03.edf,3580.0,3584.0,0,selected_kd,44,0.5,4.6895108e-05,0
chb08,chb08_03.edf,3584.0,3588.0,0,selected_kd,44,0.5,9.5727875e-05,0
chb08,chb08_03.edf,3588.0,3592.0,0,selected_kd,44,0.5,3.0103673e-05,0
chb08,chb08_03.edf,3592.0,3596.0,0,selected_kd,44,0.5,2.045107e-05,0
chb08,chb08_03.edf,3596.0,3600.0,0,selected_kd,44,0.5,4.5345558e-05,0
chb08,chb08_05.edf,0.0,4.0,0,selected_kd,44,0.5,1.6093349e-05,0
chb08,chb08_05.edf,4.0,8.0,0,selected_kd,44,0.5,6.9520256e-06,0
chb08,chb08_05.edf,8.0,12.0,0,selected_kd,44,0.5,8.868707e-06,0
chb08,chb08_05.edf,12.0,16.0,0,selected_kd,44,0.5,1.7350629e-05,0
chb08,chb08_05.edf,16.0,20.0,0,selected_kd,44,0.5,1.9019793e-05,0
chb08,chb08_05.edf,20.0,24.0,0,selected_kd,44,0.5,2.1043996e-05,0
chb08,chb08_05.edf,24.0,28.0,0,selected_kd,44,0.5,2.051483e-05,0
chb08,chb08_05.edf,28.0,32.0,0,selected_kd,44,0.5,0.0015214875,0
chb08,chb08_05.edf,32.0,36.0,0,selected_kd,44,0.5,3.0377205e-05,0
chb08,chb08_05.edf,36.0,40.0,0,selected_kd,44,0.5,4.989119e-06,0
chb08,chb08_05.edf,40.0,44.0,0,selected_kd,44,0.5,8.3058556e-05,0
chb08,chb08_05.edf,44.0,48.0,0,selected_kd,44,0.5,1.1790523e-05,0
chb08,chb08_05.edf,48.0,52.0,0,selected_kd,44,0.5,2.0592941e-05,0
chb08,chb08_05.edf,52.0,56.0,0,selected_kd,44,0.5,9.24278e-06,0
chb08,chb08_05.edf,56.0,60.0,0,selected_kd,44,0.5,3.0742744e-05,0
chb08,chb08_05.edf,60.0,64.0,0,selected_kd,44,0.5,2.2565406e-05,0
chb08,chb08_05.edf,64.0,68.0,0,selected_kd,44,0.5,2.256222e-05,0
chb08,chb08_05.edf,68.0,72.0,0,selected_kd,44,0.5,8.880513e-06,0
chb08,chb08_05.edf,72.0,76.0,0,selected_kd,44,0.5,0.00023236337,0
chb08,chb08_05.edf,76.0,80.0,0,selected_kd,44,0.5,6.7426736e-06,0
chb08,chb08_05.edf,80.0,84.0,0,selected_kd,44,0.5,2.0294186e-05,0
chb08,chb08_05.edf,84.0,88.0,0,selected_kd,44,0.5,1.1100183e-05,0
chb08,chb08_05.edf,88.0,92.0,0,selected_kd,44,0.5,3.160615e-05,0
chb08,chb08_05.edf,92.0,96.0,0,selected_kd,44,0.5,2.288672e-05,0
chb08,chb08_05.edf,96.0,100.0,0,selected_kd,44,0.5,6.9943862e-06,0
chb08,chb08_05.edf,100.0,104.0,0,selected_kd,44,0.5,5.581133e-06,0
chb08,chb08_05.edf,104.0,108.0,0,selected_kd,44,0.5,5.1323727e-06,0
chb08,chb08_05.edf,108.0,112.0,0,selected_kd,44,0.5,7.259199e-06,0
chb08,chb08_05.edf,112.0,116.0,0,selected_kd,44,0.5,0.0010690745,0
chb08,chb08_05.edf,116.0,120.0,0,selected_kd,44,0.5,1.0091384e-05,0
chb08,chb08_05.edf,120.0,124.0,0,selected_kd,44,0.5,1.2802556e-05,0
chb08,chb08_05.edf,124.0,128.0,0,selected_kd,44,0.5,1.7928312e-05,0
chb08,chb08_05.edf,128.0,132.0,0,selected_kd,44,0.5,2.5404088e-05,0
chb08,chb08_05.edf,132.0,136.0,0,selected_kd,44,0.5,1.7934964e-05,0
chb08,chb08_05.edf,136.0,140.0,0,selected_kd,44,0.5,8.638828e-06,0
chb08,chb08_05.edf,140.0,144.0,0,selected_kd,44,0.5,6.959979e-06,0
chb08,chb08_05.edf,144.0,148.0,0,selected_kd,44,0.5,6.2421327e-06,0
chb08,chb08_05.edf,148.0,152.0,0,selected_kd,44,0.5,2.8432563e-05,0
chb08,chb08_05.edf,152.0,156.0,0,selected_kd,44,0.5,2.3115788e-05,0
chb08,chb08_05.edf,156.0,160.0,0,selected_kd,44,0.5,5.151939e-05,0
chb08,chb08_05.edf,160.0,164.0,0,selected_kd,44,0.5,7.0966294e-06,0
chb08,chb08_05.edf,164.0,168.0,0,selected_kd,44,0.5,1.3692032e-05,0
chb08,chb08_05.edf,168.0,172.0,0,selected_kd,44,0.5,2.2150496e-05,0
chb08,chb08_05.edf,172.0,176.0,0,selected_kd,44,0.5,8.233369e-05,0
chb08,chb08_05.edf,176.0,180.0,0,selected_kd,44,0.5,8.064228e-06,0
chb08,chb08_05.edf,180.0,184.0,0,selected_kd,44,0.5,2.7682478e-05,0
chb08,chb08_05.edf,184.0,188.0,0,selected_kd,44,0.5,7.970705e-05,0
chb08,chb08_05.edf,188.0,192.0,0,selected_kd,44,0.5,0.00020864583,0
chb08,chb08_05.edf,192.0,196.0,0,selected_kd,44,0.5,5.420678e-06,0
chb08,chb08_05.edf,196.0,200.0,0,selected_kd,44,0.5,1.7113482e-05,0
chb08,chb08_05.edf,200.0,204.0,0,selected_kd,44,0.5,5.716106e-06,0
chb08,chb08_05.edf,204.0,208.0,0,selected_kd,44,0.5,4.2657637e-05,0
chb08,chb08_05.edf,208.0,212.0,0,selected_kd,44,0.5,3.0940291e-06,0
chb08,chb08_05.edf,212.0,216.0,0,selected_kd,44,0.5,1.6705404e-05,0
chb08,chb08_05.edf,216.0,220.0,0,selected_kd,44,0.5,0.0024033596,0
chb08,chb08_05.edf,220.0,224.0,0,selected_kd,44,0.5,0.00019400106,0
chb08,chb08_05.edf,224.0,228.0,0,selected_kd,44,0.5,6.711951e-05,0
chb08,chb08_05.edf,228.0,232.0,0,selected_kd,44,0.5,1.4952092e-05,0
chb08,chb08_05.edf,232.0,236.0,0,selected_kd,44,0.5,1.29386635e-05,0
chb08,chb08_05.edf,236.0,240.0,0,selected_kd,44,0.5,1.2542274e-05,0
chb08,chb08_05.edf,240.0,244.0,0,selected_kd,44,0.5,1.6800497e-05,0
chb08,chb08_05.edf,244.0,248.0,0,selected_kd,44,0.5,8.244014e-05,0
chb08,chb08_05.edf,248.0,252.0,0,selected_kd,44,0.5,7.3460506e-05,0
chb08,chb08_05.edf,252.0,256.0,0,selected_kd,44,0.5,1.0236602e-05,0
chb08,chb08_05.edf,256.0,260.0,0,selected_kd,44,0.5,9.268209e-06,0
chb08,chb08_05.edf,260.0,264.0,0,selected_kd,44,0.5,0.00026427614,0
chb08,chb08_05.edf,264.0,268.0,0,selected_kd,44,0.5,2.8278431e-05,0
chb08,chb08_05.edf,268.0,272.0,0,selected_kd,44,0.5,1.5736212e-05,0
chb08,chb08_05.edf,272.0,276.0,0,selected_kd,44,0.5,1.3535783e-05,0
chb08,chb08_05.edf,276.0,280.0,0,selected_kd,44,0.5,4.29617e-06,0
chb08,chb08_05.edf,280.0,284.0,0,selected_kd,44,0.5,1.9567193e-05,0
chb08,chb08_05.edf,284.0,288.0,0,selected_kd,44,0.5,9.381521e-06,0
chb08,chb08_05.edf,288.0,292.0,0,selected_kd,44,0.5,1.532282e-05,0
chb08,chb08_05.edf,292.0,296.0,0,selected_kd,44,0.5,5.042564e-05,0
chb08,chb08_05.edf,296.0,300.0,0,selected_kd,44,0.5,6.7846944e-05,0
chb08,chb08_05.edf,300.0,304.0,0,selected_kd,44,0.5,0.00034888802,0
chb08,chb08_05.edf,304.0,308.0,0,selected_kd,44,0.5,1.5852736e-05,0
chb08,chb08_05.edf,308.0,312.0,0,selected_kd,44,0.5,1.71041e-05,0
chb08,chb08_05.edf,312.0,316.0,0,selected_kd,44,0.5,4.519752e-05,0
chb08,chb08_05.edf,316.0,320.0,0,selected_kd,44,0.5,4.704072e-05,0
chb08,chb08_05.edf,320.0,324.0,0,selected_kd,44,0.5,1.983034e-05,0
chb08,chb08_05.edf,324.0,328.0,0,selected_kd,44,0.5,1.6831767e-05,0
chb08,chb08_05.edf,328.0,332.0,0,selected_kd,44,0.5,1.3736513e-05,0
chb08,chb08_05.edf,332.0,336.0,0,selected_kd,44,0.5,0.00027563315,0
chb08,chb08_05.edf,336.0,340.0,0,selected_kd,44,0.5,9.704663e-06,0
chb08,chb08_05.edf,340.0,344.0,0,selected_kd,44,0.5,3.746674e-05,0
chb08,chb08_05.edf,344.0,348.0,0,selected_kd,44,0.5,3.940717e-05,0
chb08,chb08_05.edf,348.0,352.0,0,selected_kd,44,0.5,0.0044443985,0
chb08,chb08_05.edf,352.0,356.0,0,selected_kd,44,0.5,4.543409e-06,0
chb08,chb08_05.edf,356.0,360.0,0,selected_kd,44,0.5,1.6873313e-05,0
chb08,chb08_05.edf,360.0,364.0,0,selected_kd,44,0.5,0.00010638371,0
chb08,chb08_05.edf,364.0,368.0,0,selected_kd,44,0.5,0.00023102202,0
chb08,chb08_05.edf,368.0,372.0,0,selected_kd,44,0.5,2.0187232e-05,0
chb08,chb08_05.edf,372.0,376.0,0,selected_kd,44,0.5,7.143863e-05,0
chb08,chb08_05.edf,376.0,380.0,0,selected_kd,44,0.5,0.00011560231,0
chb08,chb08_05.edf,380.0,384.0,0,selected_kd,44,0.5,8.695351e-05,0
chb08,chb08_05.edf,384.0,388.0,0,selected_kd,44,0.5,1.8396675e-05,0
chb08,chb08_05.edf,388.0,392.0,0,selected_kd,44,0.5,0.00015190536,0
chb08,chb08_05.edf,392.0,396.0,0,selected_kd,44,0.5,1.3018893e-05,0
chb08,chb08_05.edf,396.0,400.0,0,selected_kd,44,0.5,9.388027e-06,0
chb08,chb08_05.edf,400.0,404.0,0,selected_kd,44,0.5,2.0396108e-05,0
chb08,chb08_05.edf,404.0,408.0,0,selected_kd,44,0.5,4.3500313e-05,0
chb08,chb08_05.edf,408.0,412.0,0,selected_kd,44,0.5,1.8760476e-05,0
chb08,chb08_05.edf,412.0,416.0,0,selected_kd,44,0.5,6.8881895e-06,0
chb08,chb08_05.edf,416.0,420.0,0,selected_kd,44,0.5,2.6209706e-05,0
chb08,chb08_05.edf,420.0,424.0,0,selected_kd,44,0.5,4.34453e-05,0
chb08,chb08_05.edf,424.0,428.0,0,selected_kd,44,0.5,0.00015151291,0
chb08,chb08_05.edf,428.0,432.0,0,selected_kd,44,0.5,0.00017490353,0
chb08,chb08_05.edf,432.0,436.0,0,selected_kd,44,0.5,0.00030789862,0
chb08,chb08_05.edf,436.0,440.0,0,selected_kd,44,0.5,1.840961e-05,0
chb08,chb08_05.edf,440.0,444.0,0,selected_kd,44,0.5,6.778124e-05,0
chb08,chb08_05.edf,444.0,448.0,0,selected_kd,44,0.5,1.7401335e-05,0
chb08,chb08_05.edf,448.0,452.0,0,selected_kd,44,0.5,0.0008990977,0
chb08,chb08_05.edf,452.0,456.0,0,selected_kd,44,0.5,3.4274766e-05,0
chb08,chb08_05.edf,456.0,460.0,0,selected_kd,44,0.5,0.00010401099,0
chb08,chb08_05.edf,460.0,464.0,0,selected_kd,44,0.5,5.9981094e-06,0
chb08,chb08_05.edf,464.0,468.0,0,selected_kd,44,0.5,9.626644e-06,0
chb08,chb08_05.edf,468.0,472.0,0,selected_kd,44,0.5,0.0005288767,0
chb08,chb08_05.edf,472.0,476.0,0,selected_kd,44,0.5,0.00032450206,0
chb08,chb08_05.edf,476.0,480.0,0,selected_kd,44,0.5,1.405632e-05,0
chb08,chb08_05.edf,480.0,484.0,0,selected_kd,44,0.5,2.5157096e-05,0
chb08,chb08_05.edf,484.0,488.0,0,selected_kd,44,0.5,0.00012117609,0
chb08,chb08_05.edf,488.0,492.0,0,selected_kd,44,0.5,0.00011110177,0
chb08,chb08_05.edf,492.0,496.0,0,selected_kd,44,0.5,0.00016107467,0
chb08,chb08_05.edf,496.0,500.0,0,selected_kd,44,0.5,4.146015e-05,0
chb08,chb08_05.edf,500.0,504.0,0,selected_kd,44,0.5,0.997968,1
chb08,chb08_05.edf,504.0,508.0,0,selected_kd,44,0.5,0.00033370923,0
chb08,chb08_05.edf,508.0,512.0,0,selected_kd,44,0.5,0.000121248675,0
chb08,chb08_05.edf,512.0,516.0,0,selected_kd,44,0.5,2.6677435e-05,0
chb08,chb08_05.edf,516.0,520.0,0,selected_kd,44,0.5,0.0003248286,0
chb08,chb08_05.edf,520.0,524.0,0,selected_kd,44,0.5,0.00021204966,0
chb08,chb08_05.edf,524.0,528.0,0,selected_kd,44,0.5,0.003118413,0
chb08,chb08_05.edf,528.0,532.0,0,selected_kd,44,0.5,1.8777659e-05,0
chb08,chb08_05.edf,532.0,536.0,0,selected_kd,44,0.5,1.19164515e-05,0
chb08,chb08_05.edf,536.0,540.0,0,selected_kd,44,0.5,0.00054760295,0
chb08,chb08_05.edf,540.0,544.0,0,selected_kd,44,0.5,2.8383367e-05,0
chb08,chb08_05.edf,544.0,548.0,0,selected_kd,44,0.5,0.00010348646,0
chb08,chb08_05.edf,548.0,552.0,0,selected_kd,44,0.5,3.245283e-05,0
chb08,chb08_05.edf,552.0,556.0,0,selected_kd,44,0.5,2.660107e-05,0
chb08,chb08_05.edf,556.0,560.0,0,selected_kd,44,0.5,0.00022598381,0
chb08,chb08_05.edf,560.0,564.0,0,selected_kd,44,0.5,0.69100213,1
chb08,chb08_05.edf,564.0,568.0,0,selected_kd,44,0.5,0.00022591531,0
chb08,chb08_05.edf,568.0,572.0,0,selected_kd,44,0.5,2.9710036e-05,0
chb08,chb08_05.edf,572.0,576.0,0,selected_kd,44,0.5,7.652412e-05,0
chb08,chb08_05.edf,576.0,580.0,0,selected_kd,44,0.5,1.5232778e-05,0
chb08,chb08_05.edf,580.0,584.0,0,selected_kd,44,0.5,7.4521115e-05,0
chb08,chb08_05.edf,584.0,588.0,0,selected_kd,44,0.5,0.00041054632,0
chb08,chb08_05.edf,588.0,592.0,0,selected_kd,44,0.5,0.0024819225,0
chb08,chb08_05.edf,592.0,596.0,0,selected_kd,44,0.5,1.0316082e-05,0
chb08,chb08_05.edf,596.0,600.0,0,selected_kd,44,0.5,0.00018187499,0
chb08,chb08_05.edf,600.0,604.0,0,selected_kd,44,0.5,0.00010873576,0
chb08,chb08_05.edf,604.0,608.0,0,selected_kd,44,0.5,1.8603854e-05,0
chb08,chb08_05.edf,608.0,612.0,0,selected_kd,44,0.5,1.600554e-05,0
chb08,chb08_05.edf,612.0,616.0,0,selected_kd,44,0.5,1.8381419e-05,0
chb08,chb08_05.edf,616.0,620.0,0,selected_kd,44,0.5,0.0010163966,0
chb08,chb08_05.edf,620.0,624.0,0,selected_kd,44,0.5,2.1049516e-05,0
chb08,chb08_05.edf,624.0,628.0,0,selected_kd,44,0.5,0.00043583306,0
chb08,chb08_05.edf,628.0,632.0,0,selected_kd,44,0.5,8.3791805e-05,0
chb08,chb08_05.edf,632.0,636.0,0,selected_kd,44,0.5,3.1621705e-05,0
chb08,chb08_05.edf,636.0,640.0,0,selected_kd,44,0.5,0.007072908,0
chb08,chb08_05.edf,640.0,644.0,0,selected_kd,44,0.5,5.4551445e-05,0
chb08,chb08_05.edf,644.0,648.0,0,selected_kd,44,0.5,0.00013843877,0
chb08,chb08_05.edf,648.0,652.0,0,selected_kd,44,0.5,0.00012817736,0
chb08,chb08_05.edf,652.0,656.0,0,selected_kd,44,0.5,5.243141e-05,0
chb08,chb08_05.edf,656.0,660.0,0,selected_kd,44,0.5,0.09782756,0
chb08,chb08_05.edf,660.0,664.0,0,selected_kd,44,0.5,2.6928334e-05,0
chb08,chb08_05.edf,664.0,668.0,0,selected_kd,44,0.5,2.178668e-05,0
chb08,chb08_05.edf,668.0,672.0,0,selected_kd,44,0.5,4.729901e-05,0
chb08,chb08_05.edf,672.0,676.0,0,selected_kd,44,0.5,8.829584e-05,0
chb08,chb08_05.edf,676.0,680.0,0,selected_kd,44,0.5,1.5805395e-05,0
chb08,chb08_05.edf,680.0,684.0,0,selected_kd,44,0.5,4.645942e-05,0
chb08,chb08_05.edf,684.0,688.0,0,selected_kd,44,0.5,0.15908779,0
chb08,chb08_05.edf,688.0,692.0,0,selected_kd,44,0.5,5.395785e-05,0
chb08,chb08_05.edf,692.0,696.0,0,selected_kd,44,0.5,0.00047221463,0
chb08,chb08_05.edf,696.0,700.0,0,selected_kd,44,0.5,3.726964e-05,0
chb08,chb08_05.edf,700.0,704.0,0,selected_kd,44,0.5,0.00010673936,0
chb08,chb08_05.edf,704.0,708.0,0,selected_kd,44,0.5,9.468754e-05,0
chb08,chb08_05.edf,708.0,712.0,0,selected_kd,44,0.5,0.00026045323,0
chb08,chb08_05.edf,712.0,716.0,0,selected_kd,44,0.5,8.3206876e-05,0
chb08,chb08_05.edf,716.0,720.0,0,selected_kd,44,0.5,1.6360798e-05,0
chb08,chb08_05.edf,720.0,724.0,0,selected_kd,44,0.5,2.5961961e-05,0
chb08,chb08_05.edf,724.0,728.0,0,selected_kd,44,0.5,0.00018092059,0
chb08,chb08_05.edf,728.0,732.0,0,selected_kd,44,0.5,4.474631e-05,0
chb08,chb08_05.edf,732.0,736.0,0,selected_kd,44,0.5,1.774251e-05,0
chb08,chb08_05.edf,736.0,740.0,0,selected_kd,44,0.5,1.071499e-05,0
chb08,chb08_05.edf,740.0,744.0,0,selected_kd,44,0.5,5.4518423e-05,0
chb08,chb08_05.edf,744.0,748.0,0,selected_kd,44,0.5,0.00018455688,0
chb08,chb08_05.edf,748.0,752.0,0,selected_kd,44,0.5,2.2053182e-05,0
chb08,chb08_05.edf,752.0,756.0,0,selected_kd,44,0.5,3.5865025e-05,0
chb08,chb08_05.edf,756.0,760.0,0,selected_kd,44,0.5,8.193174e-05,0
chb08,chb08_05.edf,760.0,764.0,0,selected_kd,44,0.5,0.00019922359,0
chb08,chb08_05.edf,764.0,768.0,0,selected_kd,44,0.5,4.099899e-05,0
chb08,chb08_05.edf,768.0,772.0,0,selected_kd,44,0.5,0.0035005398,0
chb08,chb08_05.edf,772.0,776.0,0,selected_kd,44,0.5,7.058729e-06,0
chb08,chb08_05.edf,776.0,780.0,0,selected_kd,44,0.5,0.13642938,0
chb08,chb08_05.edf,780.0,784.0,0,selected_kd,44,0.5,0.00010796974,0
chb08,chb08_05.edf,784.0,788.0,0,selected_kd,44,0.5,1.0612197e-05,0
chb08,chb08_05.edf,788.0,792.0,0,selected_kd,44,0.5,9.22607e-05,0
chb08,chb08_05.edf,792.0,796.0,0,selected_kd,44,0.5,0.00021666838,0
chb08,chb08_05.edf,796.0,800.0,0,selected_kd,44,0.5,1.0948048e-05,0
chb08,chb08_05.edf,800.0,804.0,0,selected_kd,44,0.5,5.9082554e-06,0
chb08,chb08_05.edf,804.0,808.0,0,selected_kd,44,0.5,1.9525885e-05,0
chb08,chb08_05.edf,808.0,812.0,0,selected_kd,44,0.5,9.410786e-06,0
chb08,chb08_05.edf,812.0,816.0,0,selected_kd,44,0.5,5.8340982e-05,0
chb08,chb08_05.edf,816.0,820.0,0,selected_kd,44,0.5,0.0002206945,0
chb08,chb08_05.edf,820.0,824.0,0,selected_kd,44,0.5,4.156268e-05,0
chb08,chb08_05.edf,824.0,828.0,0,selected_kd,44,0.5,0.00036402707,0
chb08,chb08_05.edf,828.0,832.0,0,selected_kd,44,0.5,3.897193e-05,0
chb08,chb08_05.edf,832.0,836.0,0,selected_kd,44,0.5,1.9915968e-05,0
chb08,chb08_05.edf,836.0,840.0,0,selected_kd,44,0.5,4.0122304e-05,0
chb08,chb08_05.edf,840.0,844.0,0,selected_kd,44,0.5,2.364694e-05,0
chb08,chb08_05.edf,844.0,848.0,0,selected_kd,44,0.5,3.5854428e-05,0
chb08,chb08_05.edf,848.0,852.0,0,selected_kd,44,0.5,3.2055457e-05,0
chb08,chb08_05.edf,852.0,856.0,0,selected_kd,44,0.5,4.700516e-05,0
chb08,chb08_05.edf,856.0,860.0,0,selected_kd,44,0.5,0.0001901983,0
chb08,chb08_05.edf,860.0,864.0,0,selected_kd,44,0.5,0.7399007,1
chb08,chb08_05.edf,864.0,868.0,0,selected_kd,44,0.5,3.103093e-05,0
chb08,chb08_05.edf,868.0,872.0,0,selected_kd,44,0.5,0.0020134212,0
chb08,chb08_05.edf,872.0,876.0,0,selected_kd,44,0.5,0.00089191925,0
chb08,chb08_05.edf,876.0,880.0,0,selected_kd,44,0.5,8.949062e-06,0
chb08,chb08_05.edf,880.0,884.0,0,selected_kd,44,0.5,6.024185e-05,0
chb08,chb08_05.edf,884.0,888.0,0,selected_kd,44,0.5,0.00068382814,0
chb08,chb08_05.edf,888.0,892.0,0,selected_kd,44,0.5,4.7798832e-05,0
chb08,chb08_05.edf,892.0,896.0,0,selected_kd,44,0.5,0.000456528,0
chb08,chb08_05.edf,896.0,900.0,0,selected_kd,44,0.5,1.9363333e-05,0
chb08,chb08_05.edf,900.0,904.0,0,selected_kd,44,0.5,1.1864912e-05,0
chb08,chb08_05.edf,904.0,908.0,0,selected_kd,44,0.5,7.4301075e-05,0
chb08,chb08_05.edf,908.0,912.0,0,selected_kd,44,0.5,0.0012919373,0
chb08,chb08_05.edf,912.0,916.0,0,selected_kd,44,0.5,0.0027413524,0
chb08,chb08_05.edf,916.0,920.0,0,selected_kd,44,0.5,2.4909892e-05,0
chb08,chb08_05.edf,920.0,924.0,0,selected_kd,44,0.5,7.566418e-05,0
chb08,chb08_05.edf,924.0,928.0,0,selected_kd,44,0.5,4.983648e-05,0
chb08,chb08_05.edf,928.0,932.0,0,selected_kd,44,0.5,0.00016454341,0
chb08,chb08_05.edf,932.0,936.0,0,selected_kd,44,0.5,5.096224e-05,0
chb08,chb08_05.edf,936.0,940.0,0,selected_kd,44,0.5,1.1976788e-05,0
chb08,chb08_05.edf,940.0,944.0,0,selected_kd,44,0.5,0.0023108963,0
