patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_02.edf,2800.0,2804.0,0,selected_kd,43,0.5,7.759052e-06,0
chb02,chb02_02.edf,2804.0,2808.0,0,selected_kd,43,0.5,1.9394363e-05,0
chb02,chb02_02.edf,2808.0,2812.0,0,selected_kd,43,0.5,6.0280545e-06,0
chb02,chb02_02.edf,2812.0,2816.0,0,selected_kd,43,0.5,6.5899176e-06,0
chb02,chb02_02.edf,2816.0,2820.0,0,selected_kd,43,0.5,1.33534495e-05,0
chb02,chb02_02.edf,2820.0,2824.0,0,selected_kd,43,0.5,6.802942e-06,0
chb02,chb02_02.edf,2824.0,2828.0,0,selected_kd,43,0.5,1.4668016e-05,0
chb02,chb02_02.edf,2828.0,2832.0,0,selected_kd,43,0.5,8.305063e-06,0
chb02,chb02_02.edf,2832.0,2836.0,0,selected_kd,43,0.5,2.026689e-06,0
chb02,chb02_02.edf,2836.0,2840.0,0,selected_kd,43,0.5,1.4405745e-05,0
chb02,chb02_02.edf,2840.0,2844.0,0,selected_kd,43,0.5,6.696477e-06,0
chb02,chb02_02.edf,2844.0,2848.0,0,selected_kd,43,0.5,2.128858e-05,0
chb02,chb02_02.edf,2848.0,2852.0,0,selected_kd,43,0.5,2.54116e-05,0
chb02,chb02_02.edf,2852.0,2856.0,0,selected_kd,43,0.5,4.1498583e-06,0
chb02,chb02_02.edf,2856.0,2860.0,0,selected_kd,43,0.5,6.1964456e-06,0
chb02,chb02_02.edf,2860.0,2864.0,0,selected_kd,43,0.5,5.9459912e-06,0
chb02,chb02_02.edf,2864.0,2868.0,0,selected_kd,43,0.5,1.6074988e-05,0
chb02,chb02_02.edf,2868.0,2872.0,0,selected_kd,43,0.5,1.9886738e-05,0
chb02,chb02_02.edf,2872.0,2876.0,0,selected_kd,43,0.5,7.766789e-06,0
chb02,chb02_02.edf,2876.0,2880.0,0,selected_kd,43,0.5,7.4947307e-06,0
chb02,chb02_02.edf,2880.0,2884.0,0,selected_kd,43,0.5,1.7044797e-05,0
chb02,chb02_02.edf,2884.0,2888.0,0,selected_kd,43,0.5,3.305579e-05,0
chb02,chb02_02.edf,2888.0,2892.0,0,selected_kd,43,0.5,2.5434803e-05,0
chb02,chb02_02.edf,2892.0,2896.0,0,selected_kd,43,0.5,1.2177046e-05,0
chb02,chb02_02.edf,2896.0,2900.0,0,selected_kd,43,0.5,3.300835e-05,0
chb02,chb02_02.edf,2900.0,2904.0,0,selected_kd,43,0.5,1.038299e-05,0
chb02,chb02_02.edf,2904.0,2908.0,0,selected_kd,43,0.5,9.021392e-06,0
chb02,chb02_02.edf,2908.0,2912.0,0,selected_kd,43,0.5,8.847908e-05,0
chb02,chb02_02.edf,2912.0,2916.0,0,selected_kd,43,0.5,5.1110193e-05,0
chb02,chb02_02.edf,2916.0,2920.0,0,selected_kd,43,0.5,8.187752e-06,0
chb02,chb02_02.edf,2920.0,2924.0,0,selected_kd,43,0.5,7.9046185e-06,0
chb02,chb02_02.edf,2924.0,2928.0,0,selected_kd,43,0.5,0.0007793041,0
chb02,chb02_02.edf,2928.0,2932.0,0,selected_kd,43,0.5,2.1218855e-05,0
chb02,chb02_02.edf,2932.0,2936.0,0,selected_kd,43,0.5,1.7894747e-05,0
chb02,chb02_02.edf,2936.0,2940.0,0,selected_kd,43,0.5,3.4436714e-05,0
chb02,chb02_02.edf,2940.0,2944.0,0,selected_kd,43,0.5,9.805498e-06,0
chb02,chb02_02.edf,2944.0,2948.0,0,selected_kd,43,0.5,0.00021293019,0
chb02,chb02_02.edf,2948.0,2952.0,0,selected_kd,43,0.5,2.0962276e-05,0
chb02,chb02_02.edf,2952.0,2956.0,0,selected_kd,43,0.5,1.268524e-05,0
chb02,chb02_02.edf,2956.0,2960.0,0,selected_kd,43,0.5,1.154553e-05,0
chb02,chb02_02.edf,2960.0,2964.0,0,selected_kd,43,0.5,3.9660854e-06,0
chb02,chb02_02.edf,2964.0,2968.0,0,selected_kd,43,0.5,8.144446e-07,0
chb02,chb02_02.edf,2968.0,2972.0,0,selected_kd,43,0.5,5.6385425e-06,0
chb02,chb02_02.edf,2972.0,2976.0,0,selected_kd,43,0.5,1.2851494e-06,0
chb02,chb02_02.edf,2976.0,2980.0,0,selected_kd,43,0.5,4.9076925e-07,0
chb02,chb02_02.edf,2980.0,2984.0,0,selected_kd,43,0.5,5.084096e-06,0
chb02,chb02_02.edf,2984.0,2988.0,0,selected_kd,43,0.5,8.19422e-06,0
chb02,chb02_02.edf,2988.0,2992.0,0,selected_kd,43,0.5,8.122207e-06,0
chb02,chb02_02.edf,2992.0,2996.0,0,selected_kd,43,0.5,2.349064e-05,0
chb02,chb02_02.edf,2996.0,3000.0,0,selected_kd,43,0.5,1.0810908e-05,0
chb02,chb02_02.edf,3000.0,3004.0,0,selected_kd,43,0.5,2.7684457e-05,0
chb02,chb02_02.edf,3004.0,3008.0,0,selected_kd,43,0.5,6.0615093e-05,0
chb02,chb02_02.edf,3008.0,3012.0,0,selected_kd,43,0.5,1.2096997e-05,0
chb02,chb02_02.edf,3012.0,3016.0,0,selected_kd,43,0.5,8.4896485e-05,0
chb02,chb02_02.edf,3016.0,3020.0,0,selected_kd,43,0.5,1.1142905e-05,0
chb02,chb02_02.edf,3020.0,3024.0,0,selected_kd,43,0.5,1.9276498e-05,0
chb02,chb02_02.edf,3024.0,3028.0,0,selected_kd,43,0.5,1.578616e-05,0
chb02,chb02_02.edf,3028.0,3032.0,0,selected_kd,43,0.5,2.83664e-05,0
chb02,chb02_02.edf,3032.0,3036.0,0,selected_kd,43,0.5,8.257054e-06,0
chb02,chb02_02.edf,3036.0,3040.0,0,selected_kd,43,0.5,3.621998e-05,0
chb02,chb02_02.edf,3040.0,3044.0,0,selected_kd,43,0.5,1.7346378e-05,0
chb02,chb02_02.edf,3044.0,3048.0,0,selected_kd,43,0.5,1.0542574e-05,0
chb02,chb02_02.edf,3048.0,3052.0,0,selected_kd,43,0.5,3.9765007e-05,0
chb02,chb02_02.edf,3052.0,3056.0,0,selected_kd,43,0.5,2.7971997e-05,0
chb02,chb02_02.edf,3056.0,3060.0,0,selected_kd,43,0.5,3.853246e-05,0
chb02,chb02_02.edf,3060.0,3064.0,0,selected_kd,43,0.5,1.027507e-05,0
chb02,chb02_02.edf,3064.0,3068.0,0,selected_kd,43,0.5,1.8711144e-05,0
chb02,chb02_02.edf,3068.0,3072.0,0,selected_kd,43,0.5,1.6013677e-05,0
chb02,chb02_02.edf,3072.0,3076.0,0,selected_kd,43,0.5,1.0041292e-05,0
chb02,chb02_02.edf,3076.0,3080.0,0,selected_kd,43,0.5,1.954226e-05,0
chb02,chb02_02.edf,3080.0,3084.0,0,selected_kd,43,0.5,4.0176883e-06,0
chb02,chb02_02.edf,3084.0,3088.0,0,selected_kd,43,0.5,1.4019543e-06,0
chb02,chb02_02.edf,3088.0,3092.0,0,selected_kd,43,0.5,4.6882036e-08,0
chb02,chb02_02.edf,3092.0,3096.0,0,selected_kd,43,0.5,3.568922e-06,0
chb02,chb02_02.edf,3096.0,3100.0,0,selected_kd,43,0.5,7.8844704e-07,0
chb02,chb02_02.edf,3100.0,3104.0,0,selected_kd,43,0.5,1.972265e-05,0
chb02,chb02_02.edf,3104.0,3108.0,0,selected_kd,43,0.5,8.180837e-06,0
chb02,chb02_02.edf,3108.0,3112.0,0,selected_kd,43,0.5,5.78482e-06,0
chb02,chb02_02.edf,3112.0,3116.0,0,selected_kd,43,0.5,5.3624485e-06,0
chb02,chb02_02.edf,3116.0,3120.0,0,selected_kd,43,0.5,1.3766151e-05,0
chb02,chb02_02.edf,3120.0,3124.0,0,selected_kd,43,0.5,4.634133e-06,0
chb02,chb02_02.edf,3124.0,3128.0,0,selected_kd,43,0.5,4.5265465e-06,0
chb02,chb02_02.edf,3128.0,3132.0,0,selected_kd,43,0.5,3.8276958e-06,0
chb02,chb02_02.edf,3132.0,3136.0,0,selected_kd,43,0.5,1.1895161e-05,0
chb02,chb02_02.edf,3136.0,3140.0,0,selected_kd,43,0.5,2.7015558e-06,0
chb02,chb02_02.edf,3140.0,3144.0,0,selected_kd,43,0.5,4.8500674e-06,0
chb02,chb02_02.edf,3144.0,3148.0,0,selected_kd,43,0.5,1.488428e-06,0
chb02,chb02_02.edf,3148.0,3152.0,0,selected_kd,43,0.5,4.3424943e-06,0
chb02,chb02_02.edf,3152.0,3156.0,0,selected_kd,43,0.5,8.387131e-06,0
chb02,chb02_02.edf,3156.0,3160.0,0,selected_kd,43,0.5,6.1213477e-06,0
chb02,chb02_02.edf,3160.0,3164.0,0,selected_kd,43,0.5,1.0413632e-05,0
chb02,chb02_02.edf,3164.0,3168.0,0,selected_kd,43,0.5,1.1403982e-05,0
chb02,chb02_02.edf,3168.0,3172.0,0,selected_kd,43,0.5,6.503101e-06,0
chb02,chb02_02.edf,3172.0,3176.0,0,selected_kd,43,0.5,8.096639e-06,0
chb02,chb02_02.edf,3176.0,3180.0,0,selected_kd,43,0.5,3.1049847e-05,0
chb02,chb02_02.edf,3180.0,3184.0,0,selected_kd,43,0.5,1.4807466e-05,0
chb02,chb02_02.edf,3184.0,3188.0,0,selected_kd,43,0.5,3.504818e-05,0
chb02,chb02_02.edf,3188.0,3192.0,0,selected_kd,43,0.5,6.484312e-06,0
chb02,chb02_02.edf,3192.0,3196.0,0,selected_kd,43,0.5,3.7585407e-05,0
chb02,chb02_02.edf,3196.0,3200.0,0,selected_kd,43,0.5,1.9952258e-05,0
chb02,chb02_02.edf,3200.0,3204.0,0,selected_kd,43,0.5,2.147448e-05,0
chb02,chb02_02.edf,3204.0,3208.0,0,selected_kd,43,0.5,1.6465357e-05,0
chb02,chb02_02.edf,3208.0,3212.0,0,selected_kd,43,0.5,1.3055571e-05,0
chb02,chb02_02.edf,3212.0,3216.0,0,selected_kd,43,0.5,1.0528247e-05,0
chb02,chb02_02.edf,3216.0,3220.0,0,selected_kd,43,0.5,4.729919e-05,0
chb02,chb02_02.edf,3220.0,3224.0,0,selected_kd,43,0.5,3.7499234e-05,0
chb02,chb02_02.edf,3224.0,3228.0,0,selected_kd,43,0.5,1.9460913e-05,0
chb02,chb02_02.edf,3228.0,3232.0,0,selected_kd,43,0.5,4.855666e-05,0
chb02,chb02_02.edf,3232.0,3236.0,0,selected_kd,43,0.5,1.20087325e-05,0
chb02,chb02_02.edf,3236.0,3240.0,0,selected_kd,43,0.5,1.4483947e-05,0
chb02,chb02_02.edf,3240.0,3244.0,0,selected_kd,43,0.5,7.706355e-06,0
chb02,chb02_02.edf,3244.0,3248.0,0,selected_kd,43,0.5,2.0345327e-05,0
chb02,chb02_02.edf,3248.0,3252.0,0,selected_kd,43,0.5,1.8462495e-05,0
chb02,chb02_02.edf,3252.0,3256.0,0,selected_kd,43,0.5,4.029297e-05,0
chb02,chb02_02.edf,3256.0,3260.0,0,selected_kd,43,0.5,1.6971691e-05,0
chb02,chb02_02.edf,3260.0,3264.0,0,selected_kd,43,0.5,2.9805356e-05,0
chb02,chb02_02.edf,3264.0,3268.0,0,selected_kd,43,0.5,2.8382095e-05,0
chb02,chb02_02.edf,3268.0,3272.0,0,selected_kd,43,0.5,2.2269787e-05,0
chb02,chb02_02.edf,3272.0,3276.0,0,selected_kd,43,0.5,2.4805777e-05,0
chb02,chb02_02.edf,3276.0,3280.0,0,selected_kd,43,0.5,0.00013946509,0
chb02,chb02_02.edf,3280.0,3284.0,0,selected_kd,43,0.5,2.4262983e-05,0
chb02,chb02_02.edf,3284.0,3288.0,0,selected_kd,43,0.5,4.505641e-05,0
chb02,chb02_02.edf,3288.0,3292.0,0,selected_kd,43,0.5,8.206108e-05,0
chb02,chb02_02.edf,3292.0,3296.0,0,selected_kd,43,0.5,3.0315676e-05,0
chb02,chb02_02.edf,3296.0,3300.0,0,selected_kd,43,0.5,2.3479935e-05,0
chb02,chb02_02.edf,3300.0,3304.0,0,selected_kd,43,0.5,1.199883e-05,0
chb02,chb02_02.edf,3304.0,3308.0,0,selected_kd,43,0.5,1.4684461e-05,0
chb02,chb02_02.edf,3308.0,3312.0,0,selected_kd,43,0.5,1.3791736e-05,0
chb02,chb02_02.edf,3312.0,3316.0,0,selected_kd,43,0.5,6.3276966e-05,0
chb02,chb02_02.edf,3316.0,3320.0,0,selected_kd,43,0.5,1.5070742e-05,0
chb02,chb02_02.edf,3320.0,3324.0,0,selected_kd,43,0.5,6.1691535e-05,0
chb02,chb02_02.edf,3324.0,3328.0,0,selected_kd,43,0.5,0.00010085479,0
chb02,chb02_02.edf,3328.0,3332.0,0,selected_kd,43,0.5,9.22658e-05,0
chb02,chb02_02.edf,3332.0,3336.0,0,selected_kd,43,0.5,3.5790235e-05,0
chb02,chb02_02.edf,3336.0,3340.0,0,selected_kd,43,0.5,8.8808665e-05,0
chb02,chb02_02.edf,3340.0,3344.0,0,selected_kd,43,0.5,9.864202e-06,0
chb02,chb02_02.edf,3344.0,3348.0,0,selected_kd,43,0.5,1.472829e-05,0
chb02,chb02_02.edf,3348.0,3352.0,0,selected_kd,43,0.5,1.036708e-05,0
chb02,chb02_02.edf,3352.0,3356.0,0,selected_kd,43,0.5,4.2282495e-06,0
chb02,chb02_02.edf,3356.0,3360.0,0,selected_kd,43,0.5,5.571837e-06,0
chb02,chb02_02.edf,3360.0,3364.0,0,selected_kd,43,0.5,5.0184235e-06,0
chb02,chb02_02.edf,3364.0,3368.0,0,selected_kd,43,0.5,1.65764e-05,0
chb02,chb02_02.edf,3368.0,3372.0,0,selected_kd,43,0.5,3.3002357e-06,0
chb02,chb02_02.edf,3372.0,3376.0,0,selected_kd,43,0.5,4.2589105e-05,0
chb02,chb02_02.edf,3376.0,3380.0,0,selected_kd,43,0.5,1.7644255e-05,0
chb02,chb02_02.edf,3380.0,3384.0,0,selected_kd,43,0.5,4.464257e-05,0
chb02,chb02_02.edf,3384.0,3388.0,0,selected_kd,43,0.5,2.5409323e-05,0
chb02,chb02_02.edf,3388.0,3392.0,0,selected_kd,43,0.5,1.1385694e-05,0
chb02,chb02_02.edf,3392.0,3396.0,0,selected_kd,43,0.5,4.6455048e-06,0
chb02,chb02_02.edf,3396.0,3400.0,0,selected_kd,43,0.5,2.4917636e-05,0
chb02,chb02_02.edf,3400.0,3404.0,0,selected_kd,43,0.5,1.9165418e-05,0
chb02,chb02_02.edf,3404.0,3408.0,0,selected_kd,43,0.5,5.4672473e-05,0
chb02,chb02_02.edf,3408.0,3412.0,0,selected_kd,43,0.5,1.6595919e-05,0
chb02,chb02_02.edf,3412.0,3416.0,0,selected_kd,43,0.5,6.0513594e-06,0
chb02,chb02_02.edf,3416.0,3420.0,0,selected_kd,43,0.5,5.2718556e-06,0
chb02,chb02_02.edf,3420.0,3424.0,0,selected_kd,43,0.5,1.1469149e-05,0
chb02,chb02_02.edf,3424.0,3428.0,0,selected_kd,43,0.5,1.712352e-05,0
chb02,chb02_02.edf,3428.0,3432.0,0,selected_kd,43,0.5,7.1126145e-05,0
chb02,chb02_02.edf,3432.0,3436.0,0,selected_kd,43,0.5,1.8225144e-05,0
chb02,chb02_02.edf,3436.0,3440.0,0,selected_kd,43,0.5,2.5383892e-05,0
chb02,chb02_02.edf,3440.0,3444.0,0,selected_kd,43,0.5,1.49319e-05,0
chb02,chb02_02.edf,3444.0,3448.0,0,selected_kd,43,0.5,2.060974e-05,0
chb02,chb02_02.edf,3448.0,3452.0,0,selected_kd,43,0.5,2.0826938e-05,0
chb02,chb02_02.edf,3452.0,3456.0,0,selected_kd,43,0.5,8.698644e-05,0
chb02,chb02_02.edf,3456.0,3460.0,0,selected_kd,43,0.5,2.4591413e-05,0
chb02,chb02_02.edf,3460.0,3464.0,0,selected_kd,43,0.5,1.8328257e-05,0
chb02,chb02_02.edf,3464.0,3468.0,0,selected_kd,43,0.5,3.3346983e-05,0
chb02,chb02_02.edf,3468.0,3472.0,0,selected_kd,43,0.5,1.177176e-05,0
chb02,chb02_02.edf,3472.0,3476.0,0,selected_kd,43,0.5,2.8461129e-05,0
chb02,chb02_02.edf,3476.0,3480.0,0,selected_kd,43,0.5,1.1435512e-05,0
chb02,chb02_02.edf,3480.0,3484.0,0,selected_kd,43,0.5,1.4039428e-05,0
chb02,chb02_02.edf,3484.0,3488.0,0,selected_kd,43,0.5,1.9771407e-05,0
chb02,chb02_02.edf,3488.0,3492.0,0,selected_kd,43,0.5,2.159299e-05,0
chb02,chb02_02.edf,3492.0,3496.0,0,selected_kd,43,0.5,2.375052e-05,0
chb02,chb02_02.edf,3496.0,3500.0,0,selected_kd,43,0.5,4.8698188e-05,0
chb02,chb02_02.edf,3500.0,3504.0,0,selected_kd,43,0.5,1.828137e-05,0
chb02,chb02_02.edf,3504.0,3508.0,0,selected_kd,43,0.5,2.4735995e-05,0
chb02,chb02_02.edf,3508.0,3512.0,0,selected_kd,43,0.5,1.1351781e-05,0
chb02,chb02_02.edf,3512.0,3516.0,0,selected_kd,43,0.5,2.7814734e-05,0
chb02,chb02_02.edf,3516.0,3520.0,0,selected_kd,43,0.5,1.3646108e-05,0
chb02,chb02_02.edf,3520.0,3524.0,0,selected_kd,43,0.5,2.2013302e-05,0
chb02,chb02_02.edf,3524.0,3528.0,0,selected_kd,43,0.5,1.3870957e-05,0
chb02,chb02_02.edf,3528.0,3532.0,0,selected_kd,43,0.5,2.3374527e-05,0
chb02,chb02_02.edf,3532.0,3536.0,0,selected_kd,43,0.5,1.629038e-05,0
chb02,chb02_02.edf,3536.0,3540.0,0,selected_kd,43,0.5,6.696434e-05,0
chb02,chb02_02.edf,3540.0,3544.0,0,selected_kd,43,0.5,9.958685e-06,0
chb02,chb02_02.edf,3544.0,3548.0,0,selected_kd,43,0.5,5.543222e-06,0
chb02,chb02_02.edf,3548.0,3552.0,0,selected_kd,43,0.5,1.9042951e-05,0
chb02,chb02_02.edf,3552.0,3556.0,0,selected_kd,43,0.5,2.5340092e-05,0
chb02,chb02_02.edf,3556.0,3560.0,0,selected_kd,43,0.5,8.870441e-06,0
chb02,chb02_02.edf,3560.0,3564.0,0,selected_kd,43,0.5,2.526811e-05,0
chb02,chb02_02.edf,3564.0,3568.0,0,selected_kd,43,0.5,7.88399e-06,0
chb02,chb02_02.edf,3568.0,3572.0,0,selected_kd,43,0.5,2.4213608e-05,0
chb02,chb02_02.edf,3572.0,3576.0,0,selected_kd,43,0.5,1.3865732e-05,0
chb02,chb02_02.edf,3576.0,3580.0,0,selected_kd,43,0.5,5.6367035e-06,0
chb02,chb02_02.edf,3580.0,3584.0,0,selected_kd,43,0.5,2.0265526e-05,0
chb02,chb02_02.edf,3584.0,3588.0,0,selected_kd,43,0.5,1.8633364e-05,0
chb02,chb02_02.edf,3588.0,3592.0,0,selected_kd,43,0.5,2.8401642e-05,0
chb02,chb02_02.edf,3592.0,3596.0,0,selected_kd,43,0.5,6.52963e-05,0
chb02,chb02_02.edf,3596.0,3600.0,0,selected_kd,43,0.5,4.5308123e-05,0
chb02,chb02_05.edf,0.0,4.0,0,selected_kd,43,0.5,8.7697134e-07,0
chb02,chb02_05.edf,4.0,8.0,0,selected_kd,43,0.5,9.568696e-08,0
chb02,chb02_05.edf,8.0,12.0,0,selected_kd,43,0.5,4.108984e-05,0
chb02,chb02_05.edf,12.0,16.0,0,selected_kd,43,0.5,0.00038233967,0
chb02,chb02_05.edf,16.0,20.0,0,selected_kd,43,0.5,1.0419105e-05,0
chb02,chb02_05.edf,20.0,24.0,0,selected_kd,43,0.5,1.1175683e-05,0
chb02,chb02_05.edf,24.0,28.0,0,selected_kd,43,0.5,2.1294245e-05,0
chb02,chb02_05.edf,28.0,32.0,0,selected_kd,43,0.5,1.7566956e-05,0
chb02,chb02_05.edf,32.0,36.0,0,selected_kd,43,0.5,0.00015598667,0
chb02,chb02_05.edf,36.0,40.0,0,selected_kd,43,0.5,0.00066155934,0
chb02,chb02_05.edf,40.0,44.0,0,selected_kd,43,0.5,2.5193374e-05,0
chb02,chb02_05.edf,44.0,48.0,0,selected_kd,43,0.5,9.289175e-07,0
chb02,chb02_05.edf,48.0,52.0,0,selected_kd,43,0.5,1.3946958e-06,0
chb02,chb02_05.edf,52.0,56.0,0,selected_kd,43,0.5,9.747561e-06,0
chb02,chb02_05.edf,56.0,60.0,0,selected_kd,43,0.5,1.5025021e-05,0
chb02,chb02_05.edf,60.0,64.0,0,selected_kd,43,0.5,4.9446593e-05,0
chb02,chb02_05.edf,64.0,68.0,0,selected_kd,43,0.5,1.946006e-05,0
chb02,chb02_05.edf,68.0,72.0,0,selected_kd,43,0.5,9.2638715e-05,0
chb02,chb02_05.edf,72.0,76.0,0,selected_kd,43,0.5,6.5128943e-06,0
chb02,chb02_05.edf,76.0,80.0,0,selected_kd,43,0.5,9.298774e-07,0
chb02,chb02_05.edf,80.0,84.0,0,selected_kd,43,0.5,1.3118811e-05,0
chb02,chb02_05.edf,84.0,88.0,0,selected_kd,43,0.5,2.2462391e-05,0
chb02,chb02_05.edf,88.0,92.0,0,selected_kd,43,0.5,2.761711e-05,0
chb02,chb02_05.edf,92.0,96.0,0,selected_kd,43,0.5,0.00017810309,0
chb02,chb02_05.edf,96.0,100.0,0,selected_kd,43,0.5,0.00010497433,0
chb02,chb02_05.edf,100.0,104.0,0,selected_kd,43,0.5,1.563354e-05,0
chb02,chb02_05.edf,104.0,108.0,0,selected_kd,43,0.5,0.00018120113,0
chb02,chb02_05.edf,108.0,112.0,0,selected_kd,43,0.5,9.2645605e-05,0
chb02,chb02_05.edf,112.0,116.0,0,selected_kd,43,0.5,1.48227255e-05,0
chb02,chb02_05.edf,116.0,120.0,0,selected_kd,43,0.5,0.00017783498,0
chb02,chb02_05.edf,120.0,124.0,0,selected_kd,43,0.5,1.305104e-05,0
chb02,chb02_05.edf,124.0,128.0,0,selected_kd,43,0.5,1.7326802e-05,0
chb02,chb02_05.edf,128.0,132.0,0,selected_kd,43,0.5,2.218012e-06,0
chb02,chb02_05.edf,132.0,136.0,0,selected_kd,43,0.5,7.266971e-06,0
chb02,chb02_05.edf,136.0,140.0,0,selected_kd,43,0.5,3.965235e-06,0
chb02,chb02_05.edf,140.0,144.0,0,selected_kd,43,0.5,7.714413e-05,0
chb02,chb02_05.edf,144.0,148.0,0,selected_kd,43,0.5,8.2275845e-05,0
chb02,chb02_05.edf,148.0,152.0,0,selected_kd,43,0.5,1.1586408e-05,0
chb02,chb02_05.edf,152.0,156.0,0,selected_kd,43,0.5,0.00011294526,0
chb02,chb02_05.edf,156.0,160.0,0,selected_kd,43,0.5,4.1206582e-05,0
chb02,chb02_05.edf,160.0,164.0,0,selected_kd,43,0.5,3.6521036e-05,0
chb02,chb02_05.edf,164.0,168.0,0,selected_kd,43,0.5,3.3055756e-05,0
chb02,chb02_05.edf,168.0,172.0,0,selected_kd,43,0.5,1.6800352e-05,0
chb02,chb02_05.edf,172.0,176.0,0,selected_kd,43,0.5,3.6173294e-06,0
chb02,chb02_05.edf,176.0,180.0,0,selected_kd,43,0.5,0.00010510083,0
chb02,chb02_05.edf,180.0,184.0,0,selected_kd,43,0.5,1.0035079e-05,0
chb02,chb02_05.edf,184.0,188.0,0,selected_kd,43,0.5,7.033015e-05,0
chb02,chb02_05.edf,188.0,192.0,0,selected_kd,43,0.5,2.343336e-05,0
chb02,chb02_05.edf,192.0,196.0,0,selected_kd,43,0.5,6.623948e-05,0
chb02,chb02_05.edf,196.0,200.0,0,selected_kd,43,0.5,4.9497452e-05,0
chb02,chb02_05.edf,200.0,204.0,0,selected_kd,43,0.5,1.7441442e-05,0
chb02,chb02_05.edf,204.0,208.0,0,selected_kd,43,0.5,8.149593e-05,0
chb02,chb02_05.edf,208.0,212.0,0,selected_kd,43,0.5,0.00015815698,0
chb02,chb02_05.edf,212.0,216.0,0,selected_kd,43,0.5,0.00028422868,0
chb02,chb02_05.edf,216.0,220.0,0,selected_kd,43,0.5,1.3354787e-05,0
chb02,chb02_05.edf,220.0,224.0,0,selected_kd,43,0.5,0.0001046075,0
chb02,chb02_05.edf,224.0,228.0,0,selected_kd,43,0.5,7.1297414e-05,0
chb02,chb02_05.edf,228.0,232.0,0,selected_kd,43,0.5,1.7537563e-05,0
chb02,chb02_05.edf,232.0,236.0,0,selected_kd,43,0.5,3.0740837e-05,0
chb02,chb02_05.edf,236.0,240.0,0,selected_kd,43,0.5,0.00010485777,0
chb02,chb02_05.edf,240.0,244.0,0,selected_kd,43,0.5,1.2097586e-05,0
chb02,chb02_05.edf,244.0,248.0,0,selected_kd,43,0.5,1.2722252e-05,0
chb02,chb02_05.edf,248.0,252.0,0,selected_kd,43,0.5,2.7882166e-05,0
chb02,chb02_05.edf,252.0,256.0,0,selected_kd,43,0.5,0.0003750971,0
chb02,chb02_05.edf,256.0,260.0,0,selected_kd,43,0.5,2.8089267e-05,0
chb02,chb02_05.edf,260.0,264.0,0,selected_kd,43,0.5,2.012885e-05,0
chb02,chb02_05.edf,264.0,268.0,0,selected_kd,43,0.5,0.00048671706,0
chb02,chb02_05.edf,268.0,272.0,0,selected_kd,43,0.5,5.680338e-05,0
chb02,chb02_05.edf,272.0,276.0,0,selected_kd,43,0.5,2.233472e-05,0
chb02,chb02_05.edf,276.0,280.0,0,selected_kd,43,0.5,9.839404e-05,0
chb02,chb02_05.edf,280.0,284.0,0,selected_kd,43,0.5,1.0003814e-05,0
chb02,chb02_05.edf,284.0,288.0,0,selected_kd,43,0.5,3.409735e-05,0
chb02,chb02_05.edf,288.0,292.0,0,selected_kd,43,0.5,2.97897e-05,0
chb02,chb02_05.edf,292.0,296.0,0,selected_kd,43,0.5,1.4641322e-05,0
chb02,chb02_05.edf,296.0,300.0,0,selected_kd,43,0.5,7.161072e-05,0
chb02,chb02_05.edf,300.0,304.0,0,selected_kd,43,0.5,4.364643e-07,0
chb02,chb02_05.edf,304.0,308.0,0,selected_kd,43,0.5,0.0012066845,0
chb02,chb02_05.edf,308.0,312.0,0,selected_kd,43,0.5,7.4559165e-07,0
chb02,chb02_05.edf,312.0,316.0,0,selected_kd,43,0.5,7.8869384e-08,0
chb02,chb02_05.edf,316.0,320.0,0,selected_kd,43,0.5,1.978848e-06,0
chb02,chb02_05.edf,320.0,324.0,0,selected_kd,43,0.5,4.3132604e-06,0
chb02,chb02_05.edf,324.0,328.0,0,selected_kd,43,0.5,1.88693e-05,0
chb02,chb02_05.edf,328.0,332.0,0,selected_kd,43,0.5,2.1214406e-05,0
chb02,chb02_05.edf,332.0,336.0,0,selected_kd,43,0.5,5.1466113e-06,0
chb02,chb02_05.edf,336.0,340.0,0,selected_kd,43,0.5,1.828187e-06,0
chb02,chb02_05.edf,340.0,344.0,0,selected_kd,43,0.5,1.4725274e-06,0
chb02,chb02_05.edf,344.0,348.0,0,selected_kd,43,0.5,1.5563446e-05,0
chb02,chb02_05.edf,348.0,352.0,0,selected_kd,43,0.5,1.4014011e-05,0
chb02,chb02_05.edf,352.0,356.0,0,selected_kd,43,0.5,2.79701e-06,0
chb02,chb02_05.edf,356.0,360.0,0,selected_kd,43,0.5,4.6949735e-06,0
chb02,chb02_05.edf,360.0,364.0,0,selected_kd,43,0.5,2.5394145e-06,0
chb02,chb02_05.edf,364.0,368.0,0,selected_kd,43,0.5,1.5961192e-06,0
chb02,chb02_05.edf,368.0,372.0,0,selected_kd,43,0.5,2.7206883e-05,0
chb02,chb02_05.edf,372.0,376.0,0,selected_kd,43,0.5,1.8408906e-05,0
chb02,chb02_05.edf,376.0,380.0,0,selected_kd,43,0.5,5.166853e-06,0
chb02,chb02_05.edf,380.0,384.0,0,selected_kd,43,0.5,1.5123581e-05,0
chb02,chb02_05.edf,384.0,388.0,0,selected_kd,43,0.5,2.3603657e-06,0
