patient,file,start_sec,end_sec,mode,context_start_sec,context_end_sec,context_reason,sr_value,cr_value,sr_reason,cr_reason,bistable_valid,bistable_reason,bistable_events,bistable_intervals,fhn_events,fhn_intervals,fhn_valid,frequency,max_clipped_fraction,bistable_cv,label,joint_valid
chb03,chb03_02.edf,2832.0,2836.0,centered,2829.0,2839.0,ok,-12.87021369183872,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,2836.0,2840.0,centered,2833.0,2843.0,ok,-12.391173358566615,0.8370586726152441,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,2840.0,2844.0,centered,2837.0,2847.0,ok,-13.497025972315654,0.9012519385881193,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.9000000000000001,0.0,,0,True
chb03,chb03_02.edf,2844.0,2848.0,centered,2841.0,2851.0,ok,-5.064199878422218,0.9207736725011443,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,9.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,2848.0,2852.0,centered,2845.0,2855.0,ok,-9.996137383750375,1.007403713078456,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.2000000000000002,0.0,,0,True
chb03,chb03_02.edf,2852.0,2856.0,centered,2849.0,2859.0,ok,-12.44328978242228,0.9666120485594429,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,2856.0,2860.0,centered,2853.0,2863.0,ok,-16.735897973977163,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,2860.0,2864.0,centered,2857.0,2867.0,ok,-8.315937544834284,0.9096060179244341,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,2864.0,2868.0,centered,2861.0,2871.0,ok,-14.83164111984735,0.8704860984083487,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,2868.0,2872.0,centered,2865.0,2875.0,ok,-5.225685505576248,0.9836500081384882,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,2872.0,2876.0,centered,2869.0,2879.0,ok,-13.217237717996436,1.087807303626947,ok,ok,False,insufficient_intervals,0.0,0.0,16.0,14.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,2876.0,2880.0,centered,2873.0,2883.0,ok,-10.351063930506914,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.3,0.0,,0,True
chb03,chb03_02.edf,2880.0,2884.0,centered,2877.0,2887.0,ok,-5.636685915474036,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,2884.0,2888.0,centered,2881.0,2891.0,ok,-2.8282967975798403,0.8751236323148651,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,2888.0,2892.0,centered,2885.0,2895.0,ok,-14.334921075268749,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,2892.0,2896.0,centered,2889.0,2899.0,ok,-11.339800019282194,0.9410327482226797,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,2896.0,2900.0,centered,2893.0,2903.0,ok,-6.930684952028012,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.2000000000000002,0.0,,0,True
chb03,chb03_02.edf,2900.0,2904.0,centered,2897.0,2907.0,ok,-10.296341386624581,1.0123722281616863,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.7000000000000002,0.0,,0,True
chb03,chb03_02.edf,2904.0,2908.0,centered,2901.0,2911.0,ok,-12.211614187394678,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.9000000000000001,0.0,,0,True
chb03,chb03_02.edf,2908.0,2912.0,centered,2905.0,2915.0,ok,-12.16588756126284,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.7000000000000002,0.0,,0,True
chb03,chb03_02.edf,2912.0,2916.0,centered,2909.0,2919.0,ok,-10.600310375193425,1.018569118814605,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,2916.0,2920.0,centered,2913.0,2923.0,ok,-6.827030140280963,1.0123722281616863,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,2920.0,2924.0,centered,2917.0,2927.0,ok,-7.974152379847735,1.0492458795645574,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb03,chb03_02.edf,2924.0,2928.0,centered,2921.0,2931.0,ok,-15.855833686418702,0.8766721425065782,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.0,0.0,,0,True
chb03,chb03_02.edf,2928.0,2932.0,centered,2925.0,2935.0,ok,-20.769455959114616,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.3000000000000003,0.0,,0,True
chb03,chb03_02.edf,2932.0,2936.0,centered,2929.0,2939.0,ok,-5.809115062982462,1.0123722281616863,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,2936.0,2940.0,centered,2933.0,2943.0,ok,-14.789735889907254,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,2940.0,2944.0,centered,2937.0,2947.0,ok,-9.34362901696983,0.8698731382139165,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.2000000000000002,0.0,,0,True
chb03,chb03_02.edf,2944.0,2948.0,centered,2941.0,2951.0,ok,-9.821601775453038,1.0406800865748793,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,2948.0,2952.0,centered,2945.0,2955.0,ok,-9.686987539415615,0.896964841746811,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,2952.0,2956.0,centered,2949.0,2959.0,ok,-8.15765444204793,0.946507448929672,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,2956.0,2960.0,centered,2953.0,2963.0,ok,-13.894484352515665,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.9000000000000004,0.0,,0,True
chb03,chb03_02.edf,2960.0,2964.0,centered,2957.0,2967.0,ok,-20.673982516943475,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.2,0.0,,0,True
chb03,chb03_02.edf,2964.0,2968.0,centered,2961.0,2971.0,ok,-21.81374422106662,0.9899949898447459,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,2.6,0.0,,0,True
chb03,chb03_02.edf,2968.0,2972.0,centered,2965.0,2975.0,ok,-11.529168462832136,0.9098936057367173,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,2972.0,2976.0,centered,2969.0,2979.0,ok,-12.386242387809984,0.9620878505279364,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,2976.0,2980.0,centered,2973.0,2983.0,ok,-18.092100863299876,1.0321561028350597,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,2.5,0.0,,0,True
chb03,chb03_02.edf,2980.0,2984.0,centered,2977.0,2987.0,ok,-24.150115381521104,0.8872714503711113,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.3000000000000003,0.0,,0,True
chb03,chb03_02.edf,2984.0,2988.0,centered,2981.0,2991.0,ok,-6.274302717687932,0.9455946428090657,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb03,chb03_02.edf,2988.0,2992.0,centered,2985.0,2995.0,ok,-9.277762369340739,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,3.1,0.0,,0,True
chb03,chb03_02.edf,2992.0,2996.0,centered,2989.0,2999.0,ok,-5.390945430753612,0.9885644711911467,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,2996.0,3000.0,centered,2993.0,3003.0,ok,-6.027154776442848,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb03,chb03_02.edf,3000.0,3004.0,centered,2997.0,3007.0,ok,-15.519194295249235,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.7,0.0,,0,True
chb03,chb03_02.edf,3004.0,3008.0,centered,3001.0,3011.0,ok,-8.72449318545666,0.9589743574261135,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,3008.0,3012.0,centered,3005.0,3015.0,ok,-12.093597379978462,0.861760499542456,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,3012.0,3016.0,centered,3009.0,3019.0,ok,-13.975690119377255,0.8379456616454792,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,3016.0,3020.0,centered,3013.0,3023.0,ok,-10.206198028129812,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb03,chb03_02.edf,3020.0,3024.0,centered,3017.0,3027.0,ok,-12.176125393959076,0.934969464425595,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.9000000000000001,0.0,,0,True
chb03,chb03_02.edf,3024.0,3028.0,centered,3021.0,3031.0,ok,-10.418380885660738,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.7000000000000002,0.0,,0,True
chb03,chb03_02.edf,3028.0,3032.0,centered,3025.0,3035.0,ok,-11.442302653804218,1.0291464631086753,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.5,0.0,,0,True
chb03,chb03_02.edf,3032.0,3036.0,centered,3029.0,3039.0,ok,-6.404795223919397,0.8721950527365311,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3036.0,3040.0,centered,3033.0,3043.0,ok,-9.23450224013074,0.900605380716298,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.6,0.0,,0,True
chb03,chb03_02.edf,3040.0,3044.0,centered,3037.0,3047.0,ok,-17.286615763740055,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.5,0.0,,0,True
chb03,chb03_02.edf,3044.0,3048.0,centered,3041.0,3051.0,ok,-12.572847748477324,0.9671271878788834,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.7000000000000002,0.0,,0,True
chb03,chb03_02.edf,3048.0,3052.0,centered,3045.0,3055.0,ok,-11.844794045595561,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.8000000000000003,0.0,,0,True
chb03,chb03_02.edf,3052.0,3056.0,centered,3049.0,3059.0,ok,-12.423038093221503,0.8663839715770493,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,3056.0,3060.0,centered,3053.0,3063.0,ok,-19.748567308042386,0.983905512019438,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,2.2,0.0,,0,True
chb03,chb03_02.edf,3060.0,3064.0,centered,3057.0,3067.0,ok,-12.233192788282825,0.9392452730785996,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.9000000000000004,0.0,,0,True
chb03,chb03_02.edf,3064.0,3068.0,centered,3061.0,3071.0,ok,-9.98597235026417,1.0123722281616863,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3068.0,3072.0,centered,3065.0,3075.0,ok,-10.347558662877002,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,3072.0,3076.0,centered,3069.0,3079.0,ok,-17.0646562815135,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,2.5,0.0,,0,True
chb03,chb03_02.edf,3076.0,3080.0,centered,3073.0,3083.0,ok,-15.237299937597072,0.9455946428090657,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.6,0.0,,0,True
chb03,chb03_02.edf,3080.0,3084.0,centered,3077.0,3087.0,ok,-10.112538147550556,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3084.0,3088.0,centered,3081.0,3091.0,ok,-17.104923178820716,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.6,0.0,,0,True
chb03,chb03_02.edf,3088.0,3092.0,centered,3085.0,3095.0,ok,-13.231038959922616,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.8,0.0,,0,True
chb03,chb03_02.edf,3092.0,3096.0,centered,3089.0,3099.0,ok,-14.37339963028589,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,3096.0,3100.0,centered,3093.0,3103.0,ok,-9.084410257656996,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb03,chb03_02.edf,3100.0,3104.0,centered,3097.0,3107.0,ok,-16.082347669579853,0.9045352920429818,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.9000000000000001,0.0,,0,True
chb03,chb03_02.edf,3104.0,3108.0,centered,3101.0,3111.0,ok,-14.843548797485774,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.8,0.0,,0,True
chb03,chb03_02.edf,3108.0,3112.0,centered,3105.0,3115.0,ok,-8.384879251122346,0.9098936057367173,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3112.0,3116.0,centered,3109.0,3119.0,ok,-9.23269729684576,1.0036339976325919,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,3116.0,3120.0,centered,3113.0,3123.0,ok,-22.06850475886048,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,2.5,0.0,,0,True
chb03,chb03_02.edf,3120.0,3124.0,centered,3117.0,3127.0,ok,-9.699263195488127,0.9770424732712171,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,3124.0,3128.0,centered,3121.0,3131.0,ok,-14.617905269578884,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.4000000000000004,0.0,,0,True
chb03,chb03_02.edf,3128.0,3132.0,centered,3125.0,3135.0,ok,-18.511774232919855,0.9168986518918317,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,3.5,0.0,,0,True
chb03,chb03_02.edf,3132.0,3136.0,centered,3129.0,3139.0,ok,-10.1224638230869,0.8721950527365311,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3136.0,3140.0,centered,3133.0,3143.0,ok,-25.551632008278325,0.9455946428090657,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.3000000000000003,0.0,,0,True
chb03,chb03_02.edf,3140.0,3144.0,centered,3137.0,3147.0,ok,-9.743938960161316,0.963959852090742,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3144.0,3148.0,centered,3141.0,3151.0,ok,-7.16753194856887,0.9341067395229402,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.3,0.0,,0,True
chb03,chb03_02.edf,3148.0,3152.0,centered,3145.0,3155.0,ok,-11.957842302486984,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,3152.0,3156.0,centered,3149.0,3159.0,ok,-12.36262644328814,1.056740625617083,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3156.0,3160.0,centered,3153.0,3163.0,ok,-10.842389330910583,0.8926377355864653,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb03,chb03_02.edf,3160.0,3164.0,centered,3157.0,3167.0,ok,-9.735957185066518,0.9671271878788834,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.3,0.0,,0,True
chb03,chb03_02.edf,3164.0,3168.0,centered,3161.0,3171.0,ok,-12.706163526134388,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,3168.0,3172.0,centered,3165.0,3175.0,ok,-10.302559121576472,0.983905512019438,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,3172.0,3176.0,centered,3169.0,3179.0,ok,-13.113873612029055,0.8867435039767271,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,3176.0,3180.0,centered,3173.0,3183.0,ok,-11.332116935542434,0.888329304074683,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,3180.0,3184.0,centered,3177.0,3187.0,ok,-11.917158542622783,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,3184.0,3188.0,centered,3181.0,3191.0,ok,-5.282045472182315,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb03,chb03_02.edf,3188.0,3192.0,centered,3185.0,3195.0,ok,-10.98095227252761,0.9048678373129969,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,9.0,True,1.2000000000000002,0.0,,0,True
chb03,chb03_02.edf,3192.0,3196.0,centered,3189.0,3199.0,ok,-17.623485491217995,1.051699862497199,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb03,chb03_02.edf,3196.0,3200.0,centered,3193.0,3203.0,ok,-16.77449121163341,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.2000000000000002,0.0,,0,True
chb03,chb03_02.edf,3200.0,3204.0,centered,3197.0,3207.0,ok,-9.410621282425135,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,3204.0,3208.0,centered,3201.0,3211.0,ok,-7.561936748010371,0.8663839715770493,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3208.0,3212.0,centered,3205.0,3215.0,ok,-6.808641137623147,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.5,0.0,,0,True
chb03,chb03_02.edf,3212.0,3216.0,centered,3209.0,3219.0,ok,-12.604050714931464,0.9455946428090657,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3216.0,3220.0,centered,3213.0,3223.0,ok,-7.762185858412346,0.9671271878788834,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3220.0,3224.0,centered,3217.0,3227.0,ok,-16.084147803846324,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.6,0.0,,0,True
chb03,chb03_02.edf,3224.0,3228.0,centered,3221.0,3231.0,ok,-16.966307743704217,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.5,0.0,,0,True
chb03,chb03_02.edf,3228.0,3232.0,centered,3225.0,3235.0,ok,-26.96298410096456,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.7,0.0,,0,True
chb03,chb03_02.edf,3232.0,3236.0,centered,3229.0,3239.0,ok,-19.111726873858615,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.8000000000000003,0.0,,0,True
chb03,chb03_02.edf,3236.0,3240.0,centered,3233.0,3243.0,ok,-16.495460655758066,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,2.2,0.0,,0,True
chb03,chb03_02.edf,3240.0,3244.0,centered,3237.0,3247.0,ok,-7.860900132695128,0.9731523504599812,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,3244.0,3248.0,centered,3241.0,3251.0,ok,-13.749100806483517,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,3248.0,3252.0,centered,3245.0,3255.0,ok,-10.221916564670886,0.9098936057367173,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,3252.0,3256.0,centered,3249.0,3259.0,ok,-10.705452833708202,0.9071704642799574,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,3.1,0.0,,0,True
chb03,chb03_02.edf,3256.0,3260.0,centered,3253.0,3263.0,ok,-9.522348526842851,1.010760060296442,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,3.1,0.0,,0,True
chb03,chb03_02.edf,3260.0,3264.0,centered,3257.0,3267.0,ok,-19.031966949947915,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.6,0.0,,0,True
chb03,chb03_02.edf,3264.0,3268.0,centered,3261.0,3271.0,ok,-17.29731405613184,0.8726715696966817,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.9000000000000001,0.0,,0,True
chb03,chb03_02.edf,3268.0,3272.0,centered,3265.0,3275.0,ok,-24.561246306746984,1.018569118814605,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.3000000000000003,0.0,,0,True
chb03,chb03_02.edf,3272.0,3276.0,centered,3269.0,3279.0,ok,-11.566877526751723,0.8520235930022972,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb03,chb03_02.edf,3276.0,3280.0,centered,3273.0,3283.0,ok,-3.990618820332653,0.9992754180036783,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3280.0,3284.0,centered,3277.0,3287.0,ok,-11.92022512881406,0.861760499542456,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,3284.0,3288.0,centered,3281.0,3291.0,ok,-16.9185520085202,0.9884377214924985,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.8,0.0,,0,True
chb03,chb03_02.edf,3288.0,3292.0,centered,3285.0,3295.0,ok,-15.36588039545833,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,1.9000000000000001,0.0,,0,True
chb03,chb03_02.edf,3292.0,3296.0,centered,3289.0,3299.0,ok,-7.827448954553622,0.963959852090742,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,3296.0,3300.0,centered,3293.0,3303.0,ok,-4.731031453460982,0.8780276365299415,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.2000000000000002,0.0,,0,True
chb03,chb03_02.edf,3300.0,3304.0,centered,3297.0,3307.0,ok,-15.875728309496711,0.963959852090742,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,3304.0,3308.0,centered,3301.0,3311.0,ok,-11.299361503342274,0.934969464425595,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,3308.0,3312.0,centered,3305.0,3315.0,ok,-15.992835470781891,0.9671271878788834,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.7000000000000002,0.0,,0,True
chb03,chb03_02.edf,3312.0,3316.0,centered,3309.0,3319.0,ok,-5.792537364443913,0.7827518847813133,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3316.0,3320.0,centered,3313.0,3323.0,ok,-16.981012472167194,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.6,0.0,,0,True
chb03,chb03_02.edf,3320.0,3324.0,centered,3317.0,3327.0,ok,-4.817168976265634,0.983905512019438,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3324.0,3328.0,centered,3321.0,3331.0,ok,-10.629735567981033,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb03,chb03_02.edf,3328.0,3332.0,centered,3325.0,3335.0,ok,-17.271114567703936,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.8,0.0,,0,True
chb03,chb03_02.edf,3332.0,3336.0,centered,3329.0,3339.0,ok,-13.106878204943843,0.8926377355864653,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,3336.0,3340.0,centered,3333.0,3343.0,ok,-10.803367425388503,0.963959852090742,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,3340.0,3344.0,centered,3337.0,3347.0,ok,-11.447223555420072,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb03,chb03_02.edf,3344.0,3348.0,centered,3341.0,3351.0,ok,-7.353786519947186,0.931896365209475,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3348.0,3352.0,centered,3345.0,3355.0,ok,-6.7075945347404335,0.9871723328495333,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
