patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_10.edf,1808.0,1812.0,0,selected_supervised,44,0.5,4.2362322e-11,0
chb02,chb02_10.edf,1812.0,1816.0,0,selected_supervised,44,0.5,1.5843705e-09,0
chb02,chb02_10.edf,1816.0,1820.0,0,selected_supervised,44,0.5,6.2595698e-09,0
chb02,chb02_10.edf,1820.0,1824.0,0,selected_supervised,44,0.5,1.3410264e-09,0
chb02,chb02_10.edf,1824.0,1828.0,0,selected_supervised,44,0.5,1.6087552e-10,0
chb02,chb02_10.edf,1828.0,1832.0,0,selected_supervised,44,0.5,1.3143169e-08,0
chb02,chb02_10.edf,1832.0,1836.0,0,selected_supervised,44,0.5,1.595623e-07,0
chb02,chb02_10.edf,1836.0,1840.0,0,selected_supervised,44,0.5,3.389648e-11,0
chb02,chb02_10.edf,1840.0,1844.0,0,selected_supervised,44,0.5,6.6066828e-09,0
chb02,chb02_10.edf,1844.0,1848.0,0,selected_supervised,44,0.5,1.977962e-07,0
chb02,chb02_10.edf,1848.0,1852.0,0,selected_supervised,44,0.5,2.9746978e-09,0
chb02,chb02_10.edf,1852.0,1856.0,0,selected_supervised,44,0.5,1.5508216e-09,0
chb02,chb02_10.edf,1856.0,1860.0,0,selected_supervised,44,0.5,1.6532137e-09,0
chb02,chb02_10.edf,1860.0,1864.0,0,selected_supervised,44,0.5,1.7893435e-10,0
chb02,chb02_10.edf,1864.0,1868.0,0,selected_supervised,44,0.5,5.529469e-09,0
chb02,chb02_10.edf,1868.0,1872.0,0,selected_supervised,44,0.5,1.0161515e-10,0
chb02,chb02_10.edf,1872.0,1876.0,0,selected_supervised,44,0.5,1.3070366e-09,0
chb02,chb02_10.edf,1876.0,1880.0,0,selected_supervised,44,0.5,2.791842e-10,0
chb02,chb02_10.edf,1880.0,1884.0,0,selected_supervised,44,0.5,3.1546734e-09,0
chb02,chb02_10.edf,1884.0,1888.0,0,selected_supervised,44,0.5,3.1836286e-08,0
chb02,chb02_10.edf,1888.0,1892.0,0,selected_supervised,44,0.5,1.7004689e-09,0
chb02,chb02_10.edf,1892.0,1896.0,0,selected_supervised,44,0.5,0.00011328752,0
chb02,chb02_10.edf,1896.0,1900.0,0,selected_supervised,44,0.5,2.4558568e-07,0
chb02,chb02_10.edf,1900.0,1904.0,0,selected_supervised,44,0.5,5.537873e-07,0
chb02,chb02_10.edf,1904.0,1908.0,0,selected_supervised,44,0.5,8.938304e-11,0
chb02,chb02_10.edf,1908.0,1912.0,0,selected_supervised,44,0.5,1.02351586e-10,0
chb02,chb02_10.edf,1912.0,1916.0,0,selected_supervised,44,0.5,1.4162171e-09,0
chb02,chb02_10.edf,1916.0,1920.0,0,selected_supervised,44,0.5,1.4571316e-09,0
chb02,chb02_10.edf,1920.0,1924.0,0,selected_supervised,44,0.5,6.5429745e-10,0
chb02,chb02_10.edf,1924.0,1928.0,0,selected_supervised,44,0.5,3.6784584e-08,0
chb02,chb02_10.edf,1928.0,1932.0,0,selected_supervised,44,0.5,9.053469e-11,0
chb02,chb02_10.edf,1932.0,1936.0,0,selected_supervised,44,0.5,4.21066e-09,0
chb02,chb02_10.edf,1936.0,1940.0,0,selected_supervised,44,0.5,3.7271078e-10,0
chb02,chb02_10.edf,1940.0,1944.0,0,selected_supervised,44,0.5,5.300444e-09,0
chb02,chb02_10.edf,1944.0,1948.0,0,selected_supervised,44,0.5,2.2503686e-08,0
chb02,chb02_10.edf,1948.0,1952.0,0,selected_supervised,44,0.5,3.2159803e-06,0
chb02,chb02_10.edf,1952.0,1956.0,0,selected_supervised,44,0.5,4.586106e-11,0
chb02,chb02_10.edf,1956.0,1960.0,0,selected_supervised,44,0.5,7.854396e-11,0
chb02,chb02_10.edf,1960.0,1964.0,0,selected_supervised,44,0.5,8.9854325e-07,0
chb02,chb02_10.edf,1964.0,1968.0,0,selected_supervised,44,0.5,2.8413976e-06,0
chb02,chb02_10.edf,1968.0,1972.0,0,selected_supervised,44,0.5,3.1813857e-10,0
chb02,chb02_10.edf,1972.0,1976.0,0,selected_supervised,44,0.5,1.4755962e-09,0
chb02,chb02_10.edf,1976.0,1980.0,0,selected_supervised,44,0.5,3.802438e-10,0
chb02,chb02_10.edf,1980.0,1984.0,0,selected_supervised,44,0.5,2.4962423e-09,0
chb02,chb02_10.edf,1984.0,1988.0,0,selected_supervised,44,0.5,5.3789253e-09,0
chb02,chb02_10.edf,1988.0,1992.0,0,selected_supervised,44,0.5,1.8626558e-08,0
chb02,chb02_10.edf,1992.0,1996.0,0,selected_supervised,44,0.5,4.5133515e-05,0
chb02,chb02_10.edf,1996.0,2000.0,0,selected_supervised,44,0.5,4.3680407e-07,0
chb02,chb02_10.edf,2000.0,2004.0,0,selected_supervised,44,0.5,5.8278875e-09,0
chb02,chb02_10.edf,2004.0,2008.0,0,selected_supervised,44,0.5,6.845662e-10,0
chb02,chb02_10.edf,2008.0,2012.0,0,selected_supervised,44,0.5,5.893405e-08,0
chb02,chb02_10.edf,2012.0,2016.0,0,selected_supervised,44,0.5,1.20246035e-08,0
chb02,chb02_10.edf,2016.0,2020.0,0,selected_supervised,44,0.5,1.0775553e-09,0
chb02,chb02_10.edf,2020.0,2024.0,0,selected_supervised,44,0.5,2.546576e-11,0
chb02,chb02_10.edf,2024.0,2028.0,0,selected_supervised,44,0.5,1.457381e-10,0
chb02,chb02_10.edf,2028.0,2032.0,0,selected_supervised,44,0.5,1.2573251e-08,0
chb02,chb02_10.edf,2032.0,2036.0,0,selected_supervised,44,0.5,1.2108072e-09,0
chb02,chb02_10.edf,2036.0,2040.0,0,selected_supervised,44,0.5,9.175814e-06,0
chb02,chb02_10.edf,2040.0,2044.0,0,selected_supervised,44,0.5,3.2850658e-06,0
chb02,chb02_10.edf,2044.0,2048.0,0,selected_supervised,44,0.5,7.97456e-10,0
chb02,chb02_10.edf,2048.0,2052.0,0,selected_supervised,44,0.5,2.4574303e-08,0
chb02,chb02_10.edf,2052.0,2056.0,0,selected_supervised,44,0.5,8.55144e-10,0
chb02,chb02_10.edf,2056.0,2060.0,0,selected_supervised,44,0.5,9.503849e-07,0
chb02,chb02_10.edf,2060.0,2064.0,0,selected_supervised,44,0.5,1.7821354e-07,0
chb02,chb02_10.edf,2064.0,2068.0,0,selected_supervised,44,0.5,1.1874741e-09,0
chb02,chb02_10.edf,2068.0,2072.0,0,selected_supervised,44,0.5,1.3822142e-07,0
chb02,chb02_10.edf,2072.0,2076.0,0,selected_supervised,44,0.5,2.7745575e-10,0
chb02,chb02_10.edf,2076.0,2080.0,0,selected_supervised,44,0.5,1.2227908e-07,0
chb02,chb02_10.edf,2080.0,2084.0,0,selected_supervised,44,0.5,3.993569e-08,0
chb02,chb02_10.edf,2084.0,2088.0,0,selected_supervised,44,0.5,7.495204e-11,0
chb02,chb02_10.edf,2088.0,2092.0,0,selected_supervised,44,0.5,3.6305894e-10,0
chb02,chb02_10.edf,2092.0,2096.0,0,selected_supervised,44,0.5,6.0623098e-09,0
chb02,chb02_10.edf,2096.0,2100.0,0,selected_supervised,44,0.5,3.8815284e-09,0
chb02,chb02_10.edf,2100.0,2104.0,0,selected_supervised,44,0.5,5.434175e-10,0
chb02,chb02_10.edf,2104.0,2108.0,0,selected_supervised,44,0.5,2.7379318e-10,0
chb02,chb02_10.edf,2108.0,2112.0,0,selected_supervised,44,0.5,6.639195e-10,0
chb02,chb02_10.edf,2112.0,2116.0,0,selected_supervised,44,0.5,8.7365665e-10,0
chb02,chb02_10.edf,2116.0,2120.0,0,selected_supervised,44,0.5,1.8719158e-08,0
chb02,chb02_10.edf,2120.0,2124.0,0,selected_supervised,44,0.5,2.9154835e-08,0
chb02,chb02_10.edf,2124.0,2128.0,0,selected_supervised,44,0.5,9.0568075e-10,0
chb02,chb02_10.edf,2128.0,2132.0,0,selected_supervised,44,0.5,7.2246182e-09,0
chb02,chb02_10.edf,2132.0,2136.0,0,selected_supervised,44,0.5,3.9535504e-09,0
chb02,chb02_10.edf,2136.0,2140.0,0,selected_supervised,44,0.5,1.4425416e-09,0
chb02,chb02_10.edf,2140.0,2144.0,0,selected_supervised,44,0.5,2.1088753e-07,0
chb02,chb02_10.edf,2144.0,2148.0,0,selected_supervised,44,0.5,1.6802667e-09,0
chb02,chb02_10.edf,2148.0,2152.0,0,selected_supervised,44,0.5,8.769745e-09,0
chb02,chb02_10.edf,2152.0,2156.0,0,selected_supervised,44,0.5,7.727535e-08,0
chb02,chb02_10.edf,2156.0,2160.0,0,selected_supervised,44,0.5,2.1569878e-08,0
chb02,chb02_10.edf,2160.0,2164.0,0,selected_supervised,44,0.5,3.773054e-11,0
chb02,chb02_10.edf,2164.0,2168.0,0,selected_supervised,44,0.5,7.161122e-10,0
chb02,chb02_10.edf,2168.0,2172.0,0,selected_supervised,44,0.5,1.9859754e-10,0
chb02,chb02_10.edf,2172.0,2176.0,0,selected_supervised,44,0.5,2.1752316e-09,0
chb02,chb02_10.edf,2176.0,2180.0,0,selected_supervised,44,0.5,3.8932733e-09,0
chb02,chb02_10.edf,2180.0,2184.0,0,selected_supervised,44,0.5,4.779649e-07,0
chb02,chb02_10.edf,2184.0,2188.0,0,selected_supervised,44,0.5,8.601951e-11,0
chb02,chb02_10.edf,2188.0,2192.0,0,selected_supervised,44,0.5,7.378921e-10,0
chb02,chb02_10.edf,2192.0,2196.0,0,selected_supervised,44,0.5,5.5633244e-08,0
chb02,chb02_10.edf,2196.0,2200.0,0,selected_supervised,44,0.5,1.9870422e-08,0
chb02,chb02_10.edf,2200.0,2204.0,0,selected_supervised,44,0.5,2.049008e-07,0
chb02,chb02_10.edf,2204.0,2208.0,0,selected_supervised,44,0.5,4.345777e-10,0
chb02,chb02_10.edf,2208.0,2212.0,0,selected_supervised,44,0.5,6.3924825e-09,0
chb02,chb02_10.edf,2212.0,2216.0,0,selected_supervised,44,0.5,1.7907287e-07,0
chb02,chb02_10.edf,2216.0,2220.0,0,selected_supervised,44,0.5,3.3895595e-10,0
chb02,chb02_10.edf,2220.0,2224.0,0,selected_supervised,44,0.5,4.7547144e-09,0
chb02,chb02_10.edf,2224.0,2228.0,0,selected_supervised,44,0.5,5.6843476e-08,0
chb02,chb02_10.edf,2228.0,2232.0,0,selected_supervised,44,0.5,7.4272717e-09,0
chb02,chb02_10.edf,2232.0,2236.0,0,selected_supervised,44,0.5,2.7631327e-07,0
chb02,chb02_10.edf,2236.0,2240.0,0,selected_supervised,44,0.5,1.3577867e-09,0
chb02,chb02_10.edf,2240.0,2244.0,0,selected_supervised,44,0.5,4.200497e-09,0
chb02,chb02_10.edf,2244.0,2248.0,0,selected_supervised,44,0.5,1.8449061e-08,0
chb02,chb02_10.edf,2248.0,2252.0,0,selected_supervised,44,0.5,9.1189833e-10,0
chb02,chb02_10.edf,2252.0,2256.0,0,selected_supervised,44,0.5,1.0605181e-08,0
chb02,chb02_10.edf,2256.0,2260.0,0,selected_supervised,44,0.5,1.7804902e-08,0
chb02,chb02_10.edf,2260.0,2264.0,0,selected_supervised,44,0.5,4.4074827e-10,0
chb02,chb02_10.edf,2264.0,2268.0,0,selected_supervised,44,0.5,2.1609786e-07,0
chb02,chb02_10.edf,2268.0,2272.0,0,selected_supervised,44,0.5,7.738299e-09,0
chb02,chb02_10.edf,2272.0,2276.0,0,selected_supervised,44,0.5,1.5908337e-07,0
chb02,chb02_10.edf,2276.0,2280.0,0,selected_supervised,44,0.5,2.977042e-09,0
chb02,chb02_10.edf,2280.0,2284.0,0,selected_supervised,44,0.5,3.9774717e-10,0
chb02,chb02_10.edf,2284.0,2288.0,0,selected_supervised,44,0.5,7.6884487e-07,0
chb02,chb02_10.edf,2288.0,2292.0,0,selected_supervised,44,0.5,9.199524e-07,0
chb02,chb02_10.edf,2292.0,2296.0,0,selected_supervised,44,0.5,1.5050851e-08,0
chb02,chb02_10.edf,2296.0,2300.0,0,selected_supervised,44,0.5,1.3699507e-09,0
chb02,chb02_10.edf,2300.0,2304.0,0,selected_supervised,44,0.5,8.227794e-10,0
chb02,chb02_10.edf,2304.0,2308.0,0,selected_supervised,44,0.5,2.4927851e-07,0
chb02,chb02_10.edf,2308.0,2312.0,0,selected_supervised,44,0.5,8.349328e-11,0
chb02,chb02_10.edf,2312.0,2316.0,0,selected_supervised,44,0.5,4.7156636e-08,0
chb02,chb02_10.edf,2316.0,2320.0,0,selected_supervised,44,0.5,1.1834297e-08,0
chb02,chb02_10.edf,2320.0,2324.0,0,selected_supervised,44,0.5,3.0302444e-10,0
chb02,chb02_10.edf,2324.0,2328.0,0,selected_supervised,44,0.5,4.3519837e-09,0
chb02,chb02_10.edf,2328.0,2332.0,0,selected_supervised,44,0.5,1.7353111e-09,0
chb02,chb02_10.edf,2332.0,2336.0,0,selected_supervised,44,0.5,4.6592312e-08,0
chb02,chb02_10.edf,2336.0,2340.0,0,selected_supervised,44,0.5,2.2331925e-08,0
chb02,chb02_10.edf,2340.0,2344.0,0,selected_supervised,44,0.5,2.7934803e-08,0
chb02,chb02_10.edf,2344.0,2348.0,0,selected_supervised,44,0.5,3.9854706e-09,0
chb02,chb02_10.edf,2348.0,2352.0,0,selected_supervised,44,0.5,1.881348e-07,0
chb02,chb02_10.edf,2352.0,2356.0,0,selected_supervised,44,0.5,3.9031006e-10,0
chb02,chb02_10.edf,2356.0,2360.0,0,selected_supervised,44,0.5,1.2384361e-05,0
chb02,chb02_10.edf,2360.0,2364.0,0,selected_supervised,44,0.5,2.084587e-09,0
chb02,chb02_10.edf,2364.0,2368.0,0,selected_supervised,44,0.5,1.3349978e-10,0
chb02,chb02_10.edf,2368.0,2372.0,0,selected_supervised,44,0.5,3.4093844e-08,0
chb02,chb02_10.edf,2372.0,2376.0,0,selected_supervised,44,0.5,9.595114e-10,0
chb02,chb02_10.edf,2376.0,2380.0,0,selected_supervised,44,0.5,1.989028e-09,0
chb02,chb02_10.edf,2380.0,2384.0,0,selected_supervised,44,0.5,8.612011e-08,0
chb02,chb02_10.edf,2384.0,2388.0,0,selected_supervised,44,0.5,0.018297331,0
chb02,chb02_10.edf,2388.0,2392.0,0,selected_supervised,44,0.5,0.006496282,0
chb02,chb02_10.edf,2392.0,2396.0,0,selected_supervised,44,0.5,0.000967579,0
chb02,chb02_10.edf,2396.0,2400.0,0,selected_supervised,44,0.5,1.2112175e-06,0
chb02,chb02_10.edf,2400.0,2404.0,0,selected_supervised,44,0.5,0.0017765295,0
chb02,chb02_10.edf,2404.0,2408.0,0,selected_supervised,44,0.5,0.00028494388,0
chb02,chb02_10.edf,2408.0,2412.0,0,selected_supervised,44,0.5,1.712064e-06,0
chb02,chb02_10.edf,2412.0,2416.0,0,selected_supervised,44,0.5,1.809808e-07,0
chb02,chb02_10.edf,2416.0,2420.0,0,selected_supervised,44,0.5,1.0019189e-07,0
chb02,chb02_10.edf,2420.0,2424.0,0,selected_supervised,44,0.5,7.736764e-09,0
chb02,chb02_10.edf,2424.0,2428.0,0,selected_supervised,44,0.5,1.8446428e-07,0
chb02,chb02_10.edf,2428.0,2432.0,0,selected_supervised,44,0.5,5.216676e-09,0
chb02,chb02_10.edf,2432.0,2436.0,0,selected_supervised,44,0.5,2.3070676e-08,0
chb02,chb02_10.edf,2436.0,2440.0,0,selected_supervised,44,0.5,1.0155015e-08,0
chb02,chb02_10.edf,2440.0,2444.0,0,selected_supervised,44,0.5,0.00022052118,0
chb02,chb02_10.edf,2444.0,2448.0,0,selected_supervised,44,0.5,1.8225815e-06,0
chb02,chb02_10.edf,2448.0,2452.0,0,selected_supervised,44,0.5,2.4240218e-10,0
chb02,chb02_10.edf,2452.0,2456.0,0,selected_supervised,44,0.5,1.9142436e-07,0
chb02,chb02_10.edf,2456.0,2460.0,0,selected_supervised,44,0.5,5.3983507e-09,0
chb02,chb02_10.edf,2460.0,2464.0,0,selected_supervised,44,0.5,3.3968078e-10,0
chb02,chb02_10.edf,2464.0,2468.0,0,selected_supervised,44,0.5,1.0483755e-10,0
chb02,chb02_10.edf,2468.0,2472.0,0,selected_supervised,44,0.5,1.2127549e-10,0
chb02,chb02_10.edf,2472.0,2476.0,0,selected_supervised,44,0.5,2.2165523e-09,0
chb02,chb02_10.edf,2476.0,2480.0,0,selected_supervised,44,0.5,1.7453273e-11,0
chb02,chb02_10.edf,2480.0,2484.0,0,selected_supervised,44,0.5,4.8289245e-10,0
chb02,chb02_10.edf,2484.0,2488.0,0,selected_supervised,44,0.5,6.48218e-11,0
chb02,chb02_10.edf,2488.0,2492.0,0,selected_supervised,44,0.5,1.5100359e-09,0
chb02,chb02_10.edf,2492.0,2496.0,0,selected_supervised,44,0.5,9.573506e-10,0
chb02,chb02_10.edf,2496.0,2500.0,0,selected_supervised,44,0.5,2.8619287e-09,0
chb02,chb02_10.edf,2500.0,2504.0,0,selected_supervised,44,0.5,8.821188e-11,0
chb02,chb02_10.edf,2504.0,2508.0,0,selected_supervised,44,0.5,9.635952e-11,0
chb02,chb02_10.edf,2508.0,2512.0,0,selected_supervised,44,0.5,3.3783612e-10,0
chb02,chb02_10.edf,2512.0,2516.0,0,selected_supervised,44,0.5,6.500767e-10,0
chb02,chb02_10.edf,2516.0,2520.0,0,selected_supervised,44,0.5,5.6027187e-07,0
chb02,chb02_10.edf,2520.0,2524.0,0,selected_supervised,44,0.5,3.586212e-10,0
chb02,chb02_10.edf,2524.0,2528.0,0,selected_supervised,44,0.5,7.835708e-11,0
chb02,chb02_10.edf,2528.0,2532.0,0,selected_supervised,44,0.5,1.1242243e-09,0
chb02,chb02_10.edf,2532.0,2536.0,0,selected_supervised,44,0.5,4.4629594e-10,0
chb02,chb02_10.edf,2536.0,2540.0,0,selected_supervised,44,0.5,2.4776055e-09,0
chb02,chb02_10.edf,2540.0,2544.0,0,selected_supervised,44,0.5,1.0583932e-10,0
chb02,chb02_10.edf,2544.0,2548.0,0,selected_supervised,44,0.5,2.867655e-09,0
chb02,chb02_10.edf,2548.0,2552.0,0,selected_supervised,44,0.5,5.1644966e-11,0
chb02,chb02_10.edf,2552.0,2556.0,0,selected_supervised,44,0.5,7.5008705e-10,0
chb02,chb02_10.edf,2556.0,2560.0,0,selected_supervised,44,0.5,2.4880212e-11,0
chb02,chb02_10.edf,2560.0,2564.0,0,selected_supervised,44,0.5,7.379283e-11,0
chb02,chb02_10.edf,2564.0,2568.0,0,selected_supervised,44,0.5,1.9708699e-10,0
chb02,chb02_10.edf,2568.0,2572.0,0,selected_supervised,44,0.5,3.9221286e-11,0
chb02,chb02_10.edf,2572.0,2576.0,0,selected_supervised,44,0.5,6.5385586e-10,0
chb02,chb02_10.edf,2576.0,2580.0,0,selected_supervised,44,0.5,3.5914653e-08,0
chb02,chb02_10.edf,2580.0,2584.0,0,selected_supervised,44,0.5,3.3683945e-10,0
chb02,chb02_10.edf,2584.0,2588.0,0,selected_supervised,44,0.5,1.0892864e-09,0
chb02,chb02_10.edf,2588.0,2592.0,0,selected_supervised,44,0.5,2.0421005e-09,0
chb02,chb02_10.edf,2592.0,2596.0,0,selected_supervised,44,0.5,5.7982136e-10,0
chb02,chb02_10.edf,2596.0,2600.0,0,selected_supervised,44,0.5,9.4718615e-11,0
chb02,chb02_10.edf,2600.0,2604.0,0,selected_supervised,44,0.5,1.6269232e-11,0
chb02,chb02_10.edf,2604.0,2608.0,0,selected_supervised,44,0.5,6.119434e-12,0
chb02,chb02_10.edf,2608.0,2612.0,0,selected_supervised,44,0.5,1.4862661e-11,0
chb02,chb02_10.edf,2612.0,2616.0,0,selected_supervised,44,0.5,2.2057883e-10,0
chb02,chb02_10.edf,2616.0,2620.0,0,selected_supervised,44,0.5,2.9647627e-09,0
chb02,chb02_10.edf,2620.0,2624.0,0,selected_supervised,44,0.5,3.034125e-10,0
chb02,chb02_10.edf,2624.0,2628.0,0,selected_supervised,44,0.5,9.866584e-12,0
chb02,chb02_10.edf,2628.0,2632.0,0,selected_supervised,44,0.5,6.405441e-10,0
chb02,chb02_10.edf,2632.0,2636.0,0,selected_supervised,44,0.5,2.0732611e-10,0
chb02,chb02_10.edf,2636.0,2640.0,0,selected_supervised,44,0.5,4.6803547e-07,0
chb02,chb02_10.edf,2640.0,2644.0,0,selected_supervised,44,0.5,1.6076485e-06,0
chb02,chb02_10.edf,2644.0,2648.0,0,selected_supervised,44,0.5,7.279917e-10,0
chb02,chb02_10.edf,2648.0,2652.0,0,selected_supervised,44,0.5,8.2077673e-07,0
chb02,chb02_10.edf,2652.0,2656.0,0,selected_supervised,44,0.5,3.4409518e-07,0
chb02,chb02_10.edf,2656.0,2660.0,0,selected_supervised,44,0.5,1.4195325e-07,0
chb02,chb02_10.edf,2660.0,2664.0,0,selected_supervised,44,0.5,7.718778e-10,0
chb02,chb02_10.edf,2664.0,2668.0,0,selected_supervised,44,0.5,8.850737e-10,0
chb02,chb02_10.edf,2668.0,2672.0,0,selected_supervised,44,0.5,3.301104e-09,0
chb02,chb02_10.edf,2672.0,2676.0,0,selected_supervised,44,0.5,1.0302972e-09,0
chb02,chb02_10.edf,2676.0,2680.0,0,selected_supervised,44,0.5,1.1687808e-09,0
chb02,chb02_10.edf,2680.0,2684.0,0,selected_supervised,44,0.5,5.7247634e-10,0
chb02,chb02_10.edf,2684.0,2688.0,0,selected_supervised,44,0.5,2.900682e-10,0
chb02,chb02_10.edf,2688.0,2692.0,0,selected_supervised,44,0.5,2.7101157e-09,0
chb02,chb02_10.edf,2692.0,2696.0,0,selected_supervised,44,0.5,6.601638e-11,0
chb02,chb02_10.edf,2696.0,2700.0,0,selected_supervised,44,0.5,4.774434e-09,0
chb02,chb02_10.edf,2700.0,2704.0,0,selected_supervised,44,0.5,9.819855e-08,0
chb02,chb02_10.edf,2704.0,2708.0,0,selected_supervised,44,0.5,3.8444065e-10,0
chb02,chb02_10.edf,2708.0,2712.0,0,selected_supervised,44,0.5,8.897265e-10,0
chb02,chb02_10.edf,2712.0,2716.0,0,selected_supervised,44,0.5,5.1315274e-10,0
chb02,chb02_10.edf,2716.0,2720.0,0,selected_supervised,44,0.5,2.4313809e-09,0
chb02,chb02_10.edf,2720.0,2724.0,0,selected_supervised,44,0.5,5.1801385e-09,0
chb02,chb02_10.edf,2724.0,2728.0,0,selected_supervised,44,0.5,9.319435e-10,0
chb02,chb02_10.edf,2728.0,2732.0,0,selected_supervised,44,0.5,5.5981314e-08,0
chb02,chb02_10.edf,2732.0,2736.0,0,selected_supervised,44,0.5,6.7415357e-10,0
chb02,chb02_10.edf,2736.0,2740.0,0,selected_supervised,44,0.5,6.487749e-10,0
chb02,chb02_10.edf,2740.0,2744.0,0,selected_supervised,44,0.5,4.129246e-11,0
chb02,chb02_10.edf,2744.0,2748.0,0,selected_supervised,44,0.5,1.6941593e-09,0
chb02,chb02_10.edf,2748.0,2752.0,0,selected_supervised,44,0.5,1.168183e-10,0
chb02,chb02_10.edf,2752.0,2756.0,0,selected_supervised,44,0.5,1.606785e-08,0
chb02,chb02_10.edf,2756.0,2760.0,0,selected_supervised,44,0.5,1.8193563e-10,0
chb02,chb02_10.edf,2760.0,2764.0,0,selected_supervised,44,0.5,1.0713279e-08,0
chb02,chb02_10.edf,2764.0,2768.0,0,selected_supervised,44,0.5,3.881573e-09,0
chb02,chb02_10.edf,2768.0,2772.0,0,selected_supervised,44,0.5,3.3688233e-11,0
chb02,chb02_10.edf,2772.0,2776.0,0,selected_supervised,44,0.5,5.5922957e-11,0
chb02,chb02_10.edf,2776.0,2780.0,0,selected_supervised,44,0.5,4.5988885e-10,0
chb02,chb02_10.edf,2780.0,2784.0,0,selected_supervised,44,0.5,2.0961242e-10,0
chb02,chb02_10.edf,2784.0,2788.0,0,selected_supervised,44,0.5,3.362781e-08,0
chb02,chb02_10.edf,2788.0,2792.0,0,selected_supervised,44,0.5,1.6271653e-07,0
chb02,chb02_10.edf,2792.0,2796.0,0,selected_supervised,44,0.5,1.8594211e-09,0
chb02,chb02_10.edf,2796.0,2800.0,0,selected_supervised,44,0.5,2.4029845e-10,0
chb02,chb02_10.edf,2800.0,2804.0,0,selected_supervised,44,0.5,1.438692e-09,0
chb02,chb02_10.edf,2804.0,2808.0,0,selected_supervised,44,0.5,3.2505717e-08,0
chb02,chb02_10.edf,2808.0,2812.0,0,selected_supervised,44,0.5,9.736701e-10,0
chb02,chb02_10.edf,2812.0,2816.0,0,selected_supervised,44,0.5,1.0437571e-09,0
chb02,chb02_10.edf,2816.0,2820.0,0,selected_supervised,44,0.5,7.7413365e-10,0
chb02,chb02_10.edf,2820.0,2824.0,0,selected_supervised,44,0.5,9.797177e-07,0
chb02,chb02_10.edf,2824.0,2828.0,0,selected_supervised,44,0.5,2.421374e-10,0
chb02,chb02_10.edf,2828.0,2832.0,0,selected_supervised,44,0.5,3.2667922e-09,0
chb02,chb02_10.edf,2832.0,2836.0,0,selected_supervised,44,0.5,6.080905e-10,0
chb02,chb02_10.edf,2836.0,2840.0,0,selected_supervised,44,0.5,2.2651814e-09,0
chb02,chb02_10.edf,2840.0,2844.0,0,selected_supervised,44,0.5,2.2851136e-08,0
chb02,chb02_10.edf,2844.0,2848.0,0,selected_supervised,44,0.5,8.6634383e-10,0
chb02,chb02_10.edf,2848.0,2852.0,0,selected_supervised,44,0.5,1.8135065e-08,0
chb02,chb02_10.edf,2852.0,2856.0,0,selected_supervised,44,0.5,5.763031e-10,0
chb02,chb02_10.edf,2856.0,2860.0,0,selected_supervised,44,0.5,5.6607178e-08,0
chb02,chb02_10.edf,2860.0,2864.0,0,selected_supervised,44,0.5,4.822208e-09,0
chb02,chb02_10.edf,2864.0,2868.0,0,selected_supervised,44,0.5,2.750074e-10,0
chb02,chb02_10.edf,2868.0,2872.0,0,selected_supervised,44,0.5,1.7028188e-09,0
chb02,chb02_10.edf,2872.0,2876.0,0,selected_supervised,44,0.5,1.9194206e-07,0
chb02,chb02_10.edf,2876.0,2880.0,0,selected_supervised,44,0.5,1.1970667e-08,0
chb02,chb02_10.edf,2880.0,2884.0,0,selected_supervised,44,0.5,1.1606074e-06,0
chb02,chb02_10.edf,2884.0,2888.0,0,selected_supervised,44,0.5,2.352972e-10,0
chb02,chb02_10.edf,2888.0,2892.0,0,selected_supervised,44,0.5,1.2776652e-09,0
chb02,chb02_10.edf,2892.0,2896.0,0,selected_supervised,44,0.5,3.4739536e-10,0
chb02,chb02_10.edf,2896.0,2900.0,0,selected_supervised,44,0.5,4.133789e-09,0
chb02,chb02_10.edf,2900.0,2904.0,0,selected_supervised,44,0.5,7.185891e-09,0
chb02,chb02_10.edf,2904.0,2908.0,0,selected_supervised,44,0.5,5.777446e-11,0
chb02,chb02_10.edf,2908.0,2912.0,0,selected_supervised,44,0.5,1.7777746e-09,0
chb02,chb02_10.edf,2912.0,2916.0,0,selected_supervised,44,0.5,1.5223713e-11,0
chb02,chb02_10.edf,2916.0,2920.0,0,selected_supervised,44,0.5,1.1304615e-10,0
chb02,chb02_10.edf,2920.0,2924.0,0,selected_supervised,44,0.5,1.8929104e-10,0
chb02,chb02_10.edf,2924.0,2928.0,0,selected_supervised,44,0.5,3.5045275e-10,0
chb02,chb02_10.edf,2928.0,2932.0,0,selected_supervised,44,0.5,1.4878071e-10,0
chb02,chb02_10.edf,2932.0,2936.0,0,selected_supervised,44,0.5,2.9335774e-09,0
chb02,chb02_10.edf,2936.0,2940.0,0,selected_supervised,44,0.5,1.4736379e-10,0
chb02,chb02_10.edf,2940.0,2944.0,0,selected_supervised,44,0.5,2.5825024e-08,0
chb02,chb02_10.edf,2944.0,2948.0,0,selected_supervised,44,0.5,1.2029523e-10,0
chb02,chb02_10.edf,2948.0,2952.0,0,selected_supervised,44,0.5,5.772536e-07,0
chb02,chb02_10.edf,2952.0,2956.0,0,selected_supervised,44,0.5,7.414929e-09,0
