patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_01.edf,2664.0,2668.0,0,selected_kd,43,0.5,3.7727146e-05,0
chb01,chb01_01.edf,2668.0,2672.0,0,selected_kd,43,0.5,0.0013050224,0
chb01,chb01_01.edf,2672.0,2676.0,0,selected_kd,43,0.5,0.00013726181,0
chb01,chb01_01.edf,2676.0,2680.0,0,selected_kd,43,0.5,0.00014853664,0
chb01,chb01_01.edf,2680.0,2684.0,0,selected_kd,43,0.5,0.00025342056,0
chb01,chb01_01.edf,2684.0,2688.0,0,selected_kd,43,0.5,0.0005981572,0
chb01,chb01_01.edf,2688.0,2692.0,0,selected_kd,43,0.5,3.922821e-05,0
chb01,chb01_01.edf,2692.0,2696.0,0,selected_kd,43,0.5,4.6809906e-05,0
chb01,chb01_01.edf,2696.0,2700.0,0,selected_kd,43,0.5,4.9968916e-05,0
chb01,chb01_01.edf,2700.0,2704.0,0,selected_kd,43,0.5,0.00014525146,0
chb01,chb01_01.edf,2704.0,2708.0,0,selected_kd,43,0.5,2.2069278e-05,0
chb01,chb01_01.edf,2708.0,2712.0,0,selected_kd,43,0.5,0.00020281922,0
chb01,chb01_01.edf,2712.0,2716.0,0,selected_kd,43,0.5,0.00017137943,0
chb01,chb01_01.edf,2716.0,2720.0,0,selected_kd,43,0.5,4.2342723e-05,0
chb01,chb01_01.edf,2720.0,2724.0,0,selected_kd,43,0.5,4.079821e-05,0
chb01,chb01_01.edf,2724.0,2728.0,0,selected_kd,43,0.5,0.00015706007,0
chb01,chb01_01.edf,2728.0,2732.0,0,selected_kd,43,0.5,4.0128965e-05,0
chb01,chb01_01.edf,2732.0,2736.0,0,selected_kd,43,0.5,0.00017808068,0
chb01,chb01_01.edf,2736.0,2740.0,0,selected_kd,43,0.5,7.299502e-05,0
chb01,chb01_01.edf,2740.0,2744.0,0,selected_kd,43,0.5,0.00035680493,0
chb01,chb01_01.edf,2744.0,2748.0,0,selected_kd,43,0.5,0.00041024367,0
chb01,chb01_01.edf,2748.0,2752.0,0,selected_kd,43,0.5,0.00011536732,0
chb01,chb01_01.edf,2752.0,2756.0,0,selected_kd,43,0.5,0.00027678022,0
chb01,chb01_01.edf,2756.0,2760.0,0,selected_kd,43,0.5,0.0001308092,0
chb01,chb01_01.edf,2760.0,2764.0,0,selected_kd,43,0.5,0.00028336255,0
chb01,chb01_01.edf,2764.0,2768.0,0,selected_kd,43,0.5,2.2510361e-05,0
chb01,chb01_01.edf,2768.0,2772.0,0,selected_kd,43,0.5,5.6692494e-05,0
chb01,chb01_01.edf,2772.0,2776.0,0,selected_kd,43,0.5,6.2643194e-05,0
chb01,chb01_01.edf,2776.0,2780.0,0,selected_kd,43,0.5,0.00010360307,0
chb01,chb01_01.edf,2780.0,2784.0,0,selected_kd,43,0.5,0.0008046639,0
chb01,chb01_01.edf,2784.0,2788.0,0,selected_kd,43,0.5,0.00031730605,0
chb01,chb01_01.edf,2788.0,2792.0,0,selected_kd,43,0.5,7.359113e-05,0
chb01,chb01_01.edf,2792.0,2796.0,0,selected_kd,43,0.5,0.002819369,0
chb01,chb01_01.edf,2796.0,2800.0,0,selected_kd,43,0.5,2.3987614e-05,0
chb01,chb01_01.edf,2800.0,2804.0,0,selected_kd,43,0.5,0.0034990017,0
chb01,chb01_01.edf,2804.0,2808.0,0,selected_kd,43,0.5,6.5200045e-05,0
chb01,chb01_01.edf,2808.0,2812.0,0,selected_kd,43,0.5,0.00027811818,0
chb01,chb01_01.edf,2812.0,2816.0,0,selected_kd,43,0.5,1.8257919e-05,0
chb01,chb01_01.edf,2816.0,2820.0,0,selected_kd,43,0.5,0.00017676318,0
chb01,chb01_01.edf,2820.0,2824.0,0,selected_kd,43,0.5,8.370683e-05,0
chb01,chb01_01.edf,2824.0,2828.0,0,selected_kd,43,0.5,3.232187e-05,0
chb01,chb01_01.edf,2828.0,2832.0,0,selected_kd,43,0.5,1.28090405e-05,0
chb01,chb01_01.edf,2832.0,2836.0,0,selected_kd,43,0.5,1.2156973e-05,0
chb01,chb01_01.edf,2836.0,2840.0,0,selected_kd,43,0.5,0.00013220387,0
chb01,chb01_01.edf,2840.0,2844.0,0,selected_kd,43,0.5,4.6242436e-05,0
chb01,chb01_01.edf,2844.0,2848.0,0,selected_kd,43,0.5,3.843444e-05,0
chb01,chb01_01.edf,2848.0,2852.0,0,selected_kd,43,0.5,0.00046640102,0
chb01,chb01_01.edf,2852.0,2856.0,0,selected_kd,43,0.5,0.00031013944,0
chb01,chb01_01.edf,2856.0,2860.0,0,selected_kd,43,0.5,3.1234154e-05,0
chb01,chb01_01.edf,2860.0,2864.0,0,selected_kd,43,0.5,4.640851e-06,0
chb01,chb01_01.edf,2864.0,2868.0,0,selected_kd,43,0.5,0.00040317242,0
chb01,chb01_01.edf,2868.0,2872.0,0,selected_kd,43,0.5,4.8279624e-05,0
chb01,chb01_01.edf,2872.0,2876.0,0,selected_kd,43,0.5,2.6903052e-05,0
chb01,chb01_01.edf,2876.0,2880.0,0,selected_kd,43,0.5,0.00010142344,0
chb01,chb01_01.edf,2880.0,2884.0,0,selected_kd,43,0.5,8.722699e-05,0
chb01,chb01_01.edf,2884.0,2888.0,0,selected_kd,43,0.5,3.1823332e-05,0
chb01,chb01_01.edf,2888.0,2892.0,0,selected_kd,43,0.5,5.4082055e-05,0
chb01,chb01_01.edf,2892.0,2896.0,0,selected_kd,43,0.5,4.3445678e-05,0
chb01,chb01_01.edf,2896.0,2900.0,0,selected_kd,43,0.5,0.00014482412,0
chb01,chb01_01.edf,2900.0,2904.0,0,selected_kd,43,0.5,2.1627964e-05,0
chb01,chb01_01.edf,2904.0,2908.0,0,selected_kd,43,0.5,4.4289263e-05,0
chb01,chb01_01.edf,2908.0,2912.0,0,selected_kd,43,0.5,8.749115e-06,0
chb01,chb01_01.edf,2912.0,2916.0,0,selected_kd,43,0.5,2.5056583e-05,0
chb01,chb01_01.edf,2916.0,2920.0,0,selected_kd,43,0.5,4.2235493e-05,0
chb01,chb01_01.edf,2920.0,2924.0,0,selected_kd,43,0.5,1.5142427e-05,0
chb01,chb01_01.edf,2924.0,2928.0,0,selected_kd,43,0.5,3.892016e-05,0
chb01,chb01_01.edf,2928.0,2932.0,0,selected_kd,43,0.5,2.6615202e-05,0
chb01,chb01_01.edf,2932.0,2936.0,0,selected_kd,43,0.5,1.4060356e-05,0
chb01,chb01_01.edf,2936.0,2940.0,0,selected_kd,43,0.5,0.001003597,0
chb01,chb01_01.edf,2940.0,2944.0,0,selected_kd,43,0.5,0.00012667154,0
chb01,chb01_01.edf,2944.0,2948.0,0,selected_kd,43,0.5,7.318802e-05,0
chb01,chb01_01.edf,2948.0,2952.0,0,selected_kd,43,0.5,3.277798e-05,0
chb01,chb01_01.edf,2952.0,2956.0,0,selected_kd,43,0.5,2.6798527e-05,0
chb01,chb01_01.edf,2956.0,2960.0,0,selected_kd,43,0.5,3.7432885e-05,0
chb01,chb01_01.edf,2960.0,2964.0,0,selected_kd,43,0.5,5.443068e-05,0
chb01,chb01_01.edf,2964.0,2968.0,0,selected_kd,43,0.5,1.8082179e-05,0
chb01,chb01_01.edf,2968.0,2972.0,0,selected_kd,43,0.5,0.00035884554,0
chb01,chb01_01.edf,2972.0,2976.0,0,selected_kd,43,0.5,0.00029335884,0
chb01,chb01_01.edf,2976.0,2980.0,0,selected_kd,43,0.5,3.4960918e-05,0
chb01,chb01_01.edf,2980.0,2984.0,0,selected_kd,43,0.5,3.820677e-05,0
chb01,chb01_01.edf,2984.0,2988.0,0,selected_kd,43,0.5,1.7801778e-05,0
chb01,chb01_01.edf,2988.0,2992.0,0,selected_kd,43,0.5,0.00011582355,0
chb01,chb01_01.edf,2992.0,2996.0,0,selected_kd,43,0.5,2.8521557e-05,0
chb01,chb01_01.edf,2996.0,3000.0,0,selected_kd,43,0.5,3.338463e-05,0
chb01,chb01_01.edf,3000.0,3004.0,0,selected_kd,43,0.5,1.5963224e-05,0
chb01,chb01_01.edf,3004.0,3008.0,0,selected_kd,43,0.5,1.5153248e-05,0
chb01,chb01_01.edf,3008.0,3012.0,0,selected_kd,43,0.5,6.387389e-05,0
chb01,chb01_01.edf,3012.0,3016.0,0,selected_kd,43,0.5,2.34362e-05,0
chb01,chb01_01.edf,3016.0,3020.0,0,selected_kd,43,0.5,9.551557e-06,0
chb01,chb01_01.edf,3020.0,3024.0,0,selected_kd,43,0.5,5.3897376e-05,0
chb01,chb01_01.edf,3024.0,3028.0,0,selected_kd,43,0.5,5.2491694e-05,0
chb01,chb01_01.edf,3028.0,3032.0,0,selected_kd,43,0.5,2.290635e-05,0
chb01,chb01_01.edf,3032.0,3036.0,0,selected_kd,43,0.5,4.4827077e-05,0
chb01,chb01_01.edf,3036.0,3040.0,0,selected_kd,43,0.5,8.193774e-06,0
chb01,chb01_01.edf,3040.0,3044.0,0,selected_kd,43,0.5,1.0885457e-05,0
chb01,chb01_01.edf,3044.0,3048.0,0,selected_kd,43,0.5,2.5965775e-05,0
chb01,chb01_01.edf,3048.0,3052.0,0,selected_kd,43,0.5,3.6607165e-05,0
chb01,chb01_01.edf,3052.0,3056.0,0,selected_kd,43,0.5,1.7998824e-05,0
chb01,chb01_01.edf,3056.0,3060.0,0,selected_kd,43,0.5,4.0006766e-05,0
chb01,chb01_01.edf,3060.0,3064.0,0,selected_kd,43,0.5,0.0010314579,0
chb01,chb01_01.edf,3064.0,3068.0,0,selected_kd,43,0.5,7.507132e-05,0
chb01,chb01_01.edf,3068.0,3072.0,0,selected_kd,43,0.5,6.852206e-06,0
chb01,chb01_01.edf,3072.0,3076.0,0,selected_kd,43,0.5,2.610663e-05,0
chb01,chb01_01.edf,3076.0,3080.0,0,selected_kd,43,0.5,1.4749189e-05,0
chb01,chb01_01.edf,3080.0,3084.0,0,selected_kd,43,0.5,1.3590781e-05,0
chb01,chb01_01.edf,3084.0,3088.0,0,selected_kd,43,0.5,4.6077843e-05,0
chb01,chb01_01.edf,3088.0,3092.0,0,selected_kd,43,0.5,4.944551e-05,0
chb01,chb01_01.edf,3092.0,3096.0,0,selected_kd,43,0.5,2.1824299e-05,0
chb01,chb01_01.edf,3096.0,3100.0,0,selected_kd,43,0.5,0.00011026659,0
chb01,chb01_01.edf,3100.0,3104.0,0,selected_kd,43,0.5,2.3642882e-05,0
chb01,chb01_01.edf,3104.0,3108.0,0,selected_kd,43,0.5,4.913144e-05,0
chb01,chb01_01.edf,3108.0,3112.0,0,selected_kd,43,0.5,3.0572617e-05,0
chb01,chb01_01.edf,3112.0,3116.0,0,selected_kd,43,0.5,9.8910976e-05,0
chb01,chb01_01.edf,3116.0,3120.0,0,selected_kd,43,0.5,7.6615615e-05,0
chb01,chb01_01.edf,3120.0,3124.0,0,selected_kd,43,0.5,9.787187e-06,0
chb01,chb01_01.edf,3124.0,3128.0,0,selected_kd,43,0.5,2.2891698e-05,0
chb01,chb01_01.edf,3128.0,3132.0,0,selected_kd,43,0.5,1.1028222e-05,0
chb01,chb01_01.edf,3132.0,3136.0,0,selected_kd,43,0.5,2.5834224e-05,0
chb01,chb01_01.edf,3136.0,3140.0,0,selected_kd,43,0.5,3.620147e-05,0
chb01,chb01_01.edf,3140.0,3144.0,0,selected_kd,43,0.5,2.6649694e-05,0
chb01,chb01_01.edf,3144.0,3148.0,0,selected_kd,43,0.5,5.8464175e-05,0
chb01,chb01_01.edf,3148.0,3152.0,0,selected_kd,43,0.5,3.342448e-05,0
chb01,chb01_01.edf,3152.0,3156.0,0,selected_kd,43,0.5,3.188722e-05,0
chb01,chb01_01.edf,3156.0,3160.0,0,selected_kd,43,0.5,2.5510813e-05,0
chb01,chb01_01.edf,3160.0,3164.0,0,selected_kd,43,0.5,3.9223345e-05,0
chb01,chb01_01.edf,3164.0,3168.0,0,selected_kd,43,0.5,0.00011753494,0
chb01,chb01_01.edf,3168.0,3172.0,0,selected_kd,43,0.5,3.1763997e-05,0
chb01,chb01_01.edf,3172.0,3176.0,0,selected_kd,43,0.5,1.9877012e-05,0
chb01,chb01_01.edf,3176.0,3180.0,0,selected_kd,43,0.5,5.7013035e-06,0
chb01,chb01_01.edf,3180.0,3184.0,0,selected_kd,43,0.5,1.2044688e-05,0
chb01,chb01_01.edf,3184.0,3188.0,0,selected_kd,43,0.5,0.00010936979,0
chb01,chb01_01.edf,3188.0,3192.0,0,selected_kd,43,0.5,6.203446e-05,0
chb01,chb01_01.edf,3192.0,3196.0,0,selected_kd,43,0.5,1.7140039e-05,0
chb01,chb01_01.edf,3196.0,3200.0,0,selected_kd,43,0.5,3.3926386e-05,0
chb01,chb01_01.edf,3200.0,3204.0,0,selected_kd,43,0.5,4.402918e-05,0
chb01,chb01_01.edf,3204.0,3208.0,0,selected_kd,43,0.5,5.4256037e-05,0
chb01,chb01_01.edf,3208.0,3212.0,0,selected_kd,43,0.5,1.1280168e-05,0
chb01,chb01_01.edf,3212.0,3216.0,0,selected_kd,43,0.5,1.6560252e-05,0
chb01,chb01_01.edf,3216.0,3220.0,0,selected_kd,43,0.5,3.548559e-05,0
chb01,chb01_01.edf,3220.0,3224.0,0,selected_kd,43,0.5,4.2207063e-05,0
chb01,chb01_01.edf,3224.0,3228.0,0,selected_kd,43,0.5,0.00010959644,0
chb01,chb01_01.edf,3228.0,3232.0,0,selected_kd,43,0.5,0.000733734,0
chb01,chb01_01.edf,3232.0,3236.0,0,selected_kd,43,0.5,0.00020641874,0
chb01,chb01_01.edf,3236.0,3240.0,0,selected_kd,43,0.5,0.00011664329,0
chb01,chb01_01.edf,3240.0,3244.0,0,selected_kd,43,0.5,0.00038368572,0
chb01,chb01_01.edf,3244.0,3248.0,0,selected_kd,43,0.5,0.000161416,0
chb01,chb01_01.edf,3248.0,3252.0,0,selected_kd,43,0.5,0.001794857,0
chb01,chb01_01.edf,3252.0,3256.0,0,selected_kd,43,0.5,0.0012412304,0
chb01,chb01_01.edf,3256.0,3260.0,0,selected_kd,43,0.5,0.002907845,0
chb01,chb01_01.edf,3260.0,3264.0,0,selected_kd,43,0.5,0.00024873638,0
chb01,chb01_01.edf,3264.0,3268.0,0,selected_kd,43,0.5,0.0001552643,0
chb01,chb01_01.edf,3268.0,3272.0,0,selected_kd,43,0.5,3.321993e-05,0
chb01,chb01_01.edf,3272.0,3276.0,0,selected_kd,43,0.5,3.5591398e-05,0
chb01,chb01_01.edf,3276.0,3280.0,0,selected_kd,43,0.5,2.1527052e-05,0
chb01,chb01_01.edf,3280.0,3284.0,0,selected_kd,43,0.5,4.0039402e-05,0
chb01,chb01_01.edf,3284.0,3288.0,0,selected_kd,43,0.5,1.3798091e-05,0
chb01,chb01_01.edf,3288.0,3292.0,0,selected_kd,43,0.5,1.382976e-05,0
chb01,chb01_01.edf,3292.0,3296.0,0,selected_kd,43,0.5,0.00012602673,0
chb01,chb01_01.edf,3296.0,3300.0,0,selected_kd,43,0.5,2.2210972e-05,0
chb01,chb01_01.edf,3300.0,3304.0,0,selected_kd,43,0.5,3.2934553e-05,0
chb01,chb01_01.edf,3304.0,3308.0,0,selected_kd,43,0.5,4.5780405e-05,0
chb01,chb01_01.edf,3308.0,3312.0,0,selected_kd,43,0.5,2.2157576e-05,0
chb01,chb01_01.edf,3312.0,3316.0,0,selected_kd,43,0.5,2.1956797e-05,0
chb01,chb01_01.edf,3316.0,3320.0,0,selected_kd,43,0.5,1.3921089e-05,0
chb01,chb01_01.edf,3320.0,3324.0,0,selected_kd,43,0.5,2.0134377e-05,0
chb01,chb01_01.edf,3324.0,3328.0,0,selected_kd,43,0.5,2.6273694e-05,0
chb01,chb01_01.edf,3328.0,3332.0,0,selected_kd,43,0.5,1.2624379e-05,0
chb01,chb01_01.edf,3332.0,3336.0,0,selected_kd,43,0.5,2.7023829e-05,0
chb01,chb01_01.edf,3336.0,3340.0,0,selected_kd,43,0.5,3.3291442e-06,0
chb01,chb01_01.edf,3340.0,3344.0,0,selected_kd,43,0.5,2.6183025e-05,0
chb01,chb01_01.edf,3344.0,3348.0,0,selected_kd,43,0.5,3.188506e-05,0
chb01,chb01_01.edf,3348.0,3352.0,0,selected_kd,43,0.5,2.060017e-05,0
chb01,chb01_01.edf,3352.0,3356.0,0,selected_kd,43,0.5,5.8901962e-05,0
chb01,chb01_01.edf,3356.0,3360.0,0,selected_kd,43,0.5,2.4746989e-05,0
chb01,chb01_01.edf,3360.0,3364.0,0,selected_kd,43,0.5,0.0017110662,0
chb01,chb01_01.edf,3364.0,3368.0,0,selected_kd,43,0.5,0.0005433738,0
chb01,chb01_01.edf,3368.0,3372.0,0,selected_kd,43,0.5,0.0038377412,0
chb01,chb01_01.edf,3372.0,3376.0,0,selected_kd,43,0.5,4.0436436e-05,0
chb01,chb01_01.edf,3376.0,3380.0,0,selected_kd,43,0.5,0.00018023823,0
chb01,chb01_01.edf,3380.0,3384.0,0,selected_kd,43,0.5,1.35158925e-05,0
chb01,chb01_01.edf,3384.0,3388.0,0,selected_kd,43,0.5,2.1219199e-05,0
chb01,chb01_01.edf,3388.0,3392.0,0,selected_kd,43,0.5,9.712227e-06,0
chb01,chb01_01.edf,3392.0,3396.0,0,selected_kd,43,0.5,1.584353e-05,0
chb01,chb01_01.edf,3396.0,3400.0,0,selected_kd,43,0.5,1.51893755e-05,0
chb01,chb01_01.edf,3400.0,3404.0,0,selected_kd,43,0.5,4.018104e-05,0
chb01,chb01_01.edf,3404.0,3408.0,0,selected_kd,43,0.5,1.1230534e-05,0
chb01,chb01_01.edf,3408.0,3412.0,0,selected_kd,43,0.5,1.4725607e-05,0
chb01,chb01_01.edf,3412.0,3416.0,0,selected_kd,43,0.5,3.8306076e-05,0
chb01,chb01_01.edf,3416.0,3420.0,0,selected_kd,43,0.5,2.6355154e-05,0
chb01,chb01_01.edf,3420.0,3424.0,0,selected_kd,43,0.5,2.4717649e-05,0
chb01,chb01_01.edf,3424.0,3428.0,0,selected_kd,43,0.5,4.4791654e-05,0
chb01,chb01_01.edf,3428.0,3432.0,0,selected_kd,43,0.5,4.251067e-05,0
chb01,chb01_01.edf,3432.0,3436.0,0,selected_kd,43,0.5,4.998851e-05,0
chb01,chb01_01.edf,3436.0,3440.0,0,selected_kd,43,0.5,0.0001690364,0
chb01,chb01_01.edf,3440.0,3444.0,0,selected_kd,43,0.5,2.4227837e-05,0
chb01,chb01_01.edf,3444.0,3448.0,0,selected_kd,43,0.5,3.898751e-05,0
chb01,chb01_01.edf,3448.0,3452.0,0,selected_kd,43,0.5,1.3289218e-05,0
chb01,chb01_01.edf,3452.0,3456.0,0,selected_kd,43,0.5,2.98227e-05,0
chb01,chb01_01.edf,3456.0,3460.0,0,selected_kd,43,0.5,3.073102e-05,0
chb01,chb01_01.edf,3460.0,3464.0,0,selected_kd,43,0.5,3.704608e-05,0
chb01,chb01_01.edf,3464.0,3468.0,0,selected_kd,43,0.5,1.3025003e-05,0
chb01,chb01_01.edf,3468.0,3472.0,0,selected_kd,43,0.5,0.0026977295,0
chb01,chb01_01.edf,3472.0,3476.0,0,selected_kd,43,0.5,3.6152825e-05,0
chb01,chb01_01.edf,3476.0,3480.0,0,selected_kd,43,0.5,2.496128e-05,0
chb01,chb01_01.edf,3480.0,3484.0,0,selected_kd,43,0.5,3.0291287e-05,0
chb01,chb01_01.edf,3484.0,3488.0,0,selected_kd,43,0.5,1.1266976e-05,0
chb01,chb01_01.edf,3488.0,3492.0,0,selected_kd,43,0.5,0.00026086255,0
chb01,chb01_01.edf,3492.0,3496.0,0,selected_kd,43,0.5,9.104004e-05,0
chb01,chb01_01.edf,3496.0,3500.0,0,selected_kd,43,0.5,1.8168294e-05,0
chb01,chb01_01.edf,3500.0,3504.0,0,selected_kd,43,0.5,6.346588e-05,0
chb01,chb01_01.edf,3504.0,3508.0,0,selected_kd,43,0.5,2.2928534e-05,0
chb01,chb01_01.edf,3508.0,3512.0,0,selected_kd,43,0.5,2.2383314e-05,0
chb01,chb01_01.edf,3512.0,3516.0,0,selected_kd,43,0.5,7.1003383e-06,0
chb01,chb01_01.edf,3516.0,3520.0,0,selected_kd,43,0.5,1.5370648e-05,0
chb01,chb01_01.edf,3520.0,3524.0,0,selected_kd,43,0.5,8.947194e-05,0
chb01,chb01_01.edf,3524.0,3528.0,0,selected_kd,43,0.5,0.0003008638,0
chb01,chb01_01.edf,3528.0,3532.0,0,selected_kd,43,0.5,7.953432e-05,0
chb01,chb01_01.edf,3532.0,3536.0,0,selected_kd,43,0.5,0.0001285942,0
chb01,chb01_01.edf,3536.0,3540.0,0,selected_kd,43,0.5,0.0006082635,0
chb01,chb01_01.edf,3540.0,3544.0,0,selected_kd,43,0.5,2.4432014e-05,0
chb01,chb01_01.edf,3544.0,3548.0,0,selected_kd,43,0.5,2.9609879e-05,0
chb01,chb01_01.edf,3548.0,3552.0,0,selected_kd,43,0.5,3.6336187e-05,0
chb01,chb01_01.edf,3552.0,3556.0,0,selected_kd,43,0.5,1.3930359e-05,0
chb01,chb01_01.edf,3556.0,3560.0,0,selected_kd,43,0.5,8.030919e-06,0
chb01,chb01_01.edf,3560.0,3564.0,0,selected_kd,43,0.5,4.457867e-05,0
chb01,chb01_01.edf,3564.0,3568.0,0,selected_kd,43,0.5,2.2876835e-05,0
chb01,chb01_01.edf,3568.0,3572.0,0,selected_kd,43,0.5,2.8692773e-05,0
chb01,chb01_01.edf,3572.0,3576.0,0,selected_kd,43,0.5,4.942929e-05,0
chb01,chb01_01.edf,3576.0,3580.0,0,selected_kd,43,0.5,2.779575e-05,0
chb01,chb01_01.edf,3580.0,3584.0,0,selected_kd,43,0.5,1.3316418e-05,0
chb01,chb01_01.edf,3584.0,3588.0,0,selected_kd,43,0.5,1.40982465e-05,0
chb01,chb01_01.edf,3588.0,3592.0,0,selected_kd,43,0.5,2.6081272e-05,0
chb01,chb01_01.edf,3592.0,3596.0,0,selected_kd,43,0.5,0.00016910267,0
chb01,chb01_01.edf,3596.0,3600.0,0,selected_kd,43,0.5,8.048255e-06,0
chb01,chb01_02.edf,0.0,4.0,0,selected_kd,43,0.5,1.35420705e-05,0
chb01,chb01_02.edf,4.0,8.0,0,selected_kd,43,0.5,0.0013334551,0
chb01,chb01_02.edf,8.0,12.0,0,selected_kd,43,0.5,0.113660075,0
chb01,chb01_02.edf,12.0,16.0,0,selected_kd,43,0.5,0.0040538334,0
chb01,chb01_02.edf,16.0,20.0,0,selected_kd,43,0.5,3.0409434e-05,0
chb01,chb01_02.edf,20.0,24.0,0,selected_kd,43,0.5,3.1563286e-05,0
chb01,chb01_02.edf,24.0,28.0,0,selected_kd,43,0.5,2.8796034e-05,0
chb01,chb01_02.edf,28.0,32.0,0,selected_kd,43,0.5,9.362153e-06,0
chb01,chb01_02.edf,32.0,36.0,0,selected_kd,43,0.5,1.5618267e-05,0
chb01,chb01_02.edf,36.0,40.0,0,selected_kd,43,0.5,1.1370113e-05,0
chb01,chb01_02.edf,40.0,44.0,0,selected_kd,43,0.5,4.3906828e-05,0
chb01,chb01_02.edf,44.0,48.0,0,selected_kd,43,0.5,4.541038e-05,0
chb01,chb01_02.edf,48.0,52.0,0,selected_kd,43,0.5,0.00024342402,0
chb01,chb01_02.edf,52.0,56.0,0,selected_kd,43,0.5,2.227225e-05,0
chb01,chb01_02.edf,56.0,60.0,0,selected_kd,43,0.5,2.9972443e-05,0
chb01,chb01_02.edf,60.0,64.0,0,selected_kd,43,0.5,2.36299e-05,0
chb01,chb01_02.edf,64.0,68.0,0,selected_kd,43,0.5,5.818158e-05,0
chb01,chb01_02.edf,68.0,72.0,0,selected_kd,43,0.5,3.0545398e-05,0
chb01,chb01_02.edf,72.0,76.0,0,selected_kd,43,0.5,2.654929e-05,0
chb01,chb01_02.edf,76.0,80.0,0,selected_kd,43,0.5,5.4186334e-05,0
chb01,chb01_02.edf,80.0,84.0,0,selected_kd,43,0.5,0.0006011783,0
chb01,chb01_02.edf,84.0,88.0,0,selected_kd,43,0.5,0.0017437629,0
chb01,chb01_02.edf,88.0,92.0,0,selected_kd,43,0.5,0.00025181574,0
chb01,chb01_02.edf,92.0,96.0,0,selected_kd,43,0.5,2.8762852e-05,0
chb01,chb01_02.edf,96.0,100.0,0,selected_kd,43,0.5,2.7141654e-05,0
chb01,chb01_02.edf,100.0,104.0,0,selected_kd,43,0.5,1.2087483e-05,0
chb01,chb01_02.edf,104.0,108.0,0,selected_kd,43,0.5,2.4519895e-05,0
chb01,chb01_02.edf,108.0,112.0,0,selected_kd,43,0.5,4.5164947e-05,0
chb01,chb01_02.edf,112.0,116.0,0,selected_kd,43,0.5,5.1433435e-05,0
chb01,chb01_02.edf,116.0,120.0,0,selected_kd,43,0.5,6.91953e-05,0
chb01,chb01_02.edf,120.0,124.0,0,selected_kd,43,0.5,3.4145087e-05,0
chb01,chb01_02.edf,124.0,128.0,0,selected_kd,43,0.5,2.2704051e-05,0
chb01,chb01_02.edf,128.0,132.0,0,selected_kd,43,0.5,1.3791183e-05,0
chb01,chb01_02.edf,132.0,136.0,0,selected_kd,43,0.5,1.4777744e-05,0
chb01,chb01_02.edf,136.0,140.0,0,selected_kd,43,0.5,1.6998321e-05,0
chb01,chb01_02.edf,140.0,144.0,0,selected_kd,43,0.5,1.9041045e-05,0
chb01,chb01_02.edf,144.0,148.0,0,selected_kd,43,0.5,2.3847362e-05,0
chb01,chb01_02.edf,148.0,152.0,0,selected_kd,43,0.5,3.788235e-05,0
chb01,chb01_02.edf,152.0,156.0,0,selected_kd,43,0.5,0.00039617598,0
chb01,chb01_02.edf,156.0,160.0,0,selected_kd,43,0.5,1.9416922e-05,0
chb01,chb01_02.edf,160.0,164.0,0,selected_kd,43,0.5,1.6561798e-05,0
chb01,chb01_02.edf,164.0,168.0,0,selected_kd,43,0.5,1.2295337e-05,0
chb01,chb01_02.edf,168.0,172.0,0,selected_kd,43,0.5,8.372307e-06,0
chb01,chb01_02.edf,172.0,176.0,0,selected_kd,43,0.5,1.04776345e-05,0
chb01,chb01_02.edf,176.0,180.0,0,selected_kd,43,0.5,1.5007119e-05,0
chb01,chb01_02.edf,180.0,184.0,0,selected_kd,43,0.5,3.5682067e-05,0
chb01,chb01_02.edf,184.0,188.0,0,selected_kd,43,0.5,1.3821058e-05,0
chb01,chb01_02.edf,188.0,192.0,0,selected_kd,43,0.5,2.0512383e-05,0
chb01,chb01_02.edf,192.0,196.0,0,selected_kd,43,0.5,1.9210012e-05,0
chb01,chb01_02.edf,196.0,200.0,0,selected_kd,43,0.5,8.642759e-06,0
chb01,chb01_02.edf,200.0,204.0,0,selected_kd,43,0.5,2.5524321e-05,0
chb01,chb01_02.edf,204.0,208.0,0,selected_kd,43,0.5,4.3753058e-05,0
chb01,chb01_02.edf,208.0,212.0,0,selected_kd,43,0.5,2.168749e-05,0
chb01,chb01_02.edf,212.0,216.0,0,selected_kd,43,0.5,2.9386913e-05,0
chb01,chb01_02.edf,216.0,220.0,0,selected_kd,43,0.5,3.449502e-05,0
chb01,chb01_02.edf,220.0,224.0,0,selected_kd,43,0.5,4.268909e-05,0
chb01,chb01_02.edf,224.0,228.0,0,selected_kd,43,0.5,2.6287129e-05,0
chb01,chb01_02.edf,228.0,232.0,0,selected_kd,43,0.5,1.7561128e-05,0
chb01,chb01_02.edf,232.0,236.0,0,selected_kd,43,0.5,1.3865151e-05,0
chb01,chb01_02.edf,236.0,240.0,0,selected_kd,43,0.5,2.4523475e-05,0
chb01,chb01_02.edf,240.0,244.0,0,selected_kd,43,0.5,6.1424376e-05,0
chb01,chb01_02.edf,244.0,248.0,0,selected_kd,43,0.5,3.8097765e-05,0
chb01,chb01_02.edf,248.0,252.0,0,selected_kd,43,0.5,1.0336033e-05,0
chb01,chb01_02.edf,252.0,256.0,0,selected_kd,43,0.5,1.0443528e-05,0
