patient,file,start_sec,end_sec,label,probability_seizure
chb03,chb03_36.edf,2836.0,2840.0,0,1.342228046434213e-06
chb03,chb03_36.edf,2840.0,2844.0,0,1.5240486510700573e-11
chb03,chb03_36.edf,2844.0,2848.0,0,1.1751244265533742e-07
chb03,chb03_36.edf,2848.0,2852.0,0,9.780602072428266e-06
chb03,chb03_36.edf,2852.0,2856.0,0,0.0002120974476633526
chb03,chb03_36.edf,2856.0,2860.0,0,4.980269922092284e-08
chb03,chb03_36.edf,2860.0,2864.0,0,1.4016757954922395e-09
chb03,chb03_36.edf,2864.0,2868.0,0,1.3819823845788288e-06
chb03,chb03_36.edf,2868.0,2872.0,0,1.2238523777733292e-06
chb03,chb03_36.edf,2872.0,2876.0,0,9.351660628593732e-09
chb03,chb03_36.edf,2876.0,2880.0,0,3.0151279883923444e-05
chb03,chb03_36.edf,2880.0,2884.0,0,1.1946450020604038e-06
chb03,chb03_36.edf,2884.0,2888.0,0,1.4141467368726975e-08
chb03,chb03_36.edf,2888.0,2892.0,0,1.1448538209167118e-06
chb03,chb03_36.edf,2892.0,2896.0,0,3.1445827420167092e-06
chb03,chb03_36.edf,2896.0,2900.0,0,6.971807284184662e-07
chb03,chb03_36.edf,2900.0,2904.0,0,7.114908330534222e-07
chb03,chb03_36.edf,2904.0,2908.0,0,1.6796050118096602e-07
chb03,chb03_36.edf,2908.0,2912.0,0,2.1049636727514047e-08
chb03,chb03_36.edf,2912.0,2916.0,0,1.8794093548116885e-07
chb03,chb03_36.edf,2916.0,2920.0,0,2.3349741720275696e-06
chb03,chb03_36.edf,2920.0,2924.0,0,9.732188286502104e-07
chb03,chb03_36.edf,2924.0,2928.0,0,2.8537040164227675e-07
chb03,chb03_36.edf,2928.0,2932.0,0,5.0519049635339494e-06
chb03,chb03_36.edf,2932.0,2936.0,0,4.8288316922169635e-05
chb03,chb03_36.edf,2936.0,2940.0,0,1.6098631484736195e-06
chb03,chb03_36.edf,2940.0,2944.0,0,3.673520494446941e-07
chb03,chb03_36.edf,2944.0,2948.0,0,1.9816509062813267e-07
chb03,chb03_36.edf,2948.0,2952.0,0,1.0652917835102243e-05
chb03,chb03_36.edf,2952.0,2956.0,0,7.08411752997989e-07
chb03,chb03_36.edf,2956.0,2960.0,0,1.3855876394623652e-07
chb03,chb03_36.edf,2960.0,2964.0,0,5.316928342247926e-06
chb03,chb03_36.edf,2964.0,2968.0,0,7.063628268486882e-08
chb03,chb03_36.edf,2968.0,2972.0,0,8.439154691893832e-07
chb03,chb03_36.edf,2972.0,2976.0,0,2.665277624434146e-07
chb03,chb03_36.edf,2976.0,2980.0,0,1.3682377783286421e-06
chb03,chb03_36.edf,2980.0,2984.0,0,4.463946773980743e-07
chb03,chb03_36.edf,2984.0,2988.0,0,4.954553156639509e-07
chb03,chb03_36.edf,2988.0,2992.0,0,1.659581341469275e-06
chb03,chb03_36.edf,2992.0,2996.0,0,7.333953376592661e-08
chb03,chb03_36.edf,2996.0,3000.0,0,1.6293195714120309e-06
chb03,chb03_36.edf,3000.0,3004.0,0,2.8652095850389647e-08
chb03,chb03_36.edf,3004.0,3008.0,0,6.93305375882014e-08
chb03,chb03_36.edf,3008.0,3012.0,0,5.327628058955138e-08
chb03,chb03_36.edf,3012.0,3016.0,0,5.418720643627239e-07
chb03,chb03_36.edf,3016.0,3020.0,0,1.424868302805338e-07
chb03,chb03_36.edf,3020.0,3024.0,0,1.5515129005998042e-07
chb03,chb03_36.edf,3024.0,3028.0,0,2.9615415361060185e-07
chb03,chb03_36.edf,3028.0,3032.0,0,7.906809191169852e-07
chb03,chb03_36.edf,3032.0,3036.0,0,4.7010542027625565e-08
chb03,chb03_36.edf,3036.0,3040.0,0,4.1220543694883056e-07
chb03,chb03_36.edf,3040.0,3044.0,0,6.644107427596305e-08
chb03,chb03_36.edf,3044.0,3048.0,0,1.5214112294088108e-06
chb03,chb03_36.edf,3048.0,3052.0,0,5.237784218401387e-06
chb03,chb03_36.edf,3052.0,3056.0,0,4.755256655051586e-06
chb03,chb03_36.edf,3056.0,3060.0,0,1.0567602925531384e-05
chb03,chb03_36.edf,3060.0,3064.0,0,7.127531352887274e-06
chb03,chb03_36.edf,3064.0,3068.0,0,1.1189848277928627e-05
chb03,chb03_36.edf,3068.0,3072.0,0,2.3382751252814873e-07
chb03,chb03_36.edf,3072.0,3076.0,0,2.080578090308143e-08
chb03,chb03_36.edf,3076.0,3080.0,0,1.079995110473278e-06
chb03,chb03_36.edf,3080.0,3084.0,0,1.151337040261885e-06
chb03,chb03_36.edf,3084.0,3088.0,0,1.7158198898846777e-08
chb03,chb03_36.edf,3088.0,3092.0,0,1.2027056397089488e-08
chb03,chb03_36.edf,3092.0,3096.0,0,3.2197498140278774e-09
chb03,chb03_36.edf,3096.0,3100.0,0,8.164445597133934e-10
chb03,chb03_36.edf,3100.0,3104.0,0,5.733330258828796e-09
chb03,chb03_36.edf,3104.0,3108.0,0,1.1476683659034323e-08
chb03,chb03_36.edf,3108.0,3112.0,0,1.0749215498568327e-08
chb03,chb03_36.edf,3112.0,3116.0,0,2.5952591898656223e-09
chb03,chb03_36.edf,3116.0,3120.0,0,4.7057685940879835e-05
chb03,chb03_36.edf,3120.0,3124.0,0,9.463524316204922e-08
chb03,chb03_36.edf,3124.0,3128.0,0,6.548829771947986e-07
chb03,chb03_36.edf,3128.0,3132.0,0,0.0009458498221915388
chb03,chb03_36.edf,3132.0,3136.0,0,7.2005715192772126e-06
chb03,chb03_36.edf,3136.0,3140.0,0,4.2076953500616453e-07
chb03,chb03_36.edf,3140.0,3144.0,0,6.252066668370922e-07
chb03,chb03_36.edf,3144.0,3148.0,0,5.977326438019993e-06
chb03,chb03_36.edf,3148.0,3152.0,0,3.6281148254226584e-05
chb03,chb03_36.edf,3152.0,3156.0,0,1.1090428555754801e-06
chb03,chb03_36.edf,3156.0,3160.0,0,1.3080084643177897e-05
chb03,chb03_36.edf,3160.0,3164.0,0,6.9701889096242185e-06
chb03,chb03_36.edf,3164.0,3168.0,0,4.8505549442349236e-06
chb03,chb03_36.edf,3168.0,3172.0,0,3.3629874506193025e-06
chb03,chb03_36.edf,3172.0,3176.0,0,6.946651297677e-07
chb03,chb03_36.edf,3176.0,3180.0,0,5.411593522508102e-06
chb03,chb03_36.edf,3180.0,3184.0,0,7.66712216625244e-06
chb03,chb03_36.edf,3184.0,3188.0,0,2.6636587418705163e-06
chb03,chb03_36.edf,3188.0,3192.0,0,1.543060513508902e-05
chb03,chb03_36.edf,3192.0,3196.0,0,3.6034936729319696e-07
chb03,chb03_36.edf,3196.0,3200.0,0,1.9485602401900518e-07
chb03,chb03_36.edf,3200.0,3204.0,0,1.8099955352082538e-07
chb03,chb03_36.edf,3204.0,3208.0,0,2.175676743618042e-06
chb03,chb03_36.edf,3208.0,3212.0,0,3.633650916515067e-08
chb03,chb03_36.edf,3212.0,3216.0,0,2.4639604205169445e-07
chb03,chb03_36.edf,3216.0,3220.0,0,6.952688256916987e-08
chb03,chb03_36.edf,3220.0,3224.0,0,1.2988273037426791e-05
chb03,chb03_36.edf,3224.0,3228.0,0,1.1679477534637061e-08
chb03,chb03_36.edf,3228.0,3232.0,0,6.266059926302455e-07
chb03,chb03_36.edf,3232.0,3236.0,0,8.198104465888954e-07
chb03,chb03_36.edf,3236.0,3240.0,0,2.0808389690784196e-07
chb03,chb03_36.edf,3240.0,3244.0,0,4.205374297495403e-07
chb03,chb03_36.edf,3244.0,3248.0,0,1.0642532382902764e-06
chb03,chb03_36.edf,3248.0,3252.0,0,1.793211181124023e-07
chb03,chb03_36.edf,3252.0,3256.0,0,7.235404655453152e-07
chb03,chb03_36.edf,3256.0,3260.0,0,1.9386891820136297e-06
chb03,chb03_36.edf,3260.0,3264.0,0,2.9756159886733005e-06
chb03,chb03_36.edf,3264.0,3268.0,0,6.488290732577913e-07
chb03,chb03_36.edf,3268.0,3272.0,0,5.212855651505138e-07
chb03,chb03_36.edf,3272.0,3276.0,0,2.377581736424438e-06
chb03,chb03_36.edf,3276.0,3280.0,0,1.1265344918764516e-05
chb03,chb03_36.edf,3280.0,3284.0,0,1.5816905506813336e-05
chb03,chb03_36.edf,3284.0,3288.0,0,2.657937980570426e-05
chb03,chb03_36.edf,3288.0,3292.0,0,2.359763228168468e-06
chb03,chb03_36.edf,3292.0,3296.0,0,5.501575206591143e-07
chb03,chb03_36.edf,3296.0,3300.0,0,1.715518305906694e-06
chb03,chb03_36.edf,3300.0,3304.0,0,7.029352717152007e-05
chb03,chb03_36.edf,3304.0,3308.0,0,3.350789224800721e-06
chb03,chb03_36.edf,3308.0,3312.0,0,4.925668546184612e-06
chb03,chb03_36.edf,3312.0,3316.0,0,5.098757206959058e-06
chb03,chb03_36.edf,3316.0,3320.0,0,2.953649596646871e-07
chb03,chb03_36.edf,3320.0,3324.0,0,5.7650277447079354e-06
chb03,chb03_36.edf,3324.0,3328.0,0,8.63643610681842e-07
chb03,chb03_36.edf,3328.0,3332.0,0,8.042760474727819e-06
chb03,chb03_36.edf,3332.0,3336.0,0,0.001424838773689094
chb03,chb03_36.edf,3336.0,3340.0,0,3.750993461438999e-07
chb03,chb03_36.edf,3340.0,3344.0,0,1.7092242701002805e-06
chb03,chb03_36.edf,3344.0,3348.0,0,5.337398110311492e-05
chb03,chb03_36.edf,3348.0,3352.0,0,6.150510584936879e-07
chb03,chb03_36.edf,3352.0,3356.0,0,5.8006424544949466e-08
chb03,chb03_36.edf,3356.0,3360.0,0,1.0534529528501297e-06
chb03,chb03_36.edf,3360.0,3364.0,0,9.48298075660887e-05
chb03,chb03_36.edf,3364.0,3368.0,0,1.3977830399976268e-05
chb03,chb03_36.edf,3368.0,3372.0,0,1.3261913471659898e-06
chb03,chb03_36.edf,3372.0,3376.0,0,7.506673614433277e-07
chb03,chb03_36.edf,3376.0,3380.0,0,1.984815657738583e-05
chb03,chb03_36.edf,3380.0,3384.0,0,1.276870278598283e-06
chb03,chb03_36.edf,3384.0,3388.0,0,5.2264947925329485e-06
chb03,chb03_36.edf,3388.0,3392.0,0,1.1717737487376094e-05
chb03,chb03_36.edf,3392.0,3396.0,0,9.247335710703165e-07
chb03,chb03_36.edf,3396.0,3400.0,0,2.5877182886987582e-06
chb03,chb03_36.edf,3400.0,3404.0,0,8.196881995566234e-07
chb03,chb03_36.edf,3404.0,3408.0,0,1.7543684109459156e-05
chb03,chb03_36.edf,3408.0,3412.0,0,4.122176838464889e-06
chb03,chb03_36.edf,3412.0,3416.0,0,2.133511090496921e-07
chb03,chb03_36.edf,3416.0,3420.0,0,2.87131712847988e-06
chb03,chb03_36.edf,3420.0,3424.0,0,1.0197354528880019e-05
chb03,chb03_36.edf,3424.0,3428.0,0,0.01147613218220906
chb03,chb03_36.edf,3428.0,3432.0,0,1.2482712695249637e-06
chb03,chb03_36.edf,3432.0,3436.0,0,7.734028615453494e-07
chb03,chb03_36.edf,3436.0,3440.0,0,6.757683858951006e-07
chb03,chb03_36.edf,3440.0,3444.0,0,2.863459212214282e-07
chb03,chb03_36.edf,3444.0,3448.0,0,6.828532005438324e-08
chb03,chb03_36.edf,3448.0,3452.0,0,8.266207135560496e-07
chb03,chb03_36.edf,3452.0,3456.0,0,4.926398113061353e-07
chb03,chb03_36.edf,3456.0,3460.0,0,3.938904235993536e-07
chb03,chb03_36.edf,3460.0,3464.0,0,4.52370047315603e-06
chb03,chb03_36.edf,3464.0,3468.0,0,6.100266278951456e-06
chb03,chb03_36.edf,3468.0,3472.0,0,1.7777122792747103e-06
chb03,chb03_36.edf,3472.0,3476.0,0,6.528343569603392e-07
chb03,chb03_36.edf,3476.0,3480.0,0,1.4595251963283744e-07
chb03,chb03_36.edf,3480.0,3484.0,0,6.683779175234797e-08
chb03,chb03_36.edf,3484.0,3488.0,0,1.6352426184668013e-07
chb03,chb03_36.edf,3488.0,3492.0,0,7.759348055414088e-07
chb03,chb03_36.edf,3492.0,3496.0,0,1.033978870779585e-06
chb03,chb03_36.edf,3496.0,3500.0,0,1.338046089361236e-06
chb03,chb03_36.edf,3500.0,3504.0,0,3.441439625333625e-08
chb03,chb03_36.edf,3504.0,3508.0,0,1.4459171805388507e-07
chb03,chb03_36.edf,3508.0,3512.0,0,8.344992069563405e-08
chb03,chb03_36.edf,3512.0,3516.0,0,1.2468982856010534e-06
chb03,chb03_36.edf,3516.0,3520.0,0,5.106892276595396e-07
chb03,chb03_36.edf,3520.0,3524.0,0,5.626731370985063e-07
chb03,chb03_36.edf,3524.0,3528.0,0,1.2213378958040415e-05
chb03,chb03_36.edf,3528.0,3532.0,0,8.10629893024455e-07
chb03,chb03_36.edf,3532.0,3536.0,0,2.031787260705839e-08
chb03,chb03_36.edf,3536.0,3540.0,0,1.05856747136807e-06
chb03,chb03_36.edf,3540.0,3544.0,0,6.641700706577656e-07
chb03,chb03_36.edf,3544.0,3548.0,0,4.125379216208069e-07
chb03,chb03_36.edf,3548.0,3552.0,0,7.004857066054334e-08
chb03,chb03_36.edf,3552.0,3556.0,0,1.6656222108801516e-05
chb03,chb03_36.edf,3556.0,3560.0,0,0.00028104828603486197
chb03,chb03_36.edf,3560.0,3564.0,0,1.5199146242096357e-06
chb03,chb03_36.edf,3564.0,3568.0,0,2.7469490498276273e-06
chb03,chb03_36.edf,3568.0,3572.0,0,2.2794640574400553e-07
chb03,chb03_36.edf,3572.0,3576.0,0,4.830493059984194e-06
chb03,chb03_36.edf,3576.0,3580.0,0,5.49049688755111e-07
chb03,chb03_36.edf,3580.0,3584.0,0,7.943270762199444e-08
chb03,chb03_36.edf,3584.0,3588.0,0,2.6537714653709543e-06
chb03,chb03_36.edf,3588.0,3592.0,0,3.145450772786286e-07
chb03,chb03_36.edf,3592.0,3596.0,0,1.4773574683739975e-07
chb03,chb03_36.edf,3596.0,3600.0,0,4.554101994375057e-06
chb05,chb05_01.edf,0.0,4.0,0,0.0024591340304681835
chb05,chb05_01.edf,4.0,8.0,0,0.00020429715216348086
chb05,chb05_01.edf,8.0,12.0,0,0.399864075842572
chb05,chb05_01.edf,12.0,16.0,0,0.00017676529249286045
chb05,chb05_01.edf,16.0,20.0,0,0.009787276781447023
chb05,chb05_01.edf,20.0,24.0,0,0.0004790019114891643
chb05,chb05_01.edf,24.0,28.0,0,0.03343364178471061
chb05,chb05_01.edf,28.0,32.0,0,0.028062570660061428
chb05,chb05_01.edf,32.0,36.0,0,0.017949312972736792
chb05,chb05_01.edf,36.0,40.0,0,0.06516110397146899
chb05,chb05_01.edf,40.0,44.0,0,0.28038063958511766
chb05,chb05_01.edf,44.0,48.0,0,3.533176886799426e-05
chb05,chb05_01.edf,48.0,52.0,0,0.01132881373567686
chb05,chb05_01.edf,52.0,56.0,0,0.00044298853202929904
chb05,chb05_01.edf,56.0,60.0,0,0.019598131786620215
chb05,chb05_01.edf,60.0,64.0,0,0.0001372254466982134
chb05,chb05_01.edf,64.0,68.0,0,0.003826508393826029
chb05,chb05_01.edf,68.0,72.0,0,0.00633228648157913
chb05,chb05_01.edf,72.0,76.0,0,0.012965857083664763
chb05,chb05_01.edf,76.0,80.0,0,0.017605574157616776
chb05,chb05_01.edf,80.0,84.0,0,0.019513265289257082
chb05,chb05_01.edf,84.0,88.0,0,0.08142550455588167
chb05,chb05_01.edf,88.0,92.0,0,0.01606617506299209
chb05,chb05_01.edf,92.0,96.0,0,0.8368882355186299
chb05,chb05_01.edf,96.0,100.0,0,0.00025989685650212977
chb05,chb05_01.edf,100.0,104.0,0,0.004489040161355098
chb05,chb05_01.edf,104.0,108.0,0,3.0040784811744537e-05
chb05,chb05_01.edf,108.0,112.0,0,0.00017848408176733568
chb05,chb05_01.edf,112.0,116.0,0,0.021082955492355226
chb05,chb05_01.edf,116.0,120.0,0,0.527175777301367
chb05,chb05_01.edf,120.0,124.0,0,0.0004789719120781252
chb05,chb05_01.edf,124.0,128.0,0,0.8554269582634181
chb05,chb05_01.edf,128.0,132.0,0,0.057588606674209016
chb05,chb05_01.edf,132.0,136.0,0,7.803608074063673e-05
chb05,chb05_01.edf,136.0,140.0,0,0.00768774301386079
chb05,chb05_01.edf,140.0,144.0,0,0.002562675948299569
chb05,chb05_01.edf,144.0,148.0,0,0.009943441629441715
chb05,chb05_01.edf,148.0,152.0,0,0.0005836741995569665
chb05,chb05_01.edf,152.0,156.0,0,0.004331008760702138
chb05,chb05_01.edf,156.0,160.0,0,0.07319491670940942
chb05,chb05_01.edf,160.0,164.0,0,0.16990633160762256
chb05,chb05_01.edf,164.0,168.0,0,0.1888752256468073
chb05,chb05_01.edf,168.0,172.0,0,0.01327024359903206
chb05,chb05_01.edf,172.0,176.0,0,0.3193649017135646
chb05,chb05_01.edf,176.0,180.0,0,0.08279187205043388
chb05,chb05_01.edf,180.0,184.0,0,0.0017017052782300041
chb05,chb05_01.edf,184.0,188.0,0,0.029654876609283693
chb05,chb05_01.edf,188.0,192.0,0,0.00858772493069666
chb05,chb05_01.edf,192.0,196.0,0,0.011253281622518183
chb05,chb05_01.edf,196.0,200.0,0,0.004699504496700222
chb05,chb05_01.edf,200.0,204.0,0,0.06080846680519086
chb05,chb05_01.edf,204.0,208.0,0,0.0019082637723439853
chb05,chb05_01.edf,208.0,212.0,0,0.5739995513949377
chb05,chb05_01.edf,212.0,216.0,0,0.005949273723017685
chb05,chb05_01.edf,216.0,220.0,0,0.2164775487959611
chb05,chb05_01.edf,220.0,224.0,0,0.7779443887738333
chb05,chb05_01.edf,224.0,228.0,0,0.12256578193916091
chb05,chb05_01.edf,228.0,232.0,0,0.9934756174469694
chb05,chb05_01.edf,232.0,236.0,0,0.0599327308737243
chb05,chb05_01.edf,236.0,240.0,0,0.0015929815721485096
chb05,chb05_01.edf,240.0,244.0,0,0.00025117893429967404
chb05,chb05_01.edf,244.0,248.0,0,0.8078894407363725
chb05,chb05_01.edf,248.0,252.0,0,0.01595542892534587
chb05,chb05_01.edf,252.0,256.0,0,0.09664261727304597
chb05,chb05_01.edf,256.0,260.0,0,4.526518043985997e-06
chb05,chb05_01.edf,260.0,264.0,0,0.002175194290584981
chb05,chb05_01.edf,264.0,268.0,0,0.03394056274965154
chb05,chb05_01.edf,268.0,272.0,0,0.009000327250632843
chb05,chb05_01.edf,272.0,276.0,0,0.0020835497621103875
chb05,chb05_01.edf,276.0,280.0,0,0.0001572951118256883
chb05,chb05_01.edf,280.0,284.0,0,3.8148039661274896e-05
chb05,chb05_01.edf,284.0,288.0,0,1.3754909184712658e-05
chb05,chb05_01.edf,288.0,292.0,0,0.35882968674763277
chb05,chb05_01.edf,292.0,296.0,0,0.28942325565915233
chb05,chb05_01.edf,296.0,300.0,0,0.365553596520676
chb05,chb05_01.edf,300.0,304.0,0,0.5261914834096344
chb05,chb05_01.edf,304.0,308.0,0,0.03691883726006313
chb05,chb05_01.edf,308.0,312.0,0,0.0009192818579576367
chb05,chb05_01.edf,312.0,316.0,0,0.27477703670051623
chb05,chb05_01.edf,316.0,320.0,0,0.0016246563807797228
chb05,chb05_01.edf,320.0,324.0,0,0.11514186266813932
chb05,chb05_01.edf,324.0,328.0,0,0.0003627043756214052
chb05,chb05_01.edf,328.0,332.0,0,0.4726475134427289
chb05,chb05_01.edf,332.0,336.0,0,0.04084321303990522
chb05,chb05_01.edf,336.0,340.0,0,0.26549632098719067
chb05,chb05_01.edf,340.0,344.0,0,0.9439500917715498
chb05,chb05_01.edf,344.0,348.0,0,0.003766303273832546
chb05,chb05_01.edf,348.0,352.0,0,0.0019041213241138683
chb05,chb05_01.edf,352.0,356.0,0,0.00042088406730082003
chb05,chb05_01.edf,356.0,360.0,0,0.0008243560291460772
chb05,chb05_01.edf,360.0,364.0,0,7.494346582061258e-06
chb05,chb05_01.edf,364.0,368.0,0,0.0004985190564448693
chb05,chb05_01.edf,368.0,372.0,0,0.0009474318121625557
chb05,chb05_01.edf,372.0,376.0,0,0.00029580046996189664
chb05,chb05_01.edf,376.0,380.0,0,0.0008944340247288659
chb05,chb05_01.edf,380.0,384.0,0,0.00023229163443949977
chb05,chb05_01.edf,384.0,388.0,0,0.0005644630253540586
chb05,chb05_01.edf,388.0,392.0,0,0.00014751666582649183
chb05,chb05_01.edf,392.0,396.0,0,0.0003973478332485627
chb05,chb05_01.edf,396.0,400.0,0,0.00012708933991683382
chb05,chb05_01.edf,400.0,404.0,0,0.00012006991646221214
chb05,chb05_01.edf,404.0,408.0,0,0.0003103696625429898
chb05,chb05_01.edf,408.0,412.0,0,0.0004422253129497757
chb05,chb05_01.edf,412.0,416.0,0,0.00342076736437575
chb05,chb05_01.edf,416.0,420.0,0,0.0034333350698362588
chb05,chb05_01.edf,420.0,424.0,0,0.027654150278690975
chb05,chb05_01.edf,424.0,428.0,0,0.0027234197823005064
chb05,chb05_01.edf,428.0,432.0,0,0.041181494414851014
chb05,chb05_01.edf,432.0,436.0,0,0.6122064193320906
chb05,chb05_01.edf,436.0,440.0,0,0.996989071887077
chb05,chb05_01.edf,440.0,444.0,0,0.8767889295888359
chb05,chb05_01.edf,444.0,448.0,0,0.887287923210897
chb05,chb05_01.edf,448.0,452.0,0,0.0007587331943829484
chb05,chb05_01.edf,452.0,456.0,0,0.775598527701351
chb05,chb05_01.edf,456.0,460.0,0,0.40299667774006026
chb05,chb05_01.edf,460.0,464.0,0,0.13556618174263427
chb05,chb05_01.edf,464.0,468.0,0,0.002898305616016216
chb05,chb05_01.edf,468.0,472.0,0,0.0006531569503978319
chb05,chb05_01.edf,472.0,476.0,0,0.02927087877490618
chb05,chb05_01.edf,476.0,480.0,0,0.05518573805979809
chb05,chb05_01.edf,480.0,484.0,0,0.016097532950783946
chb05,chb05_01.edf,484.0,488.0,0,0.004728888419203873
chb05,chb05_01.edf,488.0,492.0,0,0.9954643760173512
chb05,chb05_01.edf,492.0,496.0,0,0.4222666204046834
chb05,chb05_01.edf,496.0,500.0,0,0.09097260418962212
chb05,chb05_01.edf,500.0,504.0,0,0.028842910774394836
chb05,chb05_01.edf,504.0,508.0,0,0.2853881483111801
chb05,chb05_01.edf,508.0,512.0,0,0.37502395805182337
chb05,chb05_01.edf,512.0,516.0,0,0.014501240313907494
chb05,chb05_01.edf,516.0,520.0,0,0.004700736145222836
chb05,chb05_01.edf,520.0,524.0,0,0.002162108767300985
chb05,chb05_01.edf,524.0,528.0,0,0.7500647006679965
chb05,chb05_01.edf,528.0,532.0,0,0.0019526211186724365
chb05,chb05_01.edf,532.0,536.0,0,0.005320579116544557
chb05,chb05_01.edf,536.0,540.0,0,0.06350751116491125
chb05,chb05_01.edf,540.0,544.0,0,0.5913319827812545
chb05,chb05_01.edf,544.0,548.0,0,0.5339746890588347
chb05,chb05_01.edf,548.0,552.0,0,0.41911795304176824
chb05,chb05_01.edf,552.0,556.0,0,0.04632130899865354
chb05,chb05_01.edf,556.0,560.0,0,0.002292872053511602
chb05,chb05_01.edf,560.0,564.0,0,0.02617116510367735
chb05,chb05_01.edf,564.0,568.0,0,0.0011392387570798189
chb05,chb05_01.edf,568.0,572.0,0,0.006385670614630082
chb05,chb05_01.edf,572.0,576.0,0,0.006443041844922755
chb05,chb05_01.edf,576.0,580.0,0,0.0002261108392524273
chb05,chb05_01.edf,580.0,584.0,0,0.005816986796516392
chb05,chb05_01.edf,584.0,588.0,0,0.1973018513485526
chb05,chb05_01.edf,588.0,592.0,0,0.002805763450217806
chb05,chb05_01.edf,592.0,596.0,0,0.16871514812136995
chb05,chb05_01.edf,596.0,600.0,0,0.042091067253666105
chb05,chb05_01.edf,600.0,604.0,0,0.013980440609925246
chb05,chb05_01.edf,604.0,608.0,0,0.5035410728764115
chb05,chb05_01.edf,608.0,612.0,0,0.01281711501945916
chb05,chb05_01.edf,612.0,616.0,0,0.0219184925946502
chb05,chb05_01.edf,616.0,620.0,0,0.3125143239036476
chb05,chb05_01.edf,620.0,624.0,0,0.003926760927410712
chb05,chb05_01.edf,624.0,628.0,0,0.7331565346273157
chb05,chb05_01.edf,628.0,632.0,0,0.027092199433847493
chb05,chb05_01.edf,632.0,636.0,0,0.004462370204581498
chb05,chb05_01.edf,636.0,640.0,0,0.6495719045549786
chb05,chb05_01.edf,640.0,644.0,0,0.0018074525188587274
chb05,chb05_01.edf,644.0,648.0,0,0.004544610880339152
chb05,chb05_01.edf,648.0,652.0,0,0.013991739447577105
chb05,chb05_01.edf,652.0,656.0,0,0.9429040319212854
chb05,chb05_01.edf,656.0,660.0,0,0.2719669693612667
chb05,chb05_01.edf,660.0,664.0,0,0.3471820386960244
chb05,chb05_01.edf,664.0,668.0,0,0.9861014759352597
chb05,chb05_01.edf,668.0,672.0,0,0.0013747699640371748
chb05,chb05_01.edf,672.0,676.0,0,0.2517512330907688
chb05,chb05_01.edf,676.0,680.0,0,0.02148145892691494
chb05,chb05_01.edf,680.0,684.0,0,0.00026022485459528054
chb05,chb05_01.edf,684.0,688.0,0,0.06326167726920258
chb05,chb05_01.edf,688.0,692.0,0,0.4854871609774386
chb05,chb05_01.edf,692.0,696.0,0,0.4400357268202506
chb05,chb05_01.edf,696.0,700.0,0,0.9083054902999137
chb05,chb05_01.edf,700.0,704.0,0,0.2952641817476714
chb05,chb05_01.edf,704.0,708.0,0,0.023879094677991767
chb05,chb05_01.edf,708.0,712.0,0,0.031030301659493494
chb05,chb05_01.edf,712.0,716.0,0,6.966805050149343e-05
chb05,chb05_01.edf,716.0,720.0,0,0.005769020280128582
chb05,chb05_01.edf,720.0,724.0,0,0.014724382389874611
chb05,chb05_01.edf,724.0,728.0,0,0.0027216000831496983
chb05,chb05_01.edf,728.0,732.0,0,0.11276700694768106
chb05,chb05_01.edf,732.0,736.0,0,0.0020692155314520275
chb05,chb05_01.edf,736.0,740.0,0,0.0011845406855731642
chb05,chb05_01.edf,740.0,744.0,0,0.005160902323958266
chb05,chb05_01.edf,744.0,748.0,0,0.0016371122720950544
chb05,chb05_01.edf,748.0,752.0,0,0.18098274482834098
chb05,chb05_01.edf,752.0,756.0,0,0.00048080858052239615
chb05,chb05_01.edf,756.0,760.0,0,0.008901559159179841
chb05,chb05_01.edf,760.0,764.0,0,0.00018871672096644628
chb05,chb05_01.edf,764.0,768.0,0,0.01904295257741166
chb05,chb05_01.edf,768.0,772.0,0,0.05734826240949786
chb05,chb05_01.edf,772.0,776.0,0,0.0009193672984312451
chb05,chb05_01.edf,776.0,780.0,0,0.06290108057804289
chb05,chb05_01.edf,780.0,784.0,0,0.004148038753868473
chb05,chb05_01.edf,784.0,788.0,0,0.0021678649133302866
chb05,chb05_01.edf,788.0,792.0,0,0.0008532429062419246
chb05,chb05_01.edf,792.0,796.0,0,0.10652823369464079
chb05,chb05_01.edf,796.0,800.0,0,0.49565134559688867
chb05,chb05_01.edf,800.0,804.0,0,0.0011780171918037447
chb05,chb05_01.edf,804.0,808.0,0,0.004358868271238425
chb05,chb05_01.edf,808.0,812.0,0,0.018484381800122487
chb05,chb05_01.edf,812.0,816.0,0,0.0549785077999863
chb05,chb05_01.edf,816.0,820.0,0,0.011670408499729253
chb05,chb05_01.edf,820.0,824.0,0,0.01743030195150325
chb05,chb05_01.edf,824.0,828.0,0,0.08396955356156897
chb05,chb05_01.edf,828.0,832.0,0,0.0007035996048370553
chb05,chb05_01.edf,832.0,836.0,0,0.17682565205095865
chb05,chb05_01.edf,836.0,840.0,0,0.003115050411123323
chb05,chb05_01.edf,840.0,844.0,0,0.010388231566077316
chb05,chb05_01.edf,844.0,848.0,0,0.0979160019549101
chb05,chb05_01.edf,848.0,852.0,0,0.9697424783881619
chb05,chb05_01.edf,852.0,856.0,0,0.0008425844955594134
chb05,chb05_01.edf,856.0,860.0,0,0.2797055561518508
chb05,chb05_01.edf,860.0,864.0,0,0.7243674419306992
chb05,chb05_01.edf,864.0,868.0,0,0.006195422059362017
