patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_19.edf,280.0,284.0,0,9.64007607411735e-05
chb02,chb02_19.edf,284.0,288.0,0,0.00017652450172056785
chb02,chb02_19.edf,288.0,292.0,0,2.5808400865698513e-05
chb02,chb02_19.edf,292.0,296.0,0,6.065329436684131e-05
chb02,chb02_19.edf,296.0,300.0,0,0.00011461934147439048
chb02,chb02_19.edf,300.0,304.0,0,3.9784035009049354e-05
chb02,chb02_19.edf,304.0,308.0,0,0.0001749175539508662
chb02,chb02_19.edf,308.0,312.0,0,2.013669021756059e-05
chb02,chb02_19.edf,312.0,316.0,0,0.0003935739369911679
chb02,chb02_19.edf,316.0,320.0,0,0.0002494592861696664
chb02,chb02_19.edf,320.0,324.0,0,0.0005255829921498482
chb02,chb02_19.edf,324.0,328.0,0,6.865446069238173e-07
chb02,chb02_19.edf,328.0,332.0,0,2.7846793854303277e-06
chb02,chb02_19.edf,332.0,336.0,0,6.591372729952129e-07
chb02,chb02_19.edf,336.0,340.0,0,2.3183872155905317e-10
chb02,chb02_19.edf,340.0,344.0,0,8.70628806883558e-05
chb02,chb02_19.edf,344.0,348.0,0,6.649456889865284e-10
chb02,chb02_19.edf,348.0,352.0,0,3.752978038978953e-06
chb02,chb02_19.edf,352.0,356.0,0,4.219135031659699e-06
chb02,chb02_19.edf,356.0,360.0,0,3.405496094698778e-24
chb02,chb02_19.edf,360.0,364.0,0,9.004551985103468e-25
chb02,chb02_19.edf,364.0,368.0,0,1.3068785087633295e-15
chb02,chb02_19.edf,368.0,372.0,0,1.5999064001522422e-05
chb02,chb02_19.edf,372.0,376.0,0,6.4943208969438075e-06
chb02,chb02_19.edf,376.0,380.0,0,2.0409831256628504e-06
chb02,chb02_19.edf,380.0,384.0,0,6.055842850000446e-05
chb02,chb02_19.edf,384.0,388.0,0,4.4478141704127893e-05
chb02,chb02_19.edf,388.0,392.0,0,5.324385723564076e-05
chb02,chb02_19.edf,392.0,396.0,0,5.12366537541751e-07
chb02,chb02_19.edf,396.0,400.0,0,2.0303816432506693e-07
chb02,chb02_19.edf,400.0,404.0,0,1.5470264735603709e-19
chb02,chb02_19.edf,404.0,408.0,0,5.423243069223791e-18
chb02,chb02_19.edf,408.0,412.0,0,5.845567633701035e-05
chb02,chb02_19.edf,412.0,416.0,0,3.456642918163233e-05
chb02,chb02_19.edf,416.0,420.0,0,2.0040916018209583e-13
chb02,chb02_19.edf,420.0,424.0,0,2.0541848947813547e-12
chb02,chb02_19.edf,424.0,428.0,0,8.018090279731649e-05
chb02,chb02_19.edf,428.0,432.0,0,0.00016320802487280548
chb02,chb02_19.edf,432.0,436.0,0,9.188887524883917e-06
chb02,chb02_19.edf,436.0,440.0,0,1.645344559580263e-05
chb02,chb02_19.edf,440.0,444.0,0,0.0008302553125329807
chb02,chb02_19.edf,444.0,448.0,0,0.00013099900685219424
chb02,chb02_19.edf,448.0,452.0,0,3.692982570239533e-06
chb02,chb02_19.edf,452.0,456.0,0,9.815184692651664e-14
chb02,chb02_19.edf,456.0,460.0,0,9.794425410978898e-06
chb02,chb02_19.edf,460.0,464.0,0,1.7241251998752513e-05
chb02,chb02_19.edf,464.0,468.0,0,0.0016339588357721698
chb02,chb02_19.edf,468.0,472.0,0,4.922412895226865e-05
chb02,chb02_19.edf,472.0,476.0,0,3.221486406544944e-05
chb02,chb02_19.edf,476.0,480.0,0,3.054950492388765e-06
chb02,chb02_19.edf,480.0,484.0,0,6.836452169419594e-05
chb02,chb02_19.edf,484.0,488.0,0,1.059444346237584e-09
chb02,chb02_19.edf,488.0,492.0,0,0.000168392183650529
chb02,chb02_19.edf,492.0,496.0,0,8.220672862212183e-06
chb02,chb02_19.edf,496.0,500.0,0,2.0840463642731134e-06
chb02,chb02_19.edf,500.0,504.0,0,4.761575991449035e-05
chb02,chb02_19.edf,504.0,508.0,0,2.942119242103729e-05
chb02,chb02_19.edf,508.0,512.0,0,4.036777120172746e-05
chb02,chb02_19.edf,512.0,516.0,0,0.00191968019819637
chb02,chb02_19.edf,516.0,520.0,0,3.5071461366695456e-06
chb02,chb02_19.edf,520.0,524.0,0,9.084717039678935e-05
chb02,chb02_19.edf,524.0,528.0,0,0.00016042342371236668
chb02,chb02_19.edf,528.0,532.0,0,2.1345524970173314e-06
chb02,chb02_19.edf,532.0,536.0,0,0.0004436799426904807
chb02,chb02_19.edf,536.0,540.0,0,2.485700270150772e-10
chb02,chb02_19.edf,540.0,544.0,0,1.6735524123244652e-43
chb02,chb02_19.edf,544.0,548.0,0,3.4317066854576547e-07
chb02,chb02_19.edf,548.0,552.0,0,1.164025086249299e-06
chb02,chb02_19.edf,552.0,556.0,0,1.8712002097144374e-05
chb02,chb02_19.edf,556.0,560.0,0,1.5662463137211792e-05
chb02,chb02_19.edf,560.0,564.0,0,2.9596317729684576e-05
chb02,chb02_19.edf,564.0,568.0,0,0.00010162208869961547
chb02,chb02_19.edf,568.0,572.0,0,4.192844812902628e-05
chb02,chb02_19.edf,572.0,576.0,0,4.100098227778123e-05
chb02,chb02_19.edf,576.0,580.0,0,6.091168886232326e-05
chb02,chb02_19.edf,580.0,584.0,0,0.00016820762966074092
chb02,chb02_19.edf,584.0,588.0,0,0.0007158144087508725
chb02,chb02_19.edf,588.0,592.0,0,8.56411219402365e-06
chb02,chb02_19.edf,592.0,596.0,0,9.478577427290598e-05
chb02,chb02_19.edf,596.0,600.0,0,2.574092713179444e-07
chb02,chb02_19.edf,600.0,604.0,0,1.4731612984888014e-05
chb02,chb02_19.edf,604.0,608.0,0,7.474345510074809e-07
chb02,chb02_19.edf,608.0,612.0,0,1.9266509872800615e-05
chb02,chb02_19.edf,612.0,616.0,0,6.980778380056675e-08
chb02,chb02_19.edf,616.0,620.0,0,4.5280564975258405e-06
chb02,chb02_19.edf,620.0,624.0,0,3.743597552659756e-06
chb02,chb02_19.edf,624.0,628.0,0,2.1068364046212127e-05
chb02,chb02_19.edf,628.0,632.0,0,5.51139512866791e-05
chb02,chb02_19.edf,632.0,636.0,0,7.203472502966802e-06
chb02,chb02_19.edf,636.0,640.0,0,2.0736732881092677e-07
chb02,chb02_19.edf,640.0,644.0,0,5.455131457774042e-06
chb02,chb02_19.edf,644.0,648.0,0,3.452630663332347e-06
chb02,chb02_19.edf,648.0,652.0,0,1.7662821223316878e-06
chb02,chb02_19.edf,652.0,656.0,0,3.0671539565032395e-05
chb02,chb02_19.edf,656.0,660.0,0,1.2390543545702094e-06
chb02,chb02_19.edf,660.0,664.0,0,1.4403792622357023e-05
chb02,chb02_19.edf,664.0,668.0,0,2.0851266629643132e-06
chb02,chb02_19.edf,668.0,672.0,0,4.0426599290449995e-06
chb02,chb02_19.edf,672.0,676.0,0,7.720086468730867e-07
chb02,chb02_19.edf,676.0,680.0,0,1.0320966661381288e-05
chb02,chb02_19.edf,680.0,684.0,0,2.433367305262791e-06
chb02,chb02_19.edf,684.0,688.0,0,6.097884986528984e-05
chb02,chb02_19.edf,688.0,692.0,0,1.5507556481787594e-06
chb02,chb02_19.edf,692.0,696.0,0,1.1829197221094302e-05
chb02,chb02_19.edf,696.0,700.0,0,8.686660049908004e-08
chb02,chb02_19.edf,700.0,704.0,0,7.9983568643525e-06
chb02,chb02_19.edf,704.0,708.0,0,1.2382598557636459e-07
chb02,chb02_19.edf,708.0,712.0,0,2.0616573072295615e-05
chb02,chb02_19.edf,712.0,716.0,0,0.0003875623090598378
chb02,chb02_19.edf,716.0,720.0,0,4.0048437208286874e-05
chb02,chb02_19.edf,720.0,724.0,0,0.00010920516778550361
chb02,chb02_19.edf,724.0,728.0,0,7.24872580031797e-06
chb02,chb02_19.edf,728.0,732.0,0,0.00016650096910460845
chb02,chb02_19.edf,732.0,736.0,0,7.464228351367949e-05
chb02,chb02_19.edf,736.0,740.0,0,4.35359586354583e-06
chb02,chb02_19.edf,740.0,744.0,0,0.00010916140916695503
chb02,chb02_19.edf,744.0,748.0,0,0.0004427699772995229
chb02,chb02_19.edf,748.0,752.0,0,5.838213443390019e-05
chb02,chb02_19.edf,752.0,756.0,0,4.416012493413513e-05
chb02,chb02_19.edf,756.0,760.0,0,4.859382903899367e-06
chb02,chb02_19.edf,760.0,764.0,0,2.859863125621881e-05
chb02,chb02_19.edf,764.0,768.0,0,3.3758998987562037e-05
chb02,chb02_19.edf,768.0,772.0,0,1.3790017914092115e-05
chb02,chb02_19.edf,772.0,776.0,0,3.494740371012261e-05
chb02,chb02_19.edf,776.0,780.0,0,3.518447969363241e-05
chb02,chb02_19.edf,780.0,784.0,0,1.0265328395570536e-05
chb02,chb02_19.edf,784.0,788.0,0,8.464593524700422e-07
chb02,chb02_19.edf,788.0,792.0,0,1.5932056715553487e-05
chb02,chb02_19.edf,792.0,796.0,0,1.2021326770616122e-05
chb02,chb02_19.edf,796.0,800.0,0,7.069715044683358e-05
chb02,chb02_19.edf,800.0,804.0,0,1.1324524367510274e-05
chb02,chb02_19.edf,804.0,808.0,0,1.392524103266475e-05
chb02,chb02_19.edf,808.0,812.0,0,2.08225017151368e-05
chb02,chb02_19.edf,812.0,816.0,0,1.2040857202949617e-05
chb02,chb02_19.edf,816.0,820.0,0,0.0001235409704436445
chb02,chb02_19.edf,820.0,824.0,0,0.0017341827275823133
chb02,chb02_19.edf,824.0,828.0,0,3.5446602465470564e-06
chb02,chb02_19.edf,828.0,832.0,0,9.083466478162015e-05
chb02,chb02_19.edf,832.0,836.0,0,1.537843330257384e-06
chb02,chb02_19.edf,836.0,840.0,0,7.2802010609683884e-06
chb02,chb02_19.edf,840.0,844.0,0,1.9598817966893906e-05
chb02,chb02_19.edf,844.0,848.0,0,7.159322217466597e-05
chb02,chb02_19.edf,848.0,852.0,0,0.00023977518837594176
chb02,chb02_19.edf,852.0,856.0,0,2.223495497445171e-05
chb02,chb02_19.edf,856.0,860.0,0,1.2243630029347446e-06
chb02,chb02_19.edf,860.0,864.0,0,2.256165851078648e-06
chb02,chb02_19.edf,864.0,868.0,0,1.8241191084596775e-05
chb02,chb02_19.edf,868.0,872.0,0,0.00011708510647397111
chb02,chb02_19.edf,872.0,876.0,0,0.0011608877650760698
chb02,chb02_19.edf,876.0,880.0,0,2.6430554968889705e-06
chb02,chb02_19.edf,880.0,884.0,0,0.0001838565150097146
chb02,chb02_19.edf,884.0,888.0,0,9.179781786346844e-06
chb02,chb02_19.edf,888.0,892.0,0,6.316997853028981e-06
chb02,chb02_19.edf,892.0,896.0,0,1.9833713899549303e-05
chb02,chb02_19.edf,896.0,900.0,0,0.00012867878330035908
chb02,chb02_19.edf,900.0,904.0,0,4.435354298604866e-06
chb02,chb02_19.edf,904.0,908.0,0,5.784321364596363e-06
chb02,chb02_19.edf,908.0,912.0,0,6.059688712381895e-06
chb02,chb02_19.edf,912.0,916.0,0,5.6986189985223394e-06
chb02,chb02_19.edf,916.0,920.0,0,1.4223373091044373e-05
chb02,chb02_19.edf,920.0,924.0,0,1.9293324829520225e-06
chb02,chb02_19.edf,924.0,928.0,0,3.4360615156064884e-05
chb02,chb02_19.edf,928.0,932.0,0,5.793565273638512e-06
chb02,chb02_19.edf,932.0,936.0,0,0.0003227962083075304
chb02,chb02_19.edf,936.0,940.0,0,0.00010636653084286007
chb02,chb02_19.edf,940.0,944.0,0,2.6332126220402658e-05
chb02,chb02_19.edf,944.0,948.0,0,0.00026943353148165564
chb02,chb02_19.edf,948.0,952.0,0,1.8547750671153195e-05
chb02,chb02_19.edf,952.0,956.0,0,2.952987912502532e-07
chb02,chb02_19.edf,956.0,960.0,0,0.0001875824750856959
chb02,chb02_19.edf,960.0,964.0,0,8.283805803535103e-05
chb02,chb02_19.edf,964.0,968.0,0,2.4490474859709293e-06
chb02,chb02_19.edf,968.0,972.0,0,4.052139870595782e-06
chb02,chb02_19.edf,972.0,976.0,0,7.189757027789357e-05
chb02,chb02_19.edf,976.0,980.0,0,4.920388742101466e-06
chb02,chb02_19.edf,980.0,984.0,0,9.282689012569088e-06
chb02,chb02_19.edf,984.0,988.0,0,7.375535630876727e-06
chb02,chb02_19.edf,988.0,992.0,0,2.6704610043201792e-08
chb02,chb02_19.edf,992.0,996.0,0,1.3249903151948397e-06
chb02,chb02_19.edf,996.0,1000.0,0,6.08436881495305e-06
chb02,chb02_19.edf,1000.0,1004.0,0,3.530544232849608e-05
chb02,chb02_19.edf,1004.0,1008.0,0,3.552709902715371e-05
chb02,chb02_19.edf,1008.0,1012.0,0,2.9810544739933643e-05
chb02,chb02_19.edf,1012.0,1016.0,0,6.81121950693064e-07
chb02,chb02_19.edf,1016.0,1020.0,0,0.00010579430904700073
chb02,chb02_19.edf,1020.0,1024.0,0,4.795031254322281e-05
chb02,chb02_19.edf,1024.0,1028.0,0,6.275560449118755e-05
chb02,chb02_19.edf,1028.0,1032.0,0,6.7665719459203995e-06
chb02,chb02_19.edf,1032.0,1036.0,0,2.809519779460638e-05
chb02,chb02_19.edf,1036.0,1040.0,0,3.215778027832902e-06
chb02,chb02_19.edf,1040.0,1044.0,0,4.3203438898383545e-06
chb02,chb02_19.edf,1044.0,1048.0,0,9.200979119957875e-07
chb02,chb02_19.edf,1048.0,1052.0,0,5.311928172439993e-06
chb02,chb02_19.edf,1052.0,1056.0,0,2.713301993059395e-06
chb02,chb02_19.edf,1056.0,1060.0,0,2.060538675301441e-05
chb02,chb02_19.edf,1060.0,1064.0,0,1.9056986190280372e-06
chb02,chb02_19.edf,1064.0,1068.0,0,5.6986627090049436e-05
chb02,chb02_19.edf,1068.0,1072.0,0,1.1749422482523355e-05
chb02,chb02_19.edf,1072.0,1076.0,0,4.9906577474046866e-05
chb02,chb02_19.edf,1076.0,1080.0,0,2.868823915690675e-06
chb02,chb02_19.edf,1080.0,1084.0,0,5.009507987681069e-06
chb02,chb02_19.edf,1084.0,1088.0,0,0.00011158581702361415
chb02,chb02_19.edf,1088.0,1092.0,0,4.929612990453426e-05
chb02,chb02_19.edf,1092.0,1096.0,0,6.010452867550451e-06
chb02,chb02_19.edf,1096.0,1100.0,0,1.786642162996937e-05
chb02,chb02_19.edf,1100.0,1104.0,0,0.00011699197492005393
chb02,chb02_19.edf,1104.0,1108.0,0,7.98245807066333e-05
chb02,chb02_19.edf,1108.0,1112.0,0,3.5032059033404256e-05
chb02,chb02_19.edf,1112.0,1116.0,0,1.700491095217262e-05
chb02,chb02_19.edf,1116.0,1120.0,0,4.245060628565907e-05
chb02,chb02_19.edf,1120.0,1124.0,0,0.00012786100133601713
chb02,chb02_19.edf,1124.0,1128.0,0,6.852912020787951e-06
chb02,chb02_19.edf,1128.0,1132.0,0,0.0001619958729049346
chb02,chb02_19.edf,1132.0,1136.0,0,0.00012025718774094033
chb02,chb02_19.edf,1136.0,1140.0,0,5.452034711728071e-06
chb02,chb02_19.edf,1140.0,1144.0,0,9.977345255180705e-06
chb02,chb02_19.edf,1144.0,1148.0,0,1.779104905007576e-05
chb02,chb02_19.edf,1148.0,1152.0,0,5.7926397802765494e-05
chb02,chb02_19.edf,1152.0,1156.0,0,6.768918762818975e-08
chb02,chb02_19.edf,1156.0,1160.0,0,6.500867716615855e-06
chb02,chb02_19.edf,1160.0,1164.0,0,0.0013766079349548529
chb02,chb02_19.edf,1164.0,1168.0,0,0.0005304714526438253
chb02,chb02_19.edf,1168.0,1172.0,0,5.509824289641475e-08
chb02,chb02_19.edf,1172.0,1176.0,0,1.2179847820947829e-05
chb02,chb02_19.edf,1176.0,1180.0,0,7.024592806574489e-05
chb02,chb02_19.edf,1180.0,1184.0,0,2.3262027125866923e-05
chb02,chb02_19.edf,1184.0,1188.0,0,5.026011225470356e-05
chb02,chb02_19.edf,1188.0,1192.0,0,3.1577301070853253e-06
chb02,chb02_19.edf,1192.0,1196.0,0,4.87985291497115e-05
chb02,chb02_19.edf,1196.0,1200.0,0,1.5763200620511416e-05
chb02,chb02_19.edf,1200.0,1204.0,0,1.7862100790298244e-06
chb02,chb02_19.edf,1204.0,1208.0,0,2.500395881006565e-06
chb02,chb02_19.edf,1208.0,1212.0,0,2.7648828367832556e-06
chb02,chb02_19.edf,1212.0,1216.0,0,6.8495039204154e-07
chb02,chb02_19.edf,1216.0,1220.0,0,4.2890499266663556e-07
chb02,chb02_19.edf,1220.0,1224.0,0,2.2126733556410155e-06
chb02,chb02_19.edf,1224.0,1228.0,0,4.996791938499875e-07
chb02,chb02_19.edf,1228.0,1232.0,0,3.567165757023572e-05
chb02,chb02_19.edf,1232.0,1236.0,0,1.409748660103488e-05
chb02,chb02_19.edf,1236.0,1240.0,0,3.6720486450190514e-05
chb02,chb02_19.edf,1240.0,1244.0,0,2.6514678957380576e-06
chb02,chb02_19.edf,1244.0,1248.0,0,8.683868550704426e-06
chb02,chb02_19.edf,1248.0,1252.0,0,6.108359750029151e-05
chb02,chb02_19.edf,1252.0,1256.0,0,2.7513999739825124e-05
chb02,chb02_19.edf,1256.0,1260.0,0,0.00014052047906953734
chb02,chb02_19.edf,1260.0,1264.0,0,1.3034162499006434e-06
chb02,chb02_19.edf,1264.0,1268.0,0,1.3112858163055371e-06
chb02,chb02_19.edf,1268.0,1272.0,0,5.513692882612492e-05
chb02,chb02_19.edf,1272.0,1276.0,0,6.491745864607795e-05
chb02,chb02_19.edf,1276.0,1280.0,0,7.083799010858414e-06
chb02,chb02_19.edf,1280.0,1284.0,0,0.0006202033987239993
chb02,chb02_19.edf,1284.0,1288.0,0,0.00010096361409553931
chb02,chb02_19.edf,1288.0,1292.0,0,6.936464708629109e-06
chb02,chb02_19.edf,1292.0,1296.0,0,1.137861040203719e-06
chb02,chb02_19.edf,1296.0,1300.0,0,1.8663971594750696e-05
chb02,chb02_19.edf,1300.0,1304.0,0,7.19145149468137e-07
chb02,chb02_19.edf,1304.0,1308.0,0,6.282343527082493e-06
chb02,chb02_19.edf,1308.0,1312.0,0,1.2938376991173262e-06
chb02,chb02_19.edf,1312.0,1316.0,0,4.8906876437775e-05
chb02,chb02_19.edf,1316.0,1320.0,0,9.682362901512335e-07
chb02,chb02_19.edf,1320.0,1324.0,0,3.993333191020829e-06
chb02,chb02_19.edf,1324.0,1328.0,0,0.00010407330762362964
chb02,chb02_19.edf,1328.0,1332.0,0,2.2721864992951125e-06
chb02,chb02_19.edf,1332.0,1336.0,0,6.761941344498921e-06
chb02,chb02_19.edf,1336.0,1340.0,0,5.442794351280906e-07
chb02,chb02_19.edf,1340.0,1344.0,0,5.408303209260379e-06
chb02,chb02_19.edf,1344.0,1348.0,0,0.0002365901178810438
chb02,chb02_19.edf,1348.0,1352.0,0,4.304034992383525e-06
chb02,chb02_19.edf,1352.0,1356.0,0,8.977425240246427e-05
chb02,chb02_19.edf,1356.0,1360.0,0,9.718315727394306e-06
chb02,chb02_19.edf,1360.0,1364.0,0,0.00012904926898957525
chb02,chb02_19.edf,1364.0,1368.0,0,7.3428490834913855e-06
chb02,chb02_19.edf,1368.0,1372.0,0,2.8839699358602076e-05
chb02,chb02_19.edf,1372.0,1376.0,0,3.530196348831934e-07
chb02,chb02_19.edf,1376.0,1380.0,0,2.391205366236317e-06
chb02,chb02_19.edf,1380.0,1384.0,0,3.772246774954006e-06
chb02,chb02_19.edf,1384.0,1388.0,0,7.317392288446382e-07
chb02,chb02_19.edf,1388.0,1392.0,0,3.451029911423297e-07
chb02,chb02_19.edf,1392.0,1396.0,0,2.9288641659066e-05
chb02,chb02_19.edf,1396.0,1400.0,0,2.3741481949926934e-06
chb02,chb02_19.edf,1400.0,1404.0,0,2.329799068627973e-06
chb02,chb02_19.edf,1404.0,1408.0,0,7.168919252785127e-06
chb02,chb02_19.edf,1408.0,1412.0,0,6.71337436139815e-05
chb02,chb02_19.edf,1412.0,1416.0,0,4.9147249261674395e-06
chb02,chb02_19.edf,1416.0,1420.0,0,4.1211015745964634e-05
chb02,chb02_19.edf,1420.0,1424.0,0,1.1893165562625312e-05
chb02,chb02_19.edf,1424.0,1428.0,0,2.90261246546466e-05
chb02,chb02_19.edf,1428.0,1432.0,0,0.00027482755043644805
chb02,chb02_19.edf,1432.0,1436.0,0,1.7824314188539945e-05
chb02,chb02_19.edf,1436.0,1440.0,0,8.295989487727082e-06
chb02,chb02_19.edf,1440.0,1444.0,0,3.3166042283353537e-06
chb02,chb02_19.edf,1444.0,1448.0,0,7.003390324591283e-06
chb02,chb02_19.edf,1448.0,1452.0,0,8.519186769787735e-05
chb02,chb02_19.edf,1452.0,1456.0,0,0.00029500640348849327
chb02,chb02_19.edf,1456.0,1460.0,0,3.75189606325488e-07
chb02,chb02_19.edf,1460.0,1464.0,0,9.417142682761959e-06
chb02,chb02_19.edf,1464.0,1468.0,0,6.755769157122838e-07
chb02,chb02_19.edf,1468.0,1472.0,0,0.00011008637848493583
chb02,chb02_19.edf,1472.0,1476.0,0,2.9261554524478768e-05
chb02,chb02_19.edf,1476.0,1480.0,0,4.927178596558046e-08
chb02,chb02_19.edf,1480.0,1484.0,0,5.987291049239245e-05
chb02,chb02_19.edf,1484.0,1488.0,0,8.815131926891982e-08
chb02,chb02_19.edf,1488.0,1492.0,0,8.588542456963368e-06
chb02,chb02_19.edf,1492.0,1496.0,0,2.301192971885287e-06
chb02,chb02_19.edf,1496.0,1500.0,0,4.077723181651414e-06
chb02,chb02_19.edf,1500.0,1504.0,0,6.923991551856446e-05
chb02,chb02_19.edf,1504.0,1508.0,0,7.227055559033668e-06
chb02,chb02_19.edf,1508.0,1512.0,0,6.9790235258948354e-15
chb02,chb02_19.edf,1512.0,1516.0,0,4.265697191278633e-07
chb02,chb02_19.edf,1516.0,1520.0,0,1.6988401637482232e-05
chb02,chb02_19.edf,1520.0,1524.0,0,0.0003619619015239065
chb02,chb02_19.edf,1524.0,1528.0,0,0.00017781884910863274
chb02,chb02_19.edf,1528.0,1532.0,0,0.0006428709177875929
chb02,chb02_19.edf,1532.0,1536.0,0,0.0014757740051655381
chb02,chb02_19.edf,1536.0,1540.0,0,4.0485816800055465e-06
chb02,chb02_19.edf,1540.0,1544.0,0,7.141076206230334e-05
chb02,chb02_19.edf,1544.0,1548.0,0,4.138808421545326e-06
chb02,chb02_19.edf,1548.0,1552.0,0,0.0027901850973197076
chb02,chb02_19.edf,1552.0,1556.0,0,1.0069997095980788e-05
chb02,chb02_19.edf,1556.0,1560.0,0,0.0032838931798690623
chb02,chb02_19.edf,1560.0,1564.0,0,5.725525387015419e-05
chb02,chb02_19.edf,1564.0,1568.0,0,3.432189010815425e-05
chb02,chb02_19.edf,1568.0,1572.0,0,1.1961143776152538e-05
chb02,chb02_19.edf,1572.0,1576.0,0,0.0030633664638807507
chb02,chb02_19.edf,1576.0,1580.0,0,9.548468413940676e-10
chb02,chb02_19.edf,1580.0,1584.0,0,2.0902546572254644e-05
chb02,chb02_19.edf,1584.0,1588.0,0,0.000159813708411936
chb02,chb02_19.edf,1588.0,1592.0,0,5.8930186803510194e-05
chb02,chb02_19.edf,1592.0,1596.0,0,0.0001349181587164619
chb02,chb02_19.edf,1596.0,1600.0,0,7.945369683005324e-05
chb02,chb02_19.edf,1600.0,1604.0,0,6.795442563246293e-05
chb02,chb02_19.edf,1604.0,1608.0,0,7.570123264744314e-05
chb02,chb02_19.edf,1608.0,1612.0,0,0.00034395592387260007
chb02,chb02_19.edf,1612.0,1616.0,0,0.0001041498922213101
chb02,chb02_19.edf,1616.0,1620.0,0,7.251161806040869e-05
chb02,chb02_19.edf,1620.0,1624.0,0,2.8225311528867195e-05
chb02,chb02_19.edf,1624.0,1628.0,0,4.696717513023774e-06
chb02,chb02_19.edf,1628.0,1632.0,0,1.1239205026113174e-08
chb02,chb02_19.edf,1632.0,1636.0,0,3.0553387881527974e-06
chb02,chb02_19.edf,1636.0,1640.0,0,8.67904520295977e-06
chb02,chb02_19.edf,1640.0,1644.0,0,1.8391122151588896e-08
chb02,chb02_19.edf,1644.0,1648.0,0,6.566767462253294e-07
chb02,chb02_19.edf,1648.0,1652.0,0,4.32067012475658e-05
chb02,chb02_19.edf,1652.0,1656.0,0,5.872650322267354e-05
chb02,chb02_19.edf,1656.0,1660.0,0,1.2172419038755632e-06
chb02,chb02_19.edf,1660.0,1664.0,0,5.601418957341795e-05
chb02,chb02_19.edf,1664.0,1668.0,0,3.404193514034431e-05
chb02,chb02_19.edf,1668.0,1672.0,0,1.8397073636121215e-05
chb02,chb02_19.edf,1672.0,1676.0,0,0.0004777841456555015
chb02,chb02_19.edf,1676.0,1680.0,0,5.7464445347552185e-06
chb02,chb02_19.edf,1680.0,1684.0,0,9.088825788000748e-06
chb02,chb02_19.edf,1684.0,1688.0,0,3.976531883117638e-05
chb02,chb02_19.edf,1688.0,1692.0,0,2.5638590708649676e-05
chb02,chb02_19.edf,1692.0,1696.0,0,0.003878075948218867
chb02,chb02_19.edf,1696.0,1700.0,0,2.6977102967054366e-08
chb02,chb02_19.edf,1700.0,1704.0,0,5.319929929368407e-07
chb02,chb02_19.edf,1704.0,1708.0,0,4.132697763329171e-05
chb02,chb02_19.edf,1708.0,1712.0,0,0.001056166012661879
chb02,chb02_19.edf,1712.0,1716.0,0,7.609061690407024e-08
chb02,chb02_19.edf,1716.0,1720.0,0,4.688016615907106e-09
chb02,chb02_19.edf,1720.0,1724.0,0,0.00010603086631733075
chb02,chb02_19.edf,1724.0,1728.0,0,0.0008962953684026157
chb02,chb02_19.edf,1728.0,1732.0,0,0.00017214839171866082
chb02,chb02_19.edf,1732.0,1736.0,0,2.1884642727187982e-05
chb02,chb02_19.edf,1736.0,1740.0,0,0.0008097257604288935
chb02,chb02_19.edf,1740.0,1744.0,0,3.38547761135912e-05
chb02,chb02_19.edf,1744.0,1748.0,0,1.246563634835137e-05
chb02,chb02_19.edf,1748.0,1752.0,0,0.0001102899065772219
chb02,chb02_19.edf,1752.0,1756.0,0,0.00011057319036073701
chb02,chb02_19.edf,1756.0,1760.0,0,7.66548112865208e-05
chb02,chb02_19.edf,1760.0,1764.0,0,9.75701308921946e-06
chb02,chb02_19.edf,1764.0,1768.0,0,0.00012462309484612943
chb02,chb02_19.edf,1768.0,1772.0,0,9.755003851463345e-06
chb02,chb02_19.edf,1772.0,1776.0,0,0.0001418309689708274
chb02,chb02_19.edf,1776.0,1780.0,0,6.646820637487681e-05
chb02,chb02_19.edf,1780.0,1784.0,0,7.643559242352293e-05
chb02,chb02_19.edf,1784.0,1788.0,0,6.207293154763987e-06
chb02,chb02_19.edf,1788.0,1792.0,0,7.625183876524435e-05
chb02,chb02_19.edf,1792.0,1796.0,0,1.8821652312733575e-05
chb02,chb02_19.edf,1796.0,1800.0,0,0.004831769723904318
chb02,chb02_19.edf,1800.0,1804.0,0,7.057113164203989e-05
chb02,chb02_19.edf,1804.0,1808.0,0,7.29521097507544e-05
chb02,chb02_19.edf,1808.0,1812.0,0,6.0180914636600185e-05
chb02,chb02_19.edf,1812.0,1816.0,0,0.000505600417116532
chb02,chb02_19.edf,1816.0,1820.0,0,6.748490705494446e-06
chb02,chb02_19.edf,1820.0,1824.0,0,0.00020652730365022998
chb02,chb02_19.edf,1824.0,1828.0,0,0.00024631743439989124
chb02,chb02_19.edf,1828.0,1832.0,0,4.112394626566841e-05
chb02,chb02_19.edf,1832.0,1836.0,0,7.792964165438026e-06
chb02,chb02_19.edf,1836.0,1840.0,0,2.6653727713526456e-05
chb02,chb02_19.edf,1840.0,1844.0,0,1.8185107074758921e-06
chb02,chb02_19.edf,1844.0,1848.0,0,5.40652658256365e-06
chb02,chb02_19.edf,1848.0,1852.0,0,1.86019560900509e-05
chb02,chb02_19.edf,1852.0,1856.0,0,3.520722916510824e-05
chb02,chb02_19.edf,1856.0,1860.0,0,1.362517606874665e-05
chb02,chb02_19.edf,1860.0,1864.0,0,1.1208342202950304e-05
chb02,chb02_19.edf,1864.0,1868.0,0,7.453224931280391e-06
