patient,file,start_sec,end_sec,label,probability_seizure
chb03,chb03_07.edf,1304.0,1308.0,0,2.2141634925817867e-06
chb03,chb03_07.edf,1308.0,1312.0,0,5.571235860111099e-06
chb03,chb03_07.edf,1312.0,1316.0,0,6.847104107651162e-07
chb03,chb03_07.edf,1316.0,1320.0,0,2.8512060179434355e-06
chb03,chb03_07.edf,1320.0,1324.0,0,4.430352539012631e-06
chb03,chb03_07.edf,1324.0,1328.0,0,3.4319411179348286e-07
chb03,chb03_07.edf,1328.0,1332.0,0,5.700477107341385e-06
chb03,chb03_07.edf,1332.0,1336.0,0,3.4301669297857463e-06
chb03,chb03_07.edf,1336.0,1340.0,0,4.888678545751973e-06
chb03,chb03_07.edf,1340.0,1344.0,0,6.932809126652903e-06
chb03,chb03_07.edf,1344.0,1348.0,0,7.051120004185441e-06
chb03,chb03_07.edf,1348.0,1352.0,0,9.915822038384657e-07
chb03,chb03_07.edf,1352.0,1356.0,0,2.793613081271256e-06
chb03,chb03_07.edf,1356.0,1360.0,0,6.089465464627114e-08
chb03,chb03_07.edf,1360.0,1364.0,0,5.17114405968303e-06
chb03,chb03_07.edf,1364.0,1368.0,0,8.015367601295255e-07
chb03,chb03_07.edf,1368.0,1372.0,0,1.2851059324613982e-07
chb03,chb03_07.edf,1372.0,1376.0,0,3.7801872068600457e-06
chb03,chb03_07.edf,1376.0,1380.0,0,1.1246250040694585e-07
chb03,chb03_07.edf,1380.0,1384.0,0,1.939795284154514e-06
chb03,chb03_07.edf,1384.0,1388.0,0,4.577031827444376e-07
chb03,chb03_07.edf,1388.0,1392.0,0,4.977132261758899e-06
chb03,chb03_07.edf,1392.0,1396.0,0,4.681080323779939e-06
chb03,chb03_07.edf,1396.0,1400.0,0,1.9546368744382833e-06
chb03,chb03_07.edf,1400.0,1404.0,0,9.204116092292875e-07
chb03,chb03_07.edf,1404.0,1408.0,0,1.0562452920101317e-08
chb03,chb03_07.edf,1408.0,1412.0,0,1.7181099640868698e-06
chb03,chb03_07.edf,1412.0,1416.0,0,5.897332356400632e-07
chb03,chb03_07.edf,1416.0,1420.0,0,5.132362435780446e-07
chb03,chb03_07.edf,1420.0,1424.0,0,3.57981259157546e-06
chb03,chb03_07.edf,1424.0,1428.0,0,1.8867021341182138e-06
chb03,chb03_07.edf,1428.0,1432.0,0,9.8917926495162e-08
chb03,chb03_07.edf,1432.0,1436.0,0,3.606920103449704e-07
chb03,chb03_07.edf,1436.0,1440.0,0,7.109823222570258e-07
chb03,chb03_07.edf,1440.0,1444.0,0,2.77849570328832e-07
chb03,chb03_07.edf,1444.0,1448.0,0,8.108823997962862e-08
chb03,chb03_07.edf,1448.0,1452.0,0,5.726368655133245e-05
chb03,chb03_07.edf,1452.0,1456.0,0,1.116618932582063e-07
chb03,chb03_07.edf,1456.0,1460.0,0,3.348106375083674e-07
chb03,chb03_07.edf,1460.0,1464.0,0,1.7358827626765635e-07
chb03,chb03_07.edf,1464.0,1468.0,0,2.9013206602042464e-06
chb03,chb03_07.edf,1468.0,1472.0,0,1.4986307377070122e-07
chb03,chb03_07.edf,1472.0,1476.0,0,8.731272856596524e-07
chb03,chb03_07.edf,1476.0,1480.0,0,4.207900549890203e-06
chb03,chb03_07.edf,1480.0,1484.0,0,2.4643158148356313e-06
chb03,chb03_07.edf,1484.0,1488.0,0,3.345721131902051e-06
chb03,chb03_07.edf,1488.0,1492.0,0,2.853933612066567e-06
chb03,chb03_07.edf,1492.0,1496.0,0,1.1510484256144306e-06
chb03,chb03_07.edf,1496.0,1500.0,0,8.606411135248757e-08
chb03,chb03_07.edf,1500.0,1504.0,0,7.3495806715507525e-06
chb03,chb03_07.edf,1504.0,1508.0,0,4.182913732206139e-08
chb03,chb03_07.edf,1508.0,1512.0,0,4.634225208013549e-07
chb03,chb03_07.edf,1512.0,1516.0,0,7.911278565839032e-08
chb03,chb03_07.edf,1516.0,1520.0,0,1.1951954386557791e-05
chb03,chb03_07.edf,1520.0,1524.0,0,7.393050579327425e-07
chb03,chb03_07.edf,1524.0,1528.0,0,5.457914887439035e-07
chb03,chb03_07.edf,1528.0,1532.0,0,2.1572932449467623e-06
chb03,chb03_07.edf,1532.0,1536.0,0,1.9043504186942357e-06
chb03,chb03_07.edf,1536.0,1540.0,0,1.6718570484741047e-07
chb03,chb03_07.edf,1540.0,1544.0,0,1.0343734262600669e-07
chb03,chb03_07.edf,1544.0,1548.0,0,1.3120703285713903e-05
chb03,chb03_07.edf,1548.0,1552.0,0,1.7179356299441426e-06
chb03,chb03_07.edf,1552.0,1556.0,0,2.9741920503419435e-07
chb03,chb03_07.edf,1556.0,1560.0,0,2.6707348927885353e-08
chb03,chb03_07.edf,1560.0,1564.0,0,2.6742265134600563e-06
chb03,chb03_07.edf,1564.0,1568.0,0,1.972718146999032e-07
chb03,chb03_07.edf,1568.0,1572.0,0,4.1783223695776984e-07
chb03,chb03_07.edf,1572.0,1576.0,0,1.3691862698613802e-06
chb03,chb03_07.edf,1576.0,1580.0,0,7.555320372118858e-07
chb03,chb03_07.edf,1580.0,1584.0,0,2.6674880646413503e-06
chb03,chb03_07.edf,1584.0,1588.0,0,5.1078694508334836e-05
chb03,chb03_07.edf,1588.0,1592.0,0,1.8160444461292692e-07
chb03,chb03_07.edf,1592.0,1596.0,0,2.1167065435716315e-07
chb03,chb03_07.edf,1596.0,1600.0,0,5.611670297480176e-06
chb03,chb03_07.edf,1600.0,1604.0,0,2.0721921987813838e-06
chb03,chb03_07.edf,1604.0,1608.0,0,3.3660593961851368e-06
chb03,chb03_07.edf,1608.0,1612.0,0,9.591956845591162e-08
chb03,chb03_07.edf,1612.0,1616.0,0,3.108389781317375e-07
chb03,chb03_07.edf,1616.0,1620.0,0,5.887227941989038e-07
chb03,chb03_07.edf,1620.0,1624.0,0,3.059535106495785e-07
chb03,chb03_07.edf,1624.0,1628.0,0,1.7995812484028472e-06
chb03,chb03_07.edf,1628.0,1632.0,0,1.2269383226031488e-07
chb03,chb03_07.edf,1632.0,1636.0,0,3.6576106925784665e-07
chb03,chb03_07.edf,1636.0,1640.0,0,9.112557786100893e-08
chb03,chb03_07.edf,1640.0,1644.0,0,2.20922895368689e-06
chb03,chb03_07.edf,1644.0,1648.0,0,8.087322812851068e-06
chb03,chb03_07.edf,1648.0,1652.0,0,5.3361876044871144e-06
chb03,chb03_07.edf,1652.0,1656.0,0,7.049928315947564e-06
chb03,chb03_07.edf,1656.0,1660.0,0,7.894454669619628e-08
chb03,chb03_07.edf,1660.0,1664.0,0,6.2548476586309935e-06
chb03,chb03_07.edf,1664.0,1668.0,0,2.4033407100913498e-05
chb03,chb03_07.edf,1668.0,1672.0,0,2.9393744205396027e-07
chb03,chb03_07.edf,1672.0,1676.0,0,1.6935970015361356e-06
chb03,chb03_07.edf,1676.0,1680.0,0,6.30255761891776e-08
chb03,chb03_07.edf,1680.0,1684.0,0,4.6968441188489555e-07
chb03,chb03_07.edf,1684.0,1688.0,0,1.521723906640202e-06
chb03,chb03_07.edf,1688.0,1692.0,0,5.1636475472032796e-08
chb03,chb03_07.edf,1692.0,1696.0,0,4.670495235573783e-06
chb03,chb03_07.edf,1696.0,1700.0,0,1.5142851303961247e-05
chb03,chb03_07.edf,1700.0,1704.0,0,1.772481678748938e-05
chb03,chb03_07.edf,1704.0,1708.0,0,3.7397421777448804e-05
chb03,chb03_07.edf,1708.0,1712.0,0,1.758169430302732e-06
chb03,chb03_07.edf,1712.0,1716.0,0,1.4517571445613054e-06
chb03,chb03_07.edf,1716.0,1720.0,0,1.9369513263795077e-07
chb03,chb03_07.edf,1720.0,1724.0,0,4.1263676476129954e-07
chb03,chb03_07.edf,1724.0,1728.0,0,2.662373828709024e-07
chb03,chb03_07.edf,1728.0,1732.0,0,1.3594124555600525e-06
chb03,chb03_07.edf,1732.0,1736.0,0,5.400540362780119e-07
chb03,chb03_07.edf,1736.0,1740.0,0,1.4156952819940842e-07
chb03,chb03_07.edf,1740.0,1744.0,0,9.47116732003943e-08
chb03,chb03_07.edf,1744.0,1748.0,0,1.3530575718124327e-07
chb03,chb03_07.edf,1748.0,1752.0,0,1.5922146080592614e-07
chb03,chb03_07.edf,1752.0,1756.0,0,4.0868737982239314e-07
chb03,chb03_07.edf,1756.0,1760.0,0,1.1722389393318799e-06
chb03,chb03_07.edf,1760.0,1764.0,0,5.7697582842502094e-09
chb03,chb03_07.edf,1764.0,1768.0,0,3.7266056445211234e-07
chb03,chb03_07.edf,1768.0,1772.0,0,1.5441793059300356e-06
chb03,chb03_07.edf,1772.0,1776.0,0,7.154802736392992e-08
chb03,chb03_07.edf,1776.0,1780.0,0,5.825882970771343e-07
chb03,chb03_07.edf,1780.0,1784.0,0,3.0391974772794566e-06
chb03,chb03_07.edf,1784.0,1788.0,0,2.592518533146615e-08
chb03,chb03_07.edf,1788.0,1792.0,0,4.1811331445094333e-07
chb03,chb03_07.edf,1792.0,1796.0,0,3.972002650501826e-07
chb03,chb03_07.edf,1796.0,1800.0,0,2.670618064626592e-08
chb03,chb03_07.edf,1800.0,1804.0,0,2.707361212564469e-06
chb03,chb03_07.edf,1804.0,1808.0,0,5.3249944713087074e-08
chb03,chb03_07.edf,1808.0,1812.0,0,3.835896705182312e-05
chb03,chb03_07.edf,1812.0,1816.0,0,2.7616646671397744e-06
chb03,chb03_07.edf,1816.0,1820.0,0,1.1667032957099215e-05
chb03,chb03_07.edf,1820.0,1824.0,0,1.4999191737638486e-06
chb03,chb03_07.edf,1824.0,1828.0,0,9.421261463157883e-05
chb03,chb03_07.edf,1828.0,1832.0,0,8.231674797190722e-07
chb03,chb03_07.edf,1832.0,1836.0,0,3.190359012554551e-07
chb03,chb03_07.edf,1836.0,1840.0,0,1.5167909240676802e-07
chb03,chb03_07.edf,1840.0,1844.0,0,3.8001126769180486e-07
chb03,chb03_07.edf,1844.0,1848.0,0,3.355019365726522e-06
chb03,chb03_07.edf,1848.0,1852.0,0,2.8094871970316594e-08
chb03,chb03_07.edf,1852.0,1856.0,0,1.4863440804613243e-06
chb03,chb03_07.edf,1856.0,1860.0,0,2.500649149158396e-06
chb03,chb03_07.edf,1860.0,1864.0,0,5.779569001545657e-07
chb03,chb03_07.edf,1864.0,1868.0,0,4.3871182145122915e-07
chb03,chb03_07.edf,1868.0,1872.0,0,6.652094415011719e-07
chb03,chb03_07.edf,1872.0,1876.0,0,3.6701359292394916e-07
chb03,chb03_07.edf,1876.0,1880.0,0,1.0633468452915309e-07
chb03,chb03_07.edf,1880.0,1884.0,0,9.456155125926145e-07
chb03,chb03_07.edf,1884.0,1888.0,0,1.1790664621801435e-06
chb03,chb03_07.edf,1888.0,1892.0,0,4.8566003345435194e-08
chb03,chb03_07.edf,1892.0,1896.0,0,1.348131211525367e-06
chb03,chb03_07.edf,1896.0,1900.0,0,7.845078285949175e-08
chb03,chb03_07.edf,1900.0,1904.0,0,7.74226158032381e-07
chb03,chb03_07.edf,1904.0,1908.0,0,1.8610123003662628e-07
chb03,chb03_07.edf,1908.0,1912.0,0,6.353278196646504e-06
chb03,chb03_07.edf,1912.0,1916.0,0,1.6861550471423296e-07
chb03,chb03_07.edf,1916.0,1920.0,0,4.2214617698214693e-07
chb03,chb03_07.edf,1920.0,1924.0,0,1.1919253660924633e-06
chb03,chb03_07.edf,1924.0,1928.0,0,3.727242146186595e-07
chb03,chb03_07.edf,1928.0,1932.0,0,1.0836741059931697e-06
chb03,chb03_07.edf,1932.0,1936.0,0,2.6792997350718156e-06
chb03,chb03_07.edf,1936.0,1940.0,0,3.188204830510015e-05
chb03,chb03_07.edf,1940.0,1944.0,0,1.167967221417947e-06
chb03,chb03_07.edf,1944.0,1948.0,0,1.2641955486125646e-05
chb03,chb03_07.edf,1948.0,1952.0,0,1.1174227966596587e-06
chb03,chb03_07.edf,1952.0,1956.0,0,6.22662719310723e-06
chb03,chb03_07.edf,1956.0,1960.0,0,1.1783323789377471e-06
chb03,chb03_07.edf,1960.0,1964.0,0,2.3613279514373015e-07
chb03,chb03_07.edf,1964.0,1968.0,0,3.2737912585393336e-06
chb03,chb03_07.edf,1968.0,1972.0,0,2.835825604528379e-07
chb03,chb03_07.edf,1972.0,1976.0,0,7.998685154311831e-06
chb03,chb03_07.edf,1976.0,1980.0,0,1.9368239726291294e-06
chb03,chb03_07.edf,1980.0,1984.0,0,1.2381398244683068e-06
chb03,chb03_07.edf,1984.0,1988.0,0,1.9276438959725595e-06
chb03,chb03_07.edf,1988.0,1992.0,0,3.525330037954983e-05
chb03,chb03_07.edf,1992.0,1996.0,0,1.5307040189453082e-06
chb03,chb03_07.edf,1996.0,2000.0,0,2.1485005069863842e-05
chb03,chb03_07.edf,2000.0,2004.0,0,4.88695536465082e-06
chb03,chb03_07.edf,2004.0,2008.0,0,5.2431586398904904e-06
chb03,chb03_07.edf,2008.0,2012.0,0,2.351940573359685e-07
chb03,chb03_07.edf,2012.0,2016.0,0,2.0121342895492883e-07
chb03,chb03_07.edf,2016.0,2020.0,0,3.310193806190097e-08
chb03,chb03_07.edf,2020.0,2024.0,0,1.214506011178872e-06
chb03,chb03_07.edf,2024.0,2028.0,0,1.800826017943351e-06
chb03,chb03_07.edf,2028.0,2032.0,0,5.983659093821766e-07
chb03,chb03_07.edf,2032.0,2036.0,0,2.334336987604916e-06
chb03,chb03_07.edf,2036.0,2040.0,0,3.4675265597211445e-06
chb03,chb03_07.edf,2040.0,2044.0,0,2.057046981942988e-06
chb03,chb03_07.edf,2044.0,2048.0,0,2.1004490792706478e-07
chb03,chb03_07.edf,2048.0,2052.0,0,2.8317663301730544e-08
chb03,chb03_07.edf,2052.0,2056.0,0,3.2400320415976324e-07
chb03,chb03_07.edf,2056.0,2060.0,0,3.2313980646968174e-06
chb03,chb03_07.edf,2060.0,2064.0,0,2.8231210456445063e-07
chb03,chb03_07.edf,2064.0,2068.0,0,1.0185137977835356e-07
chb03,chb03_07.edf,2068.0,2072.0,0,1.655487350777033e-07
chb03,chb03_07.edf,2072.0,2076.0,0,9.554297992939604e-08
chb03,chb03_07.edf,2076.0,2080.0,0,7.044598529707861e-07
chb03,chb03_07.edf,2080.0,2084.0,0,6.797475728181461e-07
chb03,chb03_07.edf,2084.0,2088.0,0,5.644362916790511e-06
chb03,chb03_07.edf,2088.0,2092.0,0,6.659860573545242e-08
chb03,chb03_07.edf,2092.0,2096.0,0,1.6443310118723275e-06
chb03,chb03_07.edf,2096.0,2100.0,0,4.855104549730111e-09
chb03,chb03_07.edf,2100.0,2104.0,0,2.6763951681143574e-08
chb03,chb03_07.edf,2104.0,2108.0,0,5.340339674763585e-07
chb03,chb03_07.edf,2108.0,2112.0,0,2.1658783391872305e-06
chb03,chb03_07.edf,2112.0,2116.0,0,5.5575042690687765e-08
chb03,chb03_07.edf,2116.0,2120.0,0,1.349632724647229e-07
chb03,chb03_07.edf,2120.0,2124.0,0,4.905210802924594e-07
chb03,chb03_07.edf,2124.0,2128.0,0,4.035107549902879e-07
chb03,chb03_07.edf,2128.0,2132.0,0,1.0460594466822354e-06
chb03,chb03_07.edf,2132.0,2136.0,0,2.4447718229305063e-06
chb03,chb03_07.edf,2136.0,2140.0,0,1.29221924147537e-06
chb03,chb03_07.edf,2140.0,2144.0,0,5.704359249760818e-08
chb03,chb03_07.edf,2144.0,2148.0,0,3.9078338663200057e-07
chb03,chb03_07.edf,2148.0,2152.0,0,4.805003324993344e-07
chb03,chb03_07.edf,2152.0,2156.0,0,4.5521049594432607e-07
chb03,chb03_07.edf,2156.0,2160.0,0,5.401051002320567e-08
chb03,chb03_07.edf,2160.0,2164.0,0,2.760745218252442e-07
chb03,chb03_07.edf,2164.0,2168.0,0,3.673547976003255e-06
chb03,chb03_07.edf,2168.0,2172.0,0,2.0500648690112806e-07
chb03,chb03_07.edf,2172.0,2176.0,0,1.0813637979115354e-05
chb03,chb03_07.edf,2176.0,2180.0,0,5.177785683345509e-07
chb03,chb03_07.edf,2180.0,2184.0,0,1.8938170971234925e-07
chb03,chb03_07.edf,2184.0,2188.0,0,1.2214685464814623e-06
chb03,chb03_07.edf,2188.0,2192.0,0,5.147753853643947e-07
chb03,chb03_07.edf,2192.0,2196.0,0,1.9344291099293498e-08
chb03,chb03_07.edf,2196.0,2200.0,0,1.4369286100165437e-07
chb03,chb03_07.edf,2200.0,2204.0,0,5.244683777306315e-07
chb03,chb03_07.edf,2204.0,2208.0,0,2.7768481340410325e-06
chb03,chb03_07.edf,2208.0,2212.0,0,1.356965663384351e-06
chb03,chb03_07.edf,2212.0,2216.0,0,1.574611319377652e-06
chb03,chb03_07.edf,2216.0,2220.0,0,2.774019541650429e-07
chb03,chb03_07.edf,2220.0,2224.0,0,5.545591431193921e-07
chb03,chb03_07.edf,2224.0,2228.0,0,1.9124922490345806e-06
chb03,chb03_07.edf,2228.0,2232.0,0,1.041559822336105e-06
chb03,chb03_07.edf,2232.0,2236.0,0,9.305435692149841e-08
chb03,chb03_07.edf,2236.0,2240.0,0,1.2276480118850862e-06
chb03,chb03_07.edf,2240.0,2244.0,0,4.454737797785926e-06
chb03,chb03_07.edf,2244.0,2248.0,0,3.880354489255544e-05
chb03,chb03_07.edf,2248.0,2252.0,0,1.262815882237749e-06
chb03,chb03_07.edf,2252.0,2256.0,0,4.474678864150926e-08
chb03,chb03_07.edf,2256.0,2260.0,0,7.714563645284195e-07
chb03,chb03_07.edf,2260.0,2264.0,0,9.851460035524877e-08
chb03,chb03_07.edf,2264.0,2268.0,0,1.6849759882324046e-06
chb03,chb03_07.edf,2268.0,2272.0,0,1.300591324727181e-06
chb03,chb03_07.edf,2272.0,2276.0,0,1.1746498185716664e-06
chb03,chb03_07.edf,2276.0,2280.0,0,7.95045119821529e-08
chb03,chb03_07.edf,2280.0,2284.0,0,2.383671572844586e-07
chb03,chb03_07.edf,2284.0,2288.0,0,2.642230923486387e-07
chb03,chb03_07.edf,2288.0,2292.0,0,6.03779904065629e-07
chb03,chb03_07.edf,2292.0,2296.0,0,1.0966872666842514e-06
chb03,chb03_07.edf,2296.0,2300.0,0,3.0656249163022136e-07
chb03,chb03_07.edf,2300.0,2304.0,0,8.282702320478268e-08
chb03,chb03_07.edf,2304.0,2308.0,0,6.417818041769597e-07
chb03,chb03_07.edf,2308.0,2312.0,0,6.148249812004954e-07
chb03,chb03_07.edf,2312.0,2316.0,0,3.6903019431122077e-06
chb03,chb03_07.edf,2316.0,2320.0,0,5.840966321210712e-06
chb03,chb03_07.edf,2320.0,2324.0,0,9.136133491866875e-06
chb03,chb03_07.edf,2324.0,2328.0,0,2.064532090003684e-06
chb03,chb03_07.edf,2328.0,2332.0,0,3.672957572243152e-07
chb03,chb03_07.edf,2332.0,2336.0,0,5.3271307343472414e-05
chb03,chb03_07.edf,2336.0,2340.0,0,1.2890243527843286e-05
chb03,chb03_07.edf,2340.0,2344.0,0,3.0045993461426237e-07
chb03,chb03_07.edf,2344.0,2348.0,0,7.805930883556434e-08
chb03,chb03_07.edf,2348.0,2352.0,0,2.637162880295687e-06
chb03,chb03_07.edf,2352.0,2356.0,0,1.577216445266693e-07
chb03,chb03_07.edf,2356.0,2360.0,0,1.7116379756504778e-07
chb03,chb03_07.edf,2360.0,2364.0,0,3.5833481073920347e-07
chb03,chb03_07.edf,2364.0,2368.0,0,6.98224496325244e-07
chb03,chb03_07.edf,2368.0,2372.0,0,2.5405788898494185e-06
chb03,chb03_07.edf,2372.0,2376.0,0,1.733558033816413e-06
chb03,chb03_07.edf,2376.0,2380.0,0,9.801755787654254e-07
chb03,chb03_07.edf,2380.0,2384.0,0,2.3544091448511176e-09
chb03,chb03_07.edf,2384.0,2388.0,0,8.410274625251029e-07
chb03,chb03_07.edf,2388.0,2392.0,0,4.667619700691036e-07
chb03,chb03_07.edf,2392.0,2396.0,0,9.072083919137699e-09
chb03,chb03_07.edf,2396.0,2400.0,0,7.267662572440592e-06
chb03,chb03_07.edf,2400.0,2404.0,0,2.379993199233279e-07
chb03,chb03_07.edf,2404.0,2408.0,0,3.393275295933276e-07
chb03,chb03_07.edf,2408.0,2412.0,0,1.6868757378191855e-07
chb03,chb03_07.edf,2412.0,2416.0,0,3.176945543286805e-07
chb03,chb03_07.edf,2416.0,2420.0,0,1.1398507651103817e-07
chb03,chb03_07.edf,2420.0,2424.0,0,1.5604811986757697e-07
chb03,chb03_07.edf,2424.0,2428.0,0,9.52131155220124e-09
chb03,chb03_07.edf,2428.0,2432.0,0,3.6604869031015243e-07
chb03,chb03_07.edf,2432.0,2436.0,0,8.83849955547721e-08
chb03,chb03_07.edf,2436.0,2440.0,0,5.764001973189852e-06
chb03,chb03_07.edf,2440.0,2444.0,0,6.344275960898107e-07
chb03,chb03_07.edf,2444.0,2448.0,0,1.8752436144175668e-07
chb03,chb03_07.edf,2448.0,2452.0,0,8.492938737173479e-08
chb03,chb03_07.edf,2452.0,2456.0,0,9.022274819595617e-08
chb03,chb03_07.edf,2456.0,2460.0,0,1.6240299738203156e-06
chb03,chb03_07.edf,2460.0,2464.0,0,1.3232624930062112e-07
chb03,chb03_07.edf,2464.0,2468.0,0,4.878786919066056e-07
chb03,chb03_07.edf,2468.0,2472.0,0,1.5332046582278323e-07
chb03,chb03_07.edf,2472.0,2476.0,0,3.099539749548984e-06
chb03,chb03_07.edf,2476.0,2480.0,0,1.235274528663876e-06
chb03,chb03_07.edf,2480.0,2484.0,0,6.869848585157552e-08
chb03,chb03_07.edf,2484.0,2488.0,0,8.321820043618232e-08
chb03,chb03_07.edf,2488.0,2492.0,0,2.4146262479733814e-07
chb03,chb03_07.edf,2492.0,2496.0,0,5.937107196149802e-06
chb03,chb03_07.edf,2496.0,2500.0,0,1.3773680188868136e-06
chb03,chb03_07.edf,2500.0,2504.0,0,1.950137903533031e-06
chb03,chb03_07.edf,2504.0,2508.0,0,6.756907361957901e-07
chb03,chb03_07.edf,2508.0,2512.0,0,1.8039079306243404e-07
chb03,chb03_07.edf,2512.0,2516.0,0,1.1437562377050318e-08
chb03,chb03_07.edf,2516.0,2520.0,0,3.099331913609841e-07
chb03,chb03_07.edf,2520.0,2524.0,0,5.443205744038289e-09
chb03,chb03_07.edf,2524.0,2528.0,0,3.185893182800945e-07
chb03,chb03_07.edf,2528.0,2532.0,0,1.1264040882047098e-06
chb03,chb03_07.edf,2532.0,2536.0,0,2.0369306722268875e-07
chb03,chb03_07.edf,2536.0,2540.0,0,6.968327123083755e-08
chb03,chb03_07.edf,2540.0,2544.0,0,3.133774278536269e-07
chb03,chb03_07.edf,2544.0,2548.0,0,3.5804212817096485e-07
chb03,chb03_07.edf,2548.0,2552.0,0,3.2200967869731125e-08
chb03,chb03_07.edf,2552.0,2556.0,0,6.068886644333947e-08
chb03,chb03_07.edf,2556.0,2560.0,0,3.3531518692238083e-06
chb03,chb03_07.edf,2560.0,2564.0,0,3.728746424967576e-07
chb03,chb03_07.edf,2564.0,2568.0,0,2.8930090288570505e-07
chb03,chb03_07.edf,2568.0,2572.0,0,2.1988142318893574e-07
chb03,chb03_07.edf,2572.0,2576.0,0,6.416702336564756e-07
chb03,chb03_07.edf,2576.0,2580.0,0,2.5171449605459384e-07
chb03,chb03_07.edf,2580.0,2584.0,0,9.388744783949118e-09
chb03,chb03_07.edf,2584.0,2588.0,0,4.162513778326539e-08
chb03,chb03_07.edf,2588.0,2592.0,0,7.655515728130206e-07
chb03,chb03_07.edf,2592.0,2596.0,0,5.186571866814078e-08
chb03,chb03_07.edf,2596.0,2600.0,0,9.381750282400485e-06
chb03,chb03_07.edf,2600.0,2604.0,0,1.2043669049057275e-06
chb03,chb03_07.edf,2604.0,2608.0,0,1.4082693565133479e-06
chb03,chb03_07.edf,2608.0,2612.0,0,3.174567168653259e-05
chb03,chb03_07.edf,2612.0,2616.0,0,2.4940373236930196e-06
chb03,chb03_07.edf,2616.0,2620.0,0,1.3089270226081657e-07
chb03,chb03_07.edf,2620.0,2624.0,0,7.817177313049248e-08
chb03,chb03_07.edf,2624.0,2628.0,0,8.492299690734206e-09
chb03,chb03_07.edf,2628.0,2632.0,0,1.393013815425216e-08
chb03,chb03_07.edf,2632.0,2636.0,0,3.4424310419209168e-06
chb03,chb03_07.edf,2636.0,2640.0,0,3.212676454747144e-08
chb03,chb03_07.edf,2640.0,2644.0,0,3.202870474788878e-07
chb03,chb03_07.edf,2644.0,2648.0,0,1.5978087151405166e-06
chb03,chb03_07.edf,2648.0,2652.0,0,3.285390986766628e-07
chb03,chb03_07.edf,2652.0,2656.0,0,2.4991305302769e-09
chb03,chb03_07.edf,2656.0,2660.0,0,2.6424646484948888e-08
chb03,chb03_07.edf,2660.0,2664.0,0,1.0966002548642184e-11
chb03,chb03_07.edf,2664.0,2668.0,0,1.606276100967819e-06
chb03,chb03_07.edf,2668.0,2672.0,0,2.813448687067171e-06
chb03,chb03_07.edf,2672.0,2676.0,0,3.0863391870648416e-06
chb03,chb03_07.edf,2676.0,2680.0,0,2.9789606788525773e-06
chb03,chb03_07.edf,2680.0,2684.0,0,1.2011990276197397e-08
chb03,chb03_07.edf,2684.0,2688.0,0,7.949549554507e-07
chb03,chb03_07.edf,2688.0,2692.0,0,4.314193148795416e-08
chb03,chb03_07.edf,2692.0,2696.0,0,8.140824917522615e-07
chb03,chb03_07.edf,2696.0,2700.0,0,3.9005864497377633e-07
chb03,chb03_07.edf,2700.0,2704.0,0,1.4821344671595442e-07
chb03,chb03_07.edf,2704.0,2708.0,0,5.443744676283154e-06
chb03,chb03_07.edf,2708.0,2712.0,0,1.1249189019200869e-06
chb03,chb03_07.edf,2712.0,2716.0,0,1.3899800713416574e-07
chb03,chb03_07.edf,2716.0,2720.0,0,2.5484476169087807e-07
chb03,chb03_07.edf,2720.0,2724.0,0,9.783413645860536e-07
chb03,chb03_07.edf,2724.0,2728.0,0,2.806203349296782e-07
chb03,chb03_07.edf,2728.0,2732.0,0,6.723602104800683e-07
chb03,chb03_07.edf,2732.0,2736.0,0,3.954622134002946e-06
chb03,chb03_07.edf,2736.0,2740.0,0,0.00404284756383153
chb03,chb03_07.edf,2740.0,2744.0,0,2.6022698036403905e-08
chb03,chb03_07.edf,2744.0,2748.0,0,2.66296181717529e-06
chb03,chb03_07.edf,2748.0,2752.0,0,2.963749139913475e-05
chb03,chb03_07.edf,2752.0,2756.0,0,9.75214362419011e-07
chb03,chb03_07.edf,2756.0,2760.0,0,6.537851660857257e-05
chb03,chb03_07.edf,2760.0,2764.0,0,0.0009140436762350401
chb03,chb03_07.edf,2764.0,2768.0,0,5.6761628757833724e-08
chb03,chb03_07.edf,2768.0,2772.0,0,7.0654511067664e-07
chb03,chb03_07.edf,2772.0,2776.0,0,1.4437861524970084e-06
chb03,chb03_07.edf,2776.0,2780.0,0,1.1731624558134963e-06
chb03,chb03_07.edf,2780.0,2784.0,0,2.0551587198788463e-07
chb03,chb03_07.edf,2784.0,2788.0,0,1.2246623968991937e-09
chb03,chb03_07.edf,2788.0,2792.0,0,1.5330060651252482e-07
chb03,chb03_07.edf,2792.0,2796.0,0,4.2655270931803726e-07
chb03,chb03_07.edf,2796.0,2800.0,0,1.0038858921324458e-06
chb03,chb03_07.edf,2800.0,2804.0,0,8.0761761165025e-06
chb03,chb03_07.edf,2804.0,2808.0,0,2.1310202884371993e-10
chb03,chb03_07.edf,2808.0,2812.0,0,4.232192858068491e-06
chb03,chb03_07.edf,2812.0,2816.0,0,2.9279912834574838e-06
chb03,chb03_07.edf,2816.0,2820.0,0,1.1053497547141991e-05
chb03,chb03_07.edf,2820.0,2824.0,0,1.1156527122037052e-05
chb03,chb03_07.edf,2824.0,2828.0,0,1.0136523331522993e-05
chb03,chb03_07.edf,2828.0,2832.0,0,1.4631551356148714e-06
chb03,chb03_07.edf,2832.0,2836.0,0,2.766800474239617e-05
