patient,file,start_sec,end_sec,label,probability_seizure
chb03,chb03_05.edf,1944.0,1948.0,0,3.263252081906984e-07
chb03,chb03_05.edf,1948.0,1952.0,0,2.106026783496153e-07
chb03,chb03_05.edf,1952.0,1956.0,0,1.165649973976869e-07
chb03,chb03_05.edf,1956.0,1960.0,0,7.662744345606102e-07
chb03,chb03_05.edf,1960.0,1964.0,0,6.022853438930877e-07
chb03,chb03_05.edf,1964.0,1968.0,0,4.1515799128785687e-08
chb03,chb03_05.edf,1968.0,1972.0,0,1.3292313281352438e-07
chb03,chb03_05.edf,1972.0,1976.0,0,3.073960831304069e-08
chb03,chb03_05.edf,1976.0,1980.0,0,9.433482866925903e-06
chb03,chb03_05.edf,1980.0,1984.0,0,1.6748373277986987e-05
chb03,chb03_05.edf,1984.0,1988.0,0,1.1609397515736348e-05
chb03,chb03_05.edf,1988.0,1992.0,0,8.320806471206275e-07
chb03,chb03_05.edf,1992.0,1996.0,0,2.875410057063357e-06
chb03,chb03_05.edf,1996.0,2000.0,0,6.850669382629229e-08
chb03,chb03_05.edf,2000.0,2004.0,0,1.0911652635126186e-07
chb03,chb03_05.edf,2004.0,2008.0,0,1.2501002748841e-06
chb03,chb03_05.edf,2008.0,2012.0,0,1.1666851147126435e-06
chb03,chb03_05.edf,2012.0,2016.0,0,3.2470297572778104e-05
chb03,chb03_05.edf,2016.0,2020.0,0,3.4934631101909093e-06
chb03,chb03_05.edf,2020.0,2024.0,0,7.555840091600392e-05
chb03,chb03_05.edf,2024.0,2028.0,0,5.718084773954226e-07
chb03,chb03_05.edf,2028.0,2032.0,0,1.9939248884609238e-08
chb03,chb03_05.edf,2032.0,2036.0,0,6.749502484847901e-07
chb03,chb03_05.edf,2036.0,2040.0,0,1.2404160362644257e-07
chb03,chb03_05.edf,2040.0,2044.0,0,1.76136703110378e-07
chb03,chb03_05.edf,2044.0,2048.0,0,1.0562680443947367e-05
chb03,chb03_05.edf,2048.0,2052.0,0,2.4091444761232347e-05
chb03,chb03_05.edf,2052.0,2056.0,0,0.015969425574558497
chb03,chb03_05.edf,2056.0,2060.0,0,2.448998188443915e-05
chb03,chb03_05.edf,2060.0,2064.0,0,7.44188089259765e-07
chb03,chb03_05.edf,2064.0,2068.0,0,1.0646418711043183e-06
chb03,chb03_05.edf,2068.0,2072.0,0,1.1482683126907174e-06
chb03,chb03_05.edf,2072.0,2076.0,0,9.255712921498058e-07
chb03,chb03_05.edf,2076.0,2080.0,0,2.180075504163459e-07
chb03,chb03_05.edf,2080.0,2084.0,0,3.8636418824130076e-07
chb03,chb03_05.edf,2084.0,2088.0,0,3.1109074329213173e-08
chb03,chb03_05.edf,2088.0,2092.0,0,5.470952984530514e-08
chb03,chb03_05.edf,2092.0,2096.0,0,3.525873437192854e-07
chb03,chb03_05.edf,2096.0,2100.0,0,6.238663144930971e-08
chb03,chb03_05.edf,2100.0,2104.0,0,5.800390601771216e-08
chb03,chb03_05.edf,2104.0,2108.0,0,1.9922688929552336e-06
chb03,chb03_05.edf,2108.0,2112.0,0,8.826302996800126e-07
chb03,chb03_05.edf,2112.0,2116.0,0,0.0020685957196307507
chb03,chb03_05.edf,2116.0,2120.0,0,1.2051239586354015e-07
chb03,chb03_05.edf,2120.0,2124.0,0,9.475082324539885e-07
chb03,chb03_05.edf,2124.0,2128.0,0,0.00010357327087217876
chb03,chb03_05.edf,2128.0,2132.0,0,5.290819858864006e-07
chb03,chb03_05.edf,2132.0,2136.0,0,0.00039093713070521065
chb03,chb03_05.edf,2136.0,2140.0,0,3.539934109678122e-08
chb03,chb03_05.edf,2140.0,2144.0,0,6.944459879949219e-06
chb03,chb03_05.edf,2144.0,2148.0,0,1.802430041796463e-06
chb03,chb03_05.edf,2148.0,2152.0,0,3.706239107411191e-05
chb03,chb03_05.edf,2152.0,2156.0,0,6.113823730890969e-08
chb03,chb03_05.edf,2156.0,2160.0,0,1.2930725520019995e-07
chb03,chb03_05.edf,2160.0,2164.0,0,8.425003479989624e-06
chb03,chb03_05.edf,2164.0,2168.0,0,1.0274170715756293e-07
chb03,chb03_05.edf,2168.0,2172.0,0,8.046341857895094e-06
chb03,chb03_05.edf,2172.0,2176.0,0,4.439980231758e-06
chb03,chb03_05.edf,2176.0,2180.0,0,4.112825935404732e-09
chb03,chb03_05.edf,2180.0,2184.0,0,4.6256791093849824e-05
chb03,chb03_05.edf,2184.0,2188.0,0,4.304120270670792e-06
chb03,chb03_05.edf,2188.0,2192.0,0,3.1603604824824745e-06
chb03,chb03_05.edf,2192.0,2196.0,0,1.605680686738081e-05
chb03,chb03_05.edf,2196.0,2200.0,0,0.00030210785254749004
chb03,chb03_05.edf,2200.0,2204.0,0,1.309026896223717e-06
chb03,chb03_05.edf,2204.0,2208.0,0,2.526831841323678e-07
chb03,chb03_05.edf,2208.0,2212.0,0,3.584532224115666e-05
chb03,chb03_05.edf,2212.0,2216.0,0,3.0382269744443567e-07
chb03,chb03_05.edf,2216.0,2220.0,0,2.2897819863395782e-06
chb03,chb03_05.edf,2220.0,2224.0,0,3.099785919173806e-08
chb03,chb03_05.edf,2224.0,2228.0,0,7.369241592954419e-09
chb03,chb03_05.edf,2228.0,2232.0,0,1.431494399375389e-07
chb03,chb03_05.edf,2232.0,2236.0,0,2.6059980144403713e-07
chb03,chb03_05.edf,2236.0,2240.0,0,8.928673259269556e-08
chb03,chb03_05.edf,2240.0,2244.0,0,1.5564126918554836e-09
chb03,chb03_05.edf,2244.0,2248.0,0,8.986387522573298e-08
chb03,chb03_05.edf,2248.0,2252.0,0,8.010589539108388e-08
chb03,chb03_05.edf,2252.0,2256.0,0,3.937475030136542e-05
chb03,chb03_05.edf,2256.0,2260.0,0,9.726110381816395e-08
chb03,chb03_05.edf,2260.0,2264.0,0,1.3408740319293313e-05
chb03,chb03_05.edf,2264.0,2268.0,0,5.041687238435654e-06
chb03,chb03_05.edf,2268.0,2272.0,0,5.2531431809259636e-08
chb03,chb03_05.edf,2272.0,2276.0,0,1.100437466918729e-05
chb03,chb03_05.edf,2276.0,2280.0,0,2.7400537902927748e-05
chb03,chb03_05.edf,2280.0,2284.0,0,1.9385826336401804e-07
chb03,chb03_05.edf,2284.0,2288.0,0,1.285128297832516e-09
chb03,chb03_05.edf,2288.0,2292.0,0,3.5632258718375533e-06
chb03,chb03_05.edf,2292.0,2296.0,0,6.399779818250882e-08
chb03,chb03_05.edf,2296.0,2300.0,0,3.66486227013904e-05
chb03,chb03_05.edf,2300.0,2304.0,0,4.830146397263312e-07
chb03,chb03_05.edf,2304.0,2308.0,0,3.093731318809129e-05
chb03,chb03_05.edf,2308.0,2312.0,0,0.00011405339320545565
chb03,chb03_05.edf,2312.0,2316.0,0,3.2737521321875804e-06
chb03,chb03_05.edf,2316.0,2320.0,0,1.599940168904102e-05
chb03,chb03_05.edf,2320.0,2324.0,0,3.872421450296126e-07
chb03,chb03_05.edf,2324.0,2328.0,0,0.00027926282943942097
chb03,chb03_05.edf,2328.0,2332.0,0,1.8167684107896705e-06
chb03,chb03_05.edf,2332.0,2336.0,0,3.4006257138955543e-07
chb03,chb03_05.edf,2336.0,2340.0,0,8.243073969844529e-06
chb03,chb03_05.edf,2340.0,2344.0,0,1.360929633285745e-06
chb03,chb03_05.edf,2344.0,2348.0,0,0.001485951028802593
chb03,chb03_05.edf,2348.0,2352.0,0,6.270194374147864e-07
chb03,chb03_05.edf,2352.0,2356.0,0,5.322102554334827e-07
chb03,chb03_05.edf,2356.0,2360.0,0,7.149085647908301e-06
chb03,chb03_05.edf,2360.0,2364.0,0,3.4731071271455825e-06
chb03,chb03_05.edf,2364.0,2368.0,0,9.654738955732263e-10
chb03,chb03_05.edf,2368.0,2372.0,0,3.804512623228953e-08
chb03,chb03_05.edf,2372.0,2376.0,0,1.776398627391872e-05
chb03,chb03_05.edf,2376.0,2380.0,0,1.0170490846367292e-07
chb03,chb03_05.edf,2380.0,2384.0,0,3.6529105532703014e-05
chb03,chb03_05.edf,2384.0,2388.0,0,7.574198324225678e-09
chb03,chb03_05.edf,2388.0,2392.0,0,1.5026076080715506e-07
chb03,chb03_05.edf,2392.0,2396.0,0,2.1077141809577183e-07
chb03,chb03_05.edf,2396.0,2400.0,0,9.639674193443008e-07
chb03,chb03_05.edf,2400.0,2404.0,0,1.1074900090787302e-07
chb03,chb03_05.edf,2404.0,2408.0,0,3.1635333992318435e-06
chb03,chb03_05.edf,2408.0,2412.0,0,3.0942623235907627e-06
chb03,chb03_05.edf,2412.0,2416.0,0,1.8141724122859965e-07
chb03,chb03_05.edf,2416.0,2420.0,0,3.7555487615162425e-07
chb03,chb03_05.edf,2420.0,2424.0,0,2.8528239238107224e-06
chb03,chb03_05.edf,2424.0,2428.0,0,3.2274888345984e-07
chb03,chb03_05.edf,2428.0,2432.0,0,3.449873501498023e-05
chb03,chb03_05.edf,2432.0,2436.0,0,1.1302562567671945e-06
chb03,chb03_05.edf,2436.0,2440.0,0,3.93895130279237e-07
chb03,chb03_05.edf,2440.0,2444.0,0,4.102817624845653e-06
chb03,chb03_05.edf,2444.0,2448.0,0,3.587737213444892e-07
chb03,chb03_05.edf,2448.0,2452.0,0,1.5228349564270967e-06
chb03,chb03_05.edf,2452.0,2456.0,0,0.00010794901147907373
chb03,chb03_05.edf,2456.0,2460.0,0,1.3108153663864518e-05
chb03,chb03_05.edf,2460.0,2464.0,0,3.93386988772373e-06
chb03,chb03_05.edf,2464.0,2468.0,0,2.093859472397547e-05
chb03,chb03_05.edf,2468.0,2472.0,0,6.361918061691207e-07
chb03,chb03_05.edf,2472.0,2476.0,0,8.590514885902337e-08
chb03,chb03_05.edf,2476.0,2480.0,0,3.1623949197587347e-06
chb03,chb03_05.edf,2480.0,2484.0,0,7.660109905346394e-08
chb03,chb03_05.edf,2484.0,2488.0,0,1.3340893402672694e-05
chb03,chb03_05.edf,2488.0,2492.0,0,1.5939164759512983e-05
chb03,chb03_05.edf,2492.0,2496.0,0,9.678637502420508e-10
chb03,chb03_05.edf,2496.0,2500.0,0,2.961886596411793e-08
chb03,chb03_05.edf,2500.0,2504.0,0,1.0272126245239188e-05
chb03,chb03_05.edf,2504.0,2508.0,0,7.543983811794204e-09
chb03,chb03_05.edf,2508.0,2512.0,0,6.4414385851781e-07
chb03,chb03_05.edf,2512.0,2516.0,0,0.0005699790403944413
chb03,chb03_05.edf,2516.0,2520.0,0,1.6737526975049517e-06
chb03,chb03_05.edf,2520.0,2524.0,0,3.0025410964876338e-05
chb03,chb03_05.edf,2524.0,2528.0,0,4.445904838644278e-07
chb03,chb03_05.edf,2528.0,2532.0,0,4.4527766530856974e-07
chb03,chb03_05.edf,2532.0,2536.0,0,5.781564910847842e-10
chb03,chb03_05.edf,2536.0,2540.0,0,3.1374631076071783e-09
chb03,chb03_05.edf,2540.0,2544.0,0,6.012619834680387e-07
chb03,chb03_05.edf,2544.0,2548.0,0,2.166934392446676e-06
chb03,chb03_05.edf,2548.0,2552.0,0,0.00010694534450907552
chb03,chb03_05.edf,2552.0,2556.0,0,4.3338681017861145e-12
chb03,chb03_05.edf,2556.0,2560.0,0,9.450438613532248e-08
chb03,chb03_05.edf,2560.0,2564.0,0,2.1656713283133026e-09
chb03,chb03_05.edf,2564.0,2568.0,0,5.1720058335395336e-08
chb03,chb03_05.edf,2568.0,2572.0,0,2.4349238206516802e-06
chb03,chb03_05.edf,2572.0,2576.0,0,0.00022981679023866434
chb03,chb03_05.edf,2576.0,2580.0,0,8.068987617347274e-07
chb03,chb03_05.edf,2580.0,2584.0,0,1.5770122582259953e-07
chb03,chb03_05.edf,2584.0,2588.0,0,4.830303413468886e-08
chb03,chb03_05.edf,2588.0,2592.0,0,1.1884248703542431e-07
chb03,chb03_05.edf,2592.0,2596.0,0,2.5969427512527286e-06
chb03,chb03_05.edf,2596.0,2600.0,0,2.6887542462255776e-07
chb03,chb03_05.edf,2600.0,2604.0,0,1.7524029615799046e-06
chb03,chb03_05.edf,2604.0,2608.0,0,3.4514998045555907e-07
chb03,chb03_05.edf,2608.0,2612.0,0,1.2647783410092297e-08
chb03,chb03_05.edf,2612.0,2616.0,0,5.809438373959849e-07
chb03,chb03_05.edf,2616.0,2620.0,0,1.0056179732836663e-06
chb03,chb03_05.edf,2620.0,2624.0,0,1.8380795658551417e-06
chb03,chb03_05.edf,2624.0,2628.0,0,2.9600352046823978e-08
chb03,chb03_05.edf,2628.0,2632.0,0,2.8009982963033163e-06
chb03,chb03_05.edf,2632.0,2636.0,0,8.462685953942085e-07
chb03,chb03_05.edf,2636.0,2640.0,0,7.987655859452466e-05
chb03,chb03_05.edf,2640.0,2644.0,0,7.618945446584777e-08
chb03,chb03_05.edf,2644.0,2648.0,0,1.935374979231675e-05
chb03,chb03_05.edf,2648.0,2652.0,0,4.2098503355993086e-05
chb03,chb03_05.edf,2652.0,2656.0,0,2.6363636806151794e-07
chb03,chb03_05.edf,2656.0,2660.0,0,2.352643956981663e-06
chb03,chb03_05.edf,2660.0,2664.0,0,7.099015809432128e-07
chb03,chb03_05.edf,2664.0,2668.0,0,8.539968065821817e-09
chb03,chb03_05.edf,2668.0,2672.0,0,4.1855806443808235e-05
chb03,chb03_05.edf,2672.0,2676.0,0,1.8067618486054527e-07
chb03,chb03_05.edf,2676.0,2680.0,0,3.3261680215556333e-08
chb03,chb03_05.edf,2680.0,2684.0,0,6.016241725682336e-07
chb03,chb03_05.edf,2684.0,2688.0,0,0.00015307167798566998
chb03,chb03_05.edf,2688.0,2692.0,0,6.978500107202646e-06
chb03,chb03_05.edf,2692.0,2696.0,0,1.6000595195951097e-07
chb03,chb03_05.edf,2696.0,2700.0,0,3.0977359962441065e-05
chb03,chb03_05.edf,2700.0,2704.0,0,5.930285305714146e-06
chb03,chb03_05.edf,2704.0,2708.0,0,1.99106110201301e-06
chb03,chb03_05.edf,2708.0,2712.0,0,4.856860694906324e-06
chb03,chb03_05.edf,2712.0,2716.0,0,6.025570112709263e-07
chb03,chb03_05.edf,2716.0,2720.0,0,1.3747977248368885e-05
chb03,chb03_05.edf,2720.0,2724.0,0,1.6720632996865173e-09
chb03,chb03_05.edf,2724.0,2728.0,0,9.638078677603862e-07
chb03,chb03_05.edf,2728.0,2732.0,0,8.362745566019174e-09
chb03,chb03_05.edf,2732.0,2736.0,0,1.2071442387676232e-09
chb03,chb03_05.edf,2736.0,2740.0,0,9.326125066620695e-07
chb03,chb03_05.edf,2740.0,2744.0,0,2.6215128321328713e-06
chb03,chb03_05.edf,2744.0,2748.0,0,3.538336907731269e-08
chb03,chb03_05.edf,2748.0,2752.0,0,6.697559037657903e-08
chb03,chb03_05.edf,2752.0,2756.0,0,2.231027959337036e-06
chb03,chb03_05.edf,2756.0,2760.0,0,3.3064151956054147e-06
chb03,chb03_05.edf,2760.0,2764.0,0,0.00017150603581256828
chb03,chb03_05.edf,2764.0,2768.0,0,2.5011438349927405e-06
chb03,chb03_05.edf,2768.0,2772.0,0,1.8212969788297682e-06
chb03,chb03_05.edf,2772.0,2776.0,0,0.0007557347319986362
chb03,chb03_05.edf,2776.0,2780.0,0,1.634728281817059e-07
chb03,chb03_05.edf,2780.0,2784.0,0,1.1989281568304615e-05
chb03,chb03_05.edf,2784.0,2788.0,0,2.888817429765168e-08
chb03,chb03_05.edf,2788.0,2792.0,0,1.7388224456404303e-07
chb03,chb03_05.edf,2792.0,2796.0,0,3.0467769295006195e-05
chb03,chb03_05.edf,2796.0,2800.0,0,7.729253461149627e-09
chb03,chb03_05.edf,2800.0,2804.0,0,1.2097948133480395e-05
chb03,chb03_05.edf,2804.0,2808.0,0,6.544487673427043e-08
chb03,chb03_05.edf,2808.0,2812.0,0,1.6396332542422378e-05
chb03,chb03_05.edf,2812.0,2816.0,0,1.643672190419544e-07
chb03,chb03_05.edf,2816.0,2820.0,0,0.0006795090404838751
chb03,chb03_05.edf,2820.0,2824.0,0,2.86356042829503e-08
chb03,chb03_05.edf,2824.0,2828.0,0,4.1103042959009547e-07
chb03,chb03_05.edf,2828.0,2832.0,0,1.0804146504232542e-08
chb03,chb03_05.edf,2832.0,2836.0,0,1.6691369001735211e-09
chb03,chb03_05.edf,2836.0,2840.0,0,5.733250258057509e-06
chb03,chb03_05.edf,2840.0,2844.0,0,7.375347542172837e-10
chb03,chb03_05.edf,2844.0,2848.0,0,3.73639315629837e-06
chb03,chb03_05.edf,2848.0,2852.0,0,1.5641215902761935e-06
chb03,chb03_05.edf,2852.0,2856.0,0,0.00016958790504459842
chb03,chb03_05.edf,2856.0,2860.0,0,2.982075379697968e-06
chb03,chb03_05.edf,2860.0,2864.0,0,9.261211263235052e-07
chb03,chb03_05.edf,2864.0,2868.0,0,2.0229851115995596e-05
chb03,chb03_05.edf,2868.0,2872.0,0,1.4039886005012749e-05
chb03,chb03_05.edf,2872.0,2876.0,0,3.7338075650813664e-06
chb03,chb03_05.edf,2876.0,2880.0,0,1.3804896458032942e-08
chb03,chb03_05.edf,2880.0,2884.0,0,3.82626015013994e-06
chb03,chb03_05.edf,2884.0,2888.0,0,0.0001008157019000082
chb03,chb03_05.edf,2888.0,2892.0,0,7.152081517507335e-08
chb03,chb03_05.edf,2892.0,2896.0,0,1.4615329626844069e-08
chb03,chb03_05.edf,2896.0,2900.0,0,3.757274195024446e-08
chb03,chb03_05.edf,2900.0,2904.0,0,7.579694929727189e-07
chb03,chb03_05.edf,2904.0,2908.0,0,1.2300804109151445e-07
chb03,chb03_05.edf,2908.0,2912.0,0,7.242200097861817e-07
chb03,chb03_05.edf,2912.0,2916.0,0,2.9411278467326866e-07
chb03,chb03_05.edf,2916.0,2920.0,0,8.012802288882206e-09
chb03,chb03_05.edf,2920.0,2924.0,0,1.7569186713267522e-07
chb03,chb03_05.edf,2924.0,2928.0,0,9.411340470422121e-07
chb03,chb03_05.edf,2928.0,2932.0,0,7.046571678086017e-08
chb03,chb03_05.edf,2932.0,2936.0,0,5.276974797079094e-05
chb03,chb03_05.edf,2936.0,2940.0,0,1.4149906249187103e-07
chb03,chb03_05.edf,2940.0,2944.0,0,6.277987804572771e-05
chb03,chb03_05.edf,2944.0,2948.0,0,1.763416479948971e-05
chb03,chb03_05.edf,2948.0,2952.0,0,7.735585407055256e-05
chb03,chb03_05.edf,2952.0,2956.0,0,2.448930674001914e-07
chb03,chb03_05.edf,2956.0,2960.0,0,8.222749924245828e-08
chb03,chb03_05.edf,2960.0,2964.0,0,1.6062255413456498e-06
chb03,chb03_05.edf,2964.0,2968.0,0,8.48687408890793e-05
chb03,chb03_05.edf,2968.0,2972.0,0,7.557320925759556e-05
chb03,chb03_05.edf,2972.0,2976.0,0,1.7419298885463055e-05
chb03,chb03_05.edf,2976.0,2980.0,0,3.2783473336493e-07
chb03,chb03_05.edf,2980.0,2984.0,0,6.161857376242584e-06
chb03,chb03_05.edf,2984.0,2988.0,0,1.4792610356459765e-06
chb03,chb03_05.edf,2988.0,2992.0,0,5.484915238288195e-05
chb03,chb03_05.edf,2992.0,2996.0,0,2.959199353688435e-07
chb03,chb03_05.edf,2996.0,3000.0,0,5.193661685334705e-07
chb03,chb03_05.edf,3000.0,3004.0,0,0.0012726626650778382
chb03,chb03_05.edf,3004.0,3008.0,0,0.00010628930237840885
chb03,chb03_05.edf,3008.0,3012.0,0,6.3959059246972935e-06
chb03,chb03_05.edf,3012.0,3016.0,0,1.9158279161189484e-05
chb03,chb03_05.edf,3016.0,3020.0,0,0.00038826079019599325
chb03,chb03_05.edf,3020.0,3024.0,0,9.294478553558512e-06
chb03,chb03_05.edf,3024.0,3028.0,0,5.336668464029672e-06
chb03,chb03_05.edf,3028.0,3032.0,0,6.444303359745775e-09
chb03,chb03_05.edf,3032.0,3036.0,0,3.547164444784158e-08
chb03,chb03_05.edf,3036.0,3040.0,0,5.836905639494032e-07
chb03,chb03_05.edf,3040.0,3044.0,0,2.414113708514388e-07
chb03,chb03_05.edf,3044.0,3048.0,0,8.557746708183433e-08
chb03,chb03_05.edf,3048.0,3052.0,0,9.158413642412302e-07
chb03,chb03_05.edf,3052.0,3056.0,0,1.9055852618116156e-06
chb03,chb03_05.edf,3056.0,3060.0,0,8.102523096092933e-05
chb03,chb03_05.edf,3060.0,3064.0,0,1.3693387108153638e-08
chb03,chb03_05.edf,3064.0,3068.0,0,5.292644205871599e-06
chb03,chb03_05.edf,3068.0,3072.0,0,1.812631557013305e-06
chb03,chb03_05.edf,3072.0,3076.0,0,4.5123587697457515e-08
chb03,chb03_05.edf,3076.0,3080.0,0,2.9787031339047777e-07
chb03,chb03_05.edf,3080.0,3084.0,0,4.817030852722764e-10
chb03,chb03_05.edf,3084.0,3088.0,0,3.4826158635037177e-09
chb03,chb03_05.edf,3088.0,3092.0,0,1.4843361108989773e-09
chb03,chb03_05.edf,3092.0,3096.0,0,1.1829187038016175e-06
chb03,chb03_05.edf,3096.0,3100.0,0,1.0589042265912333e-07
chb03,chb03_05.edf,3100.0,3104.0,0,2.776910490484719e-07
chb03,chb03_05.edf,3104.0,3108.0,0,1.362810352077676e-07
chb03,chb03_05.edf,3108.0,3112.0,0,2.164533057762619e-07
chb03,chb03_05.edf,3112.0,3116.0,0,3.802221644111033e-07
chb03,chb03_05.edf,3116.0,3120.0,0,1.0111809504708532e-06
chb03,chb03_05.edf,3120.0,3124.0,0,3.731504570463443e-07
chb03,chb03_05.edf,3124.0,3128.0,0,2.5977196668737184e-09
chb03,chb03_05.edf,3128.0,3132.0,0,4.4533634146223206e-05
chb03,chb03_05.edf,3132.0,3136.0,0,1.6396667081323977e-06
chb03,chb03_05.edf,3136.0,3140.0,0,5.571266188163548e-08
chb03,chb03_05.edf,3140.0,3144.0,0,2.9822670581397096e-05
chb03,chb03_05.edf,3144.0,3148.0,0,8.202319580621882e-09
chb03,chb03_05.edf,3148.0,3152.0,0,1.995240021177995e-08
chb03,chb03_05.edf,3152.0,3156.0,0,9.946929613873774e-08
chb03,chb03_05.edf,3156.0,3160.0,0,1.0733741190290405e-07
chb03,chb03_05.edf,3160.0,3164.0,0,1.0928355121566712e-08
chb03,chb03_05.edf,3164.0,3168.0,0,1.7969031880372589e-06
chb03,chb03_05.edf,3168.0,3172.0,0,5.8419022045361085e-08
chb03,chb03_05.edf,3172.0,3176.0,0,1.3399572074209349e-08
chb03,chb03_05.edf,3176.0,3180.0,0,4.07831447183454e-09
chb03,chb03_05.edf,3180.0,3184.0,0,2.3067224850595302e-07
chb03,chb03_05.edf,3184.0,3188.0,0,4.894947269032837e-09
chb03,chb03_05.edf,3188.0,3192.0,0,3.8016587655938397e-06
chb03,chb03_05.edf,3192.0,3196.0,0,4.0008882412091067e-07
chb03,chb03_05.edf,3196.0,3200.0,0,6.411993049831259e-07
chb03,chb03_05.edf,3200.0,3204.0,0,2.410671014465196e-07
chb03,chb03_05.edf,3204.0,3208.0,0,5.086660144954531e-07
chb03,chb03_05.edf,3208.0,3212.0,0,4.338880880254966e-07
chb03,chb03_05.edf,3212.0,3216.0,0,5.082901267799892e-07
chb03,chb03_05.edf,3216.0,3220.0,0,1.122151578948714e-07
chb03,chb03_05.edf,3220.0,3224.0,0,0.00012657120370148877
chb03,chb03_05.edf,3224.0,3228.0,0,2.271811883308014e-05
chb03,chb03_05.edf,3228.0,3232.0,0,4.435817147127308e-08
chb03,chb03_05.edf,3232.0,3236.0,0,3.380727721246052e-06
chb03,chb03_05.edf,3236.0,3240.0,0,1.7642236212744224e-06
chb03,chb03_05.edf,3240.0,3244.0,0,7.492853223403554e-05
chb03,chb03_05.edf,3244.0,3248.0,0,3.4223327545723256e-06
chb03,chb03_05.edf,3248.0,3252.0,0,8.652295237721858e-08
chb03,chb03_05.edf,3252.0,3256.0,0,7.643652794193925e-07
chb03,chb03_05.edf,3256.0,3260.0,0,7.886223196976566e-07
chb03,chb03_05.edf,3260.0,3264.0,0,3.319990612198109e-09
chb03,chb03_05.edf,3264.0,3268.0,0,2.3035337579265545e-05
chb03,chb03_05.edf,3268.0,3272.0,0,1.5493010586079983e-09
chb03,chb03_05.edf,3272.0,3276.0,0,2.0857148815915894e-09
chb03,chb03_05.edf,3276.0,3280.0,0,1.7246375121103706e-06
chb03,chb03_05.edf,3280.0,3284.0,0,2.1219841977824325e-07
chb03,chb03_05.edf,3284.0,3288.0,0,1.4866243464205253e-06
chb03,chb03_05.edf,3288.0,3292.0,0,1.1690404077645211e-07
chb03,chb03_05.edf,3292.0,3296.0,0,6.917850373661164e-08
chb03,chb03_05.edf,3296.0,3300.0,0,2.508371512943321e-07
chb03,chb03_05.edf,3300.0,3304.0,0,4.39731606252879e-08
chb03,chb03_05.edf,3304.0,3308.0,0,1.8621161545989316e-06
chb03,chb03_05.edf,3308.0,3312.0,0,2.8936652472946463e-05
chb03,chb03_05.edf,3312.0,3316.0,0,6.437457082025757e-08
chb03,chb03_05.edf,3316.0,3320.0,0,3.8191528989826444e-05
chb03,chb03_05.edf,3320.0,3324.0,0,3.3765977784571793e-07
chb03,chb03_05.edf,3324.0,3328.0,0,1.863728324835035e-07
chb03,chb03_05.edf,3328.0,3332.0,0,6.152049596030736e-07
chb03,chb03_05.edf,3332.0,3336.0,0,5.461057873615894e-06
chb03,chb03_05.edf,3336.0,3340.0,0,3.1346690665206814e-06
chb03,chb03_05.edf,3340.0,3344.0,0,4.488253647592475e-09
chb03,chb03_05.edf,3344.0,3348.0,0,7.595547189486291e-07
chb03,chb03_05.edf,3348.0,3352.0,0,4.0429374763872914e-07
chb03,chb03_05.edf,3352.0,3356.0,0,9.7204581083446e-08
chb03,chb03_05.edf,3356.0,3360.0,0,4.679726426609523e-09
chb03,chb03_05.edf,3360.0,3364.0,0,2.666558992148528e-06
chb03,chb03_05.edf,3364.0,3368.0,0,9.168326537519835e-05
chb03,chb03_05.edf,3368.0,3372.0,0,1.929318757383624e-06
chb03,chb03_05.edf,3372.0,3376.0,0,3.2220703309408795e-07
chb03,chb03_05.edf,3376.0,3380.0,0,7.496715504640308e-06
chb03,chb03_05.edf,3380.0,3384.0,0,1.0755960094167928e-07
chb03,chb03_05.edf,3384.0,3388.0,0,1.7674555726805381e-07
chb03,chb03_05.edf,3388.0,3392.0,0,1.0902196227135642e-07
chb03,chb03_05.edf,3392.0,3396.0,0,7.1321650650960895e-09
chb03,chb03_05.edf,3396.0,3400.0,0,1.452318908878844e-06
chb03,chb03_05.edf,3400.0,3404.0,0,7.816697169916863e-08
chb03,chb03_05.edf,3404.0,3408.0,0,7.538139729078698e-07
chb03,chb03_05.edf,3408.0,3412.0,0,6.149474243720842e-08
chb03,chb03_05.edf,3412.0,3416.0,0,5.925765606764602e-08
chb03,chb03_05.edf,3416.0,3420.0,0,2.6418300651225613e-08
chb03,chb03_05.edf,3420.0,3424.0,0,2.0437371873020274e-08
chb03,chb03_05.edf,3424.0,3428.0,0,6.679059828379281e-07
chb03,chb03_05.edf,3428.0,3432.0,0,3.8322479472190155e-07
chb03,chb03_05.edf,3432.0,3436.0,0,1.9065966167246129e-07
chb03,chb03_05.edf,3436.0,3440.0,0,2.6236668707734124e-07
chb03,chb03_05.edf,3440.0,3444.0,0,6.558728497805841e-09
chb03,chb03_05.edf,3444.0,3448.0,0,9.254648293323626e-09
chb03,chb03_05.edf,3448.0,3452.0,0,1.0618264025655995e-07
chb03,chb03_05.edf,3452.0,3456.0,0,2.138537428349729e-08
chb03,chb03_05.edf,3456.0,3460.0,0,1.4294374017869811e-07
chb03,chb03_05.edf,3460.0,3464.0,0,3.963795225458068e-07
chb03,chb03_05.edf,3464.0,3468.0,0,3.826604171109805e-09
chb03,chb03_05.edf,3468.0,3472.0,0,6.415947386092297e-08
chb03,chb03_05.edf,3472.0,3476.0,0,1.7805097141497326e-06
chb03,chb03_05.edf,3476.0,3480.0,0,1.7722647313693713e-05
