patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_06.edf,3180.0,3184.0,0,canonical330,42,0.95,0.00027506182299127897,0
chb05,chb05_06.edf,3184.0,3188.0,0,canonical330,42,0.95,0.00014877102012872542,0
chb05,chb05_06.edf,3188.0,3192.0,0,canonical330,42,0.95,0.0005041653475827236,0
chb05,chb05_06.edf,3192.0,3196.0,0,canonical330,42,0.95,0.0006085507181998047,0
chb05,chb05_06.edf,3196.0,3200.0,0,canonical330,42,0.95,0.00023870308852955578,0
chb05,chb05_06.edf,3200.0,3204.0,0,canonical330,42,0.95,0.0017943124536077821,0
chb05,chb05_06.edf,3204.0,3208.0,0,canonical330,42,0.95,0.00019092781108600088,0
chb05,chb05_06.edf,3208.0,3212.0,0,canonical330,42,0.95,0.0001165333962802635,0
chb05,chb05_06.edf,3212.0,3216.0,0,canonical330,42,0.95,0.0001257090540110117,0
chb05,chb05_06.edf,3216.0,3220.0,0,canonical330,42,0.95,0.005616812571273753,0
chb05,chb05_06.edf,3220.0,3224.0,0,canonical330,42,0.95,0.0007708540501960868,0
chb05,chb05_06.edf,3224.0,3228.0,0,canonical330,42,0.95,0.00012115942754839776,0
chb05,chb05_06.edf,3228.0,3232.0,0,canonical330,42,0.95,0.00020056241480273396,0
chb05,chb05_06.edf,3232.0,3236.0,0,canonical330,42,0.95,0.0007590927843551028,0
chb05,chb05_06.edf,3236.0,3240.0,0,canonical330,42,0.95,7.454032884041554e-06,0
chb05,chb05_06.edf,3240.0,3244.0,0,canonical330,42,0.95,6.049816650692138e-06,0
chb05,chb05_06.edf,3244.0,3248.0,0,canonical330,42,0.95,0.0011851870432634092,0
chb05,chb05_06.edf,3248.0,3252.0,0,canonical330,42,0.95,1.4678666594228979e-05,0
chb05,chb05_06.edf,3252.0,3256.0,0,canonical330,42,0.95,0.00010390721474615638,0
chb05,chb05_06.edf,3256.0,3260.0,0,canonical330,42,0.95,0.00011260024804531263,0
chb05,chb05_06.edf,3260.0,3264.0,0,canonical330,42,0.95,0.00044223243055670035,0
chb05,chb05_06.edf,3264.0,3268.0,0,canonical330,42,0.95,4.572011655009108e-05,0
chb05,chb05_06.edf,3268.0,3272.0,0,canonical330,42,0.95,0.0010030422371509228,0
chb05,chb05_06.edf,3272.0,3276.0,0,canonical330,42,0.95,0.0011893931160227988,0
chb05,chb05_06.edf,3276.0,3280.0,0,canonical330,42,0.95,0.0017581037084212561,0
chb05,chb05_06.edf,3280.0,3284.0,0,canonical330,42,0.95,0.003455455172317645,0
chb05,chb05_06.edf,3284.0,3288.0,0,canonical330,42,0.95,7.934783294318739e-05,0
chb05,chb05_06.edf,3288.0,3292.0,0,canonical330,42,0.95,0.00014381367327303106,0
chb05,chb05_06.edf,3292.0,3296.0,0,canonical330,42,0.95,0.001059885612004578,0
chb05,chb05_06.edf,3296.0,3300.0,0,canonical330,42,0.95,0.0385990767137526,0
chb05,chb05_06.edf,3300.0,3304.0,0,canonical330,42,0.95,0.00020416905134873698,0
chb05,chb05_06.edf,3304.0,3308.0,0,canonical330,42,0.95,4.195904576081255e-06,0
chb05,chb05_06.edf,3308.0,3312.0,0,canonical330,42,0.95,0.0005167684463683345,0
chb05,chb05_06.edf,3312.0,3316.0,0,canonical330,42,0.95,0.00038609658023389625,0
chb05,chb05_06.edf,3316.0,3320.0,0,canonical330,42,0.95,1.6627940169574458e-05,0
chb05,chb05_06.edf,3320.0,3324.0,0,canonical330,42,0.95,0.032493402876910236,0
chb05,chb05_06.edf,3324.0,3328.0,0,canonical330,42,0.95,0.00013402098960652004,0
chb05,chb05_06.edf,3328.0,3332.0,0,canonical330,42,0.95,0.0007521726598248147,0
chb05,chb05_06.edf,3332.0,3336.0,0,canonical330,42,0.95,5.615466350375477e-05,0
chb05,chb05_06.edf,3336.0,3340.0,0,canonical330,42,0.95,0.0006265170344056382,0
chb05,chb05_06.edf,3340.0,3344.0,0,canonical330,42,0.95,0.00385907069817618,0
chb05,chb05_06.edf,3344.0,3348.0,0,canonical330,42,0.95,0.0698201225639133,0
chb05,chb05_06.edf,3348.0,3352.0,0,canonical330,42,0.95,0.0010210711473561563,0
chb05,chb05_06.edf,3352.0,3356.0,0,canonical330,42,0.95,0.00038730545530928583,0
chb05,chb05_06.edf,3356.0,3360.0,0,canonical330,42,0.95,0.012497727964436225,0
chb05,chb05_06.edf,3360.0,3364.0,0,canonical330,42,0.95,3.9164901160817246e-05,0
chb05,chb05_06.edf,3364.0,3368.0,0,canonical330,42,0.95,5.153186746812892e-05,0
chb05,chb05_06.edf,3368.0,3372.0,0,canonical330,42,0.95,8.039594246527213e-05,0
chb05,chb05_06.edf,3372.0,3376.0,0,canonical330,42,0.95,0.0001012579483797722,0
chb05,chb05_06.edf,3376.0,3380.0,0,canonical330,42,0.95,1.4206339705343248e-05,0
chb05,chb05_06.edf,3380.0,3384.0,0,canonical330,42,0.95,0.00044789424157337155,0
chb05,chb05_06.edf,3384.0,3388.0,0,canonical330,42,0.95,0.0005824690663398,0
chb05,chb05_06.edf,3388.0,3392.0,0,canonical330,42,0.95,0.0008387178813611953,0
chb05,chb05_06.edf,3392.0,3396.0,0,canonical330,42,0.95,4.328256841081915e-05,0
chb05,chb05_06.edf,3396.0,3400.0,0,canonical330,42,0.95,0.007205011059787311,0
chb05,chb05_06.edf,3400.0,3404.0,0,canonical330,42,0.95,0.0010389679258739903,0
chb05,chb05_06.edf,3404.0,3408.0,0,canonical330,42,0.95,1.9129042684742655e-05,0
chb05,chb05_06.edf,3408.0,3412.0,0,canonical330,42,0.95,0.11611057206467262,0
chb05,chb05_06.edf,3412.0,3416.0,0,canonical330,42,0.95,0.0011279703805228947,0
chb05,chb05_06.edf,3416.0,3420.0,0,canonical330,42,0.95,4.991848412721654e-05,0
chb05,chb05_06.edf,3420.0,3424.0,0,canonical330,42,0.95,0.00023064135189375425,0
chb05,chb05_06.edf,3424.0,3428.0,0,canonical330,42,0.95,2.336693830434022e-05,0
chb05,chb05_06.edf,3428.0,3432.0,0,canonical330,42,0.95,0.009479379019262631,0
chb05,chb05_06.edf,3432.0,3436.0,0,canonical330,42,0.95,0.000915861688462779,0
chb05,chb05_06.edf,3436.0,3440.0,0,canonical330,42,0.95,1.0199897811722616e-05,0
chb05,chb05_06.edf,3440.0,3444.0,0,canonical330,42,0.95,0.00034258232016264793,0
chb05,chb05_06.edf,3444.0,3448.0,0,canonical330,42,0.95,4.449492034736585e-06,0
chb05,chb05_06.edf,3448.0,3452.0,0,canonical330,42,0.95,9.163197798952857e-05,0
chb05,chb05_06.edf,3452.0,3456.0,0,canonical330,42,0.95,7.173663846896116e-05,0
chb05,chb05_06.edf,3456.0,3460.0,0,canonical330,42,0.95,0.00013138379698411566,0
chb05,chb05_06.edf,3460.0,3464.0,0,canonical330,42,0.95,0.886251161874091,0
chb05,chb05_06.edf,3464.0,3468.0,0,canonical330,42,0.95,1.894393779880688e-05,0
chb05,chb05_06.edf,3468.0,3472.0,0,canonical330,42,0.95,0.0038284176561354244,0
chb05,chb05_06.edf,3472.0,3476.0,0,canonical330,42,0.95,0.0074556455715941595,0
chb05,chb05_06.edf,3476.0,3480.0,0,canonical330,42,0.95,0.0010536688723698435,0
chb05,chb05_06.edf,3480.0,3484.0,0,canonical330,42,0.95,0.0015223479546552828,0
chb05,chb05_06.edf,3484.0,3488.0,0,canonical330,42,0.95,0.003512422456730322,0
chb05,chb05_06.edf,3488.0,3492.0,0,canonical330,42,0.95,0.0003468414240631354,0
chb05,chb05_06.edf,3492.0,3496.0,0,canonical330,42,0.95,0.0012120383125054886,0
chb05,chb05_06.edf,3496.0,3500.0,0,canonical330,42,0.95,0.0005017335137094249,0
chb05,chb05_06.edf,3500.0,3504.0,0,canonical330,42,0.95,0.0003197071698120821,0
chb05,chb05_06.edf,3504.0,3508.0,0,canonical330,42,0.95,0.0005652313027728448,0
chb05,chb05_06.edf,3508.0,3512.0,0,canonical330,42,0.95,0.0033824176075555375,0
chb05,chb05_06.edf,3512.0,3516.0,0,canonical330,42,0.95,0.0005257246197431935,0
chb05,chb05_06.edf,3516.0,3520.0,0,canonical330,42,0.95,2.8615928680431676e-06,0
chb05,chb05_06.edf,3520.0,3524.0,0,canonical330,42,0.95,0.01099532565918493,0
chb05,chb05_06.edf,3524.0,3528.0,0,canonical330,42,0.95,0.00011368676044521508,0
chb05,chb05_06.edf,3528.0,3532.0,0,canonical330,42,0.95,6.221078795337567e-05,0
chb05,chb05_06.edf,3532.0,3536.0,0,canonical330,42,0.95,0.0007316486715324105,0
chb05,chb05_06.edf,3536.0,3540.0,0,canonical330,42,0.95,0.006458154048211552,0
chb05,chb05_06.edf,3540.0,3544.0,0,canonical330,42,0.95,1.8692855756289693e-05,0
chb05,chb05_06.edf,3544.0,3548.0,0,canonical330,42,0.95,0.001289293322361339,0
chb05,chb05_06.edf,3548.0,3552.0,0,canonical330,42,0.95,3.845204031232086e-05,0
chb05,chb05_06.edf,3552.0,3556.0,0,canonical330,42,0.95,0.0003655400322202714,0
chb05,chb05_06.edf,3556.0,3560.0,0,canonical330,42,0.95,0.00014232831294685213,0
chb05,chb05_06.edf,3560.0,3564.0,0,canonical330,42,0.95,0.0036386096521055355,0
chb05,chb05_06.edf,3564.0,3568.0,0,canonical330,42,0.95,3.829052812819672e-05,0
chb05,chb05_06.edf,3568.0,3572.0,0,canonical330,42,0.95,0.0006727776607274869,0
chb05,chb05_06.edf,3572.0,3576.0,0,canonical330,42,0.95,9.90530588237981e-05,0
chb05,chb05_06.edf,3576.0,3580.0,0,canonical330,42,0.95,0.0009722458192506676,0
chb05,chb05_06.edf,3580.0,3584.0,0,canonical330,42,0.95,0.0001288200202465174,0
chb05,chb05_06.edf,3584.0,3588.0,0,canonical330,42,0.95,0.0009445999276432131,0
chb05,chb05_06.edf,3588.0,3592.0,0,canonical330,42,0.95,0.00025730163642822396,0
chb05,chb05_06.edf,3592.0,3596.0,0,canonical330,42,0.95,0.0033966917354560076,0
chb05,chb05_06.edf,3596.0,3600.0,0,canonical330,42,0.95,0.0002434559111433879,0
chb05,chb05_10.edf,0.0,4.0,0,canonical330,42,0.95,0.41301958845567716,0
chb05,chb05_10.edf,4.0,8.0,0,canonical330,42,0.95,0.44596868597179623,0
chb05,chb05_10.edf,8.0,12.0,0,canonical330,42,0.95,0.0006336250402901231,0
chb05,chb05_10.edf,12.0,16.0,0,canonical330,42,0.95,0.002696961364518356,0
chb05,chb05_10.edf,16.0,20.0,0,canonical330,42,0.95,1.7528083082922387e-05,0
chb05,chb05_10.edf,20.0,24.0,0,canonical330,42,0.95,0.0001781278312080528,0
chb05,chb05_10.edf,24.0,28.0,0,canonical330,42,0.95,0.07646570010036294,0
chb05,chb05_10.edf,28.0,32.0,0,canonical330,42,0.95,0.0002604646269359306,0
chb05,chb05_10.edf,32.0,36.0,0,canonical330,42,0.95,0.00024219239467484236,0
chb05,chb05_10.edf,36.0,40.0,0,canonical330,42,0.95,8.248667052537967e-05,0
chb05,chb05_10.edf,40.0,44.0,0,canonical330,42,0.95,0.00018898849116687284,0
chb05,chb05_10.edf,44.0,48.0,0,canonical330,42,0.95,0.002847547595367792,0
chb05,chb05_10.edf,48.0,52.0,0,canonical330,42,0.95,0.0017373123054051037,0
chb05,chb05_10.edf,52.0,56.0,0,canonical330,42,0.95,0.004043103778264632,0
chb05,chb05_10.edf,56.0,60.0,0,canonical330,42,0.95,1.2376898316545455e-05,0
chb05,chb05_10.edf,60.0,64.0,0,canonical330,42,0.95,0.0012507679495717633,0
chb05,chb05_10.edf,64.0,68.0,0,canonical330,42,0.95,0.0003455773942429201,0
chb05,chb05_10.edf,68.0,72.0,0,canonical330,42,0.95,0.05489475631688894,0
chb05,chb05_10.edf,72.0,76.0,0,canonical330,42,0.95,0.11857051620463989,0
chb05,chb05_10.edf,76.0,80.0,0,canonical330,42,0.95,0.0009660187772360553,0
chb05,chb05_10.edf,80.0,84.0,0,canonical330,42,0.95,0.9297308608729082,0
chb05,chb05_10.edf,84.0,88.0,0,canonical330,42,0.95,0.04033641582061069,0
chb05,chb05_10.edf,88.0,92.0,0,canonical330,42,0.95,0.5095569052883238,0
chb05,chb05_10.edf,92.0,96.0,0,canonical330,42,0.95,0.06187919034160802,0
chb05,chb05_10.edf,96.0,100.0,0,canonical330,42,0.95,0.9489636743946205,0
chb05,chb05_10.edf,100.0,104.0,0,canonical330,42,0.95,0.04094082948295345,0
chb05,chb05_10.edf,104.0,108.0,0,canonical330,42,0.95,0.2512225907684194,0
chb05,chb05_10.edf,108.0,112.0,0,canonical330,42,0.95,0.033491766962600804,0
chb05,chb05_10.edf,112.0,116.0,0,canonical330,42,0.95,0.9878687456145159,1
chb05,chb05_10.edf,116.0,120.0,0,canonical330,42,0.95,0.766204687193368,0
chb05,chb05_10.edf,120.0,124.0,0,canonical330,42,0.95,0.07242007443232877,0
chb05,chb05_10.edf,124.0,128.0,0,canonical330,42,0.95,0.01141237028510521,0
chb05,chb05_10.edf,128.0,132.0,0,canonical330,42,0.95,0.00012981944888728678,0
chb05,chb05_10.edf,132.0,136.0,0,canonical330,42,0.95,0.01644157410845622,0
chb05,chb05_10.edf,136.0,140.0,0,canonical330,42,0.95,0.01994983853438548,0
chb05,chb05_10.edf,140.0,144.0,0,canonical330,42,0.95,0.015206534083492566,0
chb05,chb05_10.edf,144.0,148.0,0,canonical330,42,0.95,0.007164790775681003,0
chb05,chb05_10.edf,148.0,152.0,0,canonical330,42,0.95,0.12699646110833587,0
chb05,chb05_10.edf,152.0,156.0,0,canonical330,42,0.95,0.008642121297153232,0
chb05,chb05_10.edf,156.0,160.0,0,canonical330,42,0.95,0.15142085575407058,0
chb05,chb05_10.edf,160.0,164.0,0,canonical330,42,0.95,0.008670883384526137,0
chb05,chb05_10.edf,164.0,168.0,0,canonical330,42,0.95,0.0005204272813238708,0
chb05,chb05_10.edf,168.0,172.0,0,canonical330,42,0.95,0.006223790558445647,0
chb05,chb05_10.edf,172.0,176.0,0,canonical330,42,0.95,0.19448763122839,0
chb05,chb05_10.edf,176.0,180.0,0,canonical330,42,0.95,0.001467414527553832,0
chb05,chb05_10.edf,180.0,184.0,0,canonical330,42,0.95,0.002019876024842253,0
chb05,chb05_10.edf,184.0,188.0,0,canonical330,42,0.95,0.002078039682539214,0
chb05,chb05_10.edf,188.0,192.0,0,canonical330,42,0.95,0.18645679406160995,0
chb05,chb05_10.edf,192.0,196.0,0,canonical330,42,0.95,0.3711236922069743,0
chb05,chb05_10.edf,196.0,200.0,0,canonical330,42,0.95,0.003244696900090562,0
chb05,chb05_10.edf,200.0,204.0,0,canonical330,42,0.95,0.000921938593963408,0
chb05,chb05_10.edf,204.0,208.0,0,canonical330,42,0.95,0.11373589071047803,0
chb05,chb05_10.edf,208.0,212.0,0,canonical330,42,0.95,0.003891102704256548,0
chb05,chb05_10.edf,212.0,216.0,0,canonical330,42,0.95,0.00023790616156773987,0
chb05,chb05_10.edf,216.0,220.0,0,canonical330,42,0.95,0.009946767585877536,0
chb05,chb05_10.edf,220.0,224.0,0,canonical330,42,0.95,0.0012924729790250624,0
chb05,chb05_10.edf,224.0,228.0,0,canonical330,42,0.95,0.0001335118992036473,0
chb05,chb05_10.edf,228.0,232.0,0,canonical330,42,0.95,0.0004928368428122876,0
chb05,chb05_10.edf,232.0,236.0,0,canonical330,42,0.95,0.0012339288841650598,0
chb05,chb05_10.edf,236.0,240.0,0,canonical330,42,0.95,0.08390973919574946,0
chb05,chb05_10.edf,240.0,244.0,0,canonical330,42,0.95,0.2693111455043899,0
chb05,chb05_10.edf,244.0,248.0,0,canonical330,42,0.95,0.98887750583092,1
chb05,chb05_10.edf,248.0,252.0,0,canonical330,42,0.95,0.9603712464032821,1
chb05,chb05_10.edf,252.0,256.0,0,canonical330,42,0.95,0.18162019597580464,0
chb05,chb05_10.edf,256.0,260.0,0,canonical330,42,0.95,0.1613496833459186,0
chb05,chb05_10.edf,260.0,264.0,0,canonical330,42,0.95,0.10366803742433574,0
chb05,chb05_10.edf,264.0,268.0,0,canonical330,42,0.95,0.001294050217699525,0
chb05,chb05_10.edf,268.0,272.0,0,canonical330,42,0.95,9.306729847155302e-05,0
chb05,chb05_10.edf,272.0,276.0,0,canonical330,42,0.95,0.00039644837578520133,0
chb05,chb05_10.edf,276.0,280.0,0,canonical330,42,0.95,0.002669898449149515,0
chb05,chb05_10.edf,280.0,284.0,0,canonical330,42,0.95,5.30019294051941e-06,0
chb05,chb05_10.edf,284.0,288.0,0,canonical330,42,0.95,0.00016494515987424188,0
chb05,chb05_10.edf,288.0,292.0,0,canonical330,42,0.95,0.000441324603146707,0
chb05,chb05_10.edf,292.0,296.0,0,canonical330,42,0.95,0.0007419953711433248,0
chb05,chb05_10.edf,296.0,300.0,0,canonical330,42,0.95,0.00047702546142697314,0
chb05,chb05_10.edf,300.0,304.0,0,canonical330,42,0.95,0.23876016056111807,0
chb05,chb05_10.edf,304.0,308.0,0,canonical330,42,0.95,0.0025837263528381074,0
chb05,chb05_10.edf,308.0,312.0,0,canonical330,42,0.95,0.014049568512783992,0
chb05,chb05_10.edf,312.0,316.0,0,canonical330,42,0.95,0.0018631922822616592,0
chb05,chb05_10.edf,316.0,320.0,0,canonical330,42,0.95,0.04279520151508289,0
chb05,chb05_10.edf,320.0,324.0,0,canonical330,42,0.95,0.003685021037486354,0
chb05,chb05_10.edf,324.0,328.0,0,canonical330,42,0.95,0.34607565378621924,0
chb05,chb05_10.edf,328.0,332.0,0,canonical330,42,0.95,0.7692621840741919,0
chb05,chb05_10.edf,332.0,336.0,0,canonical330,42,0.95,0.002247596111140222,0
chb05,chb05_10.edf,336.0,340.0,0,canonical330,42,0.95,0.008774072604478093,0
chb05,chb05_10.edf,340.0,344.0,0,canonical330,42,0.95,0.03483922077776606,0
chb05,chb05_10.edf,344.0,348.0,0,canonical330,42,0.95,0.007141388978815261,0
chb05,chb05_10.edf,348.0,352.0,0,canonical330,42,0.95,0.04821037384750933,0
chb05,chb05_10.edf,352.0,356.0,0,canonical330,42,0.95,0.044753515295343334,0
chb05,chb05_10.edf,356.0,360.0,0,canonical330,42,0.95,0.05217603593680545,0
chb05,chb05_10.edf,360.0,364.0,0,canonical330,42,0.95,0.016755022987364206,0
chb05,chb05_10.edf,364.0,368.0,0,canonical330,42,0.95,0.0049948663868039905,0
chb05,chb05_10.edf,368.0,372.0,0,canonical330,42,0.95,0.006075461968956485,0
chb05,chb05_10.edf,372.0,376.0,0,canonical330,42,0.95,0.007210362092094462,0
chb05,chb05_10.edf,376.0,380.0,0,canonical330,42,0.95,0.002087884064678574,0
chb05,chb05_10.edf,380.0,384.0,0,canonical330,42,0.95,0.006690167176687014,0
chb05,chb05_10.edf,384.0,388.0,0,canonical330,42,0.95,0.0038156339186179024,0
chb05,chb05_10.edf,388.0,392.0,0,canonical330,42,0.95,0.002296471614099968,0
chb05,chb05_10.edf,392.0,396.0,0,canonical330,42,0.95,0.03194689902136102,0
chb05,chb05_10.edf,396.0,400.0,0,canonical330,42,0.95,0.023135841094284723,0
chb05,chb05_10.edf,400.0,404.0,0,canonical330,42,0.95,0.0029869357984605447,0
chb05,chb05_10.edf,404.0,408.0,0,canonical330,42,0.95,0.000611511273539232,0
chb05,chb05_10.edf,408.0,412.0,0,canonical330,42,0.95,8.912155804404571e-05,0
chb05,chb05_10.edf,412.0,416.0,0,canonical330,42,0.95,0.0017451471987981575,0
chb05,chb05_10.edf,416.0,420.0,0,canonical330,42,0.95,0.0012736161401421518,0
chb05,chb05_10.edf,420.0,424.0,0,canonical330,42,0.95,0.02539047808654844,0
chb05,chb05_10.edf,424.0,428.0,0,canonical330,42,0.95,9.083109745244719e-05,0
chb05,chb05_10.edf,428.0,432.0,0,canonical330,42,0.95,0.05184293743129264,0
chb05,chb05_10.edf,432.0,436.0,0,canonical330,42,0.95,0.0026593546879381262,0
chb05,chb05_10.edf,436.0,440.0,0,canonical330,42,0.95,0.06581931002174536,0
chb05,chb05_10.edf,440.0,444.0,0,canonical330,42,0.95,0.021164268569584685,0
chb05,chb05_10.edf,444.0,448.0,0,canonical330,42,0.95,0.0009033251377473125,0
chb05,chb05_10.edf,448.0,452.0,0,canonical330,42,0.95,0.007939752983765947,0
chb05,chb05_10.edf,452.0,456.0,0,canonical330,42,0.95,4.3949917638189836e-05,0
chb05,chb05_10.edf,456.0,460.0,0,canonical330,42,0.95,0.0017701934936778,0
chb05,chb05_10.edf,460.0,464.0,0,canonical330,42,0.95,0.0044388496107648084,0
chb05,chb05_10.edf,464.0,468.0,0,canonical330,42,0.95,0.00165922850640338,0
chb05,chb05_10.edf,468.0,472.0,0,canonical330,42,0.95,0.02473990813509003,0
chb05,chb05_10.edf,472.0,476.0,0,canonical330,42,0.95,0.02437570163220554,0
chb05,chb05_10.edf,476.0,480.0,0,canonical330,42,0.95,0.008973986640141363,0
chb05,chb05_10.edf,480.0,484.0,0,canonical330,42,0.95,0.0013316392724101096,0
chb05,chb05_10.edf,484.0,488.0,0,canonical330,42,0.95,0.0023288436595192605,0
chb05,chb05_10.edf,488.0,492.0,0,canonical330,42,0.95,0.000544741598779727,0
chb05,chb05_10.edf,492.0,496.0,0,canonical330,42,0.95,0.0007155795486427659,0
chb05,chb05_10.edf,496.0,500.0,0,canonical330,42,0.95,0.002210451771914876,0
chb05,chb05_10.edf,500.0,504.0,0,canonical330,42,0.95,0.03283654621053245,0
chb05,chb05_10.edf,504.0,508.0,0,canonical330,42,0.95,0.025126871382499544,0
chb05,chb05_10.edf,508.0,512.0,0,canonical330,42,0.95,5.0314401314216043e-05,0
chb05,chb05_10.edf,512.0,516.0,0,canonical330,42,0.95,0.0014040049283542781,0
chb05,chb05_10.edf,516.0,520.0,0,canonical330,42,0.95,0.0004885468835089725,0
chb05,chb05_10.edf,520.0,524.0,0,canonical330,42,0.95,1.4219288705226759e-05,0
chb05,chb05_10.edf,524.0,528.0,0,canonical330,42,0.95,0.0006305177010895585,0
chb05,chb05_10.edf,528.0,532.0,0,canonical330,42,0.95,0.008514186221677877,0
chb05,chb05_10.edf,532.0,536.0,0,canonical330,42,0.95,0.00013747097059701668,0
chb05,chb05_10.edf,536.0,540.0,0,canonical330,42,0.95,9.022353456744585e-06,0
chb05,chb05_10.edf,540.0,544.0,0,canonical330,42,0.95,0.0016804251806793017,0
chb05,chb05_10.edf,544.0,548.0,0,canonical330,42,0.95,0.000695204136880602,0
chb05,chb05_10.edf,548.0,552.0,0,canonical330,42,0.95,0.0015834907284333175,0
chb05,chb05_10.edf,552.0,556.0,0,canonical330,42,0.95,0.008639815504385046,0
chb05,chb05_10.edf,556.0,560.0,0,canonical330,42,0.95,0.02624127613995721,0
chb05,chb05_10.edf,560.0,564.0,0,canonical330,42,0.95,1.1812719708844113e-05,0
chb05,chb05_10.edf,564.0,568.0,0,canonical330,42,0.95,0.0031739905165036704,0
chb05,chb05_10.edf,568.0,572.0,0,canonical330,42,0.95,0.0019662629420229057,0
chb05,chb05_10.edf,572.0,576.0,0,canonical330,42,0.95,0.00339104662003188,0
chb05,chb05_10.edf,576.0,580.0,0,canonical330,42,0.95,4.584373358417464e-05,0
chb05,chb05_10.edf,580.0,584.0,0,canonical330,42,0.95,3.4893803540676115e-06,0
chb05,chb05_10.edf,584.0,588.0,0,canonical330,42,0.95,0.000160707523869255,0
chb05,chb05_10.edf,588.0,592.0,0,canonical330,42,0.95,5.9517706231008305e-05,0
chb05,chb05_10.edf,592.0,596.0,0,canonical330,42,0.95,0.1384497154587573,0
chb05,chb05_10.edf,596.0,600.0,0,canonical330,42,0.95,0.0037267587528799027,0
chb05,chb05_10.edf,600.0,604.0,0,canonical330,42,0.95,0.1313642284425271,0
chb05,chb05_10.edf,604.0,608.0,0,canonical330,42,0.95,0.0001236488091221628,0
chb05,chb05_10.edf,608.0,612.0,0,canonical330,42,0.95,0.003851123989427794,0
chb05,chb05_10.edf,612.0,616.0,0,canonical330,42,0.95,0.00013242317186754562,0
chb05,chb05_10.edf,616.0,620.0,0,canonical330,42,0.95,0.002713764998377106,0
chb05,chb05_10.edf,620.0,624.0,0,canonical330,42,0.95,0.05603797207069947,0
chb05,chb05_10.edf,624.0,628.0,0,canonical330,42,0.95,0.03301783815754322,0
chb05,chb05_10.edf,628.0,632.0,0,canonical330,42,0.95,0.0007389892814868469,0
chb05,chb05_10.edf,632.0,636.0,0,canonical330,42,0.95,6.212507562680215e-05,0
chb05,chb05_10.edf,636.0,640.0,0,canonical330,42,0.95,0.023728907940707554,0
chb05,chb05_10.edf,640.0,644.0,0,canonical330,42,0.95,7.349708348051936e-05,0
chb05,chb05_10.edf,644.0,648.0,0,canonical330,42,0.95,0.00028958284959609983,0
chb05,chb05_10.edf,648.0,652.0,0,canonical330,42,0.95,2.0802556708180997e-05,0
chb05,chb05_10.edf,652.0,656.0,0,canonical330,42,0.95,7.772599138812924e-05,0
chb05,chb05_10.edf,656.0,660.0,0,canonical330,42,0.95,0.0005222824511954797,0
chb05,chb05_10.edf,660.0,664.0,0,canonical330,42,0.95,0.0006257442018704029,0
chb05,chb05_10.edf,664.0,668.0,0,canonical330,42,0.95,2.6512086087910983e-05,0
chb05,chb05_10.edf,668.0,672.0,0,canonical330,42,0.95,0.0009340457456980954,0
chb05,chb05_10.edf,672.0,676.0,0,canonical330,42,0.95,3.7518934595552745e-05,0
chb05,chb05_10.edf,676.0,680.0,0,canonical330,42,0.95,2.704027865413535e-05,0
chb05,chb05_10.edf,680.0,684.0,0,canonical330,42,0.95,8.221117465652113e-05,0
chb05,chb05_10.edf,684.0,688.0,0,canonical330,42,0.95,0.00033889427124995475,0
chb05,chb05_10.edf,688.0,692.0,0,canonical330,42,0.95,0.0016284008601531066,0
chb05,chb05_10.edf,692.0,696.0,0,canonical330,42,0.95,0.3014003046370002,0
chb05,chb05_10.edf,696.0,700.0,0,canonical330,42,0.95,0.014990941529700076,0
chb05,chb05_10.edf,700.0,704.0,0,canonical330,42,0.95,0.0004397007408616333,0
chb05,chb05_10.edf,704.0,708.0,0,canonical330,42,0.95,0.00013038611940462174,0
chb05,chb05_10.edf,708.0,712.0,0,canonical330,42,0.95,5.533777922012849e-05,0
chb05,chb05_10.edf,712.0,716.0,0,canonical330,42,0.95,0.01138720500821873,0
chb05,chb05_10.edf,716.0,720.0,0,canonical330,42,0.95,0.000672803391172711,0
chb05,chb05_10.edf,720.0,724.0,0,canonical330,42,0.95,0.0015294952618562223,0
chb05,chb05_10.edf,724.0,728.0,0,canonical330,42,0.95,0.0011549315257669641,0
chb05,chb05_10.edf,728.0,732.0,0,canonical330,42,0.95,0.9973880634877247,1
chb05,chb05_10.edf,732.0,736.0,0,canonical330,42,0.95,0.9184940451479355,0
chb05,chb05_10.edf,736.0,740.0,0,canonical330,42,0.95,0.05592371872360378,0
chb05,chb05_10.edf,740.0,744.0,0,canonical330,42,0.95,0.0006319887550246264,0
chb05,chb05_10.edf,744.0,748.0,0,canonical330,42,0.95,0.0009242862794890423,0
chb05,chb05_10.edf,748.0,752.0,0,canonical330,42,0.95,4.7705366761755424e-05,0
chb05,chb05_10.edf,752.0,756.0,0,canonical330,42,0.95,0.0006587298940301955,0
chb05,chb05_10.edf,756.0,760.0,0,canonical330,42,0.95,0.0054410543678168645,0
chb05,chb05_10.edf,760.0,764.0,0,canonical330,42,0.95,0.00860420070772207,0
chb05,chb05_10.edf,764.0,768.0,0,canonical330,42,0.95,0.011244380985425656,0
chb05,chb05_10.edf,768.0,772.0,0,canonical330,42,0.95,0.24126200006819581,0
chb05,chb05_10.edf,772.0,776.0,0,canonical330,42,0.95,0.014246398266611752,0
chb05,chb05_10.edf,776.0,780.0,0,canonical330,42,0.95,0.00995095728924259,0
