patient,file,start_sec,end_sec,label,probability_seizure
chb03,chb03_02.edf,288.0,292.0,0,1.9453165907831732e-07
chb03,chb03_02.edf,292.0,296.0,0,7.161140498703191e-07
chb03,chb03_02.edf,296.0,300.0,0,1.820187181929815e-06
chb03,chb03_02.edf,300.0,304.0,0,1.2002359271115785e-06
chb03,chb03_02.edf,304.0,308.0,0,2.743376115549026e-06
chb03,chb03_02.edf,308.0,312.0,0,1.668833026827228e-05
chb03,chb03_02.edf,312.0,316.0,0,9.684867499626982e-08
chb03,chb03_02.edf,316.0,320.0,0,7.830581580704313e-07
chb03,chb03_02.edf,320.0,324.0,0,0.00012139218523602437
chb03,chb03_02.edf,324.0,328.0,0,3.5645205245631056e-06
chb03,chb03_02.edf,328.0,332.0,0,3.591859404848967e-08
chb03,chb03_02.edf,332.0,336.0,0,3.230344903775499e-06
chb03,chb03_02.edf,336.0,340.0,0,8.187267522480186e-06
chb03,chb03_02.edf,340.0,344.0,0,5.694857265279484e-06
chb03,chb03_02.edf,344.0,348.0,0,3.3573319746397575e-07
chb03,chb03_02.edf,348.0,352.0,0,9.123846047411949e-07
chb03,chb03_02.edf,352.0,356.0,0,6.6409463872964785e-06
chb03,chb03_02.edf,356.0,360.0,0,3.765457114174652e-06
chb03,chb03_02.edf,360.0,364.0,0,1.5894547097625975e-05
chb03,chb03_02.edf,364.0,368.0,0,1.05678944750156e-05
chb03,chb03_02.edf,368.0,372.0,0,3.098158160434637e-06
chb03,chb03_02.edf,372.0,376.0,0,2.1715825737703241e-07
chb03,chb03_02.edf,376.0,380.0,0,4.705342622924118e-07
chb03,chb03_02.edf,380.0,384.0,0,3.560925983394746e-07
chb03,chb03_02.edf,384.0,388.0,0,4.002435444659169e-07
chb03,chb03_02.edf,388.0,392.0,0,6.060595054014057e-07
chb03,chb03_02.edf,392.0,396.0,0,9.317104857301556e-07
chb03,chb03_02.edf,396.0,400.0,0,1.777963271252203e-05
chb03,chb03_02.edf,400.0,404.0,0,5.984732935448891e-07
chb03,chb03_02.edf,404.0,408.0,0,2.3224537598337895e-06
chb03,chb03_02.edf,408.0,412.0,0,1.084708099572202e-07
chb03,chb03_02.edf,412.0,416.0,0,1.4737829645296503e-06
chb03,chb03_02.edf,416.0,420.0,0,3.822393882026539e-07
chb03,chb03_02.edf,420.0,424.0,0,3.398528827870456e-05
chb03,chb03_02.edf,424.0,428.0,0,2.6914061580852398e-06
chb03,chb03_02.edf,428.0,432.0,0,7.554422133026168e-07
chb03,chb03_02.edf,432.0,436.0,0,1.589879360666394e-05
chb03,chb03_02.edf,436.0,440.0,0,1.272190487094854e-06
chb03,chb03_02.edf,440.0,444.0,0,2.5997140559423264e-05
chb03,chb03_02.edf,444.0,448.0,0,2.663037472483693e-06
chb03,chb03_02.edf,448.0,452.0,0,1.0799188960294016e-05
chb03,chb03_02.edf,452.0,456.0,0,5.206552978232917e-06
chb03,chb03_02.edf,456.0,460.0,0,3.966406394962563e-06
chb03,chb03_02.edf,460.0,464.0,0,1.6782885941444778e-05
chb03,chb03_02.edf,464.0,468.0,0,9.378172780593456e-06
chb03,chb03_02.edf,468.0,472.0,0,7.126337436360999e-06
chb03,chb03_02.edf,472.0,476.0,0,1.2889026934423828e-06
chb03,chb03_02.edf,476.0,480.0,0,2.3208176157781246e-06
chb03,chb03_02.edf,480.0,484.0,0,3.485154462300564e-07
chb03,chb03_02.edf,484.0,488.0,0,5.150426649682392e-06
chb03,chb03_02.edf,488.0,492.0,0,2.189566977438257e-06
chb03,chb03_02.edf,492.0,496.0,0,2.9273380463629943e-06
chb03,chb03_02.edf,496.0,500.0,0,1.312138587380394e-05
chb03,chb03_02.edf,500.0,504.0,0,1.9969673674430973e-06
chb03,chb03_02.edf,504.0,508.0,0,8.633345890001433e-09
chb03,chb03_02.edf,508.0,512.0,0,1.1285290632995083e-06
chb03,chb03_02.edf,512.0,516.0,0,2.2327859152743043e-06
chb03,chb03_02.edf,516.0,520.0,0,2.5483756564152484e-06
chb03,chb03_02.edf,520.0,524.0,0,1.391764145998116e-05
chb03,chb03_02.edf,524.0,528.0,0,9.518651295424416e-08
chb03,chb03_02.edf,528.0,532.0,0,2.168322473721997e-06
chb03,chb03_02.edf,532.0,536.0,0,2.689323706812769e-07
chb03,chb03_02.edf,536.0,540.0,0,7.247631563256e-06
chb03,chb03_02.edf,540.0,544.0,0,2.135401971402236e-06
chb03,chb03_02.edf,544.0,548.0,0,1.1186723239910142e-07
chb03,chb03_02.edf,548.0,552.0,0,2.1838327561289247e-06
chb03,chb03_02.edf,552.0,556.0,0,6.740767515775509e-06
chb03,chb03_02.edf,556.0,560.0,0,6.659465891956807e-06
chb03,chb03_02.edf,560.0,564.0,0,3.4198250721936527e-07
chb03,chb03_02.edf,564.0,568.0,0,1.1465714218468878e-05
chb03,chb03_02.edf,568.0,572.0,0,9.78754670855402e-08
chb03,chb03_02.edf,572.0,576.0,0,1.441028179908336e-05
chb03,chb03_02.edf,576.0,580.0,0,1.0031957595395665e-06
chb03,chb03_02.edf,580.0,584.0,0,5.622439239909392e-06
chb03,chb03_02.edf,584.0,588.0,0,1.834979884079231e-06
chb03,chb03_02.edf,588.0,592.0,0,1.412018518349939e-06
chb03,chb03_02.edf,592.0,596.0,0,4.1272772950763e-07
chb03,chb03_02.edf,596.0,600.0,0,6.331222619614165e-07
chb03,chb03_02.edf,600.0,604.0,0,9.71436235022062e-07
chb03,chb03_02.edf,604.0,608.0,0,2.2781081399883467e-05
chb03,chb03_02.edf,608.0,612.0,0,2.134905333093389e-07
chb03,chb03_02.edf,612.0,616.0,0,3.4291958980340692e-06
chb03,chb03_02.edf,616.0,620.0,0,1.1925590898016547e-05
chb03,chb03_02.edf,620.0,624.0,0,1.2475139880564906e-06
chb03,chb03_02.edf,624.0,628.0,0,2.65220673104887e-06
chb03,chb03_02.edf,628.0,632.0,0,5.637739577933706e-06
chb03,chb03_02.edf,632.0,636.0,0,9.114932496892584e-07
chb03,chb03_02.edf,636.0,640.0,0,1.4229443351082004e-06
chb03,chb03_02.edf,640.0,644.0,0,5.616187455713974e-07
chb03,chb03_02.edf,644.0,648.0,0,5.728319398086064e-06
chb03,chb03_02.edf,648.0,652.0,0,4.378013243970985e-07
chb03,chb03_02.edf,652.0,656.0,0,2.401123798690336e-06
chb03,chb03_02.edf,656.0,660.0,0,3.758794900681604e-06
chb03,chb03_02.edf,660.0,664.0,0,1.1229405630539266e-07
chb03,chb03_02.edf,664.0,668.0,0,8.218559482665957e-06
chb03,chb03_02.edf,668.0,672.0,0,7.792494035849125e-05
chb03,chb03_02.edf,672.0,676.0,0,0.0004275109730712795
chb03,chb03_02.edf,676.0,680.0,0,9.615638355692688e-08
chb03,chb03_02.edf,680.0,684.0,0,4.566944913162376e-08
chb03,chb03_02.edf,684.0,688.0,0,5.336834890875493e-07
chb03,chb03_02.edf,688.0,692.0,0,2.8122578484751306e-06
chb03,chb03_02.edf,692.0,696.0,0,2.867498652724799e-06
chb03,chb03_02.edf,696.0,700.0,0,4.088022343899021e-06
chb03,chb03_02.edf,700.0,704.0,0,8.971576735124849e-05
chb03,chb03_02.edf,704.0,708.0,0,0.0014002806317547547
chb03,chb03_02.edf,708.0,712.0,0,6.761262485010496e-06
chb03,chb03_02.edf,712.0,716.0,0,7.919825395191024e-07
chb03,chb03_02.edf,716.0,720.0,0,3.709217725495373e-06
chb03,chb03_02.edf,720.0,724.0,0,2.858177175404889e-05
chb03,chb03_02.edf,724.0,728.0,0,3.968493655052647e-06
chb03,chb03_02.edf,728.0,732.0,0,2.599241799537086e-05
chb03,chb03_02.edf,732.0,736.0,1,0.001067031351328999
chb03,chb03_02.edf,736.0,740.0,1,0.003081987314448356
chb03,chb03_02.edf,740.0,744.0,1,0.0032387522785274772
chb03,chb03_02.edf,744.0,748.0,1,1.3514809892675825e-09
chb03,chb03_02.edf,748.0,752.0,1,3.7186153676124163e-08
chb03,chb03_02.edf,752.0,756.0,1,0.974807307254205
chb03,chb03_02.edf,756.0,760.0,1,0.9585373450808662
chb03,chb03_02.edf,760.0,764.0,1,0.09999226323462046
chb03,chb03_02.edf,764.0,768.0,1,0.8406323933558195
chb03,chb03_02.edf,768.0,772.0,1,0.83979950349252
chb03,chb03_02.edf,772.0,776.0,1,0.4109754855604369
chb03,chb03_02.edf,776.0,780.0,1,0.995090762339951
chb03,chb03_02.edf,780.0,784.0,1,0.15520250409135347
chb03,chb03_02.edf,784.0,788.0,1,0.05796401417354289
chb03,chb03_02.edf,788.0,792.0,1,0.7572146463725523
chb03,chb03_02.edf,792.0,796.0,1,0.0022400292514254136
chb03,chb03_02.edf,796.0,800.0,0,2.35928246759293e-05
chb03,chb03_02.edf,800.0,804.0,0,0.00010684786630859711
chb03,chb03_02.edf,804.0,808.0,0,3.442008966491737e-06
chb03,chb03_02.edf,808.0,812.0,0,6.40890338258199e-06
chb03,chb03_02.edf,812.0,816.0,0,6.325741965320085e-08
chb03,chb03_02.edf,816.0,820.0,0,2.086813508803043e-05
chb03,chb03_02.edf,820.0,824.0,0,8.789661467747531e-05
chb03,chb03_02.edf,824.0,828.0,0,0.0002730879912680261
chb03,chb03_02.edf,828.0,832.0,0,8.845721940048016e-10
chb03,chb03_02.edf,832.0,836.0,0,1.5729257020260544e-09
chb03,chb03_02.edf,836.0,840.0,0,4.132145752668672e-07
chb03,chb03_02.edf,840.0,844.0,0,5.767045445099749e-06
chb03,chb03_02.edf,844.0,848.0,0,0.0009440738013656775
chb03,chb03_02.edf,848.0,852.0,0,0.00021818994011016472
chb03,chb03_02.edf,852.0,856.0,0,0.0005123947228487767
chb03,chb03_02.edf,856.0,860.0,0,2.4967387279937464e-06
chb03,chb03_02.edf,860.0,864.0,0,4.6056847677640107e-07
chb03,chb03_02.edf,864.0,868.0,0,1.0192037414309698e-06
chb03,chb03_02.edf,868.0,872.0,0,0.0001026228125240697
chb03,chb03_02.edf,872.0,876.0,0,5.249651929591821e-07
chb03,chb03_02.edf,876.0,880.0,0,3.5815928948182095e-10
chb03,chb03_02.edf,880.0,884.0,0,6.785906884490979e-07
chb03,chb03_02.edf,884.0,888.0,0,3.738422346175518e-07
chb03,chb03_02.edf,888.0,892.0,0,1.6052455845099033e-07
chb03,chb03_02.edf,892.0,896.0,0,2.7386689923812194e-05
chb03,chb03_02.edf,896.0,900.0,0,1.820530331046951e-05
chb03,chb03_02.edf,900.0,904.0,0,7.960281528526692e-05
chb03,chb03_02.edf,904.0,908.0,0,3.323442806443231e-07
chb03,chb03_02.edf,908.0,912.0,0,1.988621347875923e-05
chb03,chb03_02.edf,912.0,916.0,0,5.637076939880528e-07
chb03,chb03_02.edf,916.0,920.0,0,6.847090180715071e-05
chb03,chb03_02.edf,920.0,924.0,0,2.1359691754307383e-05
chb03,chb03_02.edf,924.0,928.0,0,3.1268153657635296e-07
chb03,chb03_02.edf,928.0,932.0,0,9.253213398016999e-08
chb03,chb03_02.edf,932.0,936.0,0,4.541369677106989e-10
chb03,chb03_02.edf,936.0,940.0,0,9.26016777225948e-05
chb03,chb03_02.edf,940.0,944.0,0,4.275354462388468e-05
chb03,chb03_02.edf,944.0,948.0,0,5.92637570549473e-08
chb03,chb03_02.edf,948.0,952.0,0,5.6063300946433786e-08
chb03,chb03_02.edf,952.0,956.0,0,6.0944803575306554e-05
chb03,chb03_02.edf,956.0,960.0,0,1.7484120254514086e-09
chb03,chb03_02.edf,960.0,964.0,0,6.264059518642602e-08
chb03,chb03_02.edf,964.0,968.0,0,1.2387598890169133e-06
chb03,chb03_02.edf,968.0,972.0,0,5.0352146427416485e-08
chb03,chb03_02.edf,972.0,976.0,0,2.168549105285636e-06
chb03,chb03_02.edf,976.0,980.0,0,4.384406256243722e-09
chb03,chb03_02.edf,980.0,984.0,0,9.697071521288049e-05
chb03,chb03_02.edf,984.0,988.0,0,1.3652175673234056e-07
chb03,chb03_02.edf,988.0,992.0,0,0.0001173403528069107
chb03,chb03_02.edf,992.0,996.0,0,2.5446295595542954e-07
chb03,chb03_02.edf,996.0,1000.0,0,1.0290499945729865e-05
chb03,chb03_02.edf,1000.0,1004.0,0,6.484996873128467e-05
chb03,chb03_02.edf,1004.0,1008.0,0,1.778033332902201e-05
chb03,chb03_02.edf,1008.0,1012.0,0,1.3967734447843536e-05
chb03,chb03_02.edf,1012.0,1016.0,0,1.9348679491932569e-07
chb03,chb03_02.edf,1016.0,1020.0,0,1.829668913825888e-05
chb03,chb03_02.edf,1020.0,1024.0,0,8.988395400388826e-07
chb03,chb03_02.edf,1024.0,1028.0,0,5.318701356115054e-07
chb03,chb03_02.edf,1028.0,1032.0,0,1.2660032301428053e-05
chb03,chb03_02.edf,1032.0,1036.0,0,1.6468147345033824e-05
chb03,chb03_02.edf,1036.0,1040.0,0,1.4139813366029937e-08
chb03,chb03_02.edf,1040.0,1044.0,0,0.00015956337714777353
chb03,chb03_02.edf,1044.0,1048.0,0,5.876268863822314e-08
chb03,chb03_02.edf,1048.0,1052.0,0,2.136678596877461e-05
chb03,chb03_02.edf,1052.0,1056.0,0,3.861076784225449e-09
chb03,chb03_02.edf,1056.0,1060.0,0,6.78186278071462e-08
chb03,chb03_02.edf,1060.0,1064.0,0,1.353168238557004e-08
chb03,chb03_02.edf,1064.0,1068.0,0,1.3162469986718292e-08
chb03,chb03_02.edf,1068.0,1072.0,0,4.0105243265338195e-05
chb03,chb03_02.edf,1072.0,1076.0,0,2.0988068528820528e-07
chb03,chb03_02.edf,1076.0,1080.0,0,3.762249422646583e-07
chb03,chb03_02.edf,1080.0,1084.0,0,3.15522220234541e-07
chb03,chb03_02.edf,1084.0,1088.0,0,1.7777903192307112e-07
chb03,chb03_02.edf,1088.0,1092.0,0,3.41773789337506e-08
chb03,chb03_02.edf,1092.0,1096.0,0,1.1815076837368475e-05
chb03,chb03_02.edf,1096.0,1100.0,0,1.2007118101760269e-06
chb03,chb03_02.edf,1100.0,1104.0,0,7.57522888027898e-05
chb03,chb03_02.edf,1104.0,1108.0,0,7.437800199371286e-07
chb03,chb03_02.edf,1108.0,1112.0,0,9.934413662673384e-05
chb03,chb03_02.edf,1112.0,1116.0,0,3.251732473180881e-07
chb03,chb03_02.edf,1116.0,1120.0,0,3.3582107874101136e-05
chb03,chb03_02.edf,1120.0,1124.0,0,8.76085331928115e-07
chb03,chb03_02.edf,1124.0,1128.0,0,5.627975382789721e-06
chb03,chb03_02.edf,1128.0,1132.0,0,1.5967859629291412e-06
chb03,chb03_02.edf,1132.0,1136.0,0,1.0787616356362283e-07
chb03,chb03_02.edf,1136.0,1140.0,0,6.827714173063731e-05
chb03,chb03_02.edf,1140.0,1144.0,0,2.5450243310175374e-07
chb03,chb03_02.edf,1144.0,1148.0,0,0.0001977017302346747
chb03,chb03_02.edf,1148.0,1152.0,0,3.946584675725123e-06
chb03,chb03_02.edf,1152.0,1156.0,0,4.740416788230364e-06
chb03,chb03_02.edf,1156.0,1160.0,0,3.6853102744179776e-05
chb03,chb03_02.edf,1160.0,1164.0,0,5.051594229439378e-07
chb03,chb03_02.edf,1164.0,1168.0,0,1.1598767905973654e-08
chb03,chb03_02.edf,1168.0,1172.0,0,1.3016789041514864e-08
chb03,chb03_02.edf,1172.0,1176.0,0,2.19072230945091e-09
chb03,chb03_02.edf,1176.0,1180.0,0,3.5716761435519686e-08
chb03,chb03_02.edf,1180.0,1184.0,0,1.437793932866817e-07
chb03,chb03_02.edf,1184.0,1188.0,0,2.2168543111697027e-11
chb03,chb03_02.edf,1188.0,1192.0,0,8.234356061618472e-07
chb03,chb03_02.edf,1192.0,1196.0,0,2.5879278840710264e-06
chb03,chb03_02.edf,1196.0,1200.0,0,9.743502954710885e-08
chb03,chb03_02.edf,1200.0,1204.0,0,7.72574308428274e-08
chb03,chb03_02.edf,1204.0,1208.0,0,3.03070599325765e-08
chb03,chb03_02.edf,1208.0,1212.0,0,1.558963840943916e-08
chb03,chb03_02.edf,1212.0,1216.0,0,8.99785093649711e-07
chb03,chb03_02.edf,1216.0,1220.0,0,4.721006578154688e-07
chb03,chb03_02.edf,1220.0,1224.0,0,7.53515176703765e-07
chb03,chb03_02.edf,1224.0,1228.0,0,6.030948413814211e-07
chb03,chb03_02.edf,1228.0,1232.0,0,4.983242310070484e-08
chb03,chb03_02.edf,1232.0,1236.0,0,3.318101268470148e-07
chb03,chb03_02.edf,1236.0,1240.0,0,3.800275291413598e-08
chb03,chb03_02.edf,1240.0,1244.0,0,4.3244144687800864e-08
chb03,chb03_02.edf,1244.0,1248.0,0,1.3776579552385718e-07
chb03,chb03_02.edf,1248.0,1252.0,0,1.601714394432556e-07
chb03,chb03_02.edf,1252.0,1256.0,0,3.1582855891548927e-06
chb03,chb03_02.edf,1256.0,1260.0,0,1.1467200285011566e-06
chb03,chb03_02.edf,1260.0,1264.0,0,6.607419731438967e-07
chb03,chb03_02.edf,1264.0,1268.0,0,4.505615867350922e-07
chb03,chb03_02.edf,1268.0,1272.0,0,5.229180465667888e-06
chb03,chb03_02.edf,1272.0,1276.0,0,2.737466463754328e-07
chb03,chb03_02.edf,1276.0,1280.0,0,9.288737399193025e-07
chb03,chb03_02.edf,1280.0,1284.0,0,6.03040421181559e-06
chb03,chb03_02.edf,1284.0,1288.0,0,3.346073346677282e-11
chb03,chb03_02.edf,1288.0,1292.0,0,3.080974179589945e-09
chb03,chb03_02.edf,1292.0,1296.0,0,0.0003191995409598157
chb03,chb03_02.edf,1296.0,1300.0,0,5.8571026684336166e-08
chb03,chb03_02.edf,1300.0,1304.0,0,1.9178378175334e-06
chb03,chb03_02.edf,1304.0,1308.0,0,5.351303101550333e-06
chb03,chb03_02.edf,1308.0,1312.0,0,8.130224622042497e-06
chb03,chb03_02.edf,1312.0,1316.0,0,8.503267257929335e-07
chb03,chb03_02.edf,1316.0,1320.0,0,3.254023391739207e-07
chb03,chb03_02.edf,1320.0,1324.0,0,3.7601429891725967e-06
chb03,chb03_02.edf,1324.0,1328.0,0,4.7548216016300484e-07
chb03,chb03_02.edf,1328.0,1332.0,0,4.7217003274744875e-07
chb03,chb03_02.edf,1332.0,1336.0,0,1.2855815538649937e-08
chb03,chb03_02.edf,1336.0,1340.0,0,3.689551459728227e-08
chb03,chb03_02.edf,1340.0,1344.0,0,2.4296697369227616e-06
chb03,chb03_02.edf,1344.0,1348.0,0,9.770527855915785e-06
chb03,chb03_02.edf,1348.0,1352.0,0,4.131885011871726e-06
chb03,chb03_02.edf,1352.0,1356.0,0,8.872002965418073e-07
chb03,chb03_02.edf,1356.0,1360.0,0,1.237106271053924e-07
chb03,chb03_02.edf,1360.0,1364.0,0,2.801261963698767e-06
chb03,chb03_02.edf,1364.0,1368.0,0,1.0227400849603604e-05
chb03,chb03_02.edf,1368.0,1372.0,0,1.0745944591491013e-06
chb03,chb03_02.edf,1372.0,1376.0,0,2.631241647910817e-07
chb03,chb03_02.edf,1376.0,1380.0,0,1.816261213488947e-07
chb03,chb03_02.edf,1380.0,1384.0,0,7.019953304430509e-07
chb03,chb03_02.edf,1384.0,1388.0,0,6.694658974601247e-06
chb03,chb03_02.edf,1388.0,1392.0,0,4.4950193566135705e-07
chb03,chb03_02.edf,1392.0,1396.0,0,6.960922865099494e-07
chb03,chb03_02.edf,1396.0,1400.0,0,1.425313706050602e-07
chb03,chb03_02.edf,1400.0,1404.0,0,2.3682095567304175e-08
chb03,chb03_02.edf,1404.0,1408.0,0,8.71761436347895e-07
chb03,chb03_02.edf,1408.0,1412.0,0,1.9237729512443352e-07
chb03,chb03_02.edf,1412.0,1416.0,0,1.6083297236943337e-07
chb03,chb03_02.edf,1416.0,1420.0,0,2.62933181306001e-07
chb03,chb03_02.edf,1420.0,1424.0,0,4.970272367627621e-07
chb03,chb03_02.edf,1424.0,1428.0,0,9.657198402280554e-08
chb03,chb03_02.edf,1428.0,1432.0,0,1.5913045878522394e-07
chb03,chb03_02.edf,1432.0,1436.0,0,4.936550961581107e-07
chb03,chb03_02.edf,1436.0,1440.0,0,1.5138311987409333e-07
chb03,chb03_02.edf,1440.0,1444.0,0,3.490816831205629e-07
chb03,chb03_02.edf,1444.0,1448.0,0,1.3920963844771218e-08
chb03,chb03_02.edf,1448.0,1452.0,0,2.774761572417077e-07
chb03,chb03_02.edf,1452.0,1456.0,0,7.731081215628188e-08
chb03,chb03_02.edf,1456.0,1460.0,0,6.482630347969875e-07
chb03,chb03_02.edf,1460.0,1464.0,0,4.163511393984974e-07
chb03,chb03_02.edf,1464.0,1468.0,0,3.663119168462349e-08
chb03,chb03_02.edf,1468.0,1472.0,0,6.236810233885126e-08
chb03,chb03_02.edf,1472.0,1476.0,0,1.1170529454449307e-06
chb03,chb03_02.edf,1476.0,1480.0,0,8.90752370817274e-08
chb03,chb03_02.edf,1480.0,1484.0,0,1.3631166113554116e-06
chb03,chb03_02.edf,1484.0,1488.0,0,6.199232654488189e-07
chb03,chb03_02.edf,1488.0,1492.0,0,1.5147172104332398e-07
chb03,chb03_02.edf,1492.0,1496.0,0,4.483590456473146e-08
chb03,chb03_02.edf,1496.0,1500.0,0,1.603832325232926e-07
chb03,chb03_02.edf,1500.0,1504.0,0,1.8795966060208757e-07
chb03,chb03_02.edf,1504.0,1508.0,0,9.224120176587544e-08
chb03,chb03_02.edf,1508.0,1512.0,0,6.875758558752909e-07
chb03,chb03_02.edf,1512.0,1516.0,0,2.8740169360160673e-06
chb03,chb03_02.edf,1516.0,1520.0,0,1.0470731164631817e-06
chb03,chb03_02.edf,1520.0,1524.0,0,1.0566189124647528e-07
chb03,chb03_02.edf,1524.0,1528.0,0,5.3892120882087746e-08
chb03,chb03_02.edf,1528.0,1532.0,0,5.660147360337839e-07
chb03,chb03_02.edf,1532.0,1536.0,0,1.612720698460569e-07
chb03,chb03_02.edf,1536.0,1540.0,0,7.976428736297244e-07
chb03,chb03_02.edf,1540.0,1544.0,0,4.1227731460903575e-08
chb03,chb03_02.edf,1544.0,1548.0,0,7.279453646578406e-08
chb03,chb03_02.edf,1548.0,1552.0,0,6.402800800915236e-08
chb03,chb03_02.edf,1552.0,1556.0,0,1.9436301557676015e-07
chb03,chb03_02.edf,1556.0,1560.0,0,2.4999068870704184e-07
chb03,chb03_02.edf,1560.0,1564.0,0,6.130000443114715e-07
chb03,chb03_02.edf,1564.0,1568.0,0,5.293676676167914e-07
chb03,chb03_02.edf,1568.0,1572.0,0,2.168676924286857e-07
chb03,chb03_02.edf,1572.0,1576.0,0,5.737966393679943e-09
chb03,chb03_02.edf,1576.0,1580.0,0,4.126794558502187e-08
chb03,chb03_02.edf,1580.0,1584.0,0,2.2089740584716568e-07
chb03,chb03_02.edf,1584.0,1588.0,0,1.6338622145481454e-07
chb03,chb03_02.edf,1588.0,1592.0,0,2.587495127821852e-08
chb03,chb03_02.edf,1592.0,1596.0,0,7.526755555628131e-08
chb03,chb03_02.edf,1596.0,1600.0,0,1.8478402994328782e-06
chb03,chb03_02.edf,1600.0,1604.0,0,8.103368392709736e-08
chb03,chb03_02.edf,1604.0,1608.0,0,4.480429760610608e-08
chb03,chb03_02.edf,1608.0,1612.0,0,6.435811397731954e-08
chb03,chb03_02.edf,1612.0,1616.0,0,2.3215598397936678e-07
chb03,chb03_02.edf,1616.0,1620.0,0,6.873097017454536e-07
chb03,chb03_02.edf,1620.0,1624.0,0,9.072437338272544e-07
chb03,chb03_02.edf,1624.0,1628.0,0,3.924566767196112e-07
chb03,chb03_02.edf,1628.0,1632.0,0,2.258934270422356e-07
chb03,chb03_02.edf,1632.0,1636.0,0,1.5488382644325266e-08
chb03,chb03_02.edf,1636.0,1640.0,0,2.1639716943881016e-07
chb03,chb03_02.edf,1640.0,1644.0,0,4.531221335861084e-07
chb03,chb03_02.edf,1644.0,1648.0,0,8.826071711866084e-08
chb03,chb03_02.edf,1648.0,1652.0,0,6.065229820764874e-07
chb03,chb03_02.edf,1652.0,1656.0,0,1.1565770258903307e-07
chb03,chb03_02.edf,1656.0,1660.0,0,1.7877276750994294e-07
chb03,chb03_02.edf,1660.0,1664.0,0,3.1207253068447587e-07
chb03,chb03_02.edf,1664.0,1668.0,0,4.846827578179882e-07
chb03,chb03_02.edf,1668.0,1672.0,0,5.022741530383562e-09
chb03,chb03_02.edf,1672.0,1676.0,0,9.231518684049569e-07
chb03,chb03_02.edf,1676.0,1680.0,0,5.991104289928024e-08
chb03,chb03_02.edf,1680.0,1684.0,0,1.4760827115090526e-06
chb03,chb03_02.edf,1684.0,1688.0,0,1.459439435746172e-06
chb03,chb03_02.edf,1688.0,1692.0,0,1.361204591490391e-07
chb03,chb03_02.edf,1692.0,1696.0,0,2.668878334969756e-06
chb03,chb03_02.edf,1696.0,1700.0,0,2.504124302758068e-08
chb03,chb03_02.edf,1700.0,1704.0,0,3.122878184469814e-07
chb03,chb03_02.edf,1704.0,1708.0,0,3.5220089586172984e-09
chb03,chb03_02.edf,1708.0,1712.0,0,2.0724047314464147e-08
chb03,chb03_02.edf,1712.0,1716.0,0,1.2488469966188623e-07
chb03,chb03_02.edf,1716.0,1720.0,0,7.841633596614518e-09
chb03,chb03_02.edf,1720.0,1724.0,0,6.112621169976036e-08
chb03,chb03_02.edf,1724.0,1728.0,0,6.125971964948988e-08
chb03,chb03_02.edf,1728.0,1732.0,0,3.522078530545447e-07
chb03,chb03_02.edf,1732.0,1736.0,0,3.142496043392752e-07
chb03,chb03_02.edf,1736.0,1740.0,0,2.6588938103602232e-08
chb03,chb03_02.edf,1740.0,1744.0,0,1.2675808897367325e-08
chb03,chb03_02.edf,1744.0,1748.0,0,1.8559059269360258e-07
chb03,chb03_02.edf,1748.0,1752.0,0,1.4651969820445016e-09
chb03,chb03_02.edf,1752.0,1756.0,0,6.339187435007118e-08
chb03,chb03_02.edf,1756.0,1760.0,0,8.469853517767239e-07
chb03,chb03_02.edf,1760.0,1764.0,0,1.276256101310154e-07
chb03,chb03_02.edf,1764.0,1768.0,0,1.0120472357316339e-07
chb03,chb03_02.edf,1768.0,1772.0,0,1.7588738677349364e-08
chb03,chb03_02.edf,1772.0,1776.0,0,5.273048906762087e-08
chb03,chb03_02.edf,1776.0,1780.0,0,7.658021439593163e-08
chb03,chb03_02.edf,1780.0,1784.0,0,3.098876220361462e-06
chb03,chb03_02.edf,1784.0,1788.0,0,7.863876458754604e-08
chb03,chb03_02.edf,1788.0,1792.0,0,1.005265779444023e-08
chb03,chb03_02.edf,1792.0,1796.0,0,1.6787079552295172e-07
chb03,chb03_02.edf,1796.0,1800.0,0,1.53099181934492e-08
chb03,chb03_02.edf,1800.0,1804.0,0,3.2842965126268264e-07
chb03,chb03_02.edf,1804.0,1808.0,0,4.587815619979136e-08
chb03,chb03_02.edf,1808.0,1812.0,0,7.849317834849345e-07
chb03,chb03_02.edf,1812.0,1816.0,0,8.737876833785238e-07
chb03,chb03_02.edf,1816.0,1820.0,0,3.6604565749526974e-08
chb03,chb03_02.edf,1820.0,1824.0,0,3.189286222960337e-08
chb03,chb03_02.edf,1824.0,1828.0,0,9.829889648607777e-09
chb03,chb03_02.edf,1828.0,1832.0,0,2.143619344367251e-08
chb03,chb03_02.edf,1832.0,1836.0,0,1.3790539019756087e-08
chb03,chb03_02.edf,1836.0,1840.0,0,1.425684809302464e-07
chb03,chb03_02.edf,1840.0,1844.0,0,7.006164381461228e-09
chb03,chb03_02.edf,1844.0,1848.0,0,2.2761661601846717e-07
chb03,chb03_02.edf,1848.0,1852.0,0,1.3007007161377068e-07
chb03,chb03_02.edf,1852.0,1856.0,0,1.3414009177236725e-07
chb03,chb03_02.edf,1856.0,1860.0,0,2.7831000746863823e-08
chb03,chb03_02.edf,1860.0,1864.0,0,1.0750444487807121e-06
chb03,chb03_02.edf,1864.0,1868.0,0,2.2426701212645725e-06
