patient,file,start_sec,end_sec,label,probability_seizure
chb03,chb03_07.edf,2684.0,2688.0,0,2.4980998208809986e-06
chb03,chb03_07.edf,2688.0,2692.0,0,6.747387408775691e-08
chb03,chb03_07.edf,2692.0,2696.0,0,3.794034835192233e-07
chb03,chb03_07.edf,2696.0,2700.0,0,3.2918015921557156e-07
chb03,chb03_07.edf,2700.0,2704.0,0,8.493690916988899e-10
chb03,chb03_07.edf,2704.0,2708.0,0,3.1499010329602964e-07
chb03,chb03_07.edf,2708.0,2712.0,0,1.520012381347087e-06
chb03,chb03_07.edf,2712.0,2716.0,0,4.131475481569897e-07
chb03,chb03_07.edf,2716.0,2720.0,0,3.1138936622632637e-07
chb03,chb03_07.edf,2720.0,2724.0,0,1.4219326327061843e-07
chb03,chb03_07.edf,2724.0,2728.0,0,2.4443676283790393e-07
chb03,chb03_07.edf,2728.0,2732.0,0,5.691090855212718e-07
chb03,chb03_07.edf,2732.0,2736.0,0,2.525515651636408e-06
chb03,chb03_07.edf,2736.0,2740.0,0,0.0018139124119798183
chb03,chb03_07.edf,2740.0,2744.0,0,1.0752755733181995e-06
chb03,chb03_07.edf,2744.0,2748.0,0,2.7146119404029826e-06
chb03,chb03_07.edf,2748.0,2752.0,0,0.0005256124285777698
chb03,chb03_07.edf,2752.0,2756.0,0,4.0823196793845034e-07
chb03,chb03_07.edf,2756.0,2760.0,0,7.749663768932976e-07
chb03,chb03_07.edf,2760.0,2764.0,0,0.00012545258947885813
chb03,chb03_07.edf,2764.0,2768.0,0,1.9413736838914186e-08
chb03,chb03_07.edf,2768.0,2772.0,0,1.6315086479672751e-07
chb03,chb03_07.edf,2772.0,2776.0,0,1.0391784466579207e-05
chb03,chb03_07.edf,2776.0,2780.0,0,1.0801879519908006e-06
chb03,chb03_07.edf,2780.0,2784.0,0,1.4776366105676398e-07
chb03,chb03_07.edf,2784.0,2788.0,0,7.357298640539982e-10
chb03,chb03_07.edf,2788.0,2792.0,0,1.8779179207456976e-06
chb03,chb03_07.edf,2792.0,2796.0,0,3.069335680656831e-08
chb03,chb03_07.edf,2796.0,2800.0,0,6.313596484631315e-08
chb03,chb03_07.edf,2800.0,2804.0,0,1.4620599655847764e-07
chb03,chb03_07.edf,2804.0,2808.0,0,6.122577796345111e-12
chb03,chb03_07.edf,2808.0,2812.0,0,2.726430794660435e-07
chb03,chb03_07.edf,2812.0,2816.0,0,5.441589973338679e-08
chb03,chb03_07.edf,2816.0,2820.0,0,5.145364852067631e-07
chb03,chb03_07.edf,2820.0,2824.0,0,5.095443817865679e-07
chb03,chb03_07.edf,2824.0,2828.0,0,6.813076114815731e-07
chb03,chb03_07.edf,2828.0,2832.0,0,9.029088352407325e-07
chb03,chb03_07.edf,2832.0,2836.0,0,2.8715343219971966e-07
chb03,chb03_07.edf,2836.0,2840.0,0,1.4470245745078772e-07
chb03,chb03_07.edf,2840.0,2844.0,0,9.767929627876806e-08
chb03,chb03_07.edf,2844.0,2848.0,0,8.83030078650839e-08
chb03,chb03_07.edf,2848.0,2852.0,0,3.2924065318365686e-08
chb03,chb03_07.edf,2852.0,2856.0,0,4.0219868439678875e-07
chb03,chb03_07.edf,2856.0,2860.0,0,2.7457531365074757e-07
chb03,chb03_07.edf,2860.0,2864.0,0,1.207871315922773e-07
chb03,chb03_07.edf,2864.0,2868.0,0,5.014755527444556e-07
chb03,chb03_07.edf,2868.0,2872.0,0,5.2775993047681746e-05
chb03,chb03_07.edf,2872.0,2876.0,0,3.642439843973171e-08
chb03,chb03_07.edf,2876.0,2880.0,0,5.953237131890953e-05
chb03,chb03_07.edf,2880.0,2884.0,0,3.928221356684635e-08
chb03,chb03_07.edf,2884.0,2888.0,0,1.431685290882992e-07
chb03,chb03_07.edf,2888.0,2892.0,0,1.7525767614188724e-07
chb03,chb03_07.edf,2892.0,2896.0,0,1.3537219633114902e-06
chb03,chb03_07.edf,2896.0,2900.0,0,6.620347231965437e-07
chb03,chb03_07.edf,2900.0,2904.0,0,1.412957915620287e-06
chb03,chb03_07.edf,2904.0,2908.0,0,4.2874076155762537e-07
chb03,chb03_07.edf,2908.0,2912.0,0,5.888111177106888e-08
chb03,chb03_07.edf,2912.0,2916.0,0,3.0807116248056997e-06
chb03,chb03_07.edf,2916.0,2920.0,0,4.260425783310361e-06
chb03,chb03_07.edf,2920.0,2924.0,0,2.98087780074206e-07
chb03,chb03_07.edf,2924.0,2928.0,0,0.0007097246370559668
chb03,chb03_07.edf,2928.0,2932.0,0,4.6889619858815764e-08
chb03,chb03_07.edf,2932.0,2936.0,0,9.508042418472404e-07
chb03,chb03_07.edf,2936.0,2940.0,0,9.131846806557148e-08
chb03,chb03_07.edf,2940.0,2944.0,0,6.675560897630346e-08
chb03,chb03_07.edf,2944.0,2948.0,0,5.0541853373376087e-08
chb03,chb03_07.edf,2948.0,2952.0,0,1.5233566262399362e-06
chb03,chb03_07.edf,2952.0,2956.0,0,2.578995803192916e-08
chb03,chb03_07.edf,2956.0,2960.0,0,4.684097709751805e-07
chb03,chb03_07.edf,2960.0,2964.0,0,2.4072386500061557e-07
chb03,chb03_07.edf,2964.0,2968.0,0,3.0255593222887136e-07
chb03,chb03_07.edf,2968.0,2972.0,0,6.086779662916103e-08
chb03,chb03_07.edf,2972.0,2976.0,0,6.463131138692999e-07
chb03,chb03_07.edf,2976.0,2980.0,0,9.619277248242866e-07
chb03,chb03_07.edf,2980.0,2984.0,0,1.4555917110355379e-06
chb03,chb03_07.edf,2984.0,2988.0,0,4.294291153434015e-07
chb03,chb03_07.edf,2988.0,2992.0,0,3.646783351973531e-08
chb03,chb03_07.edf,2992.0,2996.0,0,1.387100379033847e-05
chb03,chb03_07.edf,2996.0,3000.0,0,1.434292297261154e-07
chb03,chb03_07.edf,3000.0,3004.0,0,5.155917699567681e-08
chb03,chb03_07.edf,3004.0,3008.0,0,2.1620207917754127e-07
chb03,chb03_07.edf,3008.0,3012.0,0,2.99597699562216e-07
chb03,chb03_07.edf,3012.0,3016.0,0,1.3715817514950493e-07
chb03,chb03_07.edf,3016.0,3020.0,0,1.4316019886766378e-07
chb03,chb03_07.edf,3020.0,3024.0,0,2.672384837421872e-06
chb03,chb03_07.edf,3024.0,3028.0,0,9.198314259585953e-07
chb03,chb03_07.edf,3028.0,3032.0,0,2.8004904151860955e-08
chb03,chb03_07.edf,3032.0,3036.0,0,5.497672109031568e-07
chb03,chb03_07.edf,3036.0,3040.0,0,2.602744908077889e-07
chb03,chb03_07.edf,3040.0,3044.0,0,4.016361218430407e-07
chb03,chb03_07.edf,3044.0,3048.0,0,1.2642981277680364e-08
chb03,chb03_07.edf,3048.0,3052.0,0,1.3548411484116435e-07
chb03,chb03_07.edf,3052.0,3056.0,0,2.971019219476628e-08
chb03,chb03_07.edf,3056.0,3060.0,0,1.8824718661631832e-06
chb03,chb03_07.edf,3060.0,3064.0,0,4.865409250573123e-07
chb03,chb03_07.edf,3064.0,3068.0,0,9.637459399537484e-07
chb03,chb03_07.edf,3068.0,3072.0,0,1.8289964341430304e-06
chb03,chb03_07.edf,3072.0,3076.0,0,1.1173497478471614e-07
chb03,chb03_07.edf,3076.0,3080.0,0,4.617823136164746e-08
chb03,chb03_07.edf,3080.0,3084.0,0,1.5317282034310176e-06
chb03,chb03_07.edf,3084.0,3088.0,0,6.90111289046833e-07
chb03,chb03_07.edf,3088.0,3092.0,0,1.897809059576995e-07
chb03,chb03_07.edf,3092.0,3096.0,0,1.7310196751463594e-06
chb03,chb03_07.edf,3096.0,3100.0,0,2.6755600806317073e-06
chb03,chb03_07.edf,3100.0,3104.0,0,1.8516490090531414e-06
chb03,chb03_07.edf,3104.0,3108.0,0,7.680946335488243e-07
chb03,chb03_07.edf,3108.0,3112.0,0,1.675380043697562e-07
chb03,chb03_07.edf,3112.0,3116.0,0,1.3790003846094756e-07
chb03,chb03_07.edf,3116.0,3120.0,0,1.250021721738132e-07
chb03,chb03_07.edf,3120.0,3124.0,0,2.8357020417620115e-06
chb03,chb03_07.edf,3124.0,3128.0,0,8.045902912142218e-07
chb03,chb03_07.edf,3128.0,3132.0,0,1.3182090545625313e-06
chb03,chb03_07.edf,3132.0,3136.0,0,4.471926320482689e-06
chb03,chb03_07.edf,3136.0,3140.0,0,1.9989540504603668e-07
chb03,chb03_07.edf,3140.0,3144.0,0,1.6364941302707825e-06
chb03,chb03_07.edf,3144.0,3148.0,0,8.403025361773583e-08
chb03,chb03_07.edf,3148.0,3152.0,0,1.0520478513294953e-06
chb03,chb03_07.edf,3152.0,3156.0,0,9.353130361385484e-06
chb03,chb03_07.edf,3156.0,3160.0,0,0.0002216736876684407
chb03,chb03_07.edf,3160.0,3164.0,0,4.376284716803607e-06
chb03,chb03_07.edf,3164.0,3168.0,0,1.5852327676877045e-08
chb03,chb03_07.edf,3168.0,3172.0,0,6.767439811741269e-08
chb03,chb03_07.edf,3172.0,3176.0,0,1.719903974979209e-07
chb03,chb03_07.edf,3176.0,3180.0,0,4.5624369193309796e-07
chb03,chb03_07.edf,3180.0,3184.0,0,1.8021937228394878e-06
chb03,chb03_07.edf,3184.0,3188.0,0,7.583702030610969e-08
chb03,chb03_07.edf,3188.0,3192.0,0,2.159144398434016e-07
chb03,chb03_07.edf,3192.0,3196.0,0,9.394936885801195e-07
chb03,chb03_07.edf,3196.0,3200.0,0,1.2151122849346296e-07
chb03,chb03_07.edf,3200.0,3204.0,0,9.172172882015897e-07
chb03,chb03_07.edf,3204.0,3208.0,0,9.34191584073875e-08
chb03,chb03_07.edf,3208.0,3212.0,0,1.2924377079947006e-07
chb03,chb03_07.edf,3212.0,3216.0,0,1.1314085995220402e-07
chb03,chb03_07.edf,3216.0,3220.0,0,5.5047697569033224e-08
chb03,chb03_07.edf,3220.0,3224.0,0,1.0930727880421784e-08
chb03,chb03_07.edf,3224.0,3228.0,0,1.84904453680971e-08
chb03,chb03_07.edf,3228.0,3232.0,0,1.7456262019167394e-07
chb03,chb03_07.edf,3232.0,3236.0,0,1.1707198056216847e-07
chb03,chb03_07.edf,3236.0,3240.0,0,1.0749815819031988e-08
chb03,chb03_07.edf,3240.0,3244.0,0,1.052564289227897e-08
chb03,chb03_07.edf,3244.0,3248.0,0,2.1480158555879426e-08
chb03,chb03_07.edf,3248.0,3252.0,0,2.0074581515213552e-08
chb03,chb03_07.edf,3252.0,3256.0,0,3.717466777041888e-07
chb03,chb03_07.edf,3256.0,3260.0,0,1.6993255978094392e-07
chb03,chb03_07.edf,3260.0,3264.0,0,1.846109273939568e-08
chb03,chb03_07.edf,3264.0,3268.0,0,3.934025765703155e-07
chb03,chb03_07.edf,3268.0,3272.0,0,1.582769856569173e-07
chb03,chb03_07.edf,3272.0,3276.0,0,4.7064713297366514e-07
chb03,chb03_07.edf,3276.0,3280.0,0,3.482141176103791e-08
chb03,chb03_07.edf,3280.0,3284.0,0,6.27241570906601e-07
chb03,chb03_07.edf,3284.0,3288.0,0,3.718940953891487e-08
chb03,chb03_07.edf,3288.0,3292.0,0,4.2139415139559307e-08
chb03,chb03_07.edf,3292.0,3296.0,0,2.6952880136431363e-07
chb03,chb03_07.edf,3296.0,3300.0,0,2.7960998111620443e-07
chb03,chb03_07.edf,3300.0,3304.0,0,5.7139877141146835e-08
chb03,chb03_07.edf,3304.0,3308.0,0,8.037355124297097e-07
chb03,chb03_07.edf,3308.0,3312.0,0,7.211019281209838e-08
chb03,chb03_07.edf,3312.0,3316.0,0,2.6476692376042803e-07
chb03,chb03_07.edf,3316.0,3320.0,0,5.9042847645504786e-08
chb03,chb03_07.edf,3320.0,3324.0,0,3.472639329139045e-07
chb03,chb03_07.edf,3324.0,3328.0,0,3.035104404216939e-09
chb03,chb03_07.edf,3328.0,3332.0,0,3.9003890243176086e-07
chb03,chb03_07.edf,3332.0,3336.0,0,1.1137812191909063e-07
chb03,chb03_07.edf,3336.0,3340.0,0,4.783526574672694e-09
chb03,chb03_07.edf,3340.0,3344.0,0,1.8324233738332492e-08
chb03,chb03_07.edf,3344.0,3348.0,0,1.5246475703318162e-07
chb03,chb03_07.edf,3348.0,3352.0,0,7.031427114197737e-08
chb03,chb03_07.edf,3352.0,3356.0,0,6.14097208212808e-07
chb03,chb03_07.edf,3356.0,3360.0,0,5.0310372174351447e-08
chb03,chb03_07.edf,3360.0,3364.0,0,3.229651635330934e-07
chb03,chb03_07.edf,3364.0,3368.0,0,2.9212224803839145e-07
chb03,chb03_07.edf,3368.0,3372.0,0,4.859617316228329e-09
chb03,chb03_07.edf,3372.0,3376.0,0,5.6229264855460864e-08
chb03,chb03_07.edf,3376.0,3380.0,0,7.343833832139839e-09
chb03,chb03_07.edf,3380.0,3384.0,0,6.42937504959274e-07
chb03,chb03_07.edf,3384.0,3388.0,0,4.318080517297954e-09
chb03,chb03_07.edf,3388.0,3392.0,0,2.719877687811075e-08
chb03,chb03_07.edf,3392.0,3396.0,0,1.929553276889957e-09
chb03,chb03_07.edf,3396.0,3400.0,0,2.4116160966565713e-07
chb03,chb03_07.edf,3400.0,3404.0,0,4.5514277519870685e-08
chb03,chb03_07.edf,3404.0,3408.0,0,2.200301922445109e-07
chb03,chb03_07.edf,3408.0,3412.0,0,3.104515134825289e-08
chb03,chb03_07.edf,3412.0,3416.0,0,2.1127587003213143e-08
chb03,chb03_07.edf,3416.0,3420.0,0,9.127746970262212e-07
chb03,chb03_07.edf,3420.0,3424.0,0,9.011631539627226e-08
chb03,chb03_07.edf,3424.0,3428.0,0,8.081455309851779e-08
chb03,chb03_07.edf,3428.0,3432.0,0,4.2691661458298304e-08
chb03,chb03_07.edf,3432.0,3436.0,0,1.9804277963666645e-07
chb03,chb03_07.edf,3436.0,3440.0,0,1.0294534208874296e-07
chb03,chb03_07.edf,3440.0,3444.0,0,7.010504868106303e-09
chb03,chb03_07.edf,3444.0,3448.0,0,6.580065061346765e-09
chb03,chb03_07.edf,3448.0,3452.0,0,3.137614911852977e-07
chb03,chb03_07.edf,3452.0,3456.0,0,3.381255119878274e-08
chb03,chb03_07.edf,3456.0,3460.0,0,6.798182408519128e-08
chb03,chb03_07.edf,3460.0,3464.0,0,1.114863426894694e-07
chb03,chb03_07.edf,3464.0,3468.0,0,1.7508133200953425e-08
chb03,chb03_07.edf,3468.0,3472.0,0,1.043740205900281e-06
chb03,chb03_07.edf,3472.0,3476.0,0,3.1494264955154415e-08
chb03,chb03_07.edf,3476.0,3480.0,0,4.945636137533084e-07
chb03,chb03_07.edf,3480.0,3484.0,0,3.44394433814414e-05
chb03,chb03_07.edf,3484.0,3488.0,0,2.454531145386579e-06
chb03,chb03_07.edf,3488.0,3492.0,0,8.837441874834412e-08
chb03,chb03_07.edf,3492.0,3496.0,0,2.914305854045774e-07
chb03,chb03_07.edf,3496.0,3500.0,0,6.039459740123183e-06
chb03,chb03_07.edf,3500.0,3504.0,0,4.8277544269088984e-08
chb03,chb03_07.edf,3504.0,3508.0,0,7.83391649831115e-08
chb03,chb03_07.edf,3508.0,3512.0,0,1.2199266154615625e-06
chb03,chb03_07.edf,3512.0,3516.0,0,2.9880753236765265e-07
chb03,chb03_07.edf,3516.0,3520.0,0,2.376573460252625e-07
chb03,chb03_07.edf,3520.0,3524.0,0,1.1368542986561048e-06
chb03,chb03_07.edf,3524.0,3528.0,0,5.950502456936358e-07
chb03,chb03_07.edf,3528.0,3532.0,0,1.0295413201731175e-06
chb03,chb03_07.edf,3532.0,3536.0,0,1.898402897623774e-06
chb03,chb03_07.edf,3536.0,3540.0,0,1.043867113560176e-06
chb03,chb03_07.edf,3540.0,3544.0,0,9.805566939359208e-06
chb03,chb03_07.edf,3544.0,3548.0,0,2.0614276539743315e-06
chb03,chb03_07.edf,3548.0,3552.0,0,1.3007802343761945e-07
chb03,chb03_07.edf,3552.0,3556.0,0,4.2168390429171283e-07
chb03,chb03_07.edf,3556.0,3560.0,0,9.801650028732514e-06
chb03,chb03_07.edf,3560.0,3564.0,0,5.56959021630558e-07
chb03,chb03_07.edf,3564.0,3568.0,0,1.2835866359544327e-06
chb03,chb03_07.edf,3568.0,3572.0,0,1.4420112165025158e-05
chb03,chb03_07.edf,3572.0,3576.0,0,5.139592588684333e-07
chb03,chb03_07.edf,3576.0,3580.0,0,1.4409549433332267e-07
chb03,chb03_07.edf,3580.0,3584.0,0,3.4043334352263853e-07
chb03,chb03_07.edf,3584.0,3588.0,0,1.1854909956356057e-07
chb03,chb03_07.edf,3588.0,3592.0,0,3.0977357187445467e-07
chb03,chb03_07.edf,3592.0,3596.0,0,1.085492117675781e-06
chb03,chb03_07.edf,3596.0,3600.0,0,2.8226732422275323e-07
chb03,chb03_10.edf,0.0,4.0,0,6.1504574635367175e-06
chb03,chb03_10.edf,4.0,8.0,0,8.845560534277508e-06
chb03,chb03_10.edf,8.0,12.0,0,1.6173129322830062e-07
chb03,chb03_10.edf,12.0,16.0,0,3.976589326865767e-06
chb03,chb03_10.edf,16.0,20.0,0,1.3279435341734943e-06
chb03,chb03_10.edf,20.0,24.0,0,4.774733755711206e-07
chb03,chb03_10.edf,24.0,28.0,0,7.283683554762053e-06
chb03,chb03_10.edf,28.0,32.0,0,2.679688219165547e-06
chb03,chb03_10.edf,32.0,36.0,0,8.252391149027473e-05
chb03,chb03_10.edf,36.0,40.0,0,3.1170554463761967e-06
chb03,chb03_10.edf,40.0,44.0,0,7.229677021065699e-07
chb03,chb03_10.edf,44.0,48.0,0,1.3852582559028914e-06
chb03,chb03_10.edf,48.0,52.0,0,6.588584197069619e-09
chb03,chb03_10.edf,52.0,56.0,0,4.085851045278823e-06
chb03,chb03_10.edf,56.0,60.0,0,1.157755083021983e-06
chb03,chb03_10.edf,60.0,64.0,0,0.000280821556866582
chb03,chb03_10.edf,64.0,68.0,0,3.96325734389159e-06
chb03,chb03_10.edf,68.0,72.0,0,8.764588689597383e-06
chb03,chb03_10.edf,72.0,76.0,0,3.5969634661062525e-06
chb03,chb03_10.edf,76.0,80.0,0,4.1804269772324675e-07
chb03,chb03_10.edf,80.0,84.0,0,1.924501275958619e-06
chb03,chb03_10.edf,84.0,88.0,0,2.9961039539650033e-07
chb03,chb03_10.edf,88.0,92.0,0,1.7114485542765774e-06
chb03,chb03_10.edf,92.0,96.0,0,1.31363243527364e-05
chb03,chb03_10.edf,96.0,100.0,0,5.215873932188379e-07
chb03,chb03_10.edf,100.0,104.0,0,4.144479122745666e-06
chb03,chb03_10.edf,104.0,108.0,0,2.4999752718297183e-06
chb03,chb03_10.edf,108.0,112.0,0,1.5010985448955961e-05
chb03,chb03_10.edf,112.0,116.0,0,1.7320491720192441e-06
chb03,chb03_10.edf,116.0,120.0,0,0.00021094138700467933
chb03,chb03_10.edf,120.0,124.0,0,6.765166711649049e-07
chb03,chb03_10.edf,124.0,128.0,0,9.465885076196833e-07
chb03,chb03_10.edf,128.0,132.0,0,1.614015964724515e-05
chb03,chb03_10.edf,132.0,136.0,0,4.605853365909948e-06
chb03,chb03_10.edf,136.0,140.0,0,1.3529822547090352e-06
chb03,chb03_10.edf,140.0,144.0,0,5.864872257028478e-05
chb03,chb03_10.edf,144.0,148.0,0,1.5203502287210004e-05
chb03,chb03_10.edf,148.0,152.0,0,1.6966415915695113e-06
chb03,chb03_10.edf,152.0,156.0,0,1.1944243847465408e-05
chb03,chb03_10.edf,156.0,160.0,0,0.0001006915788233055
chb03,chb03_10.edf,160.0,164.0,0,0.0001468683825711909
chb03,chb03_10.edf,164.0,168.0,0,3.532731434239504e-06
chb03,chb03_10.edf,168.0,172.0,0,6.752786120940967e-06
chb03,chb03_10.edf,172.0,176.0,0,6.043724849554564e-06
chb03,chb03_10.edf,176.0,180.0,0,3.355394388755711e-07
chb03,chb03_10.edf,180.0,184.0,0,0.00012058239094295308
chb03,chb03_10.edf,184.0,188.0,0,4.33829812130987e-06
chb03,chb03_10.edf,188.0,192.0,0,5.035850645351629e-07
chb03,chb03_10.edf,192.0,196.0,0,1.144422059446904e-05
chb03,chb03_10.edf,196.0,200.0,0,5.9042599525844633e-05
chb03,chb03_10.edf,200.0,204.0,0,6.516921344886594e-07
chb03,chb03_10.edf,204.0,208.0,0,7.652497749723127e-06
chb03,chb03_10.edf,208.0,212.0,0,3.915138068816208e-05
chb03,chb03_10.edf,212.0,216.0,0,8.792595377943142e-05
chb03,chb03_10.edf,216.0,220.0,0,1.362351787724088e-05
chb03,chb03_10.edf,220.0,224.0,0,3.2316247610377284e-05
chb03,chb03_10.edf,224.0,228.0,0,9.547338600198387e-07
chb03,chb03_10.edf,228.0,232.0,0,5.393266097477297e-06
chb03,chb03_10.edf,232.0,236.0,0,2.7642205231033584e-07
chb03,chb03_10.edf,236.0,240.0,0,4.2791796459396174e-05
chb03,chb03_10.edf,240.0,244.0,0,1.184874861811236e-05
chb03,chb03_10.edf,244.0,248.0,0,0.00025598426086110437
chb03,chb03_10.edf,248.0,252.0,0,2.9172983587976604e-06
chb03,chb03_10.edf,252.0,256.0,0,0.00012792894618295853
chb03,chb03_10.edf,256.0,260.0,0,2.2889191972073904e-07
chb03,chb03_10.edf,260.0,264.0,0,0.0004279151039207896
chb03,chb03_10.edf,264.0,268.0,0,1.2595360609088962e-05
chb03,chb03_10.edf,268.0,272.0,0,0.00015656067077366565
chb03,chb03_10.edf,272.0,276.0,0,4.3360356158706627e-07
chb03,chb03_10.edf,276.0,280.0,0,0.00012647739846232748
chb03,chb03_10.edf,280.0,284.0,0,6.697419222245329e-06
chb03,chb03_10.edf,284.0,288.0,0,1.7486736071641365e-06
chb03,chb03_10.edf,288.0,292.0,0,8.712897889076759e-07
chb03,chb03_10.edf,292.0,296.0,0,3.962410600878906e-06
chb03,chb03_10.edf,296.0,300.0,0,6.390961142347547e-07
chb03,chb03_10.edf,300.0,304.0,0,2.020294587345355e-06
chb03,chb03_10.edf,304.0,308.0,0,1.0701732591721537e-05
chb03,chb03_10.edf,308.0,312.0,0,1.5296724915727901e-06
chb03,chb03_10.edf,312.0,316.0,0,2.506000555228285e-05
chb03,chb03_10.edf,316.0,320.0,0,3.9126841251172155e-05
chb03,chb03_10.edf,320.0,324.0,0,1.4190841524667939e-05
chb03,chb03_10.edf,324.0,328.0,0,7.163398292913363e-07
chb03,chb03_10.edf,328.0,332.0,0,2.8423497970927428e-05
chb03,chb03_10.edf,332.0,336.0,0,2.261796424161925e-06
chb03,chb03_10.edf,336.0,340.0,0,7.544764746063239e-06
chb03,chb03_10.edf,340.0,344.0,0,1.5869416502611683e-05
chb03,chb03_10.edf,344.0,348.0,0,1.2416186104558718e-05
chb03,chb03_10.edf,348.0,352.0,0,1.2325943811774516e-06
chb03,chb03_10.edf,352.0,356.0,0,1.1676306925778797e-05
chb03,chb03_10.edf,356.0,360.0,0,6.192770375265777e-07
chb03,chb03_10.edf,360.0,364.0,0,5.549634316595378e-07
chb03,chb03_10.edf,364.0,368.0,0,1.502724525536295e-06
chb03,chb03_10.edf,368.0,372.0,0,8.112367252317941e-07
chb03,chb03_10.edf,372.0,376.0,0,3.652758453696418e-06
chb03,chb03_10.edf,376.0,380.0,0,7.609504004801546e-06
chb03,chb03_10.edf,380.0,384.0,0,8.112866796634848e-05
chb03,chb03_10.edf,384.0,388.0,0,1.624451183222035e-05
chb03,chb03_10.edf,388.0,392.0,0,2.0055104051322192e-05
chb03,chb03_10.edf,392.0,396.0,0,2.5007588372387645e-05
chb03,chb03_10.edf,396.0,400.0,0,0.000161047644756286
chb03,chb03_10.edf,400.0,404.0,0,6.0376560181687655e-06
chb03,chb03_10.edf,404.0,408.0,0,1.5483588009172699e-06
chb03,chb03_10.edf,408.0,412.0,0,0.00017592662036442316
chb03,chb03_10.edf,412.0,416.0,0,1.6138013756855075e-05
chb03,chb03_10.edf,416.0,420.0,0,6.254784736416849e-05
chb03,chb03_10.edf,420.0,424.0,0,0.0003828752136042875
chb03,chb03_10.edf,424.0,428.0,0,6.706128923248736e-07
chb03,chb03_10.edf,428.0,432.0,0,2.8373036325383285e-05
chb03,chb03_10.edf,432.0,436.0,0,6.055502341814167e-06
chb03,chb03_10.edf,436.0,440.0,0,5.186020364419556e-06
chb03,chb03_10.edf,440.0,444.0,0,3.7534794274129846e-06
chb03,chb03_10.edf,444.0,448.0,0,6.6891289762667604e-06
chb03,chb03_10.edf,448.0,452.0,0,3.131782192594021e-05
chb03,chb03_10.edf,452.0,456.0,0,1.2660584831012098e-05
chb03,chb03_10.edf,456.0,460.0,0,2.3136425826418147e-05
chb03,chb03_10.edf,460.0,464.0,0,1.5488106204250843e-05
chb03,chb03_10.edf,464.0,468.0,0,2.0996278919137447e-06
chb03,chb03_10.edf,468.0,472.0,0,0.00021509337359404624
chb03,chb03_10.edf,472.0,476.0,0,2.4529176310982456e-06
chb03,chb03_10.edf,476.0,480.0,0,0.00029599061388888763
chb03,chb03_10.edf,480.0,484.0,0,0.0006211917943821137
chb03,chb03_10.edf,484.0,488.0,0,6.603444701292182e-06
chb03,chb03_10.edf,488.0,492.0,0,5.048300328689693e-06
chb03,chb03_10.edf,492.0,496.0,0,9.183346445523305e-05
chb03,chb03_10.edf,496.0,500.0,0,2.325419405807318e-05
chb03,chb03_10.edf,500.0,504.0,0,7.242851482287437e-05
chb03,chb03_10.edf,504.0,508.0,0,0.0009006043203892528
chb03,chb03_10.edf,508.0,512.0,0,0.00035851384849695827
chb03,chb03_10.edf,512.0,516.0,0,6.144660716824418e-06
chb03,chb03_10.edf,516.0,520.0,0,4.950001407302159e-06
chb03,chb03_10.edf,520.0,524.0,0,4.42057366299789e-06
chb03,chb03_10.edf,524.0,528.0,0,2.6291595224129752e-06
chb03,chb03_10.edf,528.0,532.0,0,7.873297446893844e-10
chb03,chb03_10.edf,532.0,536.0,0,0.00012087464114366779
chb03,chb03_10.edf,536.0,540.0,0,1.3477855104265753e-05
chb03,chb03_10.edf,540.0,544.0,0,5.791172236566241e-06
chb03,chb03_10.edf,544.0,548.0,0,2.062586371636777e-05
chb03,chb03_10.edf,548.0,552.0,0,0.00039670865565643904
chb03,chb03_10.edf,552.0,556.0,0,3.1978226278354104e-05
chb03,chb03_10.edf,556.0,560.0,0,3.495719801090075e-06
chb03,chb03_10.edf,560.0,564.0,0,2.0550719331863373e-05
chb03,chb03_10.edf,564.0,568.0,0,9.139890498007442e-05
chb03,chb03_10.edf,568.0,572.0,0,2.0542786194534138e-06
chb03,chb03_10.edf,572.0,576.0,0,1.1974692703614712e-06
chb03,chb03_10.edf,576.0,580.0,0,1.743482426874758e-05
chb03,chb03_10.edf,580.0,584.0,0,4.161279384707524e-06
chb03,chb03_10.edf,584.0,588.0,0,3.7332773040026344e-06
chb03,chb03_10.edf,588.0,592.0,0,0.00011378941363063611
chb03,chb03_10.edf,592.0,596.0,0,0.00013041312912938637
chb03,chb03_10.edf,596.0,600.0,0,1.0093349615708173e-05
chb03,chb03_10.edf,600.0,604.0,0,6.772259551422737e-08
chb03,chb03_10.edf,604.0,608.0,0,2.9417990340578782e-06
chb03,chb03_10.edf,608.0,612.0,0,2.152205833378399e-05
chb03,chb03_10.edf,612.0,616.0,0,1.8968639762885365e-06
chb03,chb03_10.edf,616.0,620.0,0,0.00010522150527810468
chb03,chb03_10.edf,620.0,624.0,0,8.45042701610522e-06
chb03,chb03_10.edf,624.0,628.0,0,8.372954485057119e-06
chb03,chb03_10.edf,628.0,632.0,0,0.00011042267029229092
chb03,chb03_10.edf,632.0,636.0,0,0.002552568399802772
chb03,chb03_10.edf,636.0,640.0,0,2.7306473033015013e-06
chb03,chb03_10.edf,640.0,644.0,0,5.53803148090347e-05
chb03,chb03_10.edf,644.0,648.0,0,1.5291874373331957e-05
chb03,chb03_10.edf,648.0,652.0,0,5.629168051848189e-06
chb03,chb03_10.edf,652.0,656.0,0,1.077344932075768e-06
