patient,file,start_sec,end_sec,label,probability_seizure
chb03,chb03_02.edf,2532.0,2536.0,0,5.536736148247881e-06
chb03,chb03_02.edf,2536.0,2540.0,0,5.157117309012111e-07
chb03,chb03_02.edf,2540.0,2544.0,0,3.431383398617772e-06
chb03,chb03_02.edf,2544.0,2548.0,0,6.332416040621052e-06
chb03,chb03_02.edf,2548.0,2552.0,0,1.7117202578158447e-05
chb03,chb03_02.edf,2552.0,2556.0,0,4.4709274187345387e-07
chb03,chb03_02.edf,2556.0,2560.0,0,7.522563009284696e-09
chb03,chb03_02.edf,2560.0,2564.0,0,1.200606407424891e-08
chb03,chb03_02.edf,2564.0,2568.0,0,2.9189118379786362e-06
chb03,chb03_02.edf,2568.0,2572.0,0,4.306477150083435e-08
chb03,chb03_02.edf,2572.0,2576.0,0,4.15541286103282e-08
chb03,chb03_02.edf,2576.0,2580.0,0,4.5935930758604244e-07
chb03,chb03_02.edf,2580.0,2584.0,0,2.3688977141908706e-07
chb03,chb03_02.edf,2584.0,2588.0,0,9.339216458609388e-05
chb03,chb03_02.edf,2588.0,2592.0,0,3.3812186230351916e-07
chb03,chb03_02.edf,2592.0,2596.0,0,1.2657523857652641e-05
chb03,chb03_02.edf,2596.0,2600.0,0,2.955218351821057e-05
chb03,chb03_02.edf,2600.0,2604.0,0,6.46168714555725e-07
chb03,chb03_02.edf,2604.0,2608.0,0,5.543735674779487e-08
chb03,chb03_02.edf,2608.0,2612.0,0,5.418183495622516e-06
chb03,chb03_02.edf,2612.0,2616.0,0,1.7228531256834029e-06
chb03,chb03_02.edf,2616.0,2620.0,0,1.8046333271216108e-05
chb03,chb03_02.edf,2620.0,2624.0,0,3.1148553399915676e-05
chb03,chb03_02.edf,2624.0,2628.0,0,5.9643690706365845e-09
chb03,chb03_02.edf,2628.0,2632.0,0,5.603056741832003e-07
chb03,chb03_02.edf,2632.0,2636.0,0,8.001325678345386e-09
chb03,chb03_02.edf,2636.0,2640.0,0,1.381676299061982e-06
chb03,chb03_02.edf,2640.0,2644.0,0,1.4937153276225513e-08
chb03,chb03_02.edf,2644.0,2648.0,0,2.8197337918282933e-08
chb03,chb03_02.edf,2648.0,2652.0,0,4.235592848159572e-10
chb03,chb03_02.edf,2652.0,2656.0,0,1.678344667385468e-09
chb03,chb03_02.edf,2656.0,2660.0,0,1.5365044465815373e-09
chb03,chb03_02.edf,2660.0,2664.0,0,9.353045402634634e-07
chb03,chb03_02.edf,2664.0,2668.0,0,3.5793400868097314e-06
chb03,chb03_02.edf,2668.0,2672.0,0,1.6606675588928264e-07
chb03,chb03_02.edf,2672.0,2676.0,0,1.3187883871447047e-05
chb03,chb03_02.edf,2676.0,2680.0,0,2.9037010467588856e-09
chb03,chb03_02.edf,2680.0,2684.0,0,1.6795611532545686e-08
chb03,chb03_02.edf,2684.0,2688.0,0,1.5806754389115506e-06
chb03,chb03_02.edf,2688.0,2692.0,0,1.0960588016679931e-07
chb03,chb03_02.edf,2692.0,2696.0,0,5.792753461309785e-08
chb03,chb03_02.edf,2696.0,2700.0,0,1.6955272584933803e-09
chb03,chb03_02.edf,2700.0,2704.0,0,2.5366725447731766e-08
chb03,chb03_02.edf,2704.0,2708.0,0,2.957119688298116e-08
chb03,chb03_02.edf,2708.0,2712.0,0,1.1039076664832722e-07
chb03,chb03_02.edf,2712.0,2716.0,0,2.1595357081921867e-07
chb03,chb03_02.edf,2716.0,2720.0,0,3.964701466893351e-08
chb03,chb03_02.edf,2720.0,2724.0,0,5.344592037275453e-07
chb03,chb03_02.edf,2724.0,2728.0,0,6.93924679539974e-08
chb03,chb03_02.edf,2728.0,2732.0,0,3.091957167744977e-07
chb03,chb03_02.edf,2732.0,2736.0,0,3.643552242012597e-06
chb03,chb03_02.edf,2736.0,2740.0,0,8.013194489742381e-09
chb03,chb03_02.edf,2740.0,2744.0,0,5.146440010210052e-10
chb03,chb03_02.edf,2744.0,2748.0,0,1.4469714478023762e-09
chb03,chb03_02.edf,2748.0,2752.0,0,3.020901797150714e-09
chb03,chb03_02.edf,2752.0,2756.0,0,2.6593887314170786e-10
chb03,chb03_02.edf,2756.0,2760.0,0,2.0477648447001498e-08
chb03,chb03_02.edf,2760.0,2764.0,0,0.00026682784239733946
chb03,chb03_02.edf,2764.0,2768.0,0,9.490679015900122e-07
chb03,chb03_02.edf,2768.0,2772.0,0,4.3601752270429833e-07
chb03,chb03_02.edf,2772.0,2776.0,0,7.986378052609032e-07
chb03,chb03_02.edf,2776.0,2780.0,0,4.886066725943958e-06
chb03,chb03_02.edf,2780.0,2784.0,0,4.2737029423567226e-07
chb03,chb03_02.edf,2784.0,2788.0,0,4.689006491638122e-09
chb03,chb03_02.edf,2788.0,2792.0,0,1.406498044062649e-07
chb03,chb03_02.edf,2792.0,2796.0,0,2.118859164158638e-07
chb03,chb03_02.edf,2796.0,2800.0,0,7.602812306587007e-07
chb03,chb03_02.edf,2800.0,2804.0,0,6.726980655611749e-08
chb03,chb03_02.edf,2804.0,2808.0,0,0.00016183871220806485
chb03,chb03_02.edf,2808.0,2812.0,0,4.980074178446848e-07
chb03,chb03_02.edf,2812.0,2816.0,0,6.623930195203949e-07
chb03,chb03_02.edf,2816.0,2820.0,0,7.12771889359981e-09
chb03,chb03_02.edf,2820.0,2824.0,0,1.4876447795865334e-05
chb03,chb03_02.edf,2824.0,2828.0,0,1.2043212353674426e-06
chb03,chb03_02.edf,2828.0,2832.0,0,3.7630849435333174e-12
chb03,chb03_02.edf,2832.0,2836.0,0,2.1729842300222663e-07
chb03,chb03_02.edf,2836.0,2840.0,0,5.807441370492128e-07
chb03,chb03_02.edf,2840.0,2844.0,0,6.788769944494434e-08
chb03,chb03_02.edf,2844.0,2848.0,0,3.63828796752394e-08
chb03,chb03_02.edf,2848.0,2852.0,0,1.0685503200694942e-06
chb03,chb03_02.edf,2852.0,2856.0,0,3.484165590005409e-07
chb03,chb03_02.edf,2856.0,2860.0,0,2.7198275347580643e-06
chb03,chb03_02.edf,2860.0,2864.0,0,1.2868398104584208e-08
chb03,chb03_02.edf,2864.0,2868.0,0,2.0310105016482568e-06
chb03,chb03_02.edf,2868.0,2872.0,0,2.303278085641125e-07
chb03,chb03_02.edf,2872.0,2876.0,0,4.761912968661636e-07
chb03,chb03_02.edf,2876.0,2880.0,0,8.308132401389417e-08
chb03,chb03_02.edf,2880.0,2884.0,0,2.2194474132087525e-07
chb03,chb03_02.edf,2884.0,2888.0,0,9.8417368915127e-06
chb03,chb03_02.edf,2888.0,2892.0,0,6.128090619302944e-06
chb03,chb03_02.edf,2892.0,2896.0,0,6.7078965819603346e-06
chb03,chb03_02.edf,2896.0,2900.0,0,1.946762221217015e-06
chb03,chb03_02.edf,2900.0,2904.0,0,1.150956923242329e-05
chb03,chb03_02.edf,2904.0,2908.0,0,3.3991317143031414e-05
chb03,chb03_02.edf,2908.0,2912.0,0,5.233817592640812e-07
chb03,chb03_02.edf,2912.0,2916.0,0,2.6776329107571396e-06
chb03,chb03_02.edf,2916.0,2920.0,0,5.3201921328253014e-08
chb03,chb03_02.edf,2920.0,2924.0,0,3.347412035700977e-05
chb03,chb03_02.edf,2924.0,2928.0,0,5.550036523174016e-06
chb03,chb03_02.edf,2928.0,2932.0,0,4.41845655261167e-06
chb03,chb03_02.edf,2932.0,2936.0,0,3.8298367668848153e-10
chb03,chb03_02.edf,2936.0,2940.0,0,1.6788794938103992e-07
chb03,chb03_02.edf,2940.0,2944.0,0,2.361386383232539e-05
chb03,chb03_02.edf,2944.0,2948.0,0,1.4623021282896236e-08
chb03,chb03_02.edf,2948.0,2952.0,0,1.5652504055069516e-07
chb03,chb03_02.edf,2952.0,2956.0,0,6.402632140765975e-08
chb03,chb03_02.edf,2956.0,2960.0,0,3.910648479402463e-12
chb03,chb03_02.edf,2960.0,2964.0,0,1.6493911280363917e-21
chb03,chb03_02.edf,2964.0,2968.0,0,1.1201879282574808e-06
chb03,chb03_02.edf,2968.0,2972.0,0,7.685492424570874e-09
chb03,chb03_02.edf,2972.0,2976.0,0,0.0005789630507201959
chb03,chb03_02.edf,2976.0,2980.0,0,7.485293048517892e-07
chb03,chb03_02.edf,2980.0,2984.0,0,2.1762202787315789e-07
chb03,chb03_02.edf,2984.0,2988.0,0,0.00023580668633733313
chb03,chb03_02.edf,2988.0,2992.0,0,8.86812653296862e-05
chb03,chb03_02.edf,2992.0,2996.0,0,6.1397646326219595e-09
chb03,chb03_02.edf,2996.0,3000.0,0,0.0012700337171079996
chb03,chb03_02.edf,3000.0,3004.0,0,0.00010303665960567704
chb03,chb03_02.edf,3004.0,3008.0,0,2.2656422442559944e-06
chb03,chb03_02.edf,3008.0,3012.0,0,4.5103967609820747e-07
chb03,chb03_02.edf,3012.0,3016.0,0,2.6133972212491372e-08
chb03,chb03_02.edf,3016.0,3020.0,0,1.2491504663197955e-09
chb03,chb03_02.edf,3020.0,3024.0,0,6.956598914798529e-07
chb03,chb03_02.edf,3024.0,3028.0,0,0.006174195800056625
chb03,chb03_02.edf,3028.0,3032.0,0,0.00016585477438395591
chb03,chb03_02.edf,3032.0,3036.0,0,7.31135836191665e-08
chb03,chb03_02.edf,3036.0,3040.0,0,8.658389189218725e-08
chb03,chb03_02.edf,3040.0,3044.0,0,0.0025205397368087555
chb03,chb03_02.edf,3044.0,3048.0,0,7.636474095673508e-08
chb03,chb03_02.edf,3048.0,3052.0,0,0.00012496113487744532
chb03,chb03_02.edf,3052.0,3056.0,0,2.4676630808427425e-07
chb03,chb03_02.edf,3056.0,3060.0,0,4.6051616396341003e-07
chb03,chb03_02.edf,3060.0,3064.0,0,0.00010966234952842699
chb03,chb03_02.edf,3064.0,3068.0,0,6.215398707656287e-07
chb03,chb03_02.edf,3068.0,3072.0,0,1.0900416449650653e-12
chb03,chb03_02.edf,3072.0,3076.0,0,2.3789526759712548e-09
chb03,chb03_02.edf,3076.0,3080.0,0,1.995806344968252e-10
chb03,chb03_02.edf,3080.0,3084.0,0,1.2895985766465615e-11
chb03,chb03_02.edf,3084.0,3088.0,0,8.067229447422002e-13
chb03,chb03_02.edf,3088.0,3092.0,0,6.2365845247810074e-09
chb03,chb03_02.edf,3092.0,3096.0,0,4.2012517847758954e-05
chb03,chb03_02.edf,3096.0,3100.0,0,9.650499763927652e-09
chb03,chb03_02.edf,3100.0,3104.0,0,1.4148866278798896e-08
chb03,chb03_02.edf,3104.0,3108.0,0,0.00012590615828307966
chb03,chb03_02.edf,3108.0,3112.0,0,4.856705749382769e-12
chb03,chb03_02.edf,3112.0,3116.0,0,1.7154131398231973e-06
chb03,chb03_02.edf,3116.0,3120.0,0,3.309366392327961e-14
chb03,chb03_02.edf,3120.0,3124.0,0,2.332994761063912e-06
chb03,chb03_02.edf,3124.0,3128.0,0,6.022217216432382e-06
chb03,chb03_02.edf,3128.0,3132.0,0,1.7698783625139085e-05
chb03,chb03_02.edf,3132.0,3136.0,0,0.00014589740785856078
chb03,chb03_02.edf,3136.0,3140.0,0,0.0009156405255991741
chb03,chb03_02.edf,3140.0,3144.0,0,2.3364950736336838e-06
chb03,chb03_02.edf,3144.0,3148.0,0,7.414298525796026e-07
chb03,chb03_02.edf,3148.0,3152.0,0,0.002973080150229262
chb03,chb03_02.edf,3152.0,3156.0,0,3.447815278471074e-07
chb03,chb03_02.edf,3156.0,3160.0,0,2.954550299767412e-05
chb03,chb03_02.edf,3160.0,3164.0,0,3.2499100558054646e-09
chb03,chb03_02.edf,3164.0,3168.0,0,2.6499418018158126e-11
chb03,chb03_02.edf,3168.0,3172.0,0,1.1035199805589667e-06
chb03,chb03_02.edf,3172.0,3176.0,0,8.906305233960676e-09
chb03,chb03_02.edf,3176.0,3180.0,0,6.751108444449815e-19
chb03,chb03_02.edf,3180.0,3184.0,0,2.1590913329096447e-08
chb03,chb03_02.edf,3184.0,3188.0,0,5.1901477872287306e-06
chb03,chb03_02.edf,3188.0,3192.0,0,4.719259412746619e-08
chb03,chb03_02.edf,3192.0,3196.0,0,2.9422435910580717e-05
chb03,chb03_02.edf,3196.0,3200.0,0,0.00027324080393623904
chb03,chb03_02.edf,3200.0,3204.0,0,2.6843329413596644e-05
chb03,chb03_02.edf,3204.0,3208.0,0,1.8271170418363972e-05
chb03,chb03_02.edf,3208.0,3212.0,0,4.039017244994364e-06
chb03,chb03_02.edf,3212.0,3216.0,0,6.268269156018522e-07
chb03,chb03_02.edf,3216.0,3220.0,0,2.6218488700778476e-05
chb03,chb03_02.edf,3220.0,3224.0,0,4.18394875248754e-10
chb03,chb03_02.edf,3224.0,3228.0,0,1.0437558505760756e-07
chb03,chb03_02.edf,3228.0,3232.0,0,3.8304934553782425e-14
chb03,chb03_02.edf,3232.0,3236.0,0,6.144329153083085e-14
chb03,chb03_02.edf,3236.0,3240.0,0,1.8995866536209175e-05
chb03,chb03_02.edf,3240.0,3244.0,0,1.9672411340325792e-08
chb03,chb03_02.edf,3244.0,3248.0,0,1.8523082452647918e-08
chb03,chb03_02.edf,3248.0,3252.0,0,1.8264296028467927e-07
chb03,chb03_02.edf,3252.0,3256.0,0,8.764434961923355e-07
chb03,chb03_02.edf,3256.0,3260.0,0,8.000683073581936e-06
chb03,chb03_02.edf,3260.0,3264.0,0,9.000972853569029e-07
chb03,chb03_02.edf,3264.0,3268.0,0,1.3511283748583213e-05
chb03,chb03_02.edf,3268.0,3272.0,0,2.5927240441964157e-05
chb03,chb03_02.edf,3272.0,3276.0,0,0.00010662491397252229
chb03,chb03_02.edf,3276.0,3280.0,0,0.0006162811214079607
chb03,chb03_02.edf,3280.0,3284.0,0,2.653560406502991e-06
chb03,chb03_02.edf,3284.0,3288.0,0,9.349313546088503e-06
chb03,chb03_02.edf,3288.0,3292.0,0,1.2053255463776365e-05
chb03,chb03_02.edf,3292.0,3296.0,0,0.0001664759499125512
chb03,chb03_02.edf,3296.0,3300.0,0,8.037139844252539e-07
chb03,chb03_02.edf,3300.0,3304.0,0,2.6629003051571062e-05
chb03,chb03_02.edf,3304.0,3308.0,0,0.00048476610357060877
chb03,chb03_02.edf,3308.0,3312.0,0,2.2453210213407994e-05
chb03,chb03_02.edf,3312.0,3316.0,0,2.7372836483908484e-08
chb03,chb03_02.edf,3316.0,3320.0,0,7.271302377031092e-05
chb03,chb03_02.edf,3320.0,3324.0,0,0.0010494173736867122
chb03,chb03_02.edf,3324.0,3328.0,0,3.7795912411595855e-05
chb03,chb03_02.edf,3328.0,3332.0,0,6.484620018314398e-05
chb03,chb03_02.edf,3332.0,3336.0,0,2.8321792711170803e-06
chb03,chb03_02.edf,3336.0,3340.0,0,0.001379316795590787
chb03,chb03_02.edf,3340.0,3344.0,0,0.0011897243351324054
chb03,chb03_02.edf,3344.0,3348.0,0,2.4330822033057014e-06
chb03,chb03_02.edf,3348.0,3352.0,0,0.007151742806068281
chb03,chb03_02.edf,3352.0,3356.0,0,3.4799887125984384e-05
chb03,chb03_02.edf,3356.0,3360.0,0,1.0756837391545149e-05
chb03,chb03_02.edf,3360.0,3364.0,0,0.0005818711353309514
chb03,chb03_02.edf,3364.0,3368.0,0,0.0003797916398600223
chb03,chb03_02.edf,3368.0,3372.0,0,6.757428147775233e-05
chb03,chb03_02.edf,3372.0,3376.0,0,0.001878044444022771
chb03,chb03_02.edf,3376.0,3380.0,0,2.069569051765671e-05
chb03,chb03_02.edf,3380.0,3384.0,0,1.4811745573862767e-06
chb03,chb03_02.edf,3384.0,3388.0,0,0.00993191517778301
chb03,chb03_02.edf,3388.0,3392.0,0,1.789312398987597e-05
chb03,chb03_02.edf,3392.0,3396.0,0,0.020209498683694874
chb03,chb03_02.edf,3396.0,3400.0,0,2.8085832030970833e-09
chb03,chb03_02.edf,3400.0,3404.0,0,0.002579172950735615
chb03,chb03_02.edf,3404.0,3408.0,0,4.674005756903925e-07
chb03,chb03_02.edf,3408.0,3412.0,0,0.0002138142366906651
chb03,chb03_02.edf,3412.0,3416.0,0,0.00012627765328721704
chb03,chb03_02.edf,3416.0,3420.0,0,3.148728368145621e-05
chb03,chb03_02.edf,3420.0,3424.0,0,1.2284865774729313e-05
chb03,chb03_02.edf,3424.0,3428.0,0,5.73873554111032e-05
chb03,chb03_02.edf,3428.0,3432.0,0,0.0011507701749458527
chb03,chb03_02.edf,3432.0,3436.0,0,3.2670237793492975e-06
chb03,chb03_02.edf,3436.0,3440.0,0,6.02134542988927e-05
chb03,chb03_02.edf,3440.0,3444.0,0,0.0014751982379540274
chb03,chb03_02.edf,3444.0,3448.0,0,8.805039826587534e-07
chb03,chb03_02.edf,3448.0,3452.0,0,4.2171820048659923e-07
chb03,chb03_02.edf,3452.0,3456.0,0,2.5465772764143495e-05
chb03,chb03_02.edf,3456.0,3460.0,0,5.744738993384967e-06
chb03,chb03_02.edf,3460.0,3464.0,0,0.0008062235786368789
chb03,chb03_02.edf,3464.0,3468.0,0,8.233307463300289e-06
chb03,chb03_02.edf,3468.0,3472.0,0,2.783563854271769e-06
chb03,chb03_02.edf,3472.0,3476.0,0,1.4663032561814603e-06
chb03,chb03_02.edf,3476.0,3480.0,0,1.422383498977757e-09
chb03,chb03_02.edf,3480.0,3484.0,0,1.551207326466195e-05
chb03,chb03_02.edf,3484.0,3488.0,0,0.016758457562555982
chb03,chb03_02.edf,3488.0,3492.0,0,0.001003827910757321
chb03,chb03_02.edf,3492.0,3496.0,0,2.6248903563816977e-09
chb03,chb03_02.edf,3496.0,3500.0,0,5.006071418562527e-05
chb03,chb03_02.edf,3500.0,3504.0,0,0.00020035455250940463
chb03,chb03_02.edf,3504.0,3508.0,0,9.32824105760426e-06
chb03,chb03_02.edf,3508.0,3512.0,0,1.764655175765777e-05
chb03,chb03_02.edf,3512.0,3516.0,0,3.366906053364541e-05
chb03,chb03_02.edf,3516.0,3520.0,0,0.0007287270702349789
chb03,chb03_02.edf,3520.0,3524.0,0,0.0004745308625933628
chb03,chb03_02.edf,3524.0,3528.0,0,1.3146076433115429e-07
chb03,chb03_02.edf,3528.0,3532.0,0,9.71633852929698e-09
chb03,chb03_02.edf,3532.0,3536.0,0,9.435709744000248e-10
chb03,chb03_02.edf,3536.0,3540.0,0,0.00016701106120321194
chb03,chb03_02.edf,3540.0,3544.0,0,3.1016405976075554e-05
chb03,chb03_02.edf,3544.0,3548.0,0,0.0016755035597665838
chb03,chb03_02.edf,3548.0,3552.0,0,1.373632541555581e-06
chb03,chb03_02.edf,3552.0,3556.0,0,8.440282943669093e-06
chb03,chb03_02.edf,3556.0,3560.0,0,0.00023854250536864633
chb03,chb03_02.edf,3560.0,3564.0,0,4.599509974928673e-06
chb03,chb03_02.edf,3564.0,3568.0,0,0.00020370857513553868
chb03,chb03_02.edf,3568.0,3572.0,0,8.186696741177569e-05
chb03,chb03_02.edf,3572.0,3576.0,0,5.736440808678208e-06
chb03,chb03_02.edf,3576.0,3580.0,0,1.1179697038038345e-05
chb03,chb03_02.edf,3580.0,3584.0,0,1.1972962920952973e-08
chb03,chb03_02.edf,3584.0,3588.0,0,2.5275156243074197e-09
chb03,chb03_02.edf,3588.0,3592.0,0,3.572464666583441e-08
chb03,chb03_02.edf,3592.0,3596.0,0,9.08377519473861e-07
chb03,chb03_02.edf,3596.0,3600.0,0,4.810587129270562e-06
chb03,chb03_03.edf,0.0,4.0,0,4.522760702314484e-06
chb03,chb03_03.edf,4.0,8.0,0,4.391334668973352e-05
chb03,chb03_03.edf,8.0,12.0,0,8.855847793233063e-06
chb03,chb03_03.edf,12.0,16.0,0,0.00133512153641099
chb03,chb03_03.edf,16.0,20.0,0,4.098017584810344e-06
chb03,chb03_03.edf,20.0,24.0,0,0.00010554696623605786
chb03,chb03_03.edf,24.0,28.0,0,0.00010124766593922133
chb03,chb03_03.edf,28.0,32.0,0,0.00010679845703189835
chb03,chb03_03.edf,32.0,36.0,0,1.1551864739624902e-06
chb03,chb03_03.edf,36.0,40.0,0,1.3288862108888502e-06
chb03,chb03_03.edf,40.0,44.0,0,0.000188917531343185
chb03,chb03_03.edf,44.0,48.0,0,3.417911916976023e-05
chb03,chb03_03.edf,48.0,52.0,0,6.403329615721632e-06
chb03,chb03_03.edf,52.0,56.0,0,1.471546371587541e-07
chb03,chb03_03.edf,56.0,60.0,0,1.188947711433539e-08
chb03,chb03_03.edf,60.0,64.0,0,9.365549576016048e-07
chb03,chb03_03.edf,64.0,68.0,0,1.948418711224734e-08
chb03,chb03_03.edf,68.0,72.0,0,2.289217137433707e-05
chb03,chb03_03.edf,72.0,76.0,0,2.5158382763836996e-06
chb03,chb03_03.edf,76.0,80.0,0,0.00011329820004248339
chb03,chb03_03.edf,80.0,84.0,0,0.0005462763360599707
chb03,chb03_03.edf,84.0,88.0,0,0.00035581102088530405
chb03,chb03_03.edf,88.0,92.0,0,0.0008674623800394131
chb03,chb03_03.edf,92.0,96.0,0,4.349918420501341e-08
chb03,chb03_03.edf,96.0,100.0,0,5.767106527560415e-06
chb03,chb03_03.edf,100.0,104.0,0,0.00033418741590126693
chb03,chb03_03.edf,104.0,108.0,0,2.4774494646323735e-05
chb03,chb03_03.edf,108.0,112.0,0,0.00020361443020859427
chb03,chb03_03.edf,112.0,116.0,0,4.0093433862958164e-05
chb03,chb03_03.edf,116.0,120.0,0,7.997133657946972e-05
chb03,chb03_03.edf,120.0,124.0,0,1.1313913431796362e-05
chb03,chb03_03.edf,124.0,128.0,0,4.080992247159221e-07
chb03,chb03_03.edf,128.0,132.0,0,3.425558156899806e-06
chb03,chb03_03.edf,132.0,136.0,0,2.6869399305572935e-07
chb03,chb03_03.edf,136.0,140.0,0,7.954224499025309e-07
chb03,chb03_03.edf,140.0,144.0,0,0.0008867208915065849
chb03,chb03_03.edf,144.0,148.0,0,4.7563533968577835e-05
chb03,chb03_03.edf,148.0,152.0,0,1.4694207288002281e-06
chb03,chb03_03.edf,152.0,156.0,0,4.7481870340949065e-05
chb03,chb03_03.edf,156.0,160.0,0,9.161503321272362e-08
chb03,chb03_03.edf,160.0,164.0,0,2.1926451692604824e-06
chb03,chb03_03.edf,164.0,168.0,0,3.850812115040549e-07
chb03,chb03_03.edf,168.0,172.0,0,4.748567375295215e-06
chb03,chb03_03.edf,172.0,176.0,0,1.963729181306619e-06
chb03,chb03_03.edf,176.0,180.0,0,1.5627773244317526e-07
chb03,chb03_03.edf,180.0,184.0,0,9.731561274959006e-08
chb03,chb03_03.edf,184.0,188.0,0,4.681592205137307e-07
chb03,chb03_03.edf,188.0,192.0,0,5.7419385836476066e-06
chb03,chb03_03.edf,192.0,196.0,0,1.902760305416895e-07
chb03,chb03_03.edf,196.0,200.0,0,6.21062796358316e-08
chb03,chb03_03.edf,200.0,204.0,0,6.096462620814611e-07
chb03,chb03_03.edf,204.0,208.0,0,8.555739530120009e-06
chb03,chb03_03.edf,208.0,212.0,0,8.738390258768787e-08
chb03,chb03_03.edf,212.0,216.0,0,3.4195965804444306e-09
chb03,chb03_03.edf,216.0,220.0,0,2.2445385670289724e-05
chb03,chb03_03.edf,220.0,224.0,0,4.460191412226253e-06
chb03,chb03_03.edf,224.0,228.0,0,2.7136705885476314e-06
chb03,chb03_03.edf,228.0,232.0,0,7.736237299942705e-05
chb03,chb03_03.edf,232.0,236.0,0,4.5451594300722246e-07
chb03,chb03_03.edf,236.0,240.0,0,3.28376794098497e-07
chb03,chb03_03.edf,240.0,244.0,0,5.1927942968175455e-08
chb03,chb03_03.edf,244.0,248.0,0,1.0741372595375838e-06
chb03,chb03_03.edf,248.0,252.0,0,4.595993826663011e-07
chb03,chb03_03.edf,252.0,256.0,0,1.3477844812492913e-07
chb03,chb03_03.edf,256.0,260.0,0,1.7871978711150506e-05
chb03,chb03_03.edf,260.0,264.0,0,2.1294731392549128e-05
chb03,chb03_03.edf,264.0,268.0,0,0.004443526229107907
chb03,chb03_03.edf,268.0,272.0,0,2.325660299662227e-05
chb03,chb03_03.edf,272.0,276.0,0,9.804944719519174e-07
chb03,chb03_03.edf,276.0,280.0,0,1.4021310730916827e-05
chb03,chb03_03.edf,280.0,284.0,0,3.1261390337061486e-06
chb03,chb03_03.edf,284.0,288.0,0,5.287026621849711e-07
chb03,chb03_03.edf,288.0,292.0,0,1.6427780163089578e-05
chb03,chb03_03.edf,292.0,296.0,0,2.1855886276740125e-05
chb03,chb03_03.edf,296.0,300.0,0,4.711674119807456e-06
chb03,chb03_03.edf,300.0,304.0,0,4.905098056627652e-07
chb03,chb03_03.edf,304.0,308.0,0,3.100604329281453e-05
chb03,chb03_03.edf,308.0,312.0,0,1.2536046190191749e-05
chb03,chb03_03.edf,312.0,316.0,0,9.500482152894212e-08
chb03,chb03_03.edf,316.0,320.0,0,2.4141129672300704e-05
chb03,chb03_03.edf,320.0,324.0,0,2.5684595855480315e-06
chb03,chb03_03.edf,324.0,328.0,0,3.6664726628715795e-05
chb03,chb03_03.edf,328.0,332.0,0,6.334553841185298e-06
chb03,chb03_03.edf,332.0,336.0,0,4.0291803304563965e-05
chb03,chb03_03.edf,336.0,340.0,0,2.398249066901882e-05
chb03,chb03_03.edf,340.0,344.0,0,6.3293426554544865e-06
chb03,chb03_03.edf,344.0,348.0,0,2.8222999044454645e-06
chb03,chb03_03.edf,348.0,352.0,0,9.672550222927374e-08
chb03,chb03_03.edf,352.0,356.0,0,3.9006766772504417e-07
chb03,chb03_03.edf,356.0,360.0,0,1.0888614889890667e-05
chb03,chb03_03.edf,360.0,364.0,0,6.065713995811183e-05
chb03,chb03_03.edf,364.0,368.0,0,9.263208744230818e-08
chb03,chb03_03.edf,368.0,372.0,0,1.937211435165303e-06
chb03,chb03_03.edf,372.0,376.0,0,2.8559728304447167e-07
chb03,chb03_03.edf,376.0,380.0,0,3.494092200538549e-08
chb03,chb03_03.edf,380.0,384.0,0,5.295644210746173e-07
chb03,chb03_03.edf,384.0,388.0,0,1.81768589229448e-06
chb03,chb03_03.edf,388.0,392.0,0,1.663924809495311e-06
chb03,chb03_03.edf,392.0,396.0,0,9.772284591998931e-08
chb03,chb03_03.edf,396.0,400.0,0,6.049974365278728e-07
chb03,chb03_03.edf,400.0,404.0,0,0.00030787834295418467
chb03,chb03_03.edf,404.0,408.0,0,3.3657844154981358e-06
chb03,chb03_03.edf,408.0,412.0,0,3.2433397300173436e-07
chb03,chb03_03.edf,412.0,416.0,0,4.313425999377191e-07
chb03,chb03_03.edf,416.0,420.0,0,2.5212123251116858e-06
chb03,chb03_03.edf,420.0,424.0,0,2.201930632843158e-05
chb03,chb03_03.edf,424.0,428.0,0,5.929038812265912e-07
chb03,chb03_03.edf,428.0,432.0,0,1.0453877813789397e-07
chb03,chb03_03.edf,432.0,436.0,1,0.9972057394554164
chb03,chb03_03.edf,436.0,440.0,1,2.292525676139998e-05
chb03,chb03_03.edf,440.0,444.0,1,2.4640671905286903e-09
chb03,chb03_03.edf,444.0,448.0,1,3.025717527150137e-05
chb03,chb03_03.edf,448.0,452.0,1,0.00040260898030288893
chb03,chb03_03.edf,452.0,456.0,1,0.05260379272557492
chb03,chb03_03.edf,456.0,460.0,1,0.9738090322913362
chb03,chb03_03.edf,460.0,464.0,1,0.9031072340106334
chb03,chb03_03.edf,464.0,468.0,1,0.9971381504900078
chb03,chb03_03.edf,468.0,472.0,1,0.9999277389063383
chb03,chb03_03.edf,472.0,476.0,1,0.9945800229596753
chb03,chb03_03.edf,476.0,480.0,1,0.9987387364490483
chb03,chb03_03.edf,480.0,484.0,1,0.999250828759778
chb03,chb03_03.edf,484.0,488.0,1,0.999985361228559
chb03,chb03_03.edf,488.0,492.0,1,0.9991915094483299
chb03,chb03_03.edf,492.0,496.0,1,0.9489851872489624
chb03,chb03_03.edf,496.0,500.0,1,0.980944890521489
chb03,chb03_03.edf,500.0,504.0,0,4.837764568867319e-07
chb03,chb03_03.edf,504.0,508.0,0,6.810417835586054e-05
