patient,file,start_sec,end_sec,label,probability_seizure
chb05,chb05_02.edf,1724.0,1728.0,0,2.1409915743924753e-06
chb05,chb05_02.edf,1728.0,1732.0,0,1.0241626807342868e-07
chb05,chb05_02.edf,1732.0,1736.0,0,2.5558336799676416e-06
chb05,chb05_02.edf,1736.0,1740.0,0,0.011713859407471962
chb05,chb05_02.edf,1740.0,1744.0,0,1.269455517032069e-05
chb05,chb05_02.edf,1744.0,1748.0,0,0.009904683678025212
chb05,chb05_02.edf,1748.0,1752.0,0,0.000543642468462022
chb05,chb05_02.edf,1752.0,1756.0,0,0.0021561992304214724
chb05,chb05_02.edf,1756.0,1760.0,0,0.00018549422471279985
chb05,chb05_02.edf,1760.0,1764.0,0,0.0016419982485495752
chb05,chb05_02.edf,1764.0,1768.0,0,0.001792737088351508
chb05,chb05_02.edf,1768.0,1772.0,0,0.00015893746022328857
chb05,chb05_02.edf,1772.0,1776.0,0,7.091372487945814e-07
chb05,chb05_02.edf,1776.0,1780.0,0,0.000211332904713564
chb05,chb05_02.edf,1780.0,1784.0,0,0.00011879826379117376
chb05,chb05_02.edf,1784.0,1788.0,0,8.981946544301858e-06
chb05,chb05_02.edf,1788.0,1792.0,0,0.00012231115140184717
chb05,chb05_02.edf,1792.0,1796.0,0,0.017439186353773894
chb05,chb05_02.edf,1796.0,1800.0,0,0.0035200029953951556
chb05,chb05_02.edf,1800.0,1804.0,0,0.009958545556023985
chb05,chb05_02.edf,1804.0,1808.0,0,0.0001222785106655717
chb05,chb05_02.edf,1808.0,1812.0,0,0.003026136335920018
chb05,chb05_02.edf,1812.0,1816.0,0,0.004529692896701991
chb05,chb05_02.edf,1816.0,1820.0,0,0.0009146593807042599
chb05,chb05_02.edf,1820.0,1824.0,0,0.0013834614828693527
chb05,chb05_02.edf,1824.0,1828.0,0,0.00042429409288099145
chb05,chb05_02.edf,1828.0,1832.0,0,0.5682833969809004
chb05,chb05_02.edf,1832.0,1836.0,0,0.0029098372222215174
chb05,chb05_02.edf,1836.0,1840.0,0,0.06581123316760351
chb05,chb05_02.edf,1840.0,1844.0,0,5.804794813179527e-05
chb05,chb05_02.edf,1844.0,1848.0,0,0.2933746519000653
chb05,chb05_02.edf,1848.0,1852.0,0,0.000643973159959505
chb05,chb05_02.edf,1852.0,1856.0,0,6.982817451471071e-06
chb05,chb05_02.edf,1856.0,1860.0,0,1.9458615438401612e-05
chb05,chb05_02.edf,1860.0,1864.0,0,0.00022177590167902087
chb05,chb05_02.edf,1864.0,1868.0,0,0.0016988209936220394
chb05,chb05_02.edf,1868.0,1872.0,0,5.628587497429469e-05
chb05,chb05_02.edf,1872.0,1876.0,0,7.37873150035232e-05
chb05,chb05_02.edf,1876.0,1880.0,0,0.0011877932031861633
chb05,chb05_02.edf,1880.0,1884.0,0,0.0006568563210486813
chb05,chb05_02.edf,1884.0,1888.0,0,0.011899466089689656
chb05,chb05_02.edf,1888.0,1892.0,0,0.002322612290679787
chb05,chb05_02.edf,1892.0,1896.0,0,0.00048535293169711354
chb05,chb05_02.edf,1896.0,1900.0,0,0.00012306717428360126
chb05,chb05_02.edf,1900.0,1904.0,0,0.0004921910176324708
chb05,chb05_02.edf,1904.0,1908.0,0,0.00013756143428600616
chb05,chb05_02.edf,1908.0,1912.0,0,2.1597876910807633e-06
chb05,chb05_02.edf,1912.0,1916.0,0,5.828793720349096e-07
chb05,chb05_02.edf,1916.0,1920.0,0,5.940149773541984e-07
chb05,chb05_02.edf,1920.0,1924.0,0,0.16436324537121655
chb05,chb05_02.edf,1924.0,1928.0,0,0.00014653964311969294
chb05,chb05_02.edf,1928.0,1932.0,0,8.967148527784048e-06
chb05,chb05_02.edf,1932.0,1936.0,0,0.1486093206982862
chb05,chb05_02.edf,1936.0,1940.0,0,5.3236178816478324e-05
chb05,chb05_02.edf,1940.0,1944.0,0,0.00018524565661666748
chb05,chb05_02.edf,1944.0,1948.0,0,0.1788324845351508
chb05,chb05_02.edf,1948.0,1952.0,0,0.001683129232413398
chb05,chb05_02.edf,1952.0,1956.0,0,6.05618948631352e-06
chb05,chb05_02.edf,1956.0,1960.0,0,4.0415711562002966e-06
chb05,chb05_02.edf,1960.0,1964.0,0,9.581335532156624e-05
chb05,chb05_02.edf,1964.0,1968.0,0,3.3385339092565624e-06
chb05,chb05_02.edf,1968.0,1972.0,0,2.956977577718224e-05
chb05,chb05_02.edf,1972.0,1976.0,0,2.783128887225051e-06
chb05,chb05_02.edf,1976.0,1980.0,0,9.909943437112737e-06
chb05,chb05_02.edf,1980.0,1984.0,0,0.000313019655322665
chb05,chb05_02.edf,1984.0,1988.0,0,0.00028108178931469203
chb05,chb05_02.edf,1988.0,1992.0,0,4.09837904845882e-08
chb05,chb05_02.edf,1992.0,1996.0,0,2.7873317576275064e-05
chb05,chb05_02.edf,1996.0,2000.0,0,3.089354923215602e-07
chb05,chb05_02.edf,2000.0,2004.0,0,8.996121627048886e-06
chb05,chb05_02.edf,2004.0,2008.0,0,1.6925899213868972e-05
chb05,chb05_02.edf,2008.0,2012.0,0,0.0004185275969763837
chb05,chb05_02.edf,2012.0,2016.0,0,0.00608501363919313
chb05,chb05_02.edf,2016.0,2020.0,0,4.0170926428364334e-06
chb05,chb05_02.edf,2020.0,2024.0,0,7.135468607597135e-05
chb05,chb05_02.edf,2024.0,2028.0,0,1.419928577332826e-05
chb05,chb05_02.edf,2028.0,2032.0,0,5.390423984497048e-05
chb05,chb05_02.edf,2032.0,2036.0,0,0.0006057400638157894
chb05,chb05_02.edf,2036.0,2040.0,0,0.0007353304534176916
chb05,chb05_02.edf,2040.0,2044.0,0,0.160361973684662
chb05,chb05_02.edf,2044.0,2048.0,0,5.143377526675125e-06
chb05,chb05_02.edf,2048.0,2052.0,0,2.0413521073604177e-06
chb05,chb05_02.edf,2052.0,2056.0,0,2.1742624777005007e-06
chb05,chb05_02.edf,2056.0,2060.0,0,0.0007761627269402737
chb05,chb05_02.edf,2060.0,2064.0,0,2.2017295080678418e-05
chb05,chb05_02.edf,2064.0,2068.0,0,0.0014763582476366207
chb05,chb05_02.edf,2068.0,2072.0,0,0.00023674668984281417
chb05,chb05_02.edf,2072.0,2076.0,0,0.002255159010221054
chb05,chb05_02.edf,2076.0,2080.0,0,1.3465914610986624e-05
chb05,chb05_02.edf,2080.0,2084.0,0,0.09383807281834304
chb05,chb05_02.edf,2084.0,2088.0,0,0.026216513940371305
chb05,chb05_02.edf,2088.0,2092.0,0,0.0003001167560350381
chb05,chb05_02.edf,2092.0,2096.0,0,0.007708752739863129
chb05,chb05_02.edf,2096.0,2100.0,0,0.12545548121605476
chb05,chb05_02.edf,2100.0,2104.0,0,0.0008237012918421331
chb05,chb05_02.edf,2104.0,2108.0,0,1.5040280301449533e-05
chb05,chb05_02.edf,2108.0,2112.0,0,1.4022689494574762e-05
chb05,chb05_02.edf,2112.0,2116.0,0,0.0005183102650466875
chb05,chb05_02.edf,2116.0,2120.0,0,0.002761197048701326
chb05,chb05_02.edf,2120.0,2124.0,0,0.0006521246653245811
chb05,chb05_02.edf,2124.0,2128.0,0,8.175142187930694e-06
chb05,chb05_02.edf,2128.0,2132.0,0,0.0002439415589114408
chb05,chb05_02.edf,2132.0,2136.0,0,1.7950789617775946e-05
chb05,chb05_02.edf,2136.0,2140.0,0,0.01159613582893788
chb05,chb05_02.edf,2140.0,2144.0,0,0.0012183855707517306
chb05,chb05_02.edf,2144.0,2148.0,0,3.377551529566172e-06
chb05,chb05_02.edf,2148.0,2152.0,0,0.0007492790059705327
chb05,chb05_02.edf,2152.0,2156.0,0,0.2493473101636176
chb05,chb05_02.edf,2156.0,2160.0,0,0.007034291093016724
chb05,chb05_02.edf,2160.0,2164.0,0,7.126444913885678e-05
chb05,chb05_02.edf,2164.0,2168.0,0,1.4523895719450962e-05
chb05,chb05_02.edf,2168.0,2172.0,0,0.00010551534827025614
chb05,chb05_02.edf,2172.0,2176.0,0,0.020137406771342566
chb05,chb05_02.edf,2176.0,2180.0,0,9.716322292598695e-05
chb05,chb05_02.edf,2180.0,2184.0,0,7.60640078750601e-07
chb05,chb05_02.edf,2184.0,2188.0,0,0.0007304307531603388
chb05,chb05_02.edf,2188.0,2192.0,0,0.00013712036516472668
chb05,chb05_02.edf,2192.0,2196.0,0,0.00018326280171221103
chb05,chb05_02.edf,2196.0,2200.0,0,0.00021177178489218253
chb05,chb05_02.edf,2200.0,2204.0,0,0.011473005604463016
chb05,chb05_02.edf,2204.0,2208.0,0,0.00041790852525129573
chb05,chb05_02.edf,2208.0,2212.0,0,2.0502676467705377e-05
chb05,chb05_02.edf,2212.0,2216.0,0,3.4425080828987544e-06
chb05,chb05_02.edf,2216.0,2220.0,0,2.907376125926555e-05
chb05,chb05_02.edf,2220.0,2224.0,0,3.307516221533413e-05
chb05,chb05_02.edf,2224.0,2228.0,0,0.00030341069753466875
chb05,chb05_02.edf,2228.0,2232.0,0,9.800902718123632e-06
chb05,chb05_02.edf,2232.0,2236.0,0,0.0007916317593261149
chb05,chb05_02.edf,2236.0,2240.0,0,0.0021220003270836295
chb05,chb05_02.edf,2240.0,2244.0,0,2.6468668315713803e-05
chb05,chb05_02.edf,2244.0,2248.0,0,0.0024916638409491865
chb05,chb05_02.edf,2248.0,2252.0,0,0.006895628103375481
chb05,chb05_02.edf,2252.0,2256.0,0,9.10463614966842e-05
chb05,chb05_02.edf,2256.0,2260.0,0,0.0014295867110067305
chb05,chb05_02.edf,2260.0,2264.0,0,4.9811470891879595e-05
chb05,chb05_02.edf,2264.0,2268.0,0,4.354343036210171e-05
chb05,chb05_02.edf,2268.0,2272.0,0,2.6674639825649514e-06
chb05,chb05_02.edf,2272.0,2276.0,0,0.0006538675768700004
chb05,chb05_02.edf,2276.0,2280.0,0,0.00010994089553644689
chb05,chb05_02.edf,2280.0,2284.0,0,1.9252999167755698e-06
chb05,chb05_02.edf,2284.0,2288.0,0,1.9645168804103256e-05
chb05,chb05_02.edf,2288.0,2292.0,0,3.3130870852094528e-06
chb05,chb05_02.edf,2292.0,2296.0,0,8.250271510001068e-05
chb05,chb05_02.edf,2296.0,2300.0,0,2.4329634541187037e-05
chb05,chb05_02.edf,2300.0,2304.0,0,6.973896987298313e-08
chb05,chb05_02.edf,2304.0,2308.0,0,6.162039295361108e-05
chb05,chb05_02.edf,2308.0,2312.0,0,8.803545060620006e-06
chb05,chb05_02.edf,2312.0,2316.0,0,0.0005506655093103495
chb05,chb05_02.edf,2316.0,2320.0,0,9.41839610900851e-05
chb05,chb05_02.edf,2320.0,2324.0,0,3.1045027286427665e-06
chb05,chb05_02.edf,2324.0,2328.0,0,6.568082007946405e-06
chb05,chb05_02.edf,2328.0,2332.0,0,0.0005607543497739683
chb05,chb05_02.edf,2332.0,2336.0,0,0.005420037142133086
chb05,chb05_02.edf,2336.0,2340.0,0,0.0001304834991556543
chb05,chb05_02.edf,2340.0,2344.0,0,0.00019013434165564904
chb05,chb05_02.edf,2344.0,2348.0,0,0.0009289412227775095
chb05,chb05_02.edf,2348.0,2352.0,0,0.036350975711387755
chb05,chb05_02.edf,2352.0,2356.0,0,0.0024992516778703264
chb05,chb05_02.edf,2356.0,2360.0,0,0.0021168692801158107
chb05,chb05_02.edf,2360.0,2364.0,0,0.00853560388563429
chb05,chb05_02.edf,2364.0,2368.0,0,0.0001153644398800608
chb05,chb05_02.edf,2368.0,2372.0,0,4.841981205641445e-05
chb05,chb05_02.edf,2372.0,2376.0,0,2.1295118580893645e-05
chb05,chb05_02.edf,2376.0,2380.0,0,2.4222486241517085e-05
chb05,chb05_02.edf,2380.0,2384.0,0,2.2298682223252035e-05
chb05,chb05_02.edf,2384.0,2388.0,0,0.00016443699485201623
chb05,chb05_02.edf,2388.0,2392.0,0,0.0001347979436037936
chb05,chb05_02.edf,2392.0,2396.0,0,0.08083667096564418
chb05,chb05_02.edf,2396.0,2400.0,0,0.0004115203115268348
chb05,chb05_02.edf,2400.0,2404.0,0,0.0007800536302318008
chb05,chb05_02.edf,2404.0,2408.0,0,0.0009786254698056975
chb05,chb05_02.edf,2408.0,2412.0,0,0.00012553571774907523
chb05,chb05_02.edf,2412.0,2416.0,0,0.0011724229818112553
chb05,chb05_02.edf,2416.0,2420.0,0,0.00014907839068801872
chb05,chb05_02.edf,2420.0,2424.0,0,0.007958139810556767
chb05,chb05_02.edf,2424.0,2428.0,0,0.00022060481364633656
chb05,chb05_02.edf,2428.0,2432.0,0,5.9250911825608505e-05
chb05,chb05_02.edf,2432.0,2436.0,0,4.456624955703195e-06
chb05,chb05_02.edf,2436.0,2440.0,0,0.0001587092704724951
chb05,chb05_02.edf,2440.0,2444.0,0,4.760238654316836e-05
chb05,chb05_02.edf,2444.0,2448.0,0,2.0821242480176014e-07
chb05,chb05_02.edf,2448.0,2452.0,0,0.001464978296028656
chb05,chb05_02.edf,2452.0,2456.0,0,0.718529840879202
chb05,chb05_02.edf,2456.0,2460.0,0,0.0009955036860909415
chb05,chb05_02.edf,2460.0,2464.0,0,7.572082483859694e-09
chb05,chb05_02.edf,2464.0,2468.0,0,0.00042239319467618974
chb05,chb05_02.edf,2468.0,2472.0,0,0.0007198565187364519
chb05,chb05_02.edf,2472.0,2476.0,0,0.0027723983932831497
chb05,chb05_02.edf,2476.0,2480.0,0,0.00017234778708109425
chb05,chb05_02.edf,2480.0,2484.0,0,8.35098776314067e-07
chb05,chb05_02.edf,2484.0,2488.0,0,0.48765016517278836
chb05,chb05_02.edf,2488.0,2492.0,0,1.883044679938959e-05
chb05,chb05_02.edf,2492.0,2496.0,0,2.4446838577031363e-06
chb05,chb05_02.edf,2496.0,2500.0,0,0.001847805257840013
chb05,chb05_02.edf,2500.0,2504.0,0,5.90930570684771e-06
chb05,chb05_02.edf,2504.0,2508.0,0,2.6407838586477978e-05
chb05,chb05_02.edf,2508.0,2512.0,0,3.5222988914264404e-05
chb05,chb05_02.edf,2512.0,2516.0,0,5.2873429003248426e-05
chb05,chb05_02.edf,2516.0,2520.0,0,0.00020354610605851885
chb05,chb05_02.edf,2520.0,2524.0,0,0.0004990288799955002
chb05,chb05_02.edf,2524.0,2528.0,0,0.00015070049634393191
chb05,chb05_02.edf,2528.0,2532.0,0,0.00010973276518969218
chb05,chb05_02.edf,2532.0,2536.0,0,9.392444285904188e-06
chb05,chb05_02.edf,2536.0,2540.0,0,1.4636510740669272e-05
chb05,chb05_02.edf,2540.0,2544.0,0,8.972071028025563e-05
chb05,chb05_02.edf,2544.0,2548.0,0,0.0041305065188649145
chb05,chb05_02.edf,2548.0,2552.0,0,0.0005541243795171559
chb05,chb05_02.edf,2552.0,2556.0,0,0.00014368205105665794
chb05,chb05_02.edf,2556.0,2560.0,0,0.0014119356061242899
chb05,chb05_02.edf,2560.0,2564.0,0,0.00018772622945969808
chb05,chb05_02.edf,2564.0,2568.0,0,0.0007936285629976618
chb05,chb05_02.edf,2568.0,2572.0,0,0.0001083287552792462
chb05,chb05_02.edf,2572.0,2576.0,0,0.0017436170900934822
chb05,chb05_02.edf,2576.0,2580.0,0,0.00011402098559603554
chb05,chb05_02.edf,2580.0,2584.0,0,0.00012032952512959705
chb05,chb05_02.edf,2584.0,2588.0,0,0.00035516270068862665
chb05,chb05_02.edf,2588.0,2592.0,0,0.009931490717628905
chb05,chb05_02.edf,2592.0,2596.0,0,0.0010984233135501455
chb05,chb05_02.edf,2596.0,2600.0,0,0.00031827842546098894
chb05,chb05_02.edf,2600.0,2604.0,0,0.00037927498171949273
chb05,chb05_02.edf,2604.0,2608.0,0,2.4737922658082165e-06
chb05,chb05_02.edf,2608.0,2612.0,0,0.0006241585981701358
chb05,chb05_02.edf,2612.0,2616.0,0,5.695399711020852e-06
chb05,chb05_02.edf,2616.0,2620.0,0,0.0002057704073893816
chb05,chb05_02.edf,2620.0,2624.0,0,1.715635292456961e-05
chb05,chb05_02.edf,2624.0,2628.0,0,8.778141593155594e-08
chb05,chb05_02.edf,2628.0,2632.0,0,0.2951620224973367
chb05,chb05_02.edf,2632.0,2636.0,0,0.001080551047102249
chb05,chb05_02.edf,2636.0,2640.0,0,7.737540632463333e-05
chb05,chb05_02.edf,2640.0,2644.0,0,0.0005303128835326532
chb05,chb05_02.edf,2644.0,2648.0,0,5.280826695986114e-05
chb05,chb05_02.edf,2648.0,2652.0,0,0.0058996224293010185
chb05,chb05_02.edf,2652.0,2656.0,0,0.0028499411859891598
chb05,chb05_02.edf,2656.0,2660.0,0,9.902497332395908e-07
chb05,chb05_02.edf,2660.0,2664.0,0,6.990738341544394e-06
chb05,chb05_02.edf,2664.0,2668.0,0,1.7145509058005628e-06
chb05,chb05_02.edf,2668.0,2672.0,0,0.00010489869518910803
chb05,chb05_02.edf,2672.0,2676.0,0,1.0184564955952582e-07
chb05,chb05_02.edf,2676.0,2680.0,0,5.60120502425817e-07
chb05,chb05_02.edf,2680.0,2684.0,0,1.3219682713239208e-05
chb05,chb05_02.edf,2684.0,2688.0,0,0.00022179968800172553
chb05,chb05_02.edf,2688.0,2692.0,0,0.0020287932426722565
chb05,chb05_02.edf,2692.0,2696.0,0,1.2926111951750079e-05
chb05,chb05_02.edf,2696.0,2700.0,0,4.420764960619751e-06
chb05,chb05_02.edf,2700.0,2704.0,0,4.720156895027854e-05
chb05,chb05_02.edf,2704.0,2708.0,0,1.944328557807464e-05
chb05,chb05_02.edf,2708.0,2712.0,0,8.150158124469608e-06
chb05,chb05_02.edf,2712.0,2716.0,0,2.0799856098240867e-05
chb05,chb05_02.edf,2716.0,2720.0,0,1.1791481561495422e-05
chb05,chb05_02.edf,2720.0,2724.0,0,7.159693172517761e-05
chb05,chb05_02.edf,2724.0,2728.0,0,7.332018921201603e-05
chb05,chb05_02.edf,2728.0,2732.0,0,0.002482219424459265
chb05,chb05_02.edf,2732.0,2736.0,0,0.0001435089693159476
chb05,chb05_02.edf,2736.0,2740.0,0,1.2395528852295265e-05
chb05,chb05_02.edf,2740.0,2744.0,0,7.69243987911256e-06
chb05,chb05_02.edf,2744.0,2748.0,0,3.6102873389631404e-05
chb05,chb05_02.edf,2748.0,2752.0,0,7.598310698793498e-05
chb05,chb05_02.edf,2752.0,2756.0,0,0.17053232216346076
chb05,chb05_02.edf,2756.0,2760.0,0,3.051610640287054e-05
chb05,chb05_02.edf,2760.0,2764.0,0,7.960805714199247e-06
chb05,chb05_02.edf,2764.0,2768.0,0,3.740730232563599e-06
chb05,chb05_02.edf,2768.0,2772.0,0,0.00043449378832957045
chb05,chb05_02.edf,2772.0,2776.0,0,0.00012537016376482405
chb05,chb05_02.edf,2776.0,2780.0,0,0.002947617792414337
chb05,chb05_02.edf,2780.0,2784.0,0,0.00023961973518316155
chb05,chb05_02.edf,2784.0,2788.0,0,0.0016995610103201291
chb05,chb05_02.edf,2788.0,2792.0,0,0.00047793483641453573
chb05,chb05_02.edf,2792.0,2796.0,0,3.0744136018091505e-06
chb05,chb05_02.edf,2796.0,2800.0,0,0.18731765260391312
chb05,chb05_02.edf,2800.0,2804.0,0,0.01728392237961391
chb05,chb05_02.edf,2804.0,2808.0,0,0.0039303252076303575
chb05,chb05_02.edf,2808.0,2812.0,0,5.782791797538821e-06
chb05,chb05_02.edf,2812.0,2816.0,0,0.002005735131171987
chb05,chb05_02.edf,2816.0,2820.0,0,1.1484488393696413e-06
chb05,chb05_02.edf,2820.0,2824.0,0,2.0075875357471007e-06
chb05,chb05_02.edf,2824.0,2828.0,0,0.0011777251237637242
chb05,chb05_02.edf,2828.0,2832.0,0,5.5792730143019755e-06
chb05,chb05_02.edf,2832.0,2836.0,0,6.84786469033303e-06
chb05,chb05_02.edf,2836.0,2840.0,0,9.877241991186768e-05
chb05,chb05_02.edf,2840.0,2844.0,0,0.0006266315923180623
chb05,chb05_02.edf,2844.0,2848.0,0,6.207898280366709e-06
chb05,chb05_02.edf,2848.0,2852.0,0,1.7355129880514064e-05
chb05,chb05_02.edf,2852.0,2856.0,0,1.5657203974216104e-05
chb05,chb05_02.edf,2856.0,2860.0,0,4.210415604063931e-05
chb05,chb05_02.edf,2860.0,2864.0,0,8.185598125442175e-05
chb05,chb05_02.edf,2864.0,2868.0,0,4.865068276807534e-06
chb05,chb05_02.edf,2868.0,2872.0,0,2.872872178203168e-05
chb05,chb05_02.edf,2872.0,2876.0,0,0.0011326573672535384
chb05,chb05_02.edf,2876.0,2880.0,0,0.00013489711601156166
chb05,chb05_02.edf,2880.0,2884.0,0,0.06032086873683802
chb05,chb05_02.edf,2884.0,2888.0,0,0.0005060401167225635
chb05,chb05_02.edf,2888.0,2892.0,0,1.5925990431901448e-05
chb05,chb05_02.edf,2892.0,2896.0,0,1.717238316130061e-05
chb05,chb05_02.edf,2896.0,2900.0,0,2.0717306303809627e-06
chb05,chb05_02.edf,2900.0,2904.0,0,2.226274916722918e-08
chb05,chb05_02.edf,2904.0,2908.0,0,3.6384867917482422e-06
chb05,chb05_02.edf,2908.0,2912.0,0,0.00011770028016844396
chb05,chb05_02.edf,2912.0,2916.0,0,0.004778426437395341
chb05,chb05_02.edf,2916.0,2920.0,0,3.8988363411119055e-05
chb05,chb05_02.edf,2920.0,2924.0,0,8.452906518997526e-07
chb05,chb05_02.edf,2924.0,2928.0,0,2.229740594850001e-06
chb05,chb05_02.edf,2928.0,2932.0,0,0.00013480258894276167
chb05,chb05_02.edf,2932.0,2936.0,0,4.6072024681648344e-07
chb05,chb05_02.edf,2936.0,2940.0,0,4.307580706332498e-09
chb05,chb05_02.edf,2940.0,2944.0,0,2.6641224176024403e-06
chb05,chb05_02.edf,2944.0,2948.0,0,0.004517228411910588
chb05,chb05_02.edf,2948.0,2952.0,0,0.001147123312552208
chb05,chb05_02.edf,2952.0,2956.0,0,0.021630503404508006
chb05,chb05_02.edf,2956.0,2960.0,0,0.00014554090695101637
chb05,chb05_02.edf,2960.0,2964.0,0,7.65908992396294e-07
chb05,chb05_02.edf,2964.0,2968.0,0,0.00010458214658856973
chb05,chb05_02.edf,2968.0,2972.0,0,6.385407438778951e-05
chb05,chb05_02.edf,2972.0,2976.0,0,0.015158417845726352
chb05,chb05_02.edf,2976.0,2980.0,0,0.00021601602520511892
chb05,chb05_02.edf,2980.0,2984.0,0,0.001721379712061835
chb05,chb05_02.edf,2984.0,2988.0,0,3.3047463896712565e-05
chb05,chb05_02.edf,2988.0,2992.0,0,0.049414639921728634
chb05,chb05_02.edf,2992.0,2996.0,0,0.0005229797072601345
chb05,chb05_02.edf,2996.0,3000.0,0,0.06949375651783918
chb05,chb05_02.edf,3000.0,3004.0,0,0.11944274553295167
chb05,chb05_02.edf,3004.0,3008.0,0,0.00017084733734772588
chb05,chb05_02.edf,3008.0,3012.0,0,1.3224313309050907e-06
chb05,chb05_02.edf,3012.0,3016.0,0,5.107086415676637e-07
chb05,chb05_02.edf,3016.0,3020.0,0,0.0005458331430219313
chb05,chb05_02.edf,3020.0,3024.0,0,7.09004915682918e-05
chb05,chb05_02.edf,3024.0,3028.0,0,1.7112914830949457e-05
chb05,chb05_02.edf,3028.0,3032.0,0,1.2747105341766392e-05
chb05,chb05_02.edf,3032.0,3036.0,0,0.00034749562014143025
chb05,chb05_02.edf,3036.0,3040.0,0,1.8813566765345249e-06
chb05,chb05_02.edf,3040.0,3044.0,0,1.2121453449124014e-06
chb05,chb05_02.edf,3044.0,3048.0,0,3.733727911007787e-05
chb05,chb05_02.edf,3048.0,3052.0,0,0.0012847156631613016
chb05,chb05_02.edf,3052.0,3056.0,0,6.506903348878858e-05
chb05,chb05_02.edf,3056.0,3060.0,0,1.178078799957425e-05
chb05,chb05_02.edf,3060.0,3064.0,0,0.0003061755692264851
chb05,chb05_02.edf,3064.0,3068.0,0,0.006886325802421951
chb05,chb05_02.edf,3068.0,3072.0,0,2.1082920855933826e-05
chb05,chb05_02.edf,3072.0,3076.0,0,5.7881381765735e-06
chb05,chb05_02.edf,3076.0,3080.0,0,0.02123217256898261
chb05,chb05_02.edf,3080.0,3084.0,0,0.006211777114246839
chb05,chb05_02.edf,3084.0,3088.0,0,2.3420529075714207e-06
chb05,chb05_02.edf,3088.0,3092.0,0,0.01308322351296222
chb05,chb05_02.edf,3092.0,3096.0,0,0.7269865796845332
chb05,chb05_02.edf,3096.0,3100.0,0,0.00032297664030470313
chb05,chb05_02.edf,3100.0,3104.0,0,3.411565640258656e-06
chb05,chb05_02.edf,3104.0,3108.0,0,0.055774550396167605
chb05,chb05_02.edf,3108.0,3112.0,0,0.013764286987277888
chb05,chb05_02.edf,3112.0,3116.0,0,0.0023551029863265256
chb05,chb05_02.edf,3116.0,3120.0,0,0.09851191709177785
chb05,chb05_02.edf,3120.0,3124.0,0,2.1405197924702836e-07
chb05,chb05_02.edf,3124.0,3128.0,0,0.00821097557268887
chb05,chb05_02.edf,3128.0,3132.0,0,1.7892811914228785e-05
chb05,chb05_02.edf,3132.0,3136.0,0,0.07415219213406116
chb05,chb05_02.edf,3136.0,3140.0,0,0.00021724009325311484
chb05,chb05_02.edf,3140.0,3144.0,0,0.04420284581472692
chb05,chb05_02.edf,3144.0,3148.0,0,0.19702463120585184
chb05,chb05_02.edf,3148.0,3152.0,0,0.3281447457494544
chb05,chb05_02.edf,3152.0,3156.0,0,0.018272063376712312
chb05,chb05_02.edf,3156.0,3160.0,0,0.0012386113095206046
chb05,chb05_02.edf,3160.0,3164.0,0,0.0016744211241488634
chb05,chb05_02.edf,3164.0,3168.0,0,6.678306684631445e-05
chb05,chb05_02.edf,3168.0,3172.0,0,2.2711079905206197e-05
chb05,chb05_02.edf,3172.0,3176.0,0,0.00019565711065880334
chb05,chb05_02.edf,3176.0,3180.0,0,0.00039171465688944804
chb05,chb05_02.edf,3180.0,3184.0,0,0.0008127076790011881
chb05,chb05_02.edf,3184.0,3188.0,0,0.02223901883418535
chb05,chb05_02.edf,3188.0,3192.0,0,5.04783176090369e-06
chb05,chb05_02.edf,3192.0,3196.0,0,1.5678967307049252e-06
chb05,chb05_02.edf,3196.0,3200.0,0,0.0005092386373420957
chb05,chb05_02.edf,3200.0,3204.0,0,2.7357255822620072e-05
chb05,chb05_02.edf,3204.0,3208.0,0,0.0001579500751356282
chb05,chb05_02.edf,3208.0,3212.0,0,0.0016286962329933317
chb05,chb05_02.edf,3212.0,3216.0,0,0.018188314745913554
chb05,chb05_02.edf,3216.0,3220.0,0,0.06658365760557612
chb05,chb05_02.edf,3220.0,3224.0,0,0.09188548190107136
chb05,chb05_02.edf,3224.0,3228.0,0,9.455422204630959e-06
chb05,chb05_02.edf,3228.0,3232.0,0,0.00031204280771738647
chb05,chb05_02.edf,3232.0,3236.0,0,0.3047506798751801
chb05,chb05_02.edf,3236.0,3240.0,0,0.07490746945326496
chb05,chb05_02.edf,3240.0,3244.0,0,0.9992602728579753
chb05,chb05_02.edf,3244.0,3248.0,0,0.9943250648102767
chb05,chb05_02.edf,3248.0,3252.0,0,0.06642467392786676
chb05,chb05_02.edf,3252.0,3256.0,0,0.001134173029869024
chb05,chb05_02.edf,3256.0,3260.0,0,0.0004813027791263953
chb05,chb05_02.edf,3260.0,3264.0,0,0.22073019217623552
chb05,chb05_02.edf,3264.0,3268.0,0,0.05528797134986836
chb05,chb05_02.edf,3268.0,3272.0,0,0.004476507438657169
chb05,chb05_02.edf,3272.0,3276.0,0,0.0013176623764215396
chb05,chb05_02.edf,3276.0,3280.0,0,0.006380976383353768
chb05,chb05_02.edf,3280.0,3284.0,0,0.7785785242140154
chb05,chb05_02.edf,3284.0,3288.0,0,0.0010071685906678444
chb05,chb05_02.edf,3288.0,3292.0,0,0.0005282965950302946
chb05,chb05_02.edf,3292.0,3296.0,0,0.0002267792839954094
chb05,chb05_02.edf,3296.0,3300.0,0,3.928015849033673e-05
chb05,chb05_02.edf,3300.0,3304.0,0,0.0001889488431632687
