patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_13.edf,1124.0,1128.0,1,selected_supervised,44,0.5,1.0,1
chb05,chb05_13.edf,1128.0,1132.0,1,selected_supervised,44,0.5,1.0,1
chb05,chb05_13.edf,1132.0,1136.0,1,selected_supervised,44,0.5,1.0,1
chb05,chb05_13.edf,1136.0,1140.0,1,selected_supervised,44,0.5,1.0,1
chb05,chb05_13.edf,1140.0,1144.0,1,selected_supervised,44,0.5,1.0,1
chb05,chb05_13.edf,1144.0,1148.0,1,selected_supervised,44,0.5,1.0,1
chb05,chb05_13.edf,1148.0,1152.0,1,selected_supervised,44,0.5,1.0,1
chb05,chb05_13.edf,1152.0,1156.0,1,selected_supervised,44,0.5,1.0,1
chb05,chb05_13.edf,1156.0,1160.0,1,selected_supervised,44,0.5,1.0,1
chb05,chb05_13.edf,1160.0,1164.0,1,selected_supervised,44,0.5,1.0,1
chb05,chb05_13.edf,1164.0,1168.0,1,selected_supervised,44,0.5,1.0,1
chb05,chb05_13.edf,1168.0,1172.0,1,selected_supervised,44,0.5,1.0,1
chb05,chb05_13.edf,1172.0,1176.0,1,selected_supervised,44,0.5,1.0,1
chb05,chb05_13.edf,1176.0,1180.0,1,selected_supervised,44,0.5,0.9999993,1
chb05,chb05_13.edf,1180.0,1184.0,1,selected_supervised,44,0.5,0.99982834,1
chb05,chb05_13.edf,1184.0,1188.0,1,selected_supervised,44,0.5,1.0,1
chb05,chb05_13.edf,1188.0,1192.0,1,selected_supervised,44,0.5,1.0,1
chb05,chb05_13.edf,1192.0,1196.0,1,selected_supervised,44,0.5,1.0,1
chb05,chb05_13.edf,1196.0,1200.0,0,selected_supervised,44,0.5,0.99945694,1
chb05,chb05_13.edf,1200.0,1204.0,0,selected_supervised,44,0.5,3.6080686e-15,0
chb05,chb05_13.edf,1204.0,1208.0,0,selected_supervised,44,0.5,4.361197e-10,0
chb05,chb05_13.edf,1208.0,1212.0,0,selected_supervised,44,0.5,1.2835207e-08,0
chb05,chb05_13.edf,1212.0,1216.0,0,selected_supervised,44,0.5,2.8802265e-07,0
chb05,chb05_13.edf,1216.0,1220.0,0,selected_supervised,44,0.5,6.67744e-08,0
chb05,chb05_13.edf,1220.0,1224.0,0,selected_supervised,44,0.5,1.5512192e-05,0
chb05,chb05_13.edf,1224.0,1228.0,0,selected_supervised,44,0.5,2.4222663e-05,0
chb05,chb05_13.edf,1228.0,1232.0,0,selected_supervised,44,0.5,1.625923e-05,0
chb05,chb05_13.edf,1232.0,1236.0,0,selected_supervised,44,0.5,3.1373238e-06,0
chb05,chb05_13.edf,1236.0,1240.0,0,selected_supervised,44,0.5,2.2881834e-06,0
chb05,chb05_13.edf,1240.0,1244.0,0,selected_supervised,44,0.5,0.9798743,1
chb05,chb05_13.edf,1244.0,1248.0,0,selected_supervised,44,0.5,0.00015655693,0
chb05,chb05_13.edf,1248.0,1252.0,0,selected_supervised,44,0.5,0.36933222,0
chb05,chb05_13.edf,1252.0,1256.0,0,selected_supervised,44,0.5,0.010249932,0
chb05,chb05_13.edf,1256.0,1260.0,0,selected_supervised,44,0.5,0.3128512,0
chb05,chb05_13.edf,1260.0,1264.0,0,selected_supervised,44,0.5,0.7243309,1
chb05,chb05_13.edf,1264.0,1268.0,0,selected_supervised,44,0.5,0.9983931,1
chb05,chb05_13.edf,1268.0,1272.0,0,selected_supervised,44,0.5,0.88349116,1
chb05,chb05_13.edf,1272.0,1276.0,0,selected_supervised,44,0.5,0.6356906,1
chb05,chb05_13.edf,1276.0,1280.0,0,selected_supervised,44,0.5,0.18493621,0
chb05,chb05_13.edf,1280.0,1284.0,0,selected_supervised,44,0.5,0.9957295,1
chb05,chb05_13.edf,1284.0,1288.0,0,selected_supervised,44,0.5,0.022280658,0
chb05,chb05_13.edf,1288.0,1292.0,0,selected_supervised,44,0.5,0.0019301672,0
chb05,chb05_13.edf,1292.0,1296.0,0,selected_supervised,44,0.5,0.22082394,0
chb05,chb05_13.edf,1296.0,1300.0,0,selected_supervised,44,0.5,0.019775461,0
chb05,chb05_13.edf,1300.0,1304.0,0,selected_supervised,44,0.5,0.1374156,0
chb05,chb05_13.edf,1304.0,1308.0,0,selected_supervised,44,0.5,0.8743434,1
chb05,chb05_13.edf,1308.0,1312.0,0,selected_supervised,44,0.5,0.2975868,0
chb05,chb05_13.edf,1312.0,1316.0,0,selected_supervised,44,0.5,0.15377477,0
chb05,chb05_13.edf,1316.0,1320.0,0,selected_supervised,44,0.5,0.020126907,0
chb05,chb05_13.edf,1320.0,1324.0,0,selected_supervised,44,0.5,0.47623008,0
chb05,chb05_13.edf,1324.0,1328.0,0,selected_supervised,44,0.5,0.04415874,0
chb05,chb05_13.edf,1328.0,1332.0,0,selected_supervised,44,0.5,0.0002920456,0
chb05,chb05_13.edf,1332.0,1336.0,0,selected_supervised,44,0.5,0.25608766,0
chb05,chb05_13.edf,1336.0,1340.0,0,selected_supervised,44,0.5,0.017373392,0
chb05,chb05_13.edf,1340.0,1344.0,0,selected_supervised,44,0.5,0.001452024,0
chb05,chb05_13.edf,1344.0,1348.0,0,selected_supervised,44,0.5,0.31799945,0
chb05,chb05_13.edf,1348.0,1352.0,0,selected_supervised,44,0.5,0.9531178,1
chb05,chb05_13.edf,1352.0,1356.0,0,selected_supervised,44,0.5,0.006135792,0
chb05,chb05_13.edf,1356.0,1360.0,0,selected_supervised,44,0.5,0.08384212,0
chb05,chb05_13.edf,1360.0,1364.0,0,selected_supervised,44,0.5,0.11342024,0
chb05,chb05_13.edf,1364.0,1368.0,0,selected_supervised,44,0.5,0.0077036186,0
chb05,chb05_13.edf,1368.0,1372.0,0,selected_supervised,44,0.5,0.037516754,0
chb05,chb05_13.edf,1372.0,1376.0,0,selected_supervised,44,0.5,0.017687453,0
chb05,chb05_13.edf,1376.0,1380.0,0,selected_supervised,44,0.5,0.015323893,0
chb05,chb05_13.edf,1380.0,1384.0,0,selected_supervised,44,0.5,0.020009346,0
chb05,chb05_13.edf,1384.0,1388.0,0,selected_supervised,44,0.5,0.0013753512,0
chb05,chb05_13.edf,1388.0,1392.0,0,selected_supervised,44,0.5,0.18433812,0
chb05,chb05_13.edf,1392.0,1396.0,0,selected_supervised,44,0.5,0.01908297,0
chb05,chb05_13.edf,1396.0,1400.0,0,selected_supervised,44,0.5,0.0102451155,0
chb05,chb05_13.edf,1400.0,1404.0,0,selected_supervised,44,0.5,0.00646776,0
chb05,chb05_13.edf,1404.0,1408.0,0,selected_supervised,44,0.5,0.020498984,0
chb05,chb05_13.edf,1408.0,1412.0,0,selected_supervised,44,0.5,0.0723822,0
chb05,chb05_13.edf,1412.0,1416.0,0,selected_supervised,44,0.5,0.0017539589,0
chb05,chb05_13.edf,1416.0,1420.0,0,selected_supervised,44,0.5,0.075974494,0
chb05,chb05_13.edf,1420.0,1424.0,0,selected_supervised,44,0.5,0.6765414,1
chb05,chb05_13.edf,1424.0,1428.0,0,selected_supervised,44,0.5,1.0193456e-05,0
chb05,chb05_13.edf,1428.0,1432.0,0,selected_supervised,44,0.5,0.086035974,0
chb05,chb05_13.edf,1432.0,1436.0,0,selected_supervised,44,0.5,0.016925089,0
chb05,chb05_13.edf,1436.0,1440.0,0,selected_supervised,44,0.5,0.19743194,0
chb05,chb05_13.edf,1440.0,1444.0,0,selected_supervised,44,0.5,0.059517466,0
chb05,chb05_13.edf,1444.0,1448.0,0,selected_supervised,44,0.5,0.8428799,1
chb05,chb05_13.edf,1448.0,1452.0,0,selected_supervised,44,0.5,0.8400514,1
chb05,chb05_13.edf,1452.0,1456.0,0,selected_supervised,44,0.5,0.037868027,0
chb05,chb05_13.edf,1456.0,1460.0,0,selected_supervised,44,0.5,0.012199424,0
chb05,chb05_13.edf,1460.0,1464.0,0,selected_supervised,44,0.5,0.03777689,0
chb05,chb05_13.edf,1464.0,1468.0,0,selected_supervised,44,0.5,0.005272281,0
chb05,chb05_13.edf,1468.0,1472.0,0,selected_supervised,44,0.5,0.0019328762,0
chb05,chb05_13.edf,1472.0,1476.0,0,selected_supervised,44,0.5,2.9740226e-05,0
chb05,chb05_13.edf,1476.0,1480.0,0,selected_supervised,44,0.5,0.01936996,0
chb05,chb05_13.edf,1480.0,1484.0,0,selected_supervised,44,0.5,0.0007438088,0
chb05,chb05_13.edf,1484.0,1488.0,0,selected_supervised,44,0.5,0.03113509,0
chb05,chb05_13.edf,1488.0,1492.0,0,selected_supervised,44,0.5,0.0014956411,0
chb05,chb05_13.edf,1492.0,1496.0,0,selected_supervised,44,0.5,0.13941649,0
chb05,chb05_13.edf,1496.0,1500.0,0,selected_supervised,44,0.5,0.1049925,0
chb05,chb05_13.edf,1500.0,1504.0,0,selected_supervised,44,0.5,0.1969412,0
chb05,chb05_13.edf,1504.0,1508.0,0,selected_supervised,44,0.5,0.21572642,0
chb05,chb05_13.edf,1508.0,1512.0,0,selected_supervised,44,0.5,0.5910905,1
chb05,chb05_13.edf,1512.0,1516.0,0,selected_supervised,44,0.5,0.089351036,0
chb05,chb05_13.edf,1516.0,1520.0,0,selected_supervised,44,0.5,0.013254329,0
chb05,chb05_13.edf,1520.0,1524.0,0,selected_supervised,44,0.5,0.08606791,0
chb05,chb05_13.edf,1524.0,1528.0,0,selected_supervised,44,0.5,0.011778692,0
chb05,chb05_13.edf,1528.0,1532.0,0,selected_supervised,44,0.5,0.006177909,0
chb05,chb05_13.edf,1532.0,1536.0,0,selected_supervised,44,0.5,0.0064870864,0
chb05,chb05_13.edf,1536.0,1540.0,0,selected_supervised,44,0.5,0.029055087,0
chb05,chb05_13.edf,1540.0,1544.0,0,selected_supervised,44,0.5,0.13159409,0
chb05,chb05_13.edf,1544.0,1548.0,0,selected_supervised,44,0.5,0.06912813,0
chb05,chb05_13.edf,1548.0,1552.0,0,selected_supervised,44,0.5,0.18825835,0
chb05,chb05_13.edf,1552.0,1556.0,0,selected_supervised,44,0.5,0.025530491,0
chb05,chb05_13.edf,1556.0,1560.0,0,selected_supervised,44,0.5,0.0005845995,0
chb05,chb05_13.edf,1560.0,1564.0,0,selected_supervised,44,0.5,0.0076162964,0
chb05,chb05_13.edf,1564.0,1568.0,0,selected_supervised,44,0.5,0.05380383,0
chb05,chb05_13.edf,1568.0,1572.0,0,selected_supervised,44,0.5,0.6831601,1
chb05,chb05_13.edf,1572.0,1576.0,0,selected_supervised,44,0.5,0.00035340962,0
chb05,chb05_13.edf,1576.0,1580.0,0,selected_supervised,44,0.5,0.00022432416,0
chb05,chb05_13.edf,1580.0,1584.0,0,selected_supervised,44,0.5,0.0006671711,0
chb05,chb05_13.edf,1584.0,1588.0,0,selected_supervised,44,0.5,0.0023462689,0
chb05,chb05_13.edf,1588.0,1592.0,0,selected_supervised,44,0.5,0.8710237,1
chb05,chb05_13.edf,1592.0,1596.0,0,selected_supervised,44,0.5,0.015274428,0
chb05,chb05_13.edf,1596.0,1600.0,0,selected_supervised,44,0.5,0.0101924585,0
chb05,chb05_13.edf,1600.0,1604.0,0,selected_supervised,44,0.5,0.020552106,0
chb05,chb05_13.edf,1604.0,1608.0,0,selected_supervised,44,0.5,0.0024877507,0
chb05,chb05_13.edf,1608.0,1612.0,0,selected_supervised,44,0.5,0.03733166,0
chb05,chb05_13.edf,1612.0,1616.0,0,selected_supervised,44,0.5,0.06139587,0
chb05,chb05_13.edf,1616.0,1620.0,0,selected_supervised,44,0.5,0.021599406,0
chb05,chb05_13.edf,1620.0,1624.0,0,selected_supervised,44,0.5,0.23259114,0
chb05,chb05_13.edf,1624.0,1628.0,0,selected_supervised,44,0.5,0.8778546,1
chb05,chb05_13.edf,1628.0,1632.0,0,selected_supervised,44,0.5,0.002487701,0
chb05,chb05_13.edf,1632.0,1636.0,0,selected_supervised,44,0.5,0.047800332,0
chb05,chb05_13.edf,1636.0,1640.0,0,selected_supervised,44,0.5,0.0007725924,0
chb05,chb05_13.edf,1640.0,1644.0,0,selected_supervised,44,0.5,0.0013258865,0
chb05,chb05_13.edf,1644.0,1648.0,0,selected_supervised,44,0.5,0.002737693,0
chb05,chb05_13.edf,1648.0,1652.0,0,selected_supervised,44,0.5,0.03433461,0
chb05,chb05_13.edf,1652.0,1656.0,0,selected_supervised,44,0.5,0.011899017,0
chb05,chb05_13.edf,1656.0,1660.0,0,selected_supervised,44,0.5,0.0030671866,0
chb05,chb05_13.edf,1660.0,1664.0,0,selected_supervised,44,0.5,0.0008083347,0
chb05,chb05_13.edf,1664.0,1668.0,0,selected_supervised,44,0.5,0.00092818635,0
chb05,chb05_13.edf,1668.0,1672.0,0,selected_supervised,44,0.5,0.0993257,0
chb05,chb05_13.edf,1672.0,1676.0,0,selected_supervised,44,0.5,0.0053266976,0
chb05,chb05_13.edf,1676.0,1680.0,0,selected_supervised,44,0.5,0.0011003992,0
chb05,chb05_13.edf,1680.0,1684.0,0,selected_supervised,44,0.5,0.0013758857,0
chb05,chb05_13.edf,1684.0,1688.0,0,selected_supervised,44,0.5,0.07551555,0
chb05,chb05_13.edf,1688.0,1692.0,0,selected_supervised,44,0.5,0.008120448,0
chb05,chb05_13.edf,1692.0,1696.0,0,selected_supervised,44,0.5,0.0054413,0
chb05,chb05_13.edf,1696.0,1700.0,0,selected_supervised,44,0.5,0.0006627634,0
chb05,chb05_13.edf,1700.0,1704.0,0,selected_supervised,44,0.5,0.0051659937,0
chb05,chb05_13.edf,1704.0,1708.0,0,selected_supervised,44,0.5,5.9278256e-05,0
chb05,chb05_13.edf,1708.0,1712.0,0,selected_supervised,44,0.5,0.006160689,0
chb05,chb05_13.edf,1712.0,1716.0,0,selected_supervised,44,0.5,0.013629929,0
chb05,chb05_13.edf,1716.0,1720.0,0,selected_supervised,44,0.5,9.857436e-05,0
chb05,chb05_13.edf,1720.0,1724.0,0,selected_supervised,44,0.5,0.0031298539,0
chb05,chb05_13.edf,1724.0,1728.0,0,selected_supervised,44,0.5,0.00093217357,0
chb05,chb05_13.edf,1728.0,1732.0,0,selected_supervised,44,0.5,0.0008711046,0
chb05,chb05_13.edf,1732.0,1736.0,0,selected_supervised,44,0.5,0.004871031,0
chb05,chb05_13.edf,1736.0,1740.0,0,selected_supervised,44,0.5,0.00012707732,0
chb05,chb05_13.edf,1740.0,1744.0,0,selected_supervised,44,0.5,0.0047245603,0
chb05,chb05_13.edf,1744.0,1748.0,0,selected_supervised,44,0.5,0.00063207303,0
chb05,chb05_13.edf,1748.0,1752.0,0,selected_supervised,44,0.5,0.00011498061,0
chb05,chb05_13.edf,1752.0,1756.0,0,selected_supervised,44,0.5,0.00030812825,0
chb05,chb05_13.edf,1756.0,1760.0,0,selected_supervised,44,0.5,0.00014777237,0
chb05,chb05_13.edf,1760.0,1764.0,0,selected_supervised,44,0.5,0.00064460124,0
chb05,chb05_13.edf,1764.0,1768.0,0,selected_supervised,44,0.5,0.008279644,0
chb05,chb05_13.edf,1768.0,1772.0,0,selected_supervised,44,0.5,0.00014105543,0
chb05,chb05_13.edf,1772.0,1776.0,0,selected_supervised,44,0.5,0.0021209458,0
chb05,chb05_13.edf,1776.0,1780.0,0,selected_supervised,44,0.5,0.0012619302,0
chb05,chb05_13.edf,1780.0,1784.0,0,selected_supervised,44,0.5,7.230955e-05,0
chb05,chb05_13.edf,1784.0,1788.0,0,selected_supervised,44,0.5,0.0042528682,0
chb05,chb05_13.edf,1788.0,1792.0,0,selected_supervised,44,0.5,0.727419,1
chb05,chb05_13.edf,1792.0,1796.0,0,selected_supervised,44,0.5,0.01713632,0
chb05,chb05_13.edf,1796.0,1800.0,0,selected_supervised,44,0.5,0.022130836,0
chb05,chb05_13.edf,1800.0,1804.0,0,selected_supervised,44,0.5,0.007906782,0
chb05,chb05_13.edf,1804.0,1808.0,0,selected_supervised,44,0.5,0.007433606,0
chb05,chb05_13.edf,1808.0,1812.0,0,selected_supervised,44,0.5,0.003306889,0
chb05,chb05_13.edf,1812.0,1816.0,0,selected_supervised,44,0.5,0.0015791985,0
chb05,chb05_13.edf,1816.0,1820.0,0,selected_supervised,44,0.5,0.0013970248,0
chb05,chb05_13.edf,1820.0,1824.0,0,selected_supervised,44,0.5,0.0023099347,0
chb05,chb05_13.edf,1824.0,1828.0,0,selected_supervised,44,0.5,0.00014355606,0
chb05,chb05_13.edf,1828.0,1832.0,0,selected_supervised,44,0.5,0.0020809765,0
chb05,chb05_13.edf,1832.0,1836.0,0,selected_supervised,44,0.5,0.002832162,0
chb05,chb05_13.edf,1836.0,1840.0,0,selected_supervised,44,0.5,0.00022248551,0
chb05,chb05_13.edf,1840.0,1844.0,0,selected_supervised,44,0.5,0.008477019,0
chb05,chb05_13.edf,1844.0,1848.0,0,selected_supervised,44,0.5,0.0002865269,0
chb05,chb05_13.edf,1848.0,1852.0,0,selected_supervised,44,0.5,0.99665475,1
chb05,chb05_13.edf,1852.0,1856.0,0,selected_supervised,44,0.5,0.049515296,0
chb05,chb05_13.edf,1856.0,1860.0,0,selected_supervised,44,0.5,0.022114944,0
chb05,chb05_13.edf,1860.0,1864.0,0,selected_supervised,44,0.5,0.013803152,0
chb05,chb05_13.edf,1864.0,1868.0,0,selected_supervised,44,0.5,0.0005004654,0
chb05,chb05_13.edf,1868.0,1872.0,0,selected_supervised,44,0.5,0.00066805485,0
chb05,chb05_13.edf,1872.0,1876.0,0,selected_supervised,44,0.5,0.5689012,1
chb05,chb05_13.edf,1876.0,1880.0,0,selected_supervised,44,0.5,0.15824755,0
chb05,chb05_13.edf,1880.0,1884.0,0,selected_supervised,44,0.5,0.07410675,0
chb05,chb05_13.edf,1884.0,1888.0,0,selected_supervised,44,0.5,0.0008134321,0
chb05,chb05_13.edf,1888.0,1892.0,0,selected_supervised,44,0.5,0.00011581935,0
chb05,chb05_13.edf,1892.0,1896.0,0,selected_supervised,44,0.5,0.013843375,0
chb05,chb05_13.edf,1896.0,1900.0,0,selected_supervised,44,0.5,0.00027991377,0
chb05,chb05_13.edf,1900.0,1904.0,0,selected_supervised,44,0.5,0.00019731704,0
chb05,chb05_13.edf,1904.0,1908.0,0,selected_supervised,44,0.5,5.557641e-05,0
chb05,chb05_13.edf,1908.0,1912.0,0,selected_supervised,44,0.5,0.0008522762,0
chb05,chb05_13.edf,1912.0,1916.0,0,selected_supervised,44,0.5,0.68277323,1
chb05,chb05_13.edf,1916.0,1920.0,0,selected_supervised,44,0.5,0.7051951,1
chb05,chb05_13.edf,1920.0,1924.0,0,selected_supervised,44,0.5,0.78364694,1
chb05,chb05_13.edf,1924.0,1928.0,0,selected_supervised,44,0.5,0.10870278,0
chb05,chb05_13.edf,1928.0,1932.0,0,selected_supervised,44,0.5,0.7626695,1
chb05,chb05_13.edf,1932.0,1936.0,0,selected_supervised,44,0.5,0.1963962,0
chb05,chb05_13.edf,1936.0,1940.0,0,selected_supervised,44,0.5,0.05249055,0
chb05,chb05_13.edf,1940.0,1944.0,0,selected_supervised,44,0.5,0.042075217,0
chb05,chb05_13.edf,1944.0,1948.0,0,selected_supervised,44,0.5,0.006416674,0
chb05,chb05_13.edf,1948.0,1952.0,0,selected_supervised,44,0.5,0.0010490792,0
chb05,chb05_13.edf,1952.0,1956.0,0,selected_supervised,44,0.5,0.002330322,0
chb05,chb05_13.edf,1956.0,1960.0,0,selected_supervised,44,0.5,0.0046244147,0
chb05,chb05_13.edf,1960.0,1964.0,0,selected_supervised,44,0.5,0.034639418,0
chb05,chb05_13.edf,1964.0,1968.0,0,selected_supervised,44,0.5,0.03132461,0
chb05,chb05_13.edf,1968.0,1972.0,0,selected_supervised,44,0.5,0.018035572,0
chb05,chb05_13.edf,1972.0,1976.0,0,selected_supervised,44,0.5,0.07155235,0
chb05,chb05_13.edf,1976.0,1980.0,0,selected_supervised,44,0.5,0.16839312,0
chb05,chb05_13.edf,1980.0,1984.0,0,selected_supervised,44,0.5,0.019989131,0
chb05,chb05_13.edf,1984.0,1988.0,0,selected_supervised,44,0.5,0.015444507,0
chb05,chb05_13.edf,1988.0,1992.0,0,selected_supervised,44,0.5,0.0008397055,0
chb05,chb05_13.edf,1992.0,1996.0,0,selected_supervised,44,0.5,0.002014739,0
chb05,chb05_13.edf,1996.0,2000.0,0,selected_supervised,44,0.5,0.0015370658,0
chb05,chb05_13.edf,2000.0,2004.0,0,selected_supervised,44,0.5,0.00055202044,0
chb05,chb05_13.edf,2004.0,2008.0,0,selected_supervised,44,0.5,0.00939642,0
chb05,chb05_13.edf,2008.0,2012.0,0,selected_supervised,44,0.5,0.0023337265,0
chb05,chb05_13.edf,2012.0,2016.0,0,selected_supervised,44,0.5,0.00079954707,0
chb05,chb05_13.edf,2016.0,2020.0,0,selected_supervised,44,0.5,0.0039656046,0
chb05,chb05_13.edf,2020.0,2024.0,0,selected_supervised,44,0.5,0.0018046218,0
chb05,chb05_13.edf,2024.0,2028.0,0,selected_supervised,44,0.5,0.0004990715,0
chb05,chb05_13.edf,2028.0,2032.0,0,selected_supervised,44,0.5,0.0007439031,0
chb05,chb05_13.edf,2032.0,2036.0,0,selected_supervised,44,0.5,0.003623553,0
chb05,chb05_13.edf,2036.0,2040.0,0,selected_supervised,44,0.5,0.0028621475,0
chb05,chb05_13.edf,2040.0,2044.0,0,selected_supervised,44,0.5,0.00021973622,0
chb05,chb05_13.edf,2044.0,2048.0,0,selected_supervised,44,0.5,0.0010722746,0
chb05,chb05_13.edf,2048.0,2052.0,0,selected_supervised,44,0.5,0.3088055,0
chb05,chb05_13.edf,2052.0,2056.0,0,selected_supervised,44,0.5,0.015051604,0
chb05,chb05_13.edf,2056.0,2060.0,0,selected_supervised,44,0.5,0.015017182,0
chb05,chb05_13.edf,2060.0,2064.0,0,selected_supervised,44,0.5,0.005327417,0
chb05,chb05_13.edf,2064.0,2068.0,0,selected_supervised,44,0.5,0.00020538784,0
chb05,chb05_13.edf,2068.0,2072.0,0,selected_supervised,44,0.5,0.000109148394,0
chb05,chb05_13.edf,2072.0,2076.0,0,selected_supervised,44,0.5,0.0016302422,0
chb05,chb05_13.edf,2076.0,2080.0,0,selected_supervised,44,0.5,0.0015379882,0
chb05,chb05_13.edf,2080.0,2084.0,0,selected_supervised,44,0.5,0.0002139681,0
chb05,chb05_13.edf,2084.0,2088.0,0,selected_supervised,44,0.5,0.017467672,0
chb05,chb05_13.edf,2088.0,2092.0,0,selected_supervised,44,0.5,0.00067532295,0
chb05,chb05_13.edf,2092.0,2096.0,0,selected_supervised,44,0.5,0.0008790339,0
chb05,chb05_13.edf,2096.0,2100.0,0,selected_supervised,44,0.5,0.00017289718,0
chb05,chb05_13.edf,2100.0,2104.0,0,selected_supervised,44,0.5,0.0122371875,0
chb05,chb05_13.edf,2104.0,2108.0,0,selected_supervised,44,0.5,0.00046843968,0
chb05,chb05_13.edf,2108.0,2112.0,0,selected_supervised,44,0.5,0.00029158292,0
chb05,chb05_13.edf,2112.0,2116.0,0,selected_supervised,44,0.5,0.01595168,0
chb05,chb05_13.edf,2116.0,2120.0,0,selected_supervised,44,0.5,0.023210835,0
chb05,chb05_13.edf,2120.0,2124.0,0,selected_supervised,44,0.5,0.0003514706,0
chb05,chb05_13.edf,2124.0,2128.0,0,selected_supervised,44,0.5,0.9646083,1
chb05,chb05_13.edf,2128.0,2132.0,0,selected_supervised,44,0.5,0.89629465,1
chb05,chb05_13.edf,2132.0,2136.0,0,selected_supervised,44,0.5,0.999871,1
chb05,chb05_13.edf,2136.0,2140.0,0,selected_supervised,44,0.5,0.008199694,0
chb05,chb05_13.edf,2140.0,2144.0,0,selected_supervised,44,0.5,0.0081342785,0
chb05,chb05_13.edf,2144.0,2148.0,0,selected_supervised,44,0.5,0.014400726,0
chb05,chb05_13.edf,2148.0,2152.0,0,selected_supervised,44,0.5,0.1315836,0
chb05,chb05_13.edf,2152.0,2156.0,0,selected_supervised,44,0.5,0.008641134,0
chb05,chb05_13.edf,2156.0,2160.0,0,selected_supervised,44,0.5,0.9682777,1
chb05,chb05_13.edf,2160.0,2164.0,0,selected_supervised,44,0.5,0.0077887936,0
chb05,chb05_13.edf,2164.0,2168.0,0,selected_supervised,44,0.5,0.0005217069,0
chb05,chb05_13.edf,2168.0,2172.0,0,selected_supervised,44,0.5,0.10333748,0
chb05,chb05_13.edf,2172.0,2176.0,0,selected_supervised,44,0.5,0.0022055737,0
chb05,chb05_13.edf,2176.0,2180.0,0,selected_supervised,44,0.5,0.0015837431,0
chb05,chb05_13.edf,2180.0,2184.0,0,selected_supervised,44,0.5,0.004624318,0
chb05,chb05_13.edf,2184.0,2188.0,0,selected_supervised,44,0.5,0.0015775161,0
chb05,chb05_13.edf,2188.0,2192.0,0,selected_supervised,44,0.5,0.014534616,0
chb05,chb05_13.edf,2192.0,2196.0,0,selected_supervised,44,0.5,0.004108731,0
chb05,chb05_13.edf,2196.0,2200.0,0,selected_supervised,44,0.5,0.0021454736,0
chb05,chb05_13.edf,2200.0,2204.0,0,selected_supervised,44,0.5,0.029216237,0
chb05,chb05_13.edf,2204.0,2208.0,0,selected_supervised,44,0.5,0.0015921178,0
chb05,chb05_13.edf,2208.0,2212.0,0,selected_supervised,44,0.5,0.8398514,1
chb05,chb05_13.edf,2212.0,2216.0,0,selected_supervised,44,0.5,0.0040433644,0
chb05,chb05_13.edf,2216.0,2220.0,0,selected_supervised,44,0.5,0.00501125,0
chb05,chb05_13.edf,2220.0,2224.0,0,selected_supervised,44,0.5,0.00042733477,0
chb05,chb05_13.edf,2224.0,2228.0,0,selected_supervised,44,0.5,0.0014408777,0
chb05,chb05_13.edf,2228.0,2232.0,0,selected_supervised,44,0.5,0.001819304,0
chb05,chb05_13.edf,2232.0,2236.0,0,selected_supervised,44,0.5,0.0027343726,0
chb05,chb05_13.edf,2236.0,2240.0,0,selected_supervised,44,0.5,0.015087337,0
chb05,chb05_13.edf,2240.0,2244.0,0,selected_supervised,44,0.5,0.00051856734,0
chb05,chb05_13.edf,2244.0,2248.0,0,selected_supervised,44,0.5,0.22010708,0
chb05,chb05_13.edf,2248.0,2252.0,0,selected_supervised,44,0.5,0.010628271,0
chb05,chb05_13.edf,2252.0,2256.0,0,selected_supervised,44,0.5,0.000193789,0
chb05,chb05_13.edf,2256.0,2260.0,0,selected_supervised,44,0.5,0.0001736605,0
chb05,chb05_13.edf,2260.0,2264.0,0,selected_supervised,44,0.5,0.00027673776,0
chb05,chb05_13.edf,2264.0,2268.0,0,selected_supervised,44,0.5,0.0006678512,0
chb05,chb05_13.edf,2268.0,2272.0,0,selected_supervised,44,0.5,0.0005132816,0
chb05,chb05_13.edf,2272.0,2276.0,0,selected_supervised,44,0.5,4.0897154e-05,0
chb05,chb05_13.edf,2276.0,2280.0,0,selected_supervised,44,0.5,0.00014555469,0
chb05,chb05_13.edf,2280.0,2284.0,0,selected_supervised,44,0.5,0.0015685525,0
chb05,chb05_13.edf,2284.0,2288.0,0,selected_supervised,44,0.5,0.0008129753,0
chb05,chb05_13.edf,2288.0,2292.0,0,selected_supervised,44,0.5,5.742203e-05,0
chb05,chb05_13.edf,2292.0,2296.0,0,selected_supervised,44,0.5,4.5893878e-05,0
chb05,chb05_13.edf,2296.0,2300.0,0,selected_supervised,44,0.5,5.9004054e-05,0
chb05,chb05_13.edf,2300.0,2304.0,0,selected_supervised,44,0.5,1.9989853e-05,0
chb05,chb05_13.edf,2304.0,2308.0,0,selected_supervised,44,0.5,0.00039354165,0
chb05,chb05_13.edf,2308.0,2312.0,0,selected_supervised,44,0.5,0.0010973132,0
chb05,chb05_13.edf,2312.0,2316.0,0,selected_supervised,44,0.5,0.00034642694,0
chb05,chb05_13.edf,2316.0,2320.0,0,selected_supervised,44,0.5,7.1856243e-06,0
chb05,chb05_13.edf,2320.0,2324.0,0,selected_supervised,44,0.5,0.00015254185,0
