patient,file,start_sec,end_sec,label,probability_seizure
chb03,chb03_04.edf,1196.0,1200.0,0,1.347434773066966e-06
chb03,chb03_04.edf,1200.0,1204.0,0,1.4784807863678463e-07
chb03,chb03_04.edf,1204.0,1208.0,0,3.096376947054779e-05
chb03,chb03_04.edf,1208.0,1212.0,0,0.0003152356501742261
chb03,chb03_04.edf,1212.0,1216.0,0,0.0001422570884052725
chb03,chb03_04.edf,1216.0,1220.0,0,1.0117995100369318e-05
chb03,chb03_04.edf,1220.0,1224.0,0,3.1227425632291013e-05
chb03,chb03_04.edf,1224.0,1228.0,0,1.1661178381439304e-06
chb03,chb03_04.edf,1228.0,1232.0,0,5.321304219926046e-07
chb03,chb03_04.edf,1232.0,1236.0,0,8.660884076396121e-07
chb03,chb03_04.edf,1236.0,1240.0,0,6.218250356763535e-05
chb03,chb03_04.edf,1240.0,1244.0,0,6.083570253238109e-07
chb03,chb03_04.edf,1244.0,1248.0,0,1.1464321990114622e-05
chb03,chb03_04.edf,1248.0,1252.0,0,4.100932583997584e-06
chb03,chb03_04.edf,1252.0,1256.0,0,6.544149809197772e-06
chb03,chb03_04.edf,1256.0,1260.0,0,1.4366699269252881e-05
chb03,chb03_04.edf,1260.0,1264.0,0,1.0311168083518183e-06
chb03,chb03_04.edf,1264.0,1268.0,0,7.606965329229389e-06
chb03,chb03_04.edf,1268.0,1272.0,0,4.128535546603256e-06
chb03,chb03_04.edf,1272.0,1276.0,0,2.1974010952089035e-05
chb03,chb03_04.edf,1276.0,1280.0,0,6.263139501818062e-06
chb03,chb03_04.edf,1280.0,1284.0,0,1.614109453956239e-07
chb03,chb03_04.edf,1284.0,1288.0,0,9.348327234873758e-06
chb03,chb03_04.edf,1288.0,1292.0,0,2.8834962077541177e-07
chb03,chb03_04.edf,1292.0,1296.0,0,2.459844392635726e-07
chb03,chb03_04.edf,1296.0,1300.0,0,5.292797352256679e-07
chb03,chb03_04.edf,1300.0,1304.0,0,9.79455025890278e-08
chb03,chb03_04.edf,1304.0,1308.0,0,5.500804208113163e-05
chb03,chb03_04.edf,1308.0,1312.0,0,7.000988739825954e-07
chb03,chb03_04.edf,1312.0,1316.0,0,2.834252422396762e-06
chb03,chb03_04.edf,1316.0,1320.0,0,3.176868381553525e-07
chb03,chb03_04.edf,1320.0,1324.0,0,7.076797238933208e-07
chb03,chb03_04.edf,1324.0,1328.0,0,4.784484371491942e-06
chb03,chb03_04.edf,1328.0,1332.0,0,1.516577943464814e-07
chb03,chb03_04.edf,1332.0,1336.0,0,8.276620301820747e-06
chb03,chb03_04.edf,1336.0,1340.0,0,1.2319115298492023e-05
chb03,chb03_04.edf,1340.0,1344.0,0,1.197655347909864e-07
chb03,chb03_04.edf,1344.0,1348.0,0,9.535893566207286e-07
chb03,chb03_04.edf,1348.0,1352.0,0,4.469621996717764e-09
chb03,chb03_04.edf,1352.0,1356.0,0,3.198093817778491e-07
chb03,chb03_04.edf,1356.0,1360.0,0,8.648849957675844e-07
chb03,chb03_04.edf,1360.0,1364.0,0,1.9770926850611686e-06
chb03,chb03_04.edf,1364.0,1368.0,0,1.5612849593164994e-05
chb03,chb03_04.edf,1368.0,1372.0,0,1.5443810054098526e-06
chb03,chb03_04.edf,1372.0,1376.0,0,6.701858700803678e-05
chb03,chb03_04.edf,1376.0,1380.0,0,1.730048913466025e-06
chb03,chb03_04.edf,1380.0,1384.0,0,1.4363117565669959e-05
chb03,chb03_04.edf,1384.0,1388.0,0,2.5300394299922296e-07
chb03,chb03_04.edf,1388.0,1392.0,0,1.4020640483859535e-05
chb03,chb03_04.edf,1392.0,1396.0,0,7.430491806141621e-06
chb03,chb03_04.edf,1396.0,1400.0,0,2.2292174157453915e-06
chb03,chb03_04.edf,1400.0,1404.0,0,6.394352701689778e-06
chb03,chb03_04.edf,1404.0,1408.0,0,5.38028196963499e-07
chb03,chb03_04.edf,1408.0,1412.0,0,4.6433135391838945e-07
chb03,chb03_04.edf,1412.0,1416.0,0,2.4693604742827866e-06
chb03,chb03_04.edf,1416.0,1420.0,0,9.578124280398205e-06
chb03,chb03_04.edf,1420.0,1424.0,0,9.954992985972785e-06
chb03,chb03_04.edf,1424.0,1428.0,0,6.470640361011653e-06
chb03,chb03_04.edf,1428.0,1432.0,0,1.766488660174171e-05
chb03,chb03_04.edf,1432.0,1436.0,0,1.2405015773662091e-06
chb03,chb03_04.edf,1436.0,1440.0,0,7.272500347196037e-06
chb03,chb03_04.edf,1440.0,1444.0,0,2.359527211693562e-06
chb03,chb03_04.edf,1444.0,1448.0,0,1.9696610590389257e-05
chb03,chb03_04.edf,1448.0,1452.0,0,9.637691596907677e-06
chb03,chb03_04.edf,1452.0,1456.0,0,7.718864502922708e-07
chb03,chb03_04.edf,1456.0,1460.0,0,2.3547289267042374e-06
chb03,chb03_04.edf,1460.0,1464.0,0,4.709323863509906e-06
chb03,chb03_04.edf,1464.0,1468.0,0,1.5508763127340763e-07
chb03,chb03_04.edf,1468.0,1472.0,0,1.984105942779234e-06
chb03,chb03_04.edf,1472.0,1476.0,0,5.7399487575192776e-05
chb03,chb03_04.edf,1476.0,1480.0,0,2.3233698796248344e-06
chb03,chb03_04.edf,1480.0,1484.0,0,0.0005126138047208322
chb03,chb03_04.edf,1484.0,1488.0,0,6.124595947377738e-05
chb03,chb03_04.edf,1488.0,1492.0,0,1.6837227026440265e-05
chb03,chb03_04.edf,1492.0,1496.0,0,0.0002553281484838237
chb03,chb03_04.edf,1496.0,1500.0,0,0.00032251030743299613
chb03,chb03_04.edf,1500.0,1504.0,0,4.917758081977816e-06
chb03,chb03_04.edf,1504.0,1508.0,0,3.9727374157462335e-06
chb03,chb03_04.edf,1508.0,1512.0,0,6.458066259567839e-05
chb03,chb03_04.edf,1512.0,1516.0,0,8.342103496751357e-07
chb03,chb03_04.edf,1516.0,1520.0,0,2.5757240559349443e-05
chb03,chb03_04.edf,1520.0,1524.0,0,1.0797938635776338e-06
chb03,chb03_04.edf,1524.0,1528.0,0,8.117132106598329e-08
chb03,chb03_04.edf,1528.0,1532.0,0,1.876433127231905e-06
chb03,chb03_04.edf,1532.0,1536.0,0,1.918502506284052e-06
chb03,chb03_04.edf,1536.0,1540.0,0,1.7265809743118688e-06
chb03,chb03_04.edf,1540.0,1544.0,0,4.695101241455689e-05
chb03,chb03_04.edf,1544.0,1548.0,0,6.236808137745226e-06
chb03,chb03_04.edf,1548.0,1552.0,0,4.761628521946796e-05
chb03,chb03_04.edf,1552.0,1556.0,0,6.149194120310817e-05
chb03,chb03_04.edf,1556.0,1560.0,0,1.6844399948851252e-06
chb03,chb03_04.edf,1560.0,1564.0,0,7.801906143053565e-05
chb03,chb03_04.edf,1564.0,1568.0,0,3.230546944187747e-06
chb03,chb03_04.edf,1568.0,1572.0,0,4.0579113513260516e-08
chb03,chb03_04.edf,1572.0,1576.0,0,1.5094345592964529e-06
chb03,chb03_04.edf,1576.0,1580.0,0,1.3996560366938476e-06
chb03,chb03_04.edf,1580.0,1584.0,0,7.870500585721561e-07
chb03,chb03_04.edf,1584.0,1588.0,0,9.11988572813315e-06
chb03,chb03_04.edf,1588.0,1592.0,0,7.280907268565028e-07
chb03,chb03_04.edf,1592.0,1596.0,0,6.583174326127914e-07
chb03,chb03_04.edf,1596.0,1600.0,0,1.4985738896393643e-05
chb03,chb03_04.edf,1600.0,1604.0,0,6.719146645783297e-07
chb03,chb03_04.edf,1604.0,1608.0,0,5.396697939531262e-06
chb03,chb03_04.edf,1608.0,1612.0,0,4.1903072584655185e-06
chb03,chb03_04.edf,1612.0,1616.0,0,1.1687208832661024e-06
chb03,chb03_04.edf,1616.0,1620.0,0,5.789018347936853e-06
chb03,chb03_04.edf,1620.0,1624.0,0,2.6547037350787705e-06
chb03,chb03_04.edf,1624.0,1628.0,0,1.0780273247261525e-05
chb03,chb03_04.edf,1628.0,1632.0,0,4.574652809546866e-06
chb03,chb03_04.edf,1632.0,1636.0,0,1.4710195290199794e-06
chb03,chb03_04.edf,1636.0,1640.0,0,0.0010970859535267318
chb03,chb03_04.edf,1640.0,1644.0,0,2.377936597370063e-07
chb03,chb03_04.edf,1644.0,1648.0,0,1.4160186952012414e-05
chb03,chb03_04.edf,1648.0,1652.0,0,1.6612636955683613e-07
chb03,chb03_04.edf,1652.0,1656.0,0,4.550370329174233e-07
chb03,chb03_04.edf,1656.0,1660.0,0,1.50295706744091e-05
chb03,chb03_04.edf,1660.0,1664.0,0,7.974841021222684e-05
chb03,chb03_04.edf,1664.0,1668.0,0,3.648518190122655e-08
chb03,chb03_04.edf,1668.0,1672.0,0,7.992467253345892e-07
chb03,chb03_04.edf,1672.0,1676.0,0,4.8344648724944314e-06
chb03,chb03_04.edf,1676.0,1680.0,0,1.5203634600353367e-07
chb03,chb03_04.edf,1680.0,1684.0,0,2.6395533616058094e-07
chb03,chb03_04.edf,1684.0,1688.0,0,1.823329838419773e-05
chb03,chb03_04.edf,1688.0,1692.0,0,3.826756571244237e-06
chb03,chb03_04.edf,1692.0,1696.0,0,5.94706310360353e-07
chb03,chb03_04.edf,1696.0,1700.0,0,1.5529205012950555e-05
chb03,chb03_04.edf,1700.0,1704.0,0,2.574174234155147e-07
chb03,chb03_04.edf,1704.0,1708.0,0,7.069490894155203e-06
chb03,chb03_04.edf,1708.0,1712.0,0,2.4092347881433444e-07
chb03,chb03_04.edf,1712.0,1716.0,0,6.979181287771643e-06
chb03,chb03_04.edf,1716.0,1720.0,0,2.9976598693950788e-05
chb03,chb03_04.edf,1720.0,1724.0,0,8.19370922368565e-07
chb03,chb03_04.edf,1724.0,1728.0,0,1.1926880653672242e-05
chb03,chb03_04.edf,1728.0,1732.0,0,3.690371565669705e-06
chb03,chb03_04.edf,1732.0,1736.0,0,1.1263008702072811e-06
chb03,chb03_04.edf,1736.0,1740.0,0,0.0002106692724896807
chb03,chb03_04.edf,1740.0,1744.0,0,7.21161085969348e-05
chb03,chb03_04.edf,1744.0,1748.0,0,5.849520947108835e-07
chb03,chb03_04.edf,1748.0,1752.0,0,8.876167662608524e-06
chb03,chb03_04.edf,1752.0,1756.0,0,4.7893133130345974e-06
chb03,chb03_04.edf,1756.0,1760.0,0,3.032851084562576e-06
chb03,chb03_04.edf,1760.0,1764.0,0,1.5923848553131293e-07
chb03,chb03_04.edf,1764.0,1768.0,0,7.0240924284531215e-09
chb03,chb03_04.edf,1768.0,1772.0,0,4.683074167373002e-07
chb03,chb03_04.edf,1772.0,1776.0,0,2.2986948181148623e-07
chb03,chb03_04.edf,1776.0,1780.0,0,3.41988725741692e-06
chb03,chb03_04.edf,1780.0,1784.0,0,7.086553114675392e-05
chb03,chb03_04.edf,1784.0,1788.0,0,1.4049977563973093e-06
chb03,chb03_04.edf,1788.0,1792.0,0,4.6596026104383994e-05
chb03,chb03_04.edf,1792.0,1796.0,0,3.843234948134531e-06
chb03,chb03_04.edf,1796.0,1800.0,0,2.513175161426131e-06
chb03,chb03_04.edf,1800.0,1804.0,0,9.236259362290971e-07
chb03,chb03_04.edf,1804.0,1808.0,0,1.2561690212202666e-05
chb03,chb03_04.edf,1808.0,1812.0,0,2.44879308438832e-05
chb03,chb03_04.edf,1812.0,1816.0,0,1.0550881572054298e-05
chb03,chb03_04.edf,1816.0,1820.0,0,3.9514947913398995e-06
chb03,chb03_04.edf,1820.0,1824.0,0,1.3393578941351498e-06
chb03,chb03_04.edf,1824.0,1828.0,0,1.4674657276634177e-05
chb03,chb03_04.edf,1828.0,1832.0,0,5.130485766789144e-06
chb03,chb03_04.edf,1832.0,1836.0,0,6.122310922645247e-06
chb03,chb03_04.edf,1836.0,1840.0,0,3.663887579463795e-06
chb03,chb03_04.edf,1840.0,1844.0,0,0.00016498583779198326
chb03,chb03_04.edf,1844.0,1848.0,0,8.255855300517148e-06
chb03,chb03_04.edf,1848.0,1852.0,0,3.5489877828730176e-05
chb03,chb03_04.edf,1852.0,1856.0,0,5.940657730793686e-06
chb03,chb03_04.edf,1856.0,1860.0,0,3.684801411502302e-06
chb03,chb03_04.edf,1860.0,1864.0,0,1.2329087260672529e-05
chb03,chb03_04.edf,1864.0,1868.0,0,6.385165158333693e-06
chb03,chb03_04.edf,1868.0,1872.0,0,8.305939885125758e-05
chb03,chb03_04.edf,1872.0,1876.0,0,1.932453166478091e-05
chb03,chb03_04.edf,1876.0,1880.0,0,3.957323412186544e-07
chb03,chb03_04.edf,1880.0,1884.0,0,1.499468969560424e-06
chb03,chb03_04.edf,1884.0,1888.0,0,3.9898243235766945e-06
chb03,chb03_04.edf,1888.0,1892.0,0,1.9130436716210467e-07
chb03,chb03_04.edf,1892.0,1896.0,0,1.7435840744322616e-06
chb03,chb03_04.edf,1896.0,1900.0,0,9.480158841371174e-07
chb03,chb03_04.edf,1900.0,1904.0,0,1.4466910353748622e-05
chb03,chb03_04.edf,1904.0,1908.0,0,3.442117783320848e-07
chb03,chb03_04.edf,1908.0,1912.0,0,3.029721882242263e-07
chb03,chb03_04.edf,1912.0,1916.0,0,5.628119344083702e-06
chb03,chb03_04.edf,1916.0,1920.0,0,1.1461225332598859e-05
chb03,chb03_04.edf,1920.0,1924.0,0,3.3841206158262685e-05
chb03,chb03_04.edf,1924.0,1928.0,0,7.300979028737235e-07
chb03,chb03_04.edf,1928.0,1932.0,0,3.166992957257728e-06
chb03,chb03_04.edf,1932.0,1936.0,0,1.7226776234586883e-06
chb03,chb03_04.edf,1936.0,1940.0,0,0.0018645125537679569
chb03,chb03_04.edf,1940.0,1944.0,0,3.9268517799872035e-05
chb03,chb03_04.edf,1944.0,1948.0,0,0.00034671732380494544
chb03,chb03_04.edf,1948.0,1952.0,0,0.004405643396754364
chb03,chb03_04.edf,1952.0,1956.0,0,2.3504673608335514e-05
chb03,chb03_04.edf,1956.0,1960.0,0,0.0004829849214967608
chb03,chb03_04.edf,1960.0,1964.0,0,0.00022627989868316678
chb03,chb03_04.edf,1964.0,1968.0,0,0.011111013612776074
chb03,chb03_04.edf,1968.0,1972.0,0,0.00040199362720559314
chb03,chb03_04.edf,1972.0,1976.0,0,0.0002924421830846105
chb03,chb03_04.edf,1976.0,1980.0,0,0.0005191804323055458
chb03,chb03_04.edf,1980.0,1984.0,0,0.000902862248194971
chb03,chb03_04.edf,1984.0,1988.0,0,6.50244545346769e-05
chb03,chb03_04.edf,1988.0,1992.0,0,0.0004057852657879246
chb03,chb03_04.edf,1992.0,1996.0,0,0.0003480949984035692
chb03,chb03_04.edf,1996.0,2000.0,0,0.010630050846412647
chb03,chb03_04.edf,2000.0,2004.0,0,0.00017683995675261009
chb03,chb03_04.edf,2004.0,2008.0,0,0.0016857596367634289
chb03,chb03_04.edf,2008.0,2012.0,0,3.2092778461869874e-06
chb03,chb03_04.edf,2012.0,2016.0,0,2.0218531514863496e-05
chb03,chb03_04.edf,2016.0,2020.0,0,0.00023930288934441644
chb03,chb03_04.edf,2020.0,2024.0,0,2.8445102552830014e-05
chb03,chb03_04.edf,2024.0,2028.0,0,0.00019476108421680904
chb03,chb03_04.edf,2028.0,2032.0,0,5.924310225697152e-05
chb03,chb03_04.edf,2032.0,2036.0,0,0.0012931954630705411
chb03,chb03_04.edf,2036.0,2040.0,0,0.00030971450412534346
chb03,chb03_04.edf,2040.0,2044.0,0,0.00010609735213645392
chb03,chb03_04.edf,2044.0,2048.0,0,0.07682487941820107
chb03,chb03_04.edf,2048.0,2052.0,0,0.00021811929852774318
chb03,chb03_04.edf,2052.0,2056.0,0,5.039690518229087e-05
chb03,chb03_04.edf,2056.0,2060.0,0,6.327523888147189e-05
chb03,chb03_04.edf,2060.0,2064.0,0,0.0015127268270800525
chb03,chb03_04.edf,2064.0,2068.0,0,0.0071308597869402576
chb03,chb03_04.edf,2068.0,2072.0,0,1.677928638008085e-05
chb03,chb03_04.edf,2072.0,2076.0,0,0.00044776801101260535
chb03,chb03_04.edf,2076.0,2080.0,0,0.00012970672593265787
chb03,chb03_04.edf,2080.0,2084.0,0,1.3115984717463512e-05
chb03,chb03_04.edf,2084.0,2088.0,0,1.4832437402987663e-05
chb03,chb03_04.edf,2088.0,2092.0,0,0.0002241930133477321
chb03,chb03_04.edf,2092.0,2096.0,0,0.011164021099011899
chb03,chb03_04.edf,2096.0,2100.0,0,1.0086402068215818e-05
chb03,chb03_04.edf,2100.0,2104.0,0,3.3590506570465834e-05
chb03,chb03_04.edf,2104.0,2108.0,0,0.00016953458596567514
chb03,chb03_04.edf,2108.0,2112.0,0,6.154374806754144e-05
chb03,chb03_04.edf,2112.0,2116.0,0,2.961579489425607e-05
chb03,chb03_04.edf,2116.0,2120.0,0,1.1706100119351058e-06
chb03,chb03_04.edf,2120.0,2124.0,0,0.00033756816770817873
chb03,chb03_04.edf,2124.0,2128.0,0,1.0513379019543833e-05
chb03,chb03_04.edf,2128.0,2132.0,0,3.3528176868997165e-05
chb03,chb03_04.edf,2132.0,2136.0,0,7.204378079603238e-05
chb03,chb03_04.edf,2136.0,2140.0,0,9.735467795140544e-07
chb03,chb03_04.edf,2140.0,2144.0,0,0.00017700406877278527
chb03,chb03_04.edf,2144.0,2148.0,0,4.657137037394896e-06
chb03,chb03_04.edf,2148.0,2152.0,0,1.039624153174322e-05
chb03,chb03_04.edf,2152.0,2156.0,0,1.529948244224516e-05
chb03,chb03_04.edf,2156.0,2160.0,0,3.6718201071077624e-08
chb03,chb03_04.edf,2160.0,2164.0,1,0.0004173218746827341
chb03,chb03_04.edf,2164.0,2168.0,1,0.00843718387776203
chb03,chb03_04.edf,2168.0,2172.0,1,8.724351305460555e-06
chb03,chb03_04.edf,2172.0,2176.0,1,0.08076151644273376
chb03,chb03_04.edf,2176.0,2180.0,1,0.09130224173594825
chb03,chb03_04.edf,2180.0,2184.0,1,0.026751804102148287
chb03,chb03_04.edf,2184.0,2188.0,1,0.7998993247383798
chb03,chb03_04.edf,2188.0,2192.0,1,0.7965567664980836
chb03,chb03_04.edf,2192.0,2196.0,1,0.2881031252529327
chb03,chb03_04.edf,2196.0,2200.0,1,0.992414557217012
chb03,chb03_04.edf,2200.0,2204.0,1,0.9267226887117358
chb03,chb03_04.edf,2204.0,2208.0,1,0.2846033381802292
chb03,chb03_04.edf,2208.0,2212.0,1,0.9827249272586023
chb03,chb03_04.edf,2212.0,2216.0,1,0.045875877095221444
chb03,chb03_04.edf,2216.0,2220.0,0,0.00013381206269800073
chb03,chb03_04.edf,2220.0,2224.0,0,0.00026651721109151425
chb03,chb03_04.edf,2224.0,2228.0,0,1.1765669518661018e-05
chb03,chb03_04.edf,2228.0,2232.0,0,0.001600820494464376
chb03,chb03_04.edf,2232.0,2236.0,0,1.857662553947383e-07
chb03,chb03_04.edf,2236.0,2240.0,0,6.96706971729709e-07
chb03,chb03_04.edf,2240.0,2244.0,0,7.656261525345509e-07
chb03,chb03_04.edf,2244.0,2248.0,0,4.963959424241464e-07
chb03,chb03_04.edf,2248.0,2252.0,0,1.0910777814681168e-06
chb03,chb03_04.edf,2252.0,2256.0,0,1.980987567368321e-08
chb03,chb03_04.edf,2256.0,2260.0,0,8.191341334903087e-08
chb03,chb03_04.edf,2260.0,2264.0,0,4.8827280443972426e-08
chb03,chb03_04.edf,2264.0,2268.0,0,3.6464227375746156e-08
chb03,chb03_04.edf,2268.0,2272.0,0,9.287326474895488e-08
chb03,chb03_04.edf,2272.0,2276.0,0,2.0768641550313157e-08
chb03,chb03_04.edf,2276.0,2280.0,0,1.3556189762072904e-06
chb03,chb03_04.edf,2280.0,2284.0,0,1.6933858579228424e-06
chb03,chb03_04.edf,2284.0,2288.0,0,3.2962585726590507e-06
chb03,chb03_04.edf,2288.0,2292.0,0,7.01708596855132e-07
chb03,chb03_04.edf,2292.0,2296.0,0,2.094259706471694e-06
chb03,chb03_04.edf,2296.0,2300.0,0,2.201042219125869e-09
chb03,chb03_04.edf,2300.0,2304.0,0,2.933738298410633e-08
chb03,chb03_04.edf,2304.0,2308.0,0,1.576310881205082e-07
chb03,chb03_04.edf,2308.0,2312.0,0,4.977354329307849e-07
chb03,chb03_04.edf,2312.0,2316.0,0,9.631528090840204e-09
chb03,chb03_04.edf,2316.0,2320.0,0,3.877652033621896e-08
chb03,chb03_04.edf,2320.0,2324.0,0,0.00016232305883228233
chb03,chb03_04.edf,2324.0,2328.0,0,2.75464261912608e-06
chb03,chb03_04.edf,2328.0,2332.0,0,5.638638294642243e-07
chb03,chb03_04.edf,2332.0,2336.0,0,5.051538745461707e-07
chb03,chb03_04.edf,2336.0,2340.0,0,1.9516325050496512e-09
chb03,chb03_04.edf,2340.0,2344.0,0,1.8988503165956642e-06
chb03,chb03_04.edf,2344.0,2348.0,0,3.162190243709121e-07
chb03,chb03_04.edf,2348.0,2352.0,0,2.7744199743398603e-07
chb03,chb03_04.edf,2352.0,2356.0,0,8.295245459537634e-08
chb03,chb03_04.edf,2356.0,2360.0,0,8.70078874605078e-06
chb03,chb03_04.edf,2360.0,2364.0,0,2.2401146760776854e-07
chb03,chb03_04.edf,2364.0,2368.0,0,2.350464590388723e-08
chb03,chb03_04.edf,2368.0,2372.0,0,3.4255492667936464e-06
chb03,chb03_04.edf,2372.0,2376.0,0,5.924641480539896e-07
chb03,chb03_04.edf,2376.0,2380.0,0,4.7295471329917625e-09
chb03,chb03_04.edf,2380.0,2384.0,0,4.915694384216969e-07
chb03,chb03_04.edf,2384.0,2388.0,0,1.057520874505692e-06
chb03,chb03_04.edf,2388.0,2392.0,0,4.4878733907446335e-06
chb03,chb03_04.edf,2392.0,2396.0,0,1.682813919858915e-05
chb03,chb03_04.edf,2396.0,2400.0,0,1.9793295058639734e-07
chb03,chb03_04.edf,2400.0,2404.0,0,4.4424867228623746e-06
chb03,chb03_04.edf,2404.0,2408.0,0,3.650043732724923e-09
chb03,chb03_04.edf,2408.0,2412.0,0,6.450464832800733e-07
chb03,chb03_04.edf,2412.0,2416.0,0,2.8259003419081974e-06
chb03,chb03_04.edf,2416.0,2420.0,0,7.323308125389554e-07
chb03,chb03_04.edf,2420.0,2424.0,0,1.263872049467268e-07
chb03,chb03_04.edf,2424.0,2428.0,0,1.6079915643791274e-05
chb03,chb03_04.edf,2428.0,2432.0,0,9.263737366193057e-06
chb03,chb03_04.edf,2432.0,2436.0,0,5.184409830928729e-10
chb03,chb03_04.edf,2436.0,2440.0,0,7.613356050919116e-08
chb03,chb03_04.edf,2440.0,2444.0,0,5.046376819908086e-08
chb03,chb03_04.edf,2444.0,2448.0,0,1.8893817211140424e-07
chb03,chb03_04.edf,2448.0,2452.0,0,3.932246089386393e-07
chb03,chb03_04.edf,2452.0,2456.0,0,4.6650957921562316e-07
chb03,chb03_04.edf,2456.0,2460.0,0,9.845682672408419e-08
chb03,chb03_04.edf,2460.0,2464.0,0,1.921778630952508e-07
chb03,chb03_04.edf,2464.0,2468.0,0,2.2376752830896927e-06
chb03,chb03_04.edf,2468.0,2472.0,0,7.378559384002222e-09
chb03,chb03_04.edf,2472.0,2476.0,0,2.8046799954063423e-08
chb03,chb03_04.edf,2476.0,2480.0,0,8.971817159434219e-07
chb03,chb03_04.edf,2480.0,2484.0,0,1.855538149054022e-08
chb03,chb03_04.edf,2484.0,2488.0,0,2.929549778442958e-08
chb03,chb03_04.edf,2488.0,2492.0,0,7.975268820563926e-08
chb03,chb03_04.edf,2492.0,2496.0,0,4.9901165405096426e-08
chb03,chb03_04.edf,2496.0,2500.0,0,0.0002733219466484838
chb03,chb03_04.edf,2500.0,2504.0,0,1.6924746069673328e-07
chb03,chb03_04.edf,2504.0,2508.0,0,3.6234919402352987e-06
chb03,chb03_04.edf,2508.0,2512.0,0,0.0001873008364204952
chb03,chb03_04.edf,2512.0,2516.0,0,7.534814176787305e-08
chb03,chb03_04.edf,2516.0,2520.0,0,2.5187888948211365e-05
chb03,chb03_04.edf,2520.0,2524.0,0,9.551515057355267e-07
chb03,chb03_04.edf,2524.0,2528.0,0,1.3369941631862845e-06
chb03,chb03_04.edf,2528.0,2532.0,0,8.353342000871014e-06
chb03,chb03_04.edf,2532.0,2536.0,0,7.108003754399697e-08
chb03,chb03_04.edf,2536.0,2540.0,0,4.309660920951971e-10
chb03,chb03_04.edf,2540.0,2544.0,0,2.4386955782913715e-08
chb03,chb03_04.edf,2544.0,2548.0,0,1.0395127593020595e-08
chb03,chb03_04.edf,2548.0,2552.0,0,1.6727833663648178e-06
chb03,chb03_04.edf,2552.0,2556.0,0,1.7213703393207584e-05
chb03,chb03_04.edf,2556.0,2560.0,0,2.0674590002333697e-05
chb03,chb03_04.edf,2560.0,2564.0,0,1.1843892787587009e-08
chb03,chb03_04.edf,2564.0,2568.0,0,1.3215764941084751e-06
chb03,chb03_04.edf,2568.0,2572.0,0,0.00012517784813379694
chb03,chb03_04.edf,2572.0,2576.0,0,2.889475428261131e-06
chb03,chb03_04.edf,2576.0,2580.0,0,3.6879731087294092e-06
chb03,chb03_04.edf,2580.0,2584.0,0,2.6786564719256597e-07
chb03,chb03_04.edf,2584.0,2588.0,0,2.215240538653204e-06
chb03,chb03_04.edf,2588.0,2592.0,0,3.702483361055395e-06
chb03,chb03_04.edf,2592.0,2596.0,0,3.1797447907196956e-07
chb03,chb03_04.edf,2596.0,2600.0,0,3.2434509651383584e-09
chb03,chb03_04.edf,2600.0,2604.0,0,5.232285278229511e-07
chb03,chb03_04.edf,2604.0,2608.0,0,9.816323354885753e-07
chb03,chb03_04.edf,2608.0,2612.0,0,8.401669567826469e-05
chb03,chb03_04.edf,2612.0,2616.0,0,1.4346224251103285e-06
chb03,chb03_04.edf,2616.0,2620.0,0,0.011091823790625068
chb03,chb03_04.edf,2620.0,2624.0,0,5.5091830082276595e-06
chb03,chb03_04.edf,2624.0,2628.0,0,5.696645355889585e-05
chb03,chb03_04.edf,2628.0,2632.0,0,3.2118800565021895e-06
chb03,chb03_04.edf,2632.0,2636.0,0,7.497613802820271e-05
chb03,chb03_04.edf,2636.0,2640.0,0,3.0230738410113877e-05
chb03,chb03_04.edf,2640.0,2644.0,0,0.00023267830874220343
chb03,chb03_04.edf,2644.0,2648.0,0,5.068028742081815e-05
chb03,chb03_04.edf,2648.0,2652.0,0,0.0002565344654778438
chb03,chb03_04.edf,2652.0,2656.0,0,2.5172775913477577e-07
chb03,chb03_04.edf,2656.0,2660.0,0,1.0884988903791882e-05
chb03,chb03_04.edf,2660.0,2664.0,0,8.68754133551177e-06
chb03,chb03_04.edf,2664.0,2668.0,0,1.5989762644212965e-06
chb03,chb03_04.edf,2668.0,2672.0,0,2.8764249672711583e-05
chb03,chb03_04.edf,2672.0,2676.0,0,1.7323716146835013e-05
chb03,chb03_04.edf,2676.0,2680.0,0,1.5816918121921942e-07
chb03,chb03_04.edf,2680.0,2684.0,0,5.704685420379863e-06
chb03,chb03_04.edf,2684.0,2688.0,0,6.869079374340101e-09
chb03,chb03_04.edf,2688.0,2692.0,0,8.287412691321918e-05
chb03,chb03_04.edf,2692.0,2696.0,0,8.052327363061013e-06
chb03,chb03_04.edf,2696.0,2700.0,0,1.3084152508906957e-05
chb03,chb03_04.edf,2700.0,2704.0,0,3.833999026359931e-05
chb03,chb03_04.edf,2704.0,2708.0,0,1.1268439316397286e-05
chb03,chb03_04.edf,2708.0,2712.0,0,0.005073245911891901
chb03,chb03_04.edf,2712.0,2716.0,0,2.915912358409138e-06
chb03,chb03_04.edf,2716.0,2720.0,0,1.3295384529529761e-05
chb03,chb03_04.edf,2720.0,2724.0,0,6.484636192563986e-06
chb03,chb03_04.edf,2724.0,2728.0,0,1.39999179093303e-06
chb03,chb03_04.edf,2728.0,2732.0,0,9.01269617942859e-06
chb03,chb03_04.edf,2732.0,2736.0,0,6.412836562097319e-07
chb03,chb03_04.edf,2736.0,2740.0,0,1.6977281170745976e-07
