patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_05.edf,3300.0,3304.0,0,logistic_regression,42,0.95,0.7222320117755353,0
chb08,chb08_05.edf,3304.0,3308.0,0,logistic_regression,42,0.95,0.9999559195809502,1
chb08,chb08_05.edf,3308.0,3312.0,0,logistic_regression,42,0.95,0.9999999850104155,1
chb08,chb08_05.edf,3312.0,3316.0,0,logistic_regression,42,0.95,0.9995553570745838,1
chb08,chb08_05.edf,3316.0,3320.0,0,logistic_regression,42,0.95,0.9996569626513313,1
chb08,chb08_05.edf,3320.0,3324.0,0,logistic_regression,42,0.95,0.9997694512806503,1
chb08,chb08_05.edf,3324.0,3328.0,0,logistic_regression,42,0.95,0.999999999987909,1
chb08,chb08_05.edf,3328.0,3332.0,0,logistic_regression,42,0.95,0.9999869501676318,1
chb08,chb08_05.edf,3332.0,3336.0,0,logistic_regression,42,0.95,0.9999586531865104,1
chb08,chb08_05.edf,3336.0,3340.0,0,logistic_regression,42,0.95,1.5732899537038125e-07,0
chb08,chb08_05.edf,3340.0,3344.0,0,logistic_regression,42,0.95,0.9990830914332244,1
chb08,chb08_05.edf,3344.0,3348.0,0,logistic_regression,42,0.95,0.9999999999502525,1
chb08,chb08_05.edf,3348.0,3352.0,0,logistic_regression,42,0.95,0.7203556074510716,0
chb08,chb08_05.edf,3352.0,3356.0,0,logistic_regression,42,0.95,9.743464825149677e-20,0
chb08,chb08_05.edf,3356.0,3360.0,0,logistic_regression,42,0.95,0.9999998256118359,1
chb08,chb08_05.edf,3360.0,3364.0,0,logistic_regression,42,0.95,0.9999999307160677,1
chb08,chb08_05.edf,3364.0,3368.0,0,logistic_regression,42,0.95,0.028439440216818948,0
chb08,chb08_05.edf,3368.0,3372.0,0,logistic_regression,42,0.95,0.9999854319170104,1
chb08,chb08_05.edf,3372.0,3376.0,0,logistic_regression,42,0.95,0.9959364705779142,1
chb08,chb08_05.edf,3376.0,3380.0,0,logistic_regression,42,0.95,0.9989308297489001,1
chb08,chb08_05.edf,3380.0,3384.0,0,logistic_regression,42,0.95,0.9999810443054667,1
chb08,chb08_05.edf,3384.0,3388.0,0,logistic_regression,42,0.95,0.9999999864661409,1
chb08,chb08_05.edf,3388.0,3392.0,0,logistic_regression,42,0.95,0.9999999998880869,1
chb08,chb08_05.edf,3392.0,3396.0,0,logistic_regression,42,0.95,0.9999986132778683,1
chb08,chb08_05.edf,3396.0,3400.0,0,logistic_regression,42,0.95,0.999996448116335,1
chb08,chb08_05.edf,3400.0,3404.0,0,logistic_regression,42,0.95,0.0011498803299334083,0
chb08,chb08_05.edf,3404.0,3408.0,0,logistic_regression,42,0.95,0.9999898730276793,1
chb08,chb08_05.edf,3408.0,3412.0,0,logistic_regression,42,0.95,0.9999999999999343,1
chb08,chb08_05.edf,3412.0,3416.0,0,logistic_regression,42,0.95,0.9999594879256648,1
chb08,chb08_05.edf,3416.0,3420.0,0,logistic_regression,42,0.95,4.863717736840902e-05,0
chb08,chb08_05.edf,3420.0,3424.0,0,logistic_regression,42,0.95,0.9980008206576587,1
chb08,chb08_05.edf,3424.0,3428.0,0,logistic_regression,42,0.95,0.9999999996684672,1
chb08,chb08_05.edf,3428.0,3432.0,0,logistic_regression,42,0.95,0.859183761371615,0
chb08,chb08_05.edf,3432.0,3436.0,0,logistic_regression,42,0.95,0.9996011086864282,1
chb08,chb08_05.edf,3436.0,3440.0,0,logistic_regression,42,0.95,0.9999548410653258,1
chb08,chb08_05.edf,3440.0,3444.0,0,logistic_regression,42,0.95,0.0054122795181824,0
chb08,chb08_05.edf,3444.0,3448.0,0,logistic_regression,42,0.95,0.9999999995608926,1
chb08,chb08_05.edf,3448.0,3452.0,0,logistic_regression,42,0.95,0.0023714253267027178,0
chb08,chb08_05.edf,3452.0,3456.0,0,logistic_regression,42,0.95,0.7894651055766855,0
chb08,chb08_05.edf,3456.0,3460.0,0,logistic_regression,42,0.95,0.3407802291959484,0
chb08,chb08_05.edf,3460.0,3464.0,0,logistic_regression,42,0.95,0.9999799506182707,1
chb08,chb08_05.edf,3464.0,3468.0,0,logistic_regression,42,0.95,0.9999881662343805,1
chb08,chb08_05.edf,3468.0,3472.0,0,logistic_regression,42,0.95,1.3088251971593193e-10,0
chb08,chb08_05.edf,3472.0,3476.0,0,logistic_regression,42,0.95,0.9999998387317843,1
chb08,chb08_05.edf,3476.0,3480.0,0,logistic_regression,42,0.95,0.9975797002914764,1
chb08,chb08_05.edf,3480.0,3484.0,0,logistic_regression,42,0.95,0.9999224848887142,1
chb08,chb08_05.edf,3484.0,3488.0,0,logistic_regression,42,0.95,0.001617428979316392,0
chb08,chb08_05.edf,3488.0,3492.0,0,logistic_regression,42,0.95,0.9999999999992457,1
chb08,chb08_05.edf,3492.0,3496.0,0,logistic_regression,42,0.95,0.0015452697799511294,0
chb08,chb08_05.edf,3496.0,3500.0,0,logistic_regression,42,0.95,0.9947084592023328,1
chb08,chb08_05.edf,3500.0,3504.0,0,logistic_regression,42,0.95,0.25692650496366415,0
chb08,chb08_05.edf,3504.0,3508.0,0,logistic_regression,42,0.95,0.9999999935581256,1
chb08,chb08_05.edf,3508.0,3512.0,0,logistic_regression,42,0.95,0.17979025485209718,0
chb08,chb08_05.edf,3512.0,3516.0,0,logistic_regression,42,0.95,0.9999348091954812,1
chb08,chb08_05.edf,3516.0,3520.0,0,logistic_regression,42,0.95,0.8689183886919637,0
chb08,chb08_05.edf,3520.0,3524.0,0,logistic_regression,42,0.95,0.9992910120529668,1
chb08,chb08_05.edf,3524.0,3528.0,0,logistic_regression,42,0.95,0.9658880688074722,1
chb08,chb08_05.edf,3528.0,3532.0,0,logistic_regression,42,0.95,0.9999397523693613,1
chb08,chb08_05.edf,3532.0,3536.0,0,logistic_regression,42,0.95,0.0004627513745959633,0
chb08,chb08_05.edf,3536.0,3540.0,0,logistic_regression,42,0.95,0.9999999990584552,1
chb08,chb08_05.edf,3540.0,3544.0,0,logistic_regression,42,0.95,3.2013534057657864e-14,0
chb08,chb08_05.edf,3544.0,3548.0,0,logistic_regression,42,0.95,0.9998251763196158,1
chb08,chb08_05.edf,3548.0,3552.0,0,logistic_regression,42,0.95,0.99937205935525,1
chb08,chb08_05.edf,3552.0,3556.0,0,logistic_regression,42,0.95,0.23162944142510578,0
chb08,chb08_05.edf,3556.0,3560.0,0,logistic_regression,42,0.95,0.9999813260708379,1
chb08,chb08_05.edf,3560.0,3564.0,0,logistic_regression,42,0.95,0.46766938259391755,0
chb08,chb08_05.edf,3564.0,3568.0,0,logistic_regression,42,0.95,0.9766481363521564,1
chb08,chb08_05.edf,3568.0,3572.0,0,logistic_regression,42,0.95,0.9398311922972128,0
chb08,chb08_05.edf,3572.0,3576.0,0,logistic_regression,42,0.95,0.9999886534985694,1
chb08,chb08_05.edf,3576.0,3580.0,0,logistic_regression,42,0.95,0.004304577696106579,0
chb08,chb08_05.edf,3580.0,3584.0,0,logistic_regression,42,0.95,0.9965665200368042,1
chb08,chb08_05.edf,3584.0,3588.0,0,logistic_regression,42,0.95,0.9987135867612217,1
chb08,chb08_05.edf,3588.0,3592.0,0,logistic_regression,42,0.95,2.1823022511264724e-05,0
chb08,chb08_05.edf,3592.0,3596.0,0,logistic_regression,42,0.95,0.016390352595426004,0
chb08,chb08_05.edf,3596.0,3600.0,0,logistic_regression,42,0.95,0.9999836769742276,1
chb08,chb08_10.edf,0.0,4.0,0,logistic_regression,42,0.95,0.48542334019329947,0
chb08,chb08_10.edf,4.0,8.0,0,logistic_regression,42,0.95,0.011817388293308891,0
chb08,chb08_10.edf,8.0,12.0,0,logistic_regression,42,0.95,8.745184194746603e-06,0
chb08,chb08_10.edf,12.0,16.0,0,logistic_regression,42,0.95,0.001518050073296329,0
chb08,chb08_10.edf,16.0,20.0,0,logistic_regression,42,0.95,0.004318503610608413,0
chb08,chb08_10.edf,20.0,24.0,0,logistic_regression,42,0.95,0.0016846214308578057,0
chb08,chb08_10.edf,24.0,28.0,0,logistic_regression,42,0.95,0.0003242328978286205,0
chb08,chb08_10.edf,28.0,32.0,0,logistic_regression,42,0.95,0.0316168236102094,0
chb08,chb08_10.edf,32.0,36.0,0,logistic_regression,42,0.95,0.02271115093010449,0
chb08,chb08_10.edf,36.0,40.0,0,logistic_regression,42,0.95,0.011596968657157515,0
chb08,chb08_10.edf,40.0,44.0,0,logistic_regression,42,0.95,0.008661014458121749,0
chb08,chb08_10.edf,44.0,48.0,0,logistic_regression,42,0.95,1.575987064849065e-05,0
chb08,chb08_10.edf,48.0,52.0,0,logistic_regression,42,0.95,5.23003913034468e-06,0
chb08,chb08_10.edf,52.0,56.0,0,logistic_regression,42,0.95,1.253852600142586e-05,0
chb08,chb08_10.edf,56.0,60.0,0,logistic_regression,42,0.95,0.0024827379241010444,0
chb08,chb08_10.edf,60.0,64.0,0,logistic_regression,42,0.95,0.0010263375295178614,0
chb08,chb08_10.edf,64.0,68.0,0,logistic_regression,42,0.95,0.0001784588570979751,0
chb08,chb08_10.edf,68.0,72.0,0,logistic_regression,42,0.95,0.006899293143428177,0
chb08,chb08_10.edf,72.0,76.0,0,logistic_regression,42,0.95,1.0175394434976717e-10,0
chb08,chb08_10.edf,76.0,80.0,0,logistic_regression,42,0.95,0.0014513129221045676,0
chb08,chb08_10.edf,80.0,84.0,0,logistic_regression,42,0.95,0.001961599052953519,0
chb08,chb08_10.edf,84.0,88.0,0,logistic_regression,42,0.95,1.8497631688235362e-08,0
chb08,chb08_10.edf,88.0,92.0,0,logistic_regression,42,0.95,0.0009166066308366861,0
chb08,chb08_10.edf,92.0,96.0,0,logistic_regression,42,0.95,6.941015684366657e-05,0
chb08,chb08_10.edf,96.0,100.0,0,logistic_regression,42,0.95,0.00012779580406792378,0
chb08,chb08_10.edf,100.0,104.0,0,logistic_regression,42,0.95,5.048904236663799e-05,0
chb08,chb08_10.edf,104.0,108.0,0,logistic_regression,42,0.95,1.7686184197967293e-05,0
chb08,chb08_10.edf,108.0,112.0,0,logistic_regression,42,0.95,0.0009152818748354063,0
chb08,chb08_10.edf,112.0,116.0,0,logistic_regression,42,0.95,2.1578875092666695e-05,0
chb08,chb08_10.edf,116.0,120.0,0,logistic_regression,42,0.95,6.0220724435292105e-05,0
chb08,chb08_10.edf,120.0,124.0,0,logistic_regression,42,0.95,9.358279171271619e-07,0
chb08,chb08_10.edf,124.0,128.0,0,logistic_regression,42,0.95,3.363951467969722e-05,0
chb08,chb08_10.edf,128.0,132.0,0,logistic_regression,42,0.95,3.1263202375643435e-07,0
chb08,chb08_10.edf,132.0,136.0,0,logistic_regression,42,0.95,4.651587178773197e-05,0
chb08,chb08_10.edf,136.0,140.0,0,logistic_regression,42,0.95,2.2636753814494388e-05,0
chb08,chb08_10.edf,140.0,144.0,0,logistic_regression,42,0.95,2.2443711044343727e-05,0
chb08,chb08_10.edf,144.0,148.0,0,logistic_regression,42,0.95,3.970901835621269e-05,0
chb08,chb08_10.edf,148.0,152.0,0,logistic_regression,42,0.95,1.5660656368685155e-05,0
chb08,chb08_10.edf,152.0,156.0,0,logistic_regression,42,0.95,0.0009103015084511698,0
chb08,chb08_10.edf,156.0,160.0,0,logistic_regression,42,0.95,1.3616769560557136e-05,0
chb08,chb08_10.edf,160.0,164.0,0,logistic_regression,42,0.95,0.0004846563162522813,0
chb08,chb08_10.edf,164.0,168.0,0,logistic_regression,42,0.95,0.041454316237154336,0
chb08,chb08_10.edf,168.0,172.0,0,logistic_regression,42,0.95,6.569043651640274e-05,0
chb08,chb08_10.edf,172.0,176.0,0,logistic_regression,42,0.95,0.0005026656129459405,0
chb08,chb08_10.edf,176.0,180.0,0,logistic_regression,42,0.95,0.0017129315887367668,0
chb08,chb08_10.edf,180.0,184.0,0,logistic_regression,42,0.95,0.7737712478923439,0
chb08,chb08_10.edf,184.0,188.0,0,logistic_regression,42,0.95,0.00016678352807611674,0
chb08,chb08_10.edf,188.0,192.0,0,logistic_regression,42,0.95,0.0004981506214765265,0
chb08,chb08_10.edf,192.0,196.0,0,logistic_regression,42,0.95,0.003520841553079359,0
chb08,chb08_10.edf,196.0,200.0,0,logistic_regression,42,0.95,0.0030504449615445803,0
chb08,chb08_10.edf,200.0,204.0,0,logistic_regression,42,0.95,0.02196440002057883,0
chb08,chb08_10.edf,204.0,208.0,0,logistic_regression,42,0.95,0.0028811068887769835,0
chb08,chb08_10.edf,208.0,212.0,0,logistic_regression,42,0.95,7.426338719294786e-05,0
chb08,chb08_10.edf,212.0,216.0,0,logistic_regression,42,0.95,0.00015376181811354783,0
chb08,chb08_10.edf,216.0,220.0,0,logistic_regression,42,0.95,0.004352917779629731,0
chb08,chb08_10.edf,220.0,224.0,0,logistic_regression,42,0.95,4.705769990483285e-06,0
chb08,chb08_10.edf,224.0,228.0,0,logistic_regression,42,0.95,3.084161343335525e-05,0
chb08,chb08_10.edf,228.0,232.0,0,logistic_regression,42,0.95,5.947869456836304e-06,0
chb08,chb08_10.edf,232.0,236.0,0,logistic_regression,42,0.95,1.8076605246432753e-05,0
chb08,chb08_10.edf,236.0,240.0,0,logistic_regression,42,0.95,1.7884756565500635e-06,0
chb08,chb08_10.edf,240.0,244.0,0,logistic_regression,42,0.95,5.638759990434819e-06,0
chb08,chb08_10.edf,244.0,248.0,0,logistic_regression,42,0.95,7.947989988299604e-06,0
chb08,chb08_10.edf,248.0,252.0,0,logistic_regression,42,0.95,8.422545504956301e-07,0
chb08,chb08_10.edf,252.0,256.0,0,logistic_regression,42,0.95,1.0117032726314561e-05,0
chb08,chb08_10.edf,256.0,260.0,0,logistic_regression,42,0.95,0.000545770940602918,0
chb08,chb08_10.edf,260.0,264.0,0,logistic_regression,42,0.95,2.278566541916975e-05,0
chb08,chb08_10.edf,264.0,268.0,0,logistic_regression,42,0.95,4.8194331657517865e-06,0
chb08,chb08_10.edf,268.0,272.0,0,logistic_regression,42,0.95,0.0030208611958904255,0
chb08,chb08_10.edf,272.0,276.0,0,logistic_regression,42,0.95,0.00047280191915252586,0
chb08,chb08_10.edf,276.0,280.0,0,logistic_regression,42,0.95,0.00015026063899964274,0
chb08,chb08_10.edf,280.0,284.0,0,logistic_regression,42,0.95,3.0504965253724655e-05,0
chb08,chb08_10.edf,284.0,288.0,0,logistic_regression,42,0.95,0.0001363777719199323,0
chb08,chb08_10.edf,288.0,292.0,0,logistic_regression,42,0.95,8.444217555010576e-06,0
chb08,chb08_10.edf,292.0,296.0,0,logistic_regression,42,0.95,0.0001241543893783633,0
chb08,chb08_10.edf,296.0,300.0,0,logistic_regression,42,0.95,2.0978734564320145e-05,0
chb08,chb08_10.edf,300.0,304.0,0,logistic_regression,42,0.95,0.0005532982478618577,0
chb08,chb08_10.edf,304.0,308.0,0,logistic_regression,42,0.95,3.4627206917201246e-06,0
chb08,chb08_10.edf,308.0,312.0,0,logistic_regression,42,0.95,6.713333116991049e-05,0
chb08,chb08_10.edf,312.0,316.0,0,logistic_regression,42,0.95,9.600500653043547e-05,0
chb08,chb08_10.edf,316.0,320.0,0,logistic_regression,42,0.95,1.7911688055752905e-05,0
chb08,chb08_10.edf,320.0,324.0,0,logistic_regression,42,0.95,0.00013864522913385925,0
chb08,chb08_10.edf,324.0,328.0,0,logistic_regression,42,0.95,0.00017682247090133093,0
chb08,chb08_10.edf,328.0,332.0,0,logistic_regression,42,0.95,0.00012449625641850425,0
chb08,chb08_10.edf,332.0,336.0,0,logistic_regression,42,0.95,3.0409823806194163e-05,0
chb08,chb08_10.edf,336.0,340.0,0,logistic_regression,42,0.95,6.88403518249972e-05,0
chb08,chb08_10.edf,340.0,344.0,0,logistic_regression,42,0.95,0.0005684553079931387,0
chb08,chb08_10.edf,344.0,348.0,0,logistic_regression,42,0.95,0.00013890535833652965,0
chb08,chb08_10.edf,348.0,352.0,0,logistic_regression,42,0.95,2.841500631173083e-05,0
chb08,chb08_10.edf,352.0,356.0,0,logistic_regression,42,0.95,6.950808465575844e-05,0
chb08,chb08_10.edf,356.0,360.0,0,logistic_regression,42,0.95,9.906280617786057e-05,0
chb08,chb08_10.edf,360.0,364.0,0,logistic_regression,42,0.95,0.0033293865325887445,0
chb08,chb08_10.edf,364.0,368.0,0,logistic_regression,42,0.95,0.00022253877497858525,0
chb08,chb08_10.edf,368.0,372.0,0,logistic_regression,42,0.95,0.0008163195520600902,0
chb08,chb08_10.edf,372.0,376.0,0,logistic_regression,42,0.95,0.0019803834065122484,0
chb08,chb08_10.edf,376.0,380.0,0,logistic_regression,42,0.95,0.0009698470329493026,0
chb08,chb08_10.edf,380.0,384.0,0,logistic_regression,42,0.95,0.00021018332966060818,0
chb08,chb08_10.edf,384.0,388.0,0,logistic_regression,42,0.95,2.3613174633014413e-06,0
chb08,chb08_10.edf,388.0,392.0,0,logistic_regression,42,0.95,6.846736179933814e-06,0
chb08,chb08_10.edf,392.0,396.0,0,logistic_regression,42,0.95,0.0048380402265687916,0
chb08,chb08_10.edf,396.0,400.0,0,logistic_regression,42,0.95,0.013978063692046398,0
chb08,chb08_10.edf,400.0,404.0,0,logistic_regression,42,0.95,0.00015071874188522704,0
chb08,chb08_10.edf,404.0,408.0,0,logistic_regression,42,0.95,0.005915301745370556,0
chb08,chb08_10.edf,408.0,412.0,0,logistic_regression,42,0.95,0.0007124376774171289,0
chb08,chb08_10.edf,412.0,416.0,0,logistic_regression,42,0.95,8.269865418810652e-05,0
chb08,chb08_10.edf,416.0,420.0,0,logistic_regression,42,0.95,6.939231056282694e-05,0
chb08,chb08_10.edf,420.0,424.0,0,logistic_regression,42,0.95,0.0016397746164442699,0
chb08,chb08_10.edf,424.0,428.0,0,logistic_regression,42,0.95,4.769905814862761e-06,0
chb08,chb08_10.edf,428.0,432.0,0,logistic_regression,42,0.95,2.2839419224789176e-06,0
chb08,chb08_10.edf,432.0,436.0,0,logistic_regression,42,0.95,8.298318800638553e-05,0
chb08,chb08_10.edf,436.0,440.0,0,logistic_regression,42,0.95,0.00018706720002046492,0
chb08,chb08_10.edf,440.0,444.0,0,logistic_regression,42,0.95,0.00022157095354938359,0
chb08,chb08_10.edf,444.0,448.0,0,logistic_regression,42,0.95,0.0015102592090235883,0
chb08,chb08_10.edf,448.0,452.0,0,logistic_regression,42,0.95,1.0909986561029339e-05,0
chb08,chb08_10.edf,452.0,456.0,0,logistic_regression,42,0.95,0.00023992557897885733,0
chb08,chb08_10.edf,456.0,460.0,0,logistic_regression,42,0.95,0.028126512708189423,0
chb08,chb08_10.edf,460.0,464.0,0,logistic_regression,42,0.95,0.00036707435650316044,0
chb08,chb08_10.edf,464.0,468.0,0,logistic_regression,42,0.95,0.00029105763032775847,0
chb08,chb08_10.edf,468.0,472.0,0,logistic_regression,42,0.95,0.00010857166148130452,0
chb08,chb08_10.edf,472.0,476.0,0,logistic_regression,42,0.95,0.00019398219444589421,0
chb08,chb08_10.edf,476.0,480.0,0,logistic_regression,42,0.95,1.13060601241266e-06,0
chb08,chb08_10.edf,480.0,484.0,0,logistic_regression,42,0.95,1.2016420140176166e-05,0
chb08,chb08_10.edf,484.0,488.0,0,logistic_regression,42,0.95,9.550658661309592e-05,0
chb08,chb08_10.edf,488.0,492.0,0,logistic_regression,42,0.95,0.013234457614555821,0
chb08,chb08_10.edf,492.0,496.0,0,logistic_regression,42,0.95,1.985961980658861e-05,0
chb08,chb08_10.edf,496.0,500.0,0,logistic_regression,42,0.95,1.4949735930862999e-06,0
chb08,chb08_10.edf,500.0,504.0,0,logistic_regression,42,0.95,1.240764173202323e-06,0
chb08,chb08_10.edf,504.0,508.0,0,logistic_regression,42,0.95,0.0003176532500915141,0
chb08,chb08_10.edf,508.0,512.0,0,logistic_regression,42,0.95,2.6821926448176424e-05,0
chb08,chb08_10.edf,512.0,516.0,0,logistic_regression,42,0.95,0.014370682338251785,0
chb08,chb08_10.edf,516.0,520.0,0,logistic_regression,42,0.95,0.0037160593878123403,0
chb08,chb08_10.edf,520.0,524.0,0,logistic_regression,42,0.95,0.0001441569642597352,0
chb08,chb08_10.edf,524.0,528.0,0,logistic_regression,42,0.95,4.813120764892244e-05,0
chb08,chb08_10.edf,528.0,532.0,0,logistic_regression,42,0.95,9.354066749629918e-05,0
chb08,chb08_10.edf,532.0,536.0,0,logistic_regression,42,0.95,1.0136636082409811e-05,0
chb08,chb08_10.edf,536.0,540.0,0,logistic_regression,42,0.95,8.481591117207915e-06,0
chb08,chb08_10.edf,540.0,544.0,0,logistic_regression,42,0.95,2.8070626294196365e-05,0
chb08,chb08_10.edf,544.0,548.0,0,logistic_regression,42,0.95,0.0002537918403425347,0
chb08,chb08_10.edf,548.0,552.0,0,logistic_regression,42,0.95,0.0018299639468309097,0
chb08,chb08_10.edf,552.0,556.0,0,logistic_regression,42,0.95,8.60301758250305e-05,0
chb08,chb08_10.edf,556.0,560.0,0,logistic_regression,42,0.95,7.690154451936852e-05,0
chb08,chb08_10.edf,560.0,564.0,0,logistic_regression,42,0.95,2.893350005160307e-05,0
chb08,chb08_10.edf,564.0,568.0,0,logistic_regression,42,0.95,8.422252889212277e-06,0
chb08,chb08_10.edf,568.0,572.0,0,logistic_regression,42,0.95,1.7061426358022393e-06,0
chb08,chb08_10.edf,572.0,576.0,0,logistic_regression,42,0.95,0.00023428414885908236,0
chb08,chb08_10.edf,576.0,580.0,0,logistic_regression,42,0.95,2.1258943315442434e-05,0
chb08,chb08_10.edf,580.0,584.0,0,logistic_regression,42,0.95,4.1039264868560236e-05,0
chb08,chb08_10.edf,584.0,588.0,0,logistic_regression,42,0.95,0.004110273088220121,0
chb08,chb08_10.edf,588.0,592.0,0,logistic_regression,42,0.95,2.0353644114945737e-05,0
chb08,chb08_10.edf,592.0,596.0,0,logistic_regression,42,0.95,2.6487691718087078e-05,0
chb08,chb08_10.edf,596.0,600.0,0,logistic_regression,42,0.95,0.001785059548774667,0
chb08,chb08_10.edf,600.0,604.0,0,logistic_regression,42,0.95,4.359355471515609e-05,0
chb08,chb08_10.edf,604.0,608.0,0,logistic_regression,42,0.95,1.1364667551378277e-05,0
chb08,chb08_10.edf,608.0,612.0,0,logistic_regression,42,0.95,9.750662116729942e-06,0
chb08,chb08_10.edf,612.0,616.0,0,logistic_regression,42,0.95,0.000395719041816841,0
chb08,chb08_10.edf,616.0,620.0,0,logistic_regression,42,0.95,9.872978726720813e-05,0
chb08,chb08_10.edf,620.0,624.0,0,logistic_regression,42,0.95,0.005085656234625488,0
chb08,chb08_10.edf,624.0,628.0,0,logistic_regression,42,0.95,0.00042698317075902956,0
chb08,chb08_10.edf,628.0,632.0,0,logistic_regression,42,0.95,9.572968102738522e-05,0
chb08,chb08_10.edf,632.0,636.0,0,logistic_regression,42,0.95,9.919426824409018e-07,0
chb08,chb08_10.edf,636.0,640.0,0,logistic_regression,42,0.95,5.098072713235758e-05,0
chb08,chb08_10.edf,640.0,644.0,0,logistic_regression,42,0.95,5.678990928382386e-05,0
chb08,chb08_10.edf,644.0,648.0,0,logistic_regression,42,0.95,1.0364554529298112e-05,0
chb08,chb08_10.edf,648.0,652.0,0,logistic_regression,42,0.95,0.0008730317704415982,0
chb08,chb08_10.edf,652.0,656.0,0,logistic_regression,42,0.95,0.000419360918125894,0
chb08,chb08_10.edf,656.0,660.0,0,logistic_regression,42,0.95,0.002783945585125838,0
chb08,chb08_10.edf,660.0,664.0,0,logistic_regression,42,0.95,0.003265085554034281,0
chb08,chb08_10.edf,664.0,668.0,0,logistic_regression,42,0.95,0.0005997822137737913,0
chb08,chb08_10.edf,668.0,672.0,0,logistic_regression,42,0.95,0.00015586024652459963,0
chb08,chb08_10.edf,672.0,676.0,0,logistic_regression,42,0.95,0.0016778960511255234,0
chb08,chb08_10.edf,676.0,680.0,0,logistic_regression,42,0.95,0.00035109038937817546,0
chb08,chb08_10.edf,680.0,684.0,0,logistic_regression,42,0.95,0.00015435903179693647,0
chb08,chb08_10.edf,684.0,688.0,0,logistic_regression,42,0.95,0.003229673528399784,0
chb08,chb08_10.edf,688.0,692.0,0,logistic_regression,42,0.95,0.001077536010853184,0
chb08,chb08_10.edf,692.0,696.0,0,logistic_regression,42,0.95,2.7033047883593842e-05,0
chb08,chb08_10.edf,696.0,700.0,0,logistic_regression,42,0.95,3.6990511924225805e-05,0
chb08,chb08_10.edf,700.0,704.0,0,logistic_regression,42,0.95,0.0002590342820421298,0
chb08,chb08_10.edf,704.0,708.0,0,logistic_regression,42,0.95,4.239230642245182e-06,0
chb08,chb08_10.edf,708.0,712.0,0,logistic_regression,42,0.95,2.579277948042067e-05,0
chb08,chb08_10.edf,712.0,716.0,0,logistic_regression,42,0.95,3.432992655458051e-06,0
chb08,chb08_10.edf,716.0,720.0,0,logistic_regression,42,0.95,0.00024981663313409044,0
chb08,chb08_10.edf,720.0,724.0,0,logistic_regression,42,0.95,0.00022193208555999698,0
chb08,chb08_10.edf,724.0,728.0,0,logistic_regression,42,0.95,0.00018046578916217684,0
chb08,chb08_10.edf,728.0,732.0,0,logistic_regression,42,0.95,0.00034739538610854907,0
chb08,chb08_10.edf,732.0,736.0,0,logistic_regression,42,0.95,0.01726708553636527,0
chb08,chb08_10.edf,736.0,740.0,0,logistic_regression,42,0.95,1.8973012690980424e-05,0
chb08,chb08_10.edf,740.0,744.0,0,logistic_regression,42,0.95,0.00044507094641359587,0
chb08,chb08_10.edf,744.0,748.0,0,logistic_regression,42,0.95,0.00027169842863550227,0
chb08,chb08_10.edf,748.0,752.0,0,logistic_regression,42,0.95,8.076342334017178e-06,0
chb08,chb08_10.edf,752.0,756.0,0,logistic_regression,42,0.95,0.025666552699654597,0
chb08,chb08_10.edf,756.0,760.0,0,logistic_regression,42,0.95,2.4352193768520845e-05,0
chb08,chb08_10.edf,760.0,764.0,0,logistic_regression,42,0.95,5.185266349162854e-06,0
chb08,chb08_10.edf,764.0,768.0,0,logistic_regression,42,0.95,1.0441336642182853e-05,0
chb08,chb08_10.edf,768.0,772.0,0,logistic_regression,42,0.95,5.8428311644428764e-06,0
chb08,chb08_10.edf,772.0,776.0,0,logistic_regression,42,0.95,3.3183669296366533e-06,0
chb08,chb08_10.edf,776.0,780.0,0,logistic_regression,42,0.95,8.158398330339011e-05,0
chb08,chb08_10.edf,780.0,784.0,0,logistic_regression,42,0.95,0.0002021186227801024,0
chb08,chb08_10.edf,784.0,788.0,0,logistic_regression,42,0.95,0.0003205476495130564,0
chb08,chb08_10.edf,788.0,792.0,0,logistic_regression,42,0.95,2.163973008242574e-05,0
chb08,chb08_10.edf,792.0,796.0,0,logistic_regression,42,0.95,2.7418054757642404e-06,0
chb08,chb08_10.edf,796.0,800.0,0,logistic_regression,42,0.95,0.005916660085427148,0
chb08,chb08_10.edf,800.0,804.0,0,logistic_regression,42,0.95,0.0006970567816824442,0
chb08,chb08_10.edf,804.0,808.0,0,logistic_regression,42,0.95,2.922363537220396e-16,0
chb08,chb08_10.edf,808.0,812.0,0,logistic_regression,42,0.95,2.5798532713785342e-05,0
chb08,chb08_10.edf,812.0,816.0,0,logistic_regression,42,0.95,0.002787123533510122,0
chb08,chb08_10.edf,816.0,820.0,0,logistic_regression,42,0.95,0.007011761057153881,0
chb08,chb08_10.edf,820.0,824.0,0,logistic_regression,42,0.95,1.511705818627341e-11,0
chb08,chb08_10.edf,824.0,828.0,0,logistic_regression,42,0.95,2.1872208144014846e-07,0
chb08,chb08_10.edf,828.0,832.0,0,logistic_regression,42,0.95,0.009460096622418087,0
chb08,chb08_10.edf,832.0,836.0,0,logistic_regression,42,0.95,0.007882952056079738,0
chb08,chb08_10.edf,836.0,840.0,0,logistic_regression,42,0.95,0.007550418139976849,0
chb08,chb08_10.edf,840.0,844.0,0,logistic_regression,42,0.95,0.04447970888149035,0
