patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_05.edf,3008.0,3012.0,0,random_supervised,42,0.5,1.2767396e-09,0
chb03,chb03_05.edf,3012.0,3016.0,0,random_supervised,42,0.5,5.3664e-10,0
chb03,chb03_05.edf,3016.0,3020.0,0,random_supervised,42,0.5,1.5210427e-10,0
chb03,chb03_05.edf,3020.0,3024.0,0,random_supervised,42,0.5,5.393069e-10,0
chb03,chb03_05.edf,3024.0,3028.0,0,random_supervised,42,0.5,2.1722546e-09,0
chb03,chb03_05.edf,3028.0,3032.0,0,random_supervised,42,0.5,3.398822e-11,0
chb03,chb03_05.edf,3032.0,3036.0,0,random_supervised,42,0.5,6.4104707e-12,0
chb03,chb03_05.edf,3036.0,3040.0,0,random_supervised,42,0.5,1.35190375e-11,0
chb03,chb03_05.edf,3040.0,3044.0,0,random_supervised,42,0.5,2.5590813e-10,0
chb03,chb03_05.edf,3044.0,3048.0,0,random_supervised,42,0.5,6.1237637e-09,0
chb03,chb03_05.edf,3048.0,3052.0,0,random_supervised,42,0.5,1.0383171e-08,0
chb03,chb03_05.edf,3052.0,3056.0,0,random_supervised,42,0.5,2.159403e-09,0
chb03,chb03_05.edf,3056.0,3060.0,0,random_supervised,42,0.5,3.04076e-09,0
chb03,chb03_05.edf,3060.0,3064.0,0,random_supervised,42,0.5,5.7012045e-07,0
chb03,chb03_05.edf,3064.0,3068.0,0,random_supervised,42,0.5,1.29931e-07,0
chb03,chb03_05.edf,3068.0,3072.0,0,random_supervised,42,0.5,2.297155e-10,0
chb03,chb03_05.edf,3072.0,3076.0,0,random_supervised,42,0.5,4.6981524e-10,0
chb03,chb03_05.edf,3076.0,3080.0,0,random_supervised,42,0.5,2.9010472e-10,0
chb03,chb03_05.edf,3080.0,3084.0,0,random_supervised,42,0.5,2.1968964e-09,0
chb03,chb03_05.edf,3084.0,3088.0,0,random_supervised,42,0.5,3.3136055e-10,0
chb03,chb03_05.edf,3088.0,3092.0,0,random_supervised,42,0.5,1.1480556e-10,0
chb03,chb03_05.edf,3092.0,3096.0,0,random_supervised,42,0.5,1.968905e-10,0
chb03,chb03_05.edf,3096.0,3100.0,0,random_supervised,42,0.5,4.1476534e-11,0
chb03,chb03_05.edf,3100.0,3104.0,0,random_supervised,42,0.5,3.694252e-11,0
chb03,chb03_05.edf,3104.0,3108.0,0,random_supervised,42,0.5,4.8947074e-10,0
chb03,chb03_05.edf,3108.0,3112.0,0,random_supervised,42,0.5,1.6643241e-10,0
chb03,chb03_05.edf,3112.0,3116.0,0,random_supervised,42,0.5,3.862384e-10,0
chb03,chb03_05.edf,3116.0,3120.0,0,random_supervised,42,0.5,9.236225e-11,0
chb03,chb03_05.edf,3120.0,3124.0,0,random_supervised,42,0.5,3.4155933e-12,0
chb03,chb03_05.edf,3124.0,3128.0,0,random_supervised,42,0.5,1.1028551e-07,0
chb03,chb03_05.edf,3128.0,3132.0,0,random_supervised,42,0.5,2.882501e-08,0
chb03,chb03_05.edf,3132.0,3136.0,0,random_supervised,42,0.5,1.7082708e-07,0
chb03,chb03_05.edf,3136.0,3140.0,0,random_supervised,42,0.5,8.176859e-09,0
chb03,chb03_05.edf,3140.0,3144.0,0,random_supervised,42,0.5,7.1701543e-06,0
chb03,chb03_05.edf,3144.0,3148.0,0,random_supervised,42,0.5,2.5508285e-12,0
chb03,chb03_05.edf,3148.0,3152.0,0,random_supervised,42,0.5,4.403712e-09,0
chb03,chb03_05.edf,3152.0,3156.0,0,random_supervised,42,0.5,1.404995e-09,0
chb03,chb03_05.edf,3156.0,3160.0,0,random_supervised,42,0.5,8.129265e-11,0
chb03,chb03_05.edf,3160.0,3164.0,0,random_supervised,42,0.5,3.2924496e-10,0
chb03,chb03_05.edf,3164.0,3168.0,0,random_supervised,42,0.5,1.8351572e-07,0
chb03,chb03_05.edf,3168.0,3172.0,0,random_supervised,42,0.5,1.83243e-10,0
chb03,chb03_05.edf,3172.0,3176.0,0,random_supervised,42,0.5,7.472629e-09,0
chb03,chb03_05.edf,3176.0,3180.0,0,random_supervised,42,0.5,3.5562856e-08,0
chb03,chb03_05.edf,3180.0,3184.0,0,random_supervised,42,0.5,1.2009195e-09,0
chb03,chb03_05.edf,3184.0,3188.0,0,random_supervised,42,0.5,2.9911689e-09,0
chb03,chb03_05.edf,3188.0,3192.0,0,random_supervised,42,0.5,1.2754235e-08,0
chb03,chb03_05.edf,3192.0,3196.0,0,random_supervised,42,0.5,1.2924992e-09,0
chb03,chb03_05.edf,3196.0,3200.0,0,random_supervised,42,0.5,8.7175955e-09,0
chb03,chb03_05.edf,3200.0,3204.0,0,random_supervised,42,0.5,2.156016e-09,0
chb03,chb03_05.edf,3204.0,3208.0,0,random_supervised,42,0.5,3.6478662e-10,0
chb03,chb03_05.edf,3208.0,3212.0,0,random_supervised,42,0.5,8.0972057e-10,0
chb03,chb03_05.edf,3212.0,3216.0,0,random_supervised,42,0.5,3.0150717e-09,0
chb03,chb03_05.edf,3216.0,3220.0,0,random_supervised,42,0.5,9.821007e-10,0
chb03,chb03_05.edf,3220.0,3224.0,0,random_supervised,42,0.5,1.46105e-09,0
chb03,chb03_05.edf,3224.0,3228.0,0,random_supervised,42,0.5,1.0110177e-08,0
chb03,chb03_05.edf,3228.0,3232.0,0,random_supervised,42,0.5,1.4987335e-06,0
chb03,chb03_05.edf,3232.0,3236.0,0,random_supervised,42,0.5,1.1151765e-11,0
chb03,chb03_05.edf,3236.0,3240.0,0,random_supervised,42,0.5,2.7398519e-08,0
chb03,chb03_05.edf,3240.0,3244.0,0,random_supervised,42,0.5,5.05204e-09,0
chb03,chb03_05.edf,3244.0,3248.0,0,random_supervised,42,0.5,2.734916e-09,0
chb03,chb03_05.edf,3248.0,3252.0,0,random_supervised,42,0.5,7.391094e-09,0
chb03,chb03_05.edf,3252.0,3256.0,0,random_supervised,42,0.5,7.3014716e-10,0
chb03,chb03_05.edf,3256.0,3260.0,0,random_supervised,42,0.5,9.7886215e-09,0
chb03,chb03_05.edf,3260.0,3264.0,0,random_supervised,42,0.5,1.0127735e-09,0
chb03,chb03_05.edf,3264.0,3268.0,0,random_supervised,42,0.5,8.4266105e-09,0
chb03,chb03_05.edf,3268.0,3272.0,0,random_supervised,42,0.5,2.3288903e-12,0
chb03,chb03_05.edf,3272.0,3276.0,0,random_supervised,42,0.5,9.404113e-13,0
chb03,chb03_05.edf,3276.0,3280.0,0,random_supervised,42,0.5,1.2537514e-09,0
chb03,chb03_05.edf,3280.0,3284.0,0,random_supervised,42,0.5,2.5039087e-10,0
chb03,chb03_05.edf,3284.0,3288.0,0,random_supervised,42,0.5,3.0875655e-10,0
chb03,chb03_05.edf,3288.0,3292.0,0,random_supervised,42,0.5,6.3395456e-12,0
chb03,chb03_05.edf,3292.0,3296.0,0,random_supervised,42,0.5,6.5118427e-12,0
chb03,chb03_05.edf,3296.0,3300.0,0,random_supervised,42,0.5,3.9625547e-10,0
chb03,chb03_05.edf,3300.0,3304.0,0,random_supervised,42,0.5,8.8634097e-13,0
chb03,chb03_05.edf,3304.0,3308.0,0,random_supervised,42,0.5,7.603843e-12,0
chb03,chb03_05.edf,3308.0,3312.0,0,random_supervised,42,0.5,1.3387677e-12,0
chb03,chb03_05.edf,3312.0,3316.0,0,random_supervised,42,0.5,5.1087894e-11,0
chb03,chb03_05.edf,3316.0,3320.0,0,random_supervised,42,0.5,7.51489e-10,0
chb03,chb03_05.edf,3320.0,3324.0,0,random_supervised,42,0.5,2.9521083e-11,0
chb03,chb03_05.edf,3324.0,3328.0,0,random_supervised,42,0.5,1.1892619e-10,0
chb03,chb03_05.edf,3328.0,3332.0,0,random_supervised,42,0.5,4.97092e-08,0
chb03,chb03_05.edf,3332.0,3336.0,0,random_supervised,42,0.5,8.954251e-09,0
chb03,chb03_05.edf,3336.0,3340.0,0,random_supervised,42,0.5,9.309505e-10,0
chb03,chb03_05.edf,3340.0,3344.0,0,random_supervised,42,0.5,6.786095e-10,0
chb03,chb03_05.edf,3344.0,3348.0,0,random_supervised,42,0.5,9.675341e-12,0
chb03,chb03_05.edf,3348.0,3352.0,0,random_supervised,42,0.5,1.4082224e-09,0
chb03,chb03_05.edf,3352.0,3356.0,0,random_supervised,42,0.5,3.5615627e-10,0
chb03,chb03_05.edf,3356.0,3360.0,0,random_supervised,42,0.5,1.3994272e-12,0
chb03,chb03_05.edf,3360.0,3364.0,0,random_supervised,42,0.5,7.435319e-10,0
chb03,chb03_05.edf,3364.0,3368.0,0,random_supervised,42,0.5,2.4613835e-09,0
chb03,chb03_05.edf,3368.0,3372.0,0,random_supervised,42,0.5,5.4817806e-10,0
chb03,chb03_05.edf,3372.0,3376.0,0,random_supervised,42,0.5,4.181316e-11,0
chb03,chb03_05.edf,3376.0,3380.0,0,random_supervised,42,0.5,1.1168166e-09,0
chb03,chb03_05.edf,3380.0,3384.0,0,random_supervised,42,0.5,3.2358873e-11,0
chb03,chb03_05.edf,3384.0,3388.0,0,random_supervised,42,0.5,4.464104e-12,0
chb03,chb03_05.edf,3388.0,3392.0,0,random_supervised,42,0.5,1.04374266e-10,0
chb03,chb03_05.edf,3392.0,3396.0,0,random_supervised,42,0.5,4.0798934e-11,0
chb03,chb03_05.edf,3396.0,3400.0,0,random_supervised,42,0.5,8.572045e-11,0
chb03,chb03_05.edf,3400.0,3404.0,0,random_supervised,42,0.5,3.6847397e-10,0
chb03,chb03_05.edf,3404.0,3408.0,0,random_supervised,42,0.5,3.2844808e-12,0
chb03,chb03_05.edf,3408.0,3412.0,0,random_supervised,42,0.5,1.4316611e-11,0
chb03,chb03_05.edf,3412.0,3416.0,0,random_supervised,42,0.5,4.4213795e-12,0
chb03,chb03_05.edf,3416.0,3420.0,0,random_supervised,42,0.5,4.099113e-11,0
chb03,chb03_05.edf,3420.0,3424.0,0,random_supervised,42,0.5,2.2874855e-12,0
chb03,chb03_05.edf,3424.0,3428.0,0,random_supervised,42,0.5,2.8267588e-12,0
chb03,chb03_05.edf,3428.0,3432.0,0,random_supervised,42,0.5,4.1773976e-13,0
chb03,chb03_05.edf,3432.0,3436.0,0,random_supervised,42,0.5,1.4599726e-12,0
chb03,chb03_05.edf,3436.0,3440.0,0,random_supervised,42,0.5,1.3391055e-11,0
chb03,chb03_05.edf,3440.0,3444.0,0,random_supervised,42,0.5,6.5986387e-12,0
chb03,chb03_05.edf,3444.0,3448.0,0,random_supervised,42,0.5,7.251919e-11,0
chb03,chb03_05.edf,3448.0,3452.0,0,random_supervised,42,0.5,4.128779e-12,0
chb03,chb03_05.edf,3452.0,3456.0,0,random_supervised,42,0.5,1.12956216e-11,0
chb03,chb03_05.edf,3456.0,3460.0,0,random_supervised,42,0.5,1.3401454e-11,0
chb03,chb03_05.edf,3460.0,3464.0,0,random_supervised,42,0.5,9.869313e-12,0
chb03,chb03_05.edf,3464.0,3468.0,0,random_supervised,42,0.5,1.7449203e-12,0
chb03,chb03_05.edf,3468.0,3472.0,0,random_supervised,42,0.5,8.244877e-12,0
chb03,chb03_05.edf,3472.0,3476.0,0,random_supervised,42,0.5,5.5373653e-12,0
chb03,chb03_05.edf,3476.0,3480.0,0,random_supervised,42,0.5,3.629539e-09,0
chb03,chb03_05.edf,3480.0,3484.0,0,random_supervised,42,0.5,1.7316757e-11,0
chb03,chb03_05.edf,3484.0,3488.0,0,random_supervised,42,0.5,1.6209863e-10,0
chb03,chb03_05.edf,3488.0,3492.0,0,random_supervised,42,0.5,3.5346587e-12,0
chb03,chb03_05.edf,3492.0,3496.0,0,random_supervised,42,0.5,4.578692e-12,0
chb03,chb03_05.edf,3496.0,3500.0,0,random_supervised,42,0.5,7.229673e-14,0
chb03,chb03_05.edf,3500.0,3504.0,0,random_supervised,42,0.5,1.5584725e-12,0
chb03,chb03_05.edf,3504.0,3508.0,0,random_supervised,42,0.5,3.6556565e-12,0
chb03,chb03_05.edf,3508.0,3512.0,0,random_supervised,42,0.5,1.2141956e-12,0
chb03,chb03_05.edf,3512.0,3516.0,0,random_supervised,42,0.5,1.0366349e-12,0
chb03,chb03_05.edf,3516.0,3520.0,0,random_supervised,42,0.5,1.1317835e-11,0
chb03,chb03_05.edf,3520.0,3524.0,0,random_supervised,42,0.5,6.7003114e-13,0
chb03,chb03_05.edf,3524.0,3528.0,0,random_supervised,42,0.5,2.2106308e-11,0
chb03,chb03_05.edf,3528.0,3532.0,0,random_supervised,42,0.5,9.693091e-12,0
chb03,chb03_05.edf,3532.0,3536.0,0,random_supervised,42,0.5,2.8928776e-12,0
chb03,chb03_05.edf,3536.0,3540.0,0,random_supervised,42,0.5,6.7790634e-12,0
chb03,chb03_05.edf,3540.0,3544.0,0,random_supervised,42,0.5,6.323034e-13,0
chb03,chb03_05.edf,3544.0,3548.0,0,random_supervised,42,0.5,1.7270149e-11,0
chb03,chb03_05.edf,3548.0,3552.0,0,random_supervised,42,0.5,2.2658648e-12,0
chb03,chb03_05.edf,3552.0,3556.0,0,random_supervised,42,0.5,1.7057808e-12,0
chb03,chb03_05.edf,3556.0,3560.0,0,random_supervised,42,0.5,3.491933e-12,0
chb03,chb03_05.edf,3560.0,3564.0,0,random_supervised,42,0.5,4.3442476e-12,0
chb03,chb03_05.edf,3564.0,3568.0,0,random_supervised,42,0.5,1.2508004e-11,0
chb03,chb03_05.edf,3568.0,3572.0,0,random_supervised,42,0.5,4.617412e-12,0
chb03,chb03_05.edf,3572.0,3576.0,0,random_supervised,42,0.5,5.719235e-12,0
chb03,chb03_05.edf,3576.0,3580.0,0,random_supervised,42,0.5,1.535057e-12,0
chb03,chb03_05.edf,3580.0,3584.0,0,random_supervised,42,0.5,3.136609e-12,0
chb03,chb03_05.edf,3584.0,3588.0,0,random_supervised,42,0.5,1.4110979e-11,0
chb03,chb03_05.edf,3588.0,3592.0,0,random_supervised,42,0.5,1.4312979e-11,0
chb03,chb03_05.edf,3592.0,3596.0,0,random_supervised,42,0.5,3.68617e-12,0
chb03,chb03_05.edf,3596.0,3600.0,0,random_supervised,42,0.5,7.469657e-11,0
chb03,chb03_06.edf,0.0,4.0,0,random_supervised,42,0.5,9.015932e-12,0
chb03,chb03_06.edf,4.0,8.0,0,random_supervised,42,0.5,3.5173714e-10,0
chb03,chb03_06.edf,8.0,12.0,0,random_supervised,42,0.5,6.7783656e-12,0
chb03,chb03_06.edf,12.0,16.0,0,random_supervised,42,0.5,5.067271e-12,0
chb03,chb03_06.edf,16.0,20.0,0,random_supervised,42,0.5,1.9113606e-12,0
chb03,chb03_06.edf,20.0,24.0,0,random_supervised,42,0.5,9.80383e-13,0
chb03,chb03_06.edf,24.0,28.0,0,random_supervised,42,0.5,6.6541985e-12,0
chb03,chb03_06.edf,28.0,32.0,0,random_supervised,42,0.5,2.1083558e-12,0
chb03,chb03_06.edf,32.0,36.0,0,random_supervised,42,0.5,5.577529e-12,0
chb03,chb03_06.edf,36.0,40.0,0,random_supervised,42,0.5,5.56637e-12,0
chb03,chb03_06.edf,40.0,44.0,0,random_supervised,42,0.5,8.2585944e-10,0
chb03,chb03_06.edf,44.0,48.0,0,random_supervised,42,0.5,1.0472014e-08,0
chb03,chb03_06.edf,48.0,52.0,0,random_supervised,42,0.5,1.0046079e-10,0
chb03,chb03_06.edf,52.0,56.0,0,random_supervised,42,0.5,9.165248e-13,0
chb03,chb03_06.edf,56.0,60.0,0,random_supervised,42,0.5,8.333302e-12,0
chb03,chb03_06.edf,60.0,64.0,0,random_supervised,42,0.5,1.15330055e-11,0
chb03,chb03_06.edf,64.0,68.0,0,random_supervised,42,0.5,2.089234e-11,0
chb03,chb03_06.edf,68.0,72.0,0,random_supervised,42,0.5,3.7395385e-11,0
chb03,chb03_06.edf,72.0,76.0,0,random_supervised,42,0.5,1.447411e-10,0
chb03,chb03_06.edf,76.0,80.0,0,random_supervised,42,0.5,6.8587314e-10,0
chb03,chb03_06.edf,80.0,84.0,0,random_supervised,42,0.5,1.5403055e-10,0
chb03,chb03_06.edf,84.0,88.0,0,random_supervised,42,0.5,2.8439376e-10,0
chb03,chb03_06.edf,88.0,92.0,0,random_supervised,42,0.5,2.3262841e-12,0
chb03,chb03_06.edf,92.0,96.0,0,random_supervised,42,0.5,6.745052e-07,0
chb03,chb03_06.edf,96.0,100.0,0,random_supervised,42,0.5,7.493831e-11,0
chb03,chb03_06.edf,100.0,104.0,0,random_supervised,42,0.5,4.5960254e-12,0
chb03,chb03_06.edf,104.0,108.0,0,random_supervised,42,0.5,4.2758177e-13,0
chb03,chb03_06.edf,108.0,112.0,0,random_supervised,42,0.5,1.4065943e-11,0
chb03,chb03_06.edf,112.0,116.0,0,random_supervised,42,0.5,3.3522204e-12,0
chb03,chb03_06.edf,116.0,120.0,0,random_supervised,42,0.5,6.5612012e-12,0
chb03,chb03_06.edf,120.0,124.0,0,random_supervised,42,0.5,8.724419e-12,0
chb03,chb03_06.edf,124.0,128.0,0,random_supervised,42,0.5,6.820036e-11,0
chb03,chb03_06.edf,128.0,132.0,0,random_supervised,42,0.5,2.182885e-11,0
chb03,chb03_06.edf,132.0,136.0,0,random_supervised,42,0.5,6.122456e-09,0
chb03,chb03_06.edf,136.0,140.0,0,random_supervised,42,0.5,3.0179165e-11,0
chb03,chb03_06.edf,140.0,144.0,0,random_supervised,42,0.5,6.480461e-11,0
chb03,chb03_06.edf,144.0,148.0,0,random_supervised,42,0.5,7.686379e-11,0
chb03,chb03_06.edf,148.0,152.0,0,random_supervised,42,0.5,3.1888627e-11,0
chb03,chb03_06.edf,152.0,156.0,0,random_supervised,42,0.5,3.5341917e-13,0
chb03,chb03_06.edf,156.0,160.0,0,random_supervised,42,0.5,1.764878e-10,0
chb03,chb03_06.edf,160.0,164.0,0,random_supervised,42,0.5,9.6840785e-11,0
chb03,chb03_06.edf,164.0,168.0,0,random_supervised,42,0.5,1.13939094e-10,0
chb03,chb03_06.edf,168.0,172.0,0,random_supervised,42,0.5,1.6560775e-11,0
chb03,chb03_06.edf,172.0,176.0,0,random_supervised,42,0.5,2.2837128e-10,0
chb03,chb03_06.edf,176.0,180.0,0,random_supervised,42,0.5,2.1547938e-10,0
chb03,chb03_06.edf,180.0,184.0,0,random_supervised,42,0.5,3.789939e-11,0
chb03,chb03_06.edf,184.0,188.0,0,random_supervised,42,0.5,4.0003686e-12,0
chb03,chb03_06.edf,188.0,192.0,0,random_supervised,42,0.5,9.012457e-09,0
chb03,chb03_06.edf,192.0,196.0,0,random_supervised,42,0.5,2.5316177e-10,0
chb03,chb03_06.edf,196.0,200.0,0,random_supervised,42,0.5,1.1730633e-11,0
chb03,chb03_06.edf,200.0,204.0,0,random_supervised,42,0.5,1.1405834e-12,0
chb03,chb03_06.edf,204.0,208.0,0,random_supervised,42,0.5,9.912306e-12,0
chb03,chb03_06.edf,208.0,212.0,0,random_supervised,42,0.5,9.809857e-12,0
chb03,chb03_06.edf,212.0,216.0,0,random_supervised,42,0.5,6.4539807e-10,0
chb03,chb03_06.edf,216.0,220.0,0,random_supervised,42,0.5,1.8751371e-10,0
chb03,chb03_06.edf,220.0,224.0,0,random_supervised,42,0.5,2.6552714e-12,0
chb03,chb03_06.edf,224.0,228.0,0,random_supervised,42,0.5,1.0521812e-11,0
chb03,chb03_06.edf,228.0,232.0,0,random_supervised,42,0.5,1.363266e-11,0
chb03,chb03_06.edf,232.0,236.0,0,random_supervised,42,0.5,1.7441643e-09,0
chb03,chb03_06.edf,236.0,240.0,0,random_supervised,42,0.5,3.1219594e-10,0
chb03,chb03_06.edf,240.0,244.0,0,random_supervised,42,0.5,6.408689e-11,0
chb03,chb03_06.edf,244.0,248.0,0,random_supervised,42,0.5,4.0563844e-10,0
chb03,chb03_06.edf,248.0,252.0,0,random_supervised,42,0.5,9.260374e-11,0
chb03,chb03_06.edf,252.0,256.0,0,random_supervised,42,0.5,6.343093e-11,0
chb03,chb03_06.edf,256.0,260.0,0,random_supervised,42,0.5,1.5857242e-10,0
chb03,chb03_06.edf,260.0,264.0,0,random_supervised,42,0.5,7.928904e-11,0
chb03,chb03_06.edf,264.0,268.0,0,random_supervised,42,0.5,4.849248e-10,0
chb03,chb03_06.edf,268.0,272.0,0,random_supervised,42,0.5,4.9901805e-10,0
chb03,chb03_06.edf,272.0,276.0,0,random_supervised,42,0.5,6.817998e-10,0
chb03,chb03_06.edf,276.0,280.0,0,random_supervised,42,0.5,9.6833215e-11,0
chb03,chb03_06.edf,280.0,284.0,0,random_supervised,42,0.5,4.209186e-11,0
chb03,chb03_06.edf,284.0,288.0,0,random_supervised,42,0.5,3.4393387e-11,0
chb03,chb03_06.edf,288.0,292.0,0,random_supervised,42,0.5,1.1584312e-10,0
chb03,chb03_06.edf,292.0,296.0,0,random_supervised,42,0.5,3.2130258e-12,0
chb03,chb03_06.edf,296.0,300.0,0,random_supervised,42,0.5,2.4851057e-10,0
chb03,chb03_06.edf,300.0,304.0,0,random_supervised,42,0.5,1.4391505e-09,0
chb03,chb03_06.edf,304.0,308.0,0,random_supervised,42,0.5,1.508267e-11,0
chb03,chb03_06.edf,308.0,312.0,0,random_supervised,42,0.5,1.7602747e-11,0
chb03,chb03_06.edf,312.0,316.0,0,random_supervised,42,0.5,2.0456187e-11,0
chb03,chb03_06.edf,316.0,320.0,0,random_supervised,42,0.5,5.522844e-11,0
chb03,chb03_06.edf,320.0,324.0,0,random_supervised,42,0.5,3.364912e-11,0
chb03,chb03_06.edf,324.0,328.0,0,random_supervised,42,0.5,2.8085416e-11,0
chb03,chb03_06.edf,328.0,332.0,0,random_supervised,42,0.5,3.8831757e-11,0
chb03,chb03_06.edf,332.0,336.0,0,random_supervised,42,0.5,7.028084e-09,0
chb03,chb03_06.edf,336.0,340.0,0,random_supervised,42,0.5,2.367672e-09,0
chb03,chb03_06.edf,340.0,344.0,0,random_supervised,42,0.5,3.9206906e-12,0
chb03,chb03_06.edf,344.0,348.0,0,random_supervised,42,0.5,2.0691358e-11,0
chb03,chb03_06.edf,348.0,352.0,0,random_supervised,42,0.5,1.5294918e-09,0
chb03,chb03_06.edf,352.0,356.0,0,random_supervised,42,0.5,1.8638827e-11,0
chb03,chb03_06.edf,356.0,360.0,0,random_supervised,42,0.5,3.894727e-10,0
chb03,chb03_06.edf,360.0,364.0,0,random_supervised,42,0.5,3.48437e-11,0
chb03,chb03_06.edf,364.0,368.0,0,random_supervised,42,0.5,8.550197e-11,0
chb03,chb03_06.edf,368.0,372.0,0,random_supervised,42,0.5,5.139478e-11,0
chb03,chb03_06.edf,372.0,376.0,0,random_supervised,42,0.5,8.8634067e-10,0
chb03,chb03_06.edf,376.0,380.0,0,random_supervised,42,0.5,1.6047245e-11,0
chb03,chb03_06.edf,380.0,384.0,0,random_supervised,42,0.5,1.9648233e-10,0
chb03,chb03_06.edf,384.0,388.0,0,random_supervised,42,0.5,4.262598e-11,0
chb03,chb03_06.edf,388.0,392.0,0,random_supervised,42,0.5,5.381783e-11,0
chb03,chb03_06.edf,392.0,396.0,0,random_supervised,42,0.5,4.9593563e-12,0
chb03,chb03_06.edf,396.0,400.0,0,random_supervised,42,0.5,2.1719416e-11,0
chb03,chb03_06.edf,400.0,404.0,0,random_supervised,42,0.5,1.7936728e-10,0
chb03,chb03_06.edf,404.0,408.0,0,random_supervised,42,0.5,1.8829164e-08,0
chb03,chb03_06.edf,408.0,412.0,0,random_supervised,42,0.5,7.0031307e-12,0
chb03,chb03_06.edf,412.0,416.0,0,random_supervised,42,0.5,2.3450764e-11,0
chb03,chb03_06.edf,416.0,420.0,0,random_supervised,42,0.5,1.6795555e-09,0
chb03,chb03_06.edf,420.0,424.0,0,random_supervised,42,0.5,5.153732e-11,0
chb03,chb03_06.edf,424.0,428.0,0,random_supervised,42,0.5,7.1833863e-12,0
chb03,chb03_06.edf,428.0,432.0,0,random_supervised,42,0.5,3.9089265e-10,0
chb03,chb03_06.edf,432.0,436.0,0,random_supervised,42,0.5,7.400492e-12,0
chb03,chb03_06.edf,436.0,440.0,0,random_supervised,42,0.5,1.2651317e-11,0
chb03,chb03_06.edf,440.0,444.0,0,random_supervised,42,0.5,3.5203848e-10,0
chb03,chb03_06.edf,444.0,448.0,0,random_supervised,42,0.5,4.014174e-11,0
chb03,chb03_06.edf,448.0,452.0,0,random_supervised,42,0.5,6.5630196e-11,0
chb03,chb03_06.edf,452.0,456.0,0,random_supervised,42,0.5,6.827055e-10,0
chb03,chb03_06.edf,456.0,460.0,0,random_supervised,42,0.5,1.9078804e-10,0
chb03,chb03_06.edf,460.0,464.0,0,random_supervised,42,0.5,6.1805984e-11,0
chb03,chb03_06.edf,464.0,468.0,0,random_supervised,42,0.5,3.8833484e-10,0
chb03,chb03_06.edf,468.0,472.0,0,random_supervised,42,0.5,4.0682083e-10,0
chb03,chb03_06.edf,472.0,476.0,0,random_supervised,42,0.5,9.07927e-11,0
chb03,chb03_06.edf,476.0,480.0,0,random_supervised,42,0.5,8.380979e-12,0
chb03,chb03_06.edf,480.0,484.0,0,random_supervised,42,0.5,1.36487896e-11,0
chb03,chb03_06.edf,484.0,488.0,0,random_supervised,42,0.5,7.457333e-10,0
chb03,chb03_06.edf,488.0,492.0,0,random_supervised,42,0.5,1.3466397e-09,0
chb03,chb03_06.edf,492.0,496.0,0,random_supervised,42,0.5,8.8058116e-10,0
chb03,chb03_06.edf,496.0,500.0,0,random_supervised,42,0.5,8.4372155e-11,0
chb03,chb03_06.edf,500.0,504.0,0,random_supervised,42,0.5,5.105909e-10,0
chb03,chb03_06.edf,504.0,508.0,0,random_supervised,42,0.5,2.53533e-09,0
chb03,chb03_06.edf,508.0,512.0,0,random_supervised,42,0.5,2.8655417e-11,0
chb03,chb03_06.edf,512.0,516.0,0,random_supervised,42,0.5,1.4919702e-10,0
chb03,chb03_06.edf,516.0,520.0,0,random_supervised,42,0.5,9.511255e-11,0
chb03,chb03_06.edf,520.0,524.0,0,random_supervised,42,0.5,3.4631897e-10,0
chb03,chb03_06.edf,524.0,528.0,0,random_supervised,42,0.5,1.5832036e-10,0
chb03,chb03_06.edf,528.0,532.0,0,random_supervised,42,0.5,5.977436e-09,0
chb03,chb03_06.edf,532.0,536.0,0,random_supervised,42,0.5,3.8413408e-11,0
chb03,chb03_06.edf,536.0,540.0,0,random_supervised,42,0.5,2.540203e-10,0
chb03,chb03_06.edf,540.0,544.0,0,random_supervised,42,0.5,1.3080134e-10,0
chb03,chb03_06.edf,544.0,548.0,0,random_supervised,42,0.5,1.5074567e-10,0
chb03,chb03_06.edf,548.0,552.0,0,random_supervised,42,0.5,2.2581056e-10,0
chb03,chb03_06.edf,552.0,556.0,0,random_supervised,42,0.5,1.7558584e-07,0
chb03,chb03_06.edf,556.0,560.0,0,random_supervised,42,0.5,3.0941036e-10,0
chb03,chb03_06.edf,560.0,564.0,0,random_supervised,42,0.5,4.642122e-11,0
chb03,chb03_06.edf,564.0,568.0,0,random_supervised,42,0.5,1.8762641e-10,0
chb03,chb03_06.edf,568.0,572.0,0,random_supervised,42,0.5,1.5323753e-11,0
chb03,chb03_06.edf,572.0,576.0,0,random_supervised,42,0.5,4.0476744e-10,0
chb03,chb03_06.edf,576.0,580.0,0,random_supervised,42,0.5,1.9727326e-09,0
chb03,chb03_06.edf,580.0,584.0,0,random_supervised,42,0.5,1.7898419e-10,0
chb03,chb03_06.edf,584.0,588.0,0,random_supervised,42,0.5,1.5504754e-09,0
chb03,chb03_06.edf,588.0,592.0,0,random_supervised,42,0.5,1.596193e-10,0
chb03,chb03_06.edf,592.0,596.0,0,random_supervised,42,0.5,3.4424644e-10,0
chb03,chb03_06.edf,596.0,600.0,0,random_supervised,42,0.5,1.1750776e-09,0
chb03,chb03_06.edf,600.0,604.0,0,random_supervised,42,0.5,3.035229e-11,0
